,id_seq1,target_seq1,id_seq2,target_seq2,distance
516,sequence_19402,43.0,sequence_19379,50.3,162744.2977
517,sequence_19402,43.0,sequence_19348,46.7,160666.3383
326,sequence_19402,43.0,sequence_20056,56.9,163005.2928
292,sequence_19402,43.0,sequence_19369,47.9,162032.5729
481,sequence_19402,43.0,sequence_19461,61.2,169226.3287
427,sequence_19402,43.0,sequence_53076,46.3,175796.1047
473,sequence_19402,43.0,sequence_19463,62.7,159863.00909999997
438,sequence_19402,43.0,sequence_20034,52.0,165511.88319999998
403,sequence_19402,43.0,sequence_53061,50.6,173404.9645
489,sequence_19402,43.0,sequence_19460,61.0,158659.52180000002
436,sequence_19402,43.0,sequence_19484,52.0,162783.3519
509,sequence_19402,43.0,sequence_53072,47.0,173791.81179999997
318,sequence_19402,43.0,sequence_19370,51.7,158371.18240000002
519,sequence_19402,43.0,sequence_19401,47.4,160100.2663
458,sequence_19402,43.0,sequence_19458,62.9,154925.9838
486,sequence_19402,43.0,sequence_19349,58.9,157944.2189
476,sequence_19402,43.0,sequence_19350,60.1,165736.5994
301,sequence_19402,43.0,sequence_19504,50.6,161174.9242
260,sequence_19402,43.0,sequence_53082,55.0,176483.35600000003
304,sequence_19402,43.0,sequence_19404,51.3,159734.3703
401,sequence_19402,43.0,sequence_19512,54.4,167048.71219999998
484,sequence_19402,43.0,sequence_19462,63.2,155293.47770000002
511,sequence_19402,43.0,sequence_53052,55.0,175699.2717
384,sequence_19402,43.0,sequence_53077,43.5,169599.1268
506,sequence_19402,43.0,sequence_53087,52.0,173172.9781
503,sequence_19402,43.0,sequence_19381,50.0,148487.3786
504,sequence_19402,43.0,sequence_53081,53.0,169466.6628
514,sequence_19402,43.0,sequence_53056,52.0,172025.5267
775,sequence_20054,49.0,sequence_19347,58.9,166895.7907
615,sequence_20054,49.0,sequence_19511,62.4,162465.0651
632,sequence_20054,49.0,sequence_19445,45.5,152615.4409
748,sequence_20054,49.0,sequence_19351,60.9,164633.3332
633,sequence_20054,49.0,sequence_19403,50.9,160955.4748
645,sequence_20054,49.0,sequence_19429,50.9,154073.05229999998
728,sequence_20054,49.0,sequence_19459,59.2,159347.0243
536,sequence_20054,49.0,sequence_53062,49.1,152475.9145
778,sequence_20054,49.0,sequence_19380,48.1,160180.4533
761,sequence_20054,49.0,sequence_53083,51.0,162876.0101
773,sequence_20054,49.0,sequence_53099,53.0,168241.1698
772,sequence_20054,49.0,sequence_53084,39.0,159714.6772
567,sequence_20054,49.0,sequence_20043,46.6,149463.4472
637,sequence_20054,49.0,sequence_19521,53.0,169937.4361
558,sequence_20054,49.0,sequence_20064,47.3,149462.3626
776,sequence_20054,49.0,sequence_19379,50.3,164922.7158
777,sequence_20054,49.0,sequence_19348,46.7,162488.6488
586,sequence_20054,49.0,sequence_20056,56.9,155077.0369
552,sequence_20054,49.0,sequence_19369,47.9,157946.9746
741,sequence_20054,49.0,sequence_19461,61.2,162873.60499999998
687,sequence_20054,49.0,sequence_53076,46.3,153418.1036
733,sequence_20054,49.0,sequence_19463,62.7,164266.2714
698,sequence_20054,49.0,sequence_20034,52.0,147541.5145
663,sequence_20054,49.0,sequence_53061,50.6,153487.4144
749,sequence_20054,49.0,sequence_19460,61.0,156307.8243
696,sequence_20054,49.0,sequence_19484,52.0,158965.23959999997
769,sequence_20054,49.0,sequence_53072,47.0,166129.9383
578,sequence_20054,49.0,sequence_19370,51.7,158586.46449999997
779,sequence_20054,49.0,sequence_19401,47.4,165989.1282
718,sequence_20054,49.0,sequence_19458,62.9,155668.3777
746,sequence_20054,49.0,sequence_19349,58.9,157494.315
736,sequence_20054,49.0,sequence_19350,60.1,161372.3765
561,sequence_20054,49.0,sequence_19504,50.6,160865.2329
520,sequence_20054,49.0,sequence_53082,55.0,163604.23849999998
564,sequence_20054,49.0,sequence_19404,51.3,161391.5712
661,sequence_20054,49.0,sequence_19512,54.4,160826.9915
744,sequence_20054,49.0,sequence_19462,63.2,164722.7728
771,sequence_20054,49.0,sequence_53052,55.0,163653.19239999997
644,sequence_20054,49.0,sequence_53077,43.5,154359.1269
766,sequence_20054,49.0,sequence_53087,52.0,163281.726
763,sequence_20054,49.0,sequence_19381,50.0,159448.6315
764,sequence_20054,49.0,sequence_53081,53.0,162473.3701
774,sequence_20054,49.0,sequence_53056,52.0,163615.88299999997
