,id_seq1,target_seq1,id_seq2,target_seq2,distance
133,sequence_53082,55.0,sequence_19396,43.1,161224.6776
177,sequence_53082,55.0,sequence_53073,53.8,151616.55719999998
169,sequence_53082,55.0,sequence_19507,46.0,162154.54080000002
31,sequence_53082,55.0,sequence_20052,42.9,167969.9899
23,sequence_53082,55.0,sequence_20042,49.4,164335.7766
165,sequence_53082,55.0,sequence_19440,48.5,172903.8591
109,sequence_53082,55.0,sequence_19399,47.5,172726.17560000002
46,sequence_53082,55.0,sequence_20063,48.9,157690.8087
92,sequence_53082,55.0,sequence_20058,54.9,161069.256
130,sequence_53082,55.0,sequence_20059,52.3,157992.8649
97,sequence_53082,55.0,sequence_53074,48.3,157034.0324
27,sequence_53082,55.0,sequence_53085,51.2,137253.3764
28,sequence_53082,55.0,sequence_19509,50.6,162816.2205
25,sequence_53082,55.0,sequence_19425,56.9,154608.92960000003
9,sequence_53082,55.0,sequence_19500,51.2,158434.2758
105,sequence_53082,55.0,sequence_20068,50.6,160324.3035
140,sequence_53082,55.0,sequence_19516,51.9,151067.4112
225,sequence_53082,55.0,sequence_19362,61.0,155972.8861
15,sequence_53082,55.0,sequence_20069,53.4,160909.7875
193,sequence_53082,55.0,sequence_19487,55.9,153559.077
98,sequence_53082,55.0,sequence_20050,47.9,169100.6992
157,sequence_53082,55.0,sequence_19368,56.2,168191.6837
187,sequence_53082,55.0,sequence_19455,44.5,155986.1776
184,sequence_53082,55.0,sequence_19365,53.0,152058.8228
14,sequence_53082,55.0,sequence_53078,43.3,161267.0285
137,sequence_53082,55.0,sequence_19418,47.2,161261.93839999998
163,sequence_53082,55.0,sequence_19510,47.8,162207.8122
197,sequence_53082,55.0,sequence_53058,51.2,162700.47350000002
99,sequence_53082,55.0,sequence_19515,50.4,167907.307
8,sequence_53082,55.0,sequence_19363,54.6,174258.8317
149,sequence_53082,55.0,sequence_19466,56.9,152634.0025
127,sequence_53082,55.0,sequence_20055,46.3,166786.6319
134,sequence_53082,55.0,sequence_19527,50.1,156486.47400000002
215,sequence_53082,55.0,sequence_19359,59.3,165830.34759999998
102,sequence_53082,55.0,sequence_19486,54.2,159978.3613
183,sequence_53082,55.0,sequence_19355,58.8,173489.5624
233,sequence_53082,55.0,sequence_19356,59.0,166976.1808
73,sequence_53082,55.0,sequence_20071,44.9,151957.122
11,sequence_53082,55.0,sequence_53075,51.6,156402.0182
12,sequence_53082,55.0,sequence_19522,45.4,162308.7309
5,sequence_53082,55.0,sequence_20061,45.0,149247.5692
24,sequence_53082,55.0,sequence_19419,53.3,163385.9485
108,sequence_53082,55.0,sequence_20070,51.8,147914.00340000002
202,sequence_53082,55.0,sequence_19361,55.6,156883.3468
161,sequence_53082,55.0,sequence_20074,47.1,156771.10940000002
173,sequence_53082,55.0,sequence_19485,58.0,160273.87929999997
219,sequence_53082,55.0,sequence_19475,59.1,153874.9975
51,sequence_53082,55.0,sequence_19406,53.8,161742.937
234,sequence_53082,55.0,sequence_19503,60.0,162712.27969999998
77,sequence_53082,55.0,sequence_20035,52.5,161966.2123
222,sequence_53082,55.0,sequence_19483,60.6,151403.57169999997
20,sequence_53082,55.0,sequence_19391,46.8,171618.8367
17,sequence_53082,55.0,sequence_20060,52.6,153682.98510000002
88,sequence_53082,55.0,sequence_19383,50.5,165387.5953
69,sequence_53082,55.0,sequence_19443,48.0,163830.9204
18,sequence_53082,55.0,sequence_53066,39.2,166605.9681
156,sequence_53082,55.0,sequence_19514,53.0,157907.0473
172,sequence_53082,55.0,sequence_19414,54.7,153652.70020000002
138,sequence_53082,55.0,sequence_20075,54.9,141391.3131
207,sequence_53082,55.0,sequence_19473,60.6,159462.22
60,sequence_53082,55.0,sequence_19371,49.0,176695.9911
245,sequence_53082,55.0,sequence_53086,40.0,137631.2086
247,sequence_53082,55.0,sequence_19400,43.0,180804.1844
159,sequence_53082,55.0,sequence_20044,48.4,165477.0341
53,sequence_53082,55.0,sequence_19382,52.0,170858.7795
43,sequence_53082,55.0,sequence_19519,50.3,172615.1275
35,sequence_53082,55.0,sequence_20038,49.1,170474.0149
116,sequence_53082,55.0,sequence_19427,53.8,165134.0712
61,sequence_53082,55.0,sequence_19434,48.0,165048.4378
120,sequence_53082,55.0,sequence_19508,49.5,167264.7218
192,sequence_53082,55.0,sequence_19499,53.3,160957.835
151,sequence_53082,55.0,sequence_19454,43.1,158277.65139999997
65,sequence_53082,55.0,sequence_19357,58.5,164483.9668
63,sequence_53082,55.0,sequence_53070,45.7,151839.9884
191,sequence_53082,55.0,sequence_19444,50.7,158613.73599999998
36,sequence_53082,55.0,sequence_20039,52.6,160098.86409999998
80,sequence_53082,55.0,sequence_19394,45.4,172462.31939999998
81,sequence_53082,55.0,sequence_19374,50.7,158592.9618
118,sequence_53082,55.0,sequence_20045,48.8,171598.65499999997
129,sequence_53082,55.0,sequence_20049,43.9,154381.0952
79,sequence_53082,55.0,sequence_19397,49.6,165860.69950000002
174,sequence_53082,55.0,sequence_19384,50.8,171060.222
68,sequence_53082,55.0,sequence_20046,47.4,161069.77289999998
128,sequence_53082,55.0,sequence_19388,48.4,170626.99670000002
188,sequence_53082,55.0,sequence_19479,60.8,165608.071
203,sequence_53082,55.0,sequence_19358,59.1,172376.8652
6,sequence_53082,55.0,sequence_19496,48.3,164907.43660000002
104,sequence_53082,55.0,sequence_19468,54.8,156482.27049999998
132,sequence_53082,55.0,sequence_19373,53.1,164755.69449999998
230,sequence_53082,55.0,sequence_19352,58.5,165704.282
110,sequence_53082,55.0,sequence_19436,46.4,168466.08299999998
147,sequence_53082,55.0,sequence_53063,44.0,158797.2954
175,sequence_53082,55.0,sequence_19493,50.4,153845.302
139,sequence_53082,55.0,sequence_19423,61.2,164903.784
206,sequence_53082,55.0,sequence_53060,47.9,159085.429
26,sequence_53082,55.0,sequence_19450,46.0,162254.2828
83,sequence_53082,55.0,sequence_19441,49.0,164018.1127
150,sequence_53082,55.0,sequence_19494,60.0,159176.55470000004
54,sequence_53082,55.0,sequence_20067,50.8,161268.9725
94,sequence_53082,55.0,sequence_19375,49.9,168737.6118
356,sequence_19402,43.0,sequence_53065,44.8,110252.9605
413,sequence_19402,43.0,sequence_19426,56.3,115532.5657
495,sequence_19402,43.0,sequence_19517,61.6,128471.8491
330,sequence_19402,43.0,sequence_19410,49.9,90902.2138
281,sequence_19402,43.0,sequence_19447,51.0,106076.3667
317,sequence_19402,43.0,sequence_20040,47.2,127438.7043
327,sequence_19402,43.0,sequence_19526,49.3,117285.9394
418,sequence_19402,43.0,sequence_19437,46.7,96298.5552
412,sequence_19402,43.0,sequence_19529,48.8,101198.3449
459,sequence_19402,43.0,sequence_19470,61.0,129529.18529999998
483,sequence_19402,43.0,sequence_19472,59.9,103868.5398
345,sequence_19402,43.0,sequence_20062,57.9,129068.0404
431,sequence_19402,43.0,sequence_19524,46.4,104378.2294
487,sequence_19402,43.0,sequence_19478,60.1,120318.5792
391,sequence_19402,43.0,sequence_19467,64.4,123249.3146
360,sequence_19402,43.0,sequence_20057,51.9,117989.6766
319,sequence_19402,43.0,sequence_19432,51.0,116244.0452
480,sequence_19402,43.0,sequence_19353,64.3,117648.6206
349,sequence_19402,43.0,sequence_19422,46.6,91734.8633
342,sequence_19402,43.0,sequence_19378,52.4,87508.8694
449,sequence_19402,43.0,sequence_19452,44.2,137984.8049
279,sequence_19402,43.0,sequence_19417,47.9,92008.3184
308,sequence_19402,43.0,sequence_19497,54.9,127266.9273
353,sequence_19402,43.0,sequence_19488,51.3,115522.2313
262,sequence_19402,43.0,sequence_20048,39.8,110401.021
382,sequence_19402,43.0,sequence_20073,51.0,107512.8761
455,sequence_19402,43.0,sequence_19424,50.9,108395.9657
430,sequence_19402,43.0,sequence_20066,49.9,135033.386
305,sequence_19402,43.0,sequence_19446,39.5,102220.1047
510,sequence_19402,43.0,sequence_53098,42.0,134727.13919999998
273,sequence_19402,43.0,sequence_19523,50.8,134988.3208
363,sequence_19402,43.0,sequence_19389,44.0,93103.187
472,sequence_19402,43.0,sequence_19480,62.8,126022.637
424,sequence_19402,43.0,sequence_19489,49.1,109594.994
338,sequence_19402,43.0,sequence_20051,42.5,111303.066
502,sequence_19402,43.0,sequence_53088,48.0,143927.6953
351,sequence_19402,43.0,sequence_19431,50.5,136174.53989999997
442,sequence_19402,43.0,sequence_20053,54.7,131636.1727
374,sequence_19402,43.0,sequence_19428,49.3,124926.9576
282,sequence_19402,43.0,sequence_53079,47.8,125005.2022
332,sequence_19402,43.0,sequence_19439,49.5,133833.18420000002
309,sequence_19402,43.0,sequence_19490,52.9,110157.5961
426,sequence_19402,43.0,sequence_19408,51.1,90056.8814
386,sequence_19402,43.0,sequence_19416,49.4,105747.9998
290,sequence_19402,43.0,sequence_19430,45.7,138320.472
454,sequence_19402,43.0,sequence_19398,46.2,80769.03409999999
261,sequence_19402,43.0,sequence_20054,49.0,133929.2391
405,sequence_19402,43.0,sequence_19469,50.5,99591.849
297,sequence_19402,43.0,sequence_19506,49.3,104516.0303
383,sequence_19402,43.0,sequence_19442,47.4,127177.3985
414,sequence_19402,43.0,sequence_19491,48.8,95704.674
396,sequence_19402,43.0,sequence_53069,50.9,138199.12699999998
294,sequence_19402,43.0,sequence_20072,48.7,123136.0958
344,sequence_19402,43.0,sequence_19433,50.1,122255.3453
312,sequence_19402,43.0,sequence_19405,48.7,99707.7905
324,sequence_19402,43.0,sequence_19392,50.5,120462.7076
415,sequence_19402,43.0,sequence_19421,53.0,115138.4948
331,sequence_19402,43.0,sequence_19390,46.3,123984.4449
270,sequence_19402,43.0,sequence_19453,47.3,127418.2173
263,sequence_19402,43.0,sequence_20036,52.9,126929.1939
440,sequence_19402,43.0,sequence_53067,40.9,112673.4633
361,sequence_19402,43.0,sequence_19438,56.1,120648.7316
264,sequence_19402,43.0,sequence_19525,48.8,117777.1718
289,sequence_19402,43.0,sequence_53059,47.1,135258.75309999997
316,sequence_19402,43.0,sequence_19354,60.0,103398.9893
428,sequence_19402,43.0,sequence_19372,49.2,116989.967
450,sequence_19402,43.0,sequence_19407,49.2,128370.4369
461,sequence_19402,43.0,sequence_19366,60.0,117677.4287
456,sequence_19402,43.0,sequence_20037,57.8,130482.3852
299,sequence_19402,43.0,sequence_19530,45.6,80333.98479999999
439,sequence_19402,43.0,sequence_19456,48.0,121690.2362
445,sequence_19402,43.0,sequence_20047,49.9,123037.558
395,sequence_19402,43.0,sequence_19435,51.4,123913.5516
302,sequence_19402,43.0,sequence_19386,50.7,66469.5803
402,sequence_19402,43.0,sequence_19387,47.7,95914.1883
470,sequence_19402,43.0,sequence_19465,62.9,122280.3799
350,sequence_19402,43.0,sequence_19495,58.9,116662.0779
371,sequence_19402,43.0,sequence_19492,58.5,134819.0618
446,sequence_19402,43.0,sequence_19528,47.1,116163.3296
471,sequence_19402,43.0,sequence_19476,62.2,119149.7874
474,sequence_19402,43.0,sequence_19464,62.2,129922.6494
322,sequence_19402,43.0,sequence_19505,42.4,113511.943
404,sequence_19402,43.0,sequence_19448,46.3,121965.2044
478,sequence_19402,43.0,sequence_19471,60.0,117380.7996
375,sequence_19402,43.0,sequence_19377,50.3,60552.808000000005
381,sequence_19402,43.0,sequence_53080,50.4,143105.3283
366,sequence_19402,43.0,sequence_19420,40.6,118783.4248
422,sequence_19402,43.0,sequence_19395,49.7,113110.191
441,sequence_19402,43.0,sequence_19502,59.9,121413.1064
315,sequence_19402,43.0,sequence_19409,51.1,123543.2455
420,sequence_19402,43.0,sequence_19501,57.2,127303.2054
335,sequence_19402,43.0,sequence_20041,48.5,127606.1932
347,sequence_19402,43.0,sequence_20065,46.5,131168.68649999998
267,sequence_19402,43.0,sequence_19477,61.5,105390.9451
293,sequence_19402,43.0,sequence_53064,48.4,119519.3755
393,sequence_19402,43.0,sequence_19396,43.1,100112.4456
437,sequence_19402,43.0,sequence_53073,53.8,145991.85460000002
429,sequence_19402,43.0,sequence_19507,46.0,116940.5258
291,sequence_19402,43.0,sequence_20052,42.9,126738.9271
283,sequence_19402,43.0,sequence_20042,49.4,133207.9022
425,sequence_19402,43.0,sequence_19440,48.5,95218.0899
369,sequence_19402,43.0,sequence_19399,47.5,47012.1074
306,sequence_19402,43.0,sequence_20063,48.9,117085.7333
352,sequence_19402,43.0,sequence_20058,54.9,118290.8034
390,sequence_19402,43.0,sequence_20059,52.3,124733.8189
357,sequence_19402,43.0,sequence_53074,48.3,142104.9084
287,sequence_19402,43.0,sequence_53085,51.2,149402.3108
288,sequence_19402,43.0,sequence_19509,50.6,112014.11370000002
285,sequence_19402,43.0,sequence_19425,56.9,139653.97599999997
269,sequence_19402,43.0,sequence_19500,51.2,98942.4696
365,sequence_19402,43.0,sequence_20068,50.6,127966.6263
400,sequence_19402,43.0,sequence_19516,51.9,126092.1664
485,sequence_19402,43.0,sequence_19362,61.0,115224.8957
275,sequence_19402,43.0,sequence_20069,53.4,113095.0045
453,sequence_19402,43.0,sequence_19487,55.9,134562.6266
358,sequence_19402,43.0,sequence_20050,47.9,112577.2212
417,sequence_19402,43.0,sequence_19368,56.2,82856.6221
447,sequence_19402,43.0,sequence_19455,44.5,136061.9162
444,sequence_19402,43.0,sequence_19365,53.0,129453.6572
274,sequence_19402,43.0,sequence_53078,43.3,140694.1475
397,sequence_19402,43.0,sequence_19418,47.2,99810.9942
423,sequence_19402,43.0,sequence_19510,47.8,94812.9884
457,sequence_19402,43.0,sequence_53058,51.2,148667.46629999997
359,sequence_19402,43.0,sequence_19515,50.4,92867.9366
268,sequence_19402,43.0,sequence_19363,54.6,72244.06210000001
409,sequence_19402,43.0,sequence_19466,56.9,133394.9437
387,sequence_19402,43.0,sequence_20055,46.3,129732.8345
394,sequence_19402,43.0,sequence_19527,50.1,112325.3286
475,sequence_19402,43.0,sequence_19359,59.3,121789.7818
362,sequence_19402,43.0,sequence_19486,54.2,119537.9851
443,sequence_19402,43.0,sequence_19355,58.8,91249.2262
493,sequence_19402,43.0,sequence_19356,59.0,123677.5292
333,sequence_19402,43.0,sequence_20071,44.9,127584.2668
271,sequence_19402,43.0,sequence_53075,51.6,140576.61199999996
272,sequence_19402,43.0,sequence_19522,45.4,122050.3405
265,sequence_19402,43.0,sequence_20061,45.0,136541.488
284,sequence_19402,43.0,sequence_19419,53.3,124524.4051
368,sequence_19402,43.0,sequence_20070,51.8,132535.8162
462,sequence_19402,43.0,sequence_19361,55.6,123577.6414
421,sequence_19402,43.0,sequence_20074,47.1,109184.0866
433,sequence_19402,43.0,sequence_19485,58.0,127910.9473
479,sequence_19402,43.0,sequence_19475,59.1,128431.5347
311,sequence_19402,43.0,sequence_19406,53.8,101436.9772
494,sequence_19402,43.0,sequence_19503,60.0,111485.8505
337,sequence_19402,43.0,sequence_20035,52.5,135532.8211
482,sequence_19402,43.0,sequence_19483,60.6,111754.5927
280,sequence_19402,43.0,sequence_19391,46.8,106035.2609
277,sequence_19402,43.0,sequence_20060,52.6,135672.8065
348,sequence_19402,43.0,sequence_19383,50.5,90853.1919
329,sequence_19402,43.0,sequence_19443,48.0,91382.3794
278,sequence_19402,43.0,sequence_53066,39.2,124894.7371
416,sequence_19402,43.0,sequence_19514,53.0,111393.5005
432,sequence_19402,43.0,sequence_19414,54.7,117882.0236
398,sequence_19402,43.0,sequence_20075,54.9,136543.5395
467,sequence_19402,43.0,sequence_19473,60.6,128409.3932
320,sequence_19402,43.0,sequence_19371,49.0,105946.6781
505,sequence_19402,43.0,sequence_53086,40.0,138698.41499999998
507,sequence_19402,43.0,sequence_19400,43.0,33791.67
419,sequence_19402,43.0,sequence_20044,48.4,118222.0207
313,sequence_19402,43.0,sequence_19382,52.0,98401.2745
303,sequence_19402,43.0,sequence_19519,50.3,94690.8729
295,sequence_19402,43.0,sequence_20038,49.1,105788.6591
376,sequence_19402,43.0,sequence_19427,53.8,102068.605
321,sequence_19402,43.0,sequence_19434,48.0,127344.5722
380,sequence_19402,43.0,sequence_19508,49.5,91882.405
452,sequence_19402,43.0,sequence_19499,53.3,110341.939
411,sequence_19402,43.0,sequence_19454,43.1,112111.58479999998
325,sequence_19402,43.0,sequence_19357,58.5,110806.2422
323,sequence_19402,43.0,sequence_53070,45.7,145286.8932
451,sequence_19402,43.0,sequence_19444,50.7,124231.3544
296,sequence_19402,43.0,sequence_20039,52.6,133737.8973
340,sequence_19402,43.0,sequence_19394,45.4,71155.39499999999
341,sequence_19402,43.0,sequence_19374,50.7,126629.88999999998
378,sequence_19402,43.0,sequence_20045,48.8,100625.7446
389,sequence_19402,43.0,sequence_20049,43.9,136933.5008
339,sequence_19402,43.0,sequence_19397,49.6,99846.9117
434,sequence_19402,43.0,sequence_19384,50.8,91833.3436
328,sequence_19402,43.0,sequence_20046,47.4,124643.2825
388,sequence_19402,43.0,sequence_19388,48.4,106647.1547
448,sequence_19402,43.0,sequence_19479,60.8,108687.1624
463,sequence_19402,43.0,sequence_19358,59.1,95127.6914
266,sequence_19402,43.0,sequence_19496,48.3,104191.6356
364,sequence_19402,43.0,sequence_19468,54.8,114401.2283
392,sequence_19402,43.0,sequence_19373,53.1,122466.6031
490,sequence_19402,43.0,sequence_19352,58.5,127967.2346
370,sequence_19402,43.0,sequence_19436,46.4,112774.9566
407,sequence_19402,43.0,sequence_53063,44.0,122088.2616
435,sequence_19402,43.0,sequence_19493,50.4,114392.3114
399,sequence_19402,43.0,sequence_19423,61.2,122244.113
466,sequence_19402,43.0,sequence_53060,47.9,139263.1434
286,sequence_19402,43.0,sequence_19450,46.0,102833.2244
343,sequence_19402,43.0,sequence_19441,49.0,99574.3943
410,sequence_19402,43.0,sequence_19494,60.0,125058.4955
314,sequence_19402,43.0,sequence_20067,50.8,113735.9337
354,sequence_19402,43.0,sequence_19375,49.9,97551.4448
616,sequence_20054,49.0,sequence_53065,44.8,125647.8776
673,sequence_20054,49.0,sequence_19426,56.3,103361.1882
755,sequence_20054,49.0,sequence_19517,61.6,136615.9128
590,sequence_20054,49.0,sequence_19410,49.9,125747.89230000002
541,sequence_20054,49.0,sequence_19447,51.0,105723.7086
577,sequence_20054,49.0,sequence_20040,47.2,72937.9466
587,sequence_20054,49.0,sequence_19526,49.3,134656.7319
678,sequence_20054,49.0,sequence_19437,46.7,110947.9549
672,sequence_20054,49.0,sequence_19529,48.8,127915.6358
719,sequence_20054,49.0,sequence_19470,61.0,132564.1932
743,sequence_20054,49.0,sequence_19472,59.9,117896.3079
605,sequence_20054,49.0,sequence_20062,57.9,94830.4667
691,sequence_20054,49.0,sequence_19524,46.4,118808.1179
747,sequence_20054,49.0,sequence_19478,60.1,122915.5971
651,sequence_20054,49.0,sequence_19467,64.4,110570.0691
620,sequence_20054,49.0,sequence_20057,51.9,97774.8125
579,sequence_20054,49.0,sequence_19432,51.0,90328.2469
740,sequence_20054,49.0,sequence_19353,64.3,94831.4711
609,sequence_20054,49.0,sequence_19422,46.6,123606.0736
602,sequence_20054,49.0,sequence_19378,52.4,116613.1913
709,sequence_20054,49.0,sequence_19452,44.2,121261.1516
539,sequence_20054,49.0,sequence_19417,47.9,112065.1793
568,sequence_20054,49.0,sequence_19497,54.9,137387.0188
613,sequence_20054,49.0,sequence_19488,51.3,134502.374
522,sequence_20054,49.0,sequence_20048,39.8,98144.2997
521,sequence_20054,49.0,sequence_19402,43.0,133929.2391
642,sequence_20054,49.0,sequence_20073,51.0,110797.7484
715,sequence_20054,49.0,sequence_19424,50.9,99773.5802
690,sequence_20054,49.0,sequence_20066,49.9,86518.37670000001
565,sequence_20054,49.0,sequence_19446,39.5,120852.6704
770,sequence_20054,49.0,sequence_53098,42.0,136067.4757
533,sequence_20054,49.0,sequence_19523,50.8,109072.1381
623,sequence_20054,49.0,sequence_19389,44.0,121641.3839
732,sequence_20054,49.0,sequence_19480,62.8,137496.5869
684,sequence_20054,49.0,sequence_19489,49.1,118617.4807
598,sequence_20054,49.0,sequence_20051,42.5,105844.5589
762,sequence_20054,49.0,sequence_53088,48.0,138355.30920000002
611,sequence_20054,49.0,sequence_19431,50.5,117335.8324
702,sequence_20054,49.0,sequence_20053,54.7,70604.5148
634,sequence_20054,49.0,sequence_19428,49.3,140546.6559
542,sequence_20054,49.0,sequence_53079,47.8,115262.0085
592,sequence_20054,49.0,sequence_19439,49.5,129867.5345
569,sequence_20054,49.0,sequence_19490,52.9,115682.2862
686,sequence_20054,49.0,sequence_19408,51.1,122154.6685
646,sequence_20054,49.0,sequence_19416,49.4,106781.4995
550,sequence_20054,49.0,sequence_19430,45.7,117005.7133
714,sequence_20054,49.0,sequence_19398,46.2,121059.5506
665,sequence_20054,49.0,sequence_19469,50.5,132978.39810000002
557,sequence_20054,49.0,sequence_19506,49.3,115967.9758
643,sequence_20054,49.0,sequence_19442,47.4,140327.8976
674,sequence_20054,49.0,sequence_19491,48.8,118117.1149
656,sequence_20054,49.0,sequence_53069,50.9,103245.0669
554,sequence_20054,49.0,sequence_20072,48.7,106211.1631
604,sequence_20054,49.0,sequence_19433,50.1,102968.11119999998
572,sequence_20054,49.0,sequence_19405,48.7,112409.0368
584,sequence_20054,49.0,sequence_19392,50.5,122204.1859
675,sequence_20054,49.0,sequence_19421,53.0,132696.9017
591,sequence_20054,49.0,sequence_19390,46.3,137452.96980000002
530,sequence_20054,49.0,sequence_19453,47.3,134068.1022
523,sequence_20054,49.0,sequence_20036,52.9,85173.2502
700,sequence_20054,49.0,sequence_53067,40.9,112473.6844
621,sequence_20054,49.0,sequence_19438,56.1,93597.2203
524,sequence_20054,49.0,sequence_19525,48.8,111575.5557
549,sequence_20054,49.0,sequence_53059,47.1,99563.6298
576,sequence_20054,49.0,sequence_19354,60.0,110022.061
688,sequence_20054,49.0,sequence_19372,49.2,122389.4563
710,sequence_20054,49.0,sequence_19407,49.2,143271.7232
721,sequence_20054,49.0,sequence_19366,60.0,131311.616
716,sequence_20054,49.0,sequence_20037,57.8,83576.48869999999
