,id_seq1,target_seq1,id_seq2,target_seq2,distance
134,sequence_53082,55.0,sequence_19527,50.1,62127.0919
215,sequence_53082,55.0,sequence_19359,59.3,62692.1591
102,sequence_53082,55.0,sequence_19486,54.2,64147.7113
233,sequence_53082,55.0,sequence_19356,59.0,62130.7484
73,sequence_53082,55.0,sequence_20071,44.9,56731.9587
11,sequence_53082,55.0,sequence_53075,51.6,50623.5174
12,sequence_53082,55.0,sequence_19522,45.4,60546.6728
5,sequence_53082,55.0,sequence_20061,45.0,57817.513
24,sequence_53082,55.0,sequence_19419,53.3,66373.64480000001
108,sequence_53082,55.0,sequence_20070,51.8,57681.7364
248,sequence_53082,55.0,sequence_53068,36.0,59123.9231
161,sequence_53082,55.0,sequence_20074,47.1,55703.6229
173,sequence_53082,55.0,sequence_19485,58.0,64330.2278
51,sequence_53082,55.0,sequence_19406,53.8,60086.94040000001
234,sequence_53082,55.0,sequence_19503,60.0,59277.6796
77,sequence_53082,55.0,sequence_20035,52.5,60707.994300000006
20,sequence_53082,55.0,sequence_19391,46.8,66559.521
17,sequence_53082,55.0,sequence_20060,52.6,58897.1645
69,sequence_53082,55.0,sequence_19443,48.0,61938.2847
18,sequence_53082,55.0,sequence_53066,39.2,58765.4139
138,sequence_53082,55.0,sequence_20075,54.9,56530.312300000005
60,sequence_53082,55.0,sequence_19371,49.0,66911.0575
245,sequence_53082,55.0,sequence_53086,40.0,51605.6597
247,sequence_53082,55.0,sequence_19400,43.0,63414.5458
159,sequence_53082,55.0,sequence_20044,48.4,60740.1451
53,sequence_53082,55.0,sequence_19382,52.0,62586.6663
35,sequence_53082,55.0,sequence_20038,49.1,59603.6818
116,sequence_53082,55.0,sequence_19427,53.8,63257.513900000005
61,sequence_53082,55.0,sequence_19434,48.0,69165.3241
120,sequence_53082,55.0,sequence_19508,49.5,63519.7666
151,sequence_53082,55.0,sequence_19454,43.1,67327.3666
65,sequence_53082,55.0,sequence_19357,58.5,62486.454
63,sequence_53082,55.0,sequence_53070,45.7,58934.91189999999
191,sequence_53082,55.0,sequence_19444,50.7,62654.23019999999
50,sequence_53082,55.0,sequence_19376,53.0,66743.7292
36,sequence_53082,55.0,sequence_20039,52.6,61086.8885
80,sequence_53082,55.0,sequence_19394,45.4,66404.9862
81,sequence_53082,55.0,sequence_19374,50.7,66364.83499999999
118,sequence_53082,55.0,sequence_20045,48.8,60435.75519999999
129,sequence_53082,55.0,sequence_20049,43.9,67572.48999999999
79,sequence_53082,55.0,sequence_19397,49.6,68243.8985
68,sequence_53082,55.0,sequence_20046,47.4,61151.7007
237,sequence_53082,55.0,sequence_19385,58.2,63112.67689999999
128,sequence_53082,55.0,sequence_19388,48.4,67097.74309999999
188,sequence_53082,55.0,sequence_19479,60.8,59370.1409
203,sequence_53082,55.0,sequence_19358,59.1,61976.2136
6,sequence_53082,55.0,sequence_19496,48.3,63576.82780000001
132,sequence_53082,55.0,sequence_19373,53.1,67444.4865
230,sequence_53082,55.0,sequence_19352,58.5,62313.2649
110,sequence_53082,55.0,sequence_19436,46.4,68033.0299
147,sequence_53082,55.0,sequence_53063,44.0,51810.6136
175,sequence_53082,55.0,sequence_19493,50.4,63482.3541
240,sequence_53082,55.0,sequence_19413,58.7,61233.0958
139,sequence_53082,55.0,sequence_19423,61.2,63828.3974
206,sequence_53082,55.0,sequence_53060,47.9,59569.93329999999
217,sequence_53082,55.0,sequence_19367,61.0,62865.34819999999
26,sequence_53082,55.0,sequence_19450,46.0,61625.2615
83,sequence_53082,55.0,sequence_19441,49.0,61559.3905
150,sequence_53082,55.0,sequence_19494,60.0,64170.8999
54,sequence_53082,55.0,sequence_20067,50.8,56586.8967
94,sequence_53082,55.0,sequence_19375,49.9,66850.4144
356,sequence_19402,43.0,sequence_53065,44.8,18825.183
413,sequence_19402,43.0,sequence_19426,56.3,26202.287300000004
281,sequence_19402,43.0,sequence_19447,51.0,24937.6547
317,sequence_19402,43.0,sequence_20040,47.2,27393.342200000003
327,sequence_19402,43.0,sequence_19526,49.3,21044.1473
418,sequence_19402,43.0,sequence_19437,46.7,17479.9513
412,sequence_19402,43.0,sequence_19529,48.8,15045.463500000002
345,sequence_19402,43.0,sequence_20062,57.9,28169.0375
431,sequence_19402,43.0,sequence_19524,46.4,18103.470200000003
487,sequence_19402,43.0,sequence_19478,60.1,27308.275800000003
360,sequence_19402,43.0,sequence_20057,51.9,24489.411
319,sequence_19402,43.0,sequence_19432,51.0,25662.3724
480,sequence_19402,43.0,sequence_19353,64.3,25938.1973
349,sequence_19402,43.0,sequence_19422,46.6,11392.9827
342,sequence_19402,43.0,sequence_19378,52.4,13539.8342
449,sequence_19402,43.0,sequence_19452,44.2,29872.8984
279,sequence_19402,43.0,sequence_19417,47.9,14450.9894
353,sequence_19402,43.0,sequence_19488,51.3,20959.7596
262,sequence_19402,43.0,sequence_20048,39.8,18425.0117
382,sequence_19402,43.0,sequence_20073,51.0,19200.707
455,sequence_19402,43.0,sequence_19424,50.9,25112.5937
430,sequence_19402,43.0,sequence_20066,49.9,27629.1226
305,sequence_19402,43.0,sequence_19446,39.5,17052.7356
510,sequence_19402,43.0,sequence_53098,42.0,23957.753
273,sequence_19402,43.0,sequence_19523,50.8,29234.517900000003
363,sequence_19402,43.0,sequence_19389,44.0,13112.6185
424,sequence_19402,43.0,sequence_19489,49.1,20609.0154
338,sequence_19402,43.0,sequence_20051,42.5,16705.3759
502,sequence_19402,43.0,sequence_53088,48.0,31222.469
351,sequence_19402,43.0,sequence_19431,50.5,30823.4418
442,sequence_19402,43.0,sequence_20053,54.7,32132.700900000003
374,sequence_19402,43.0,sequence_19428,49.3,23180.9356
282,sequence_19402,43.0,sequence_53079,47.8,23809.7525
332,sequence_19402,43.0,sequence_19439,49.5,28715.7487
309,sequence_19402,43.0,sequence_19490,52.9,18896.429600000003
386,sequence_19402,43.0,sequence_19416,49.4,20457.6227
290,sequence_19402,43.0,sequence_19430,45.7,30047.8374
454,sequence_19402,43.0,sequence_19398,46.2,9695.9181
464,sequence_19402,43.0,sequence_19360,63.5,22521.4969
261,sequence_19402,43.0,sequence_20054,49.0,35009.4864
334,sequence_19402,43.0,sequence_19451,51.0,22610.6479
297,sequence_19402,43.0,sequence_19506,49.3,16665.7323
383,sequence_19402,43.0,sequence_19442,47.4,25039.7216
414,sequence_19402,43.0,sequence_19491,48.8,13772.015200000002
396,sequence_19402,43.0,sequence_53069,50.9,30935.9079
294,sequence_19402,43.0,sequence_20072,48.7,25207.3403
344,sequence_19402,43.0,sequence_19433,50.1,26021.0661
312,sequence_19402,43.0,sequence_19405,48.7,18666.9314
324,sequence_19402,43.0,sequence_19392,50.5,20460.3226
415,sequence_19402,43.0,sequence_19421,53.0,18481.3601
331,sequence_19402,43.0,sequence_19390,46.3,20559.6896
270,sequence_19402,43.0,sequence_19453,47.3,25882.7821
263,sequence_19402,43.0,sequence_20036,52.9,27933.257100000003
440,sequence_19402,43.0,sequence_53067,40.9,17926.574399999998
361,sequence_19402,43.0,sequence_19438,56.1,28006.3108
264,sequence_19402,43.0,sequence_19525,48.8,25199.797100000003
289,sequence_19402,43.0,sequence_53059,47.1,26894.9049
300,sequence_19402,43.0,sequence_19498,63.2,24301.9741
408,sequence_19402,43.0,sequence_19457,43.6,22070.733
428,sequence_19402,43.0,sequence_19372,49.2,20983.3059
450,sequence_19402,43.0,sequence_19407,49.2,27606.9943
461,sequence_19402,43.0,sequence_19366,60.0,19196.214
456,sequence_19402,43.0,sequence_20037,57.8,28192.5838
299,sequence_19402,43.0,sequence_19530,45.6,9921.0491
439,sequence_19402,43.0,sequence_19456,48.0,22421.4772
445,sequence_19402,43.0,sequence_20047,49.9,22644.5531
395,sequence_19402,43.0,sequence_19435,51.4,22596.4162
498,sequence_19402,43.0,sequence_19411,58.0,22346.5579
460,sequence_19402,43.0,sequence_19364,57.1,23655.795
402,sequence_19402,43.0,sequence_19387,47.7,17018.0707
350,sequence_19402,43.0,sequence_19495,58.9,21958.0357
367,sequence_19402,43.0,sequence_20076,55.7,31670.1256
371,sequence_19402,43.0,sequence_19492,58.5,27119.1051
446,sequence_19402,43.0,sequence_19528,47.1,19855.7887
346,sequence_19402,43.0,sequence_19393,53.7,20109.5784
474,sequence_19402,43.0,sequence_19464,62.2,29941.4223
322,sequence_19402,43.0,sequence_19505,42.4,21216.7308
404,sequence_19402,43.0,sequence_19448,46.3,24100.0403
375,sequence_19402,43.0,sequence_19377,50.3,6443.5073
381,sequence_19402,43.0,sequence_53080,50.4,32891.3241
366,sequence_19402,43.0,sequence_19420,40.6,23299.6348
422,sequence_19402,43.0,sequence_19395,49.7,16828.9
335,sequence_19402,43.0,sequence_20041,48.5,22886.9482
347,sequence_19402,43.0,sequence_20065,46.5,31045.823
379,sequence_19402,43.0,sequence_19412,55.3,17580.8372
293,sequence_19402,43.0,sequence_53064,48.4,22142.5164
393,sequence_19402,43.0,sequence_19396,43.1,16478.1558
437,sequence_19402,43.0,sequence_53073,53.8,38180.0281
429,sequence_19402,43.0,sequence_19507,46.0,19347.0827
283,sequence_19402,43.0,sequence_20042,49.4,24327.386
425,sequence_19402,43.0,sequence_19440,48.5,17233.9568
369,sequence_19402,43.0,sequence_19399,47.5,4571.503699999999
306,sequence_19402,43.0,sequence_20063,48.9,21431.4043
352,sequence_19402,43.0,sequence_20058,54.9,24748.7377
390,sequence_19402,43.0,sequence_20059,52.3,27079.3439
357,sequence_19402,43.0,sequence_53074,48.3,34504.001000000004
287,sequence_19402,43.0,sequence_53085,51.2,38714.527
288,sequence_19402,43.0,sequence_19509,50.6,20086.032100000004
285,sequence_19402,43.0,sequence_19425,56.9,31722.050400000004
365,sequence_19402,43.0,sequence_20068,50.6,29713.7343
400,sequence_19402,43.0,sequence_19516,51.9,30550.0372
275,sequence_19402,43.0,sequence_20069,53.4,22876.7341
406,sequence_19402,43.0,sequence_19449,54.3,26286.675
453,sequence_19402,43.0,sequence_19487,55.9,26084.174
358,sequence_19402,43.0,sequence_20050,47.9,20661.9912
417,sequence_19402,43.0,sequence_19368,56.2,14079.7491
447,sequence_19402,43.0,sequence_19455,44.5,26456.198
444,sequence_19402,43.0,sequence_19365,53.0,24365.232900000003
274,sequence_19402,43.0,sequence_53078,43.3,30547.385700000003
397,sequence_19402,43.0,sequence_19418,47.2,14809.683100000002
423,sequence_19402,43.0,sequence_19510,47.8,13348.3989
457,sequence_19402,43.0,sequence_53058,51.2,34878.2915
387,sequence_19402,43.0,sequence_20055,46.3,31333.4593
394,sequence_19402,43.0,sequence_19527,50.1,20693.4031
475,sequence_19402,43.0,sequence_19359,59.3,22872.2411
362,sequence_19402,43.0,sequence_19486,54.2,25374.7361
493,sequence_19402,43.0,sequence_19356,59.0,22612.9144
333,sequence_19402,43.0,sequence_20071,44.9,25558.0845
271,sequence_19402,43.0,sequence_53075,51.6,31087.3006
272,sequence_19402,43.0,sequence_19522,45.4,22138.191000000003
265,sequence_19402,43.0,sequence_20061,45.0,33338.0564
284,sequence_19402,43.0,sequence_19419,53.3,22157.3872
368,sequence_19402,43.0,sequence_20070,51.8,30323.805200000003
508,sequence_19402,43.0,sequence_53068,36.0,25971.1607
421,sequence_19402,43.0,sequence_20074,47.1,19559.4007
433,sequence_19402,43.0,sequence_19485,58.0,29050.7632
311,sequence_19402,43.0,sequence_19406,53.8,20997.5376
494,sequence_19402,43.0,sequence_19503,60.0,20625.947
337,sequence_19402,43.0,sequence_20035,52.5,28284.0013
280,sequence_19402,43.0,sequence_19391,46.8,15435.2752
277,sequence_19402,43.0,sequence_20060,52.6,32979.3627
329,sequence_19402,43.0,sequence_19443,48.0,14175.950100000002
278,sequence_19402,43.0,sequence_53066,39.2,21602.6015
398,sequence_19402,43.0,sequence_20075,54.9,36571.8683
320,sequence_19402,43.0,sequence_19371,49.0,18301.9555
505,sequence_19402,43.0,sequence_53086,40.0,27572.047700000003
507,sequence_19402,43.0,sequence_19400,43.0,2605.6044
419,sequence_19402,43.0,sequence_20044,48.4,21554.8595
313,sequence_19402,43.0,sequence_19382,52.0,18104.1649
295,sequence_19402,43.0,sequence_20038,49.1,16330.5362
376,sequence_19402,43.0,sequence_19427,53.8,21695.8933
321,sequence_19402,43.0,sequence_19434,48.0,26272.4433
380,sequence_19402,43.0,sequence_19508,49.5,12989.7052
411,sequence_19402,43.0,sequence_19454,43.1,25487.4334
325,sequence_19402,43.0,sequence_19357,58.5,22262.1702
323,sequence_19402,43.0,sequence_53070,45.7,34961.1603
451,sequence_19402,43.0,sequence_19444,50.7,21623.021200000003
310,sequence_19402,43.0,sequence_19376,53.0,19014.9928
296,sequence_19402,43.0,sequence_20039,52.6,24867.3009
340,sequence_19402,43.0,sequence_19394,45.4,8247.5308
341,sequence_19402,43.0,sequence_19374,50.7,22431.6932
378,sequence_19402,43.0,sequence_20045,48.8,15548.2262
389,sequence_19402,43.0,sequence_20049,43.9,27265.7076
339,sequence_19402,43.0,sequence_19397,49.6,16433.5513
328,sequence_19402,43.0,sequence_20046,47.4,22995.2973
497,sequence_19402,43.0,sequence_19385,58.2,20649.4933
388,sequence_19402,43.0,sequence_19388,48.4,18760.5581
448,sequence_19402,43.0,sequence_19479,60.8,22542.5551
463,sequence_19402,43.0,sequence_19358,59.1,15425.169999999998
266,sequence_19402,43.0,sequence_19496,48.3,17192.315000000002
392,sequence_19402,43.0,sequence_19373,53.1,22072.9995
490,sequence_19402,43.0,sequence_19352,58.5,26288.9415
370,sequence_19402,43.0,sequence_19436,46.4,17830.6955
407,sequence_19402,43.0,sequence_53063,44.0,22241.8834
435,sequence_19402,43.0,sequence_19493,50.4,20030.727700000003
500,sequence_19402,43.0,sequence_19413,58.7,18670.5308
399,sequence_19402,43.0,sequence_19423,61.2,29878.314400000003
466,sequence_19402,43.0,sequence_53060,47.9,25999.4283
477,sequence_19402,43.0,sequence_19367,61.0,18845.469800000003
286,sequence_19402,43.0,sequence_19450,46.0,21520.9543
343,sequence_19402,43.0,sequence_19441,49.0,17592.6505
410,sequence_19402,43.0,sequence_19494,60.0,22308.7799
314,sequence_19402,43.0,sequence_20067,50.8,26293.4345
354,sequence_19402,43.0,sequence_19375,49.9,16956.5346
616,sequence_20054,49.0,sequence_53065,44.8,37337.7224
673,sequence_20054,49.0,sequence_19426,56.3,14660.8521
541,sequence_20054,49.0,sequence_19447,51.0,17382.7981
577,sequence_20054,49.0,sequence_20040,47.2,7616.144200000001
587,sequence_20054,49.0,sequence_19526,49.3,26691.737500000003
678,sequence_20054,49.0,sequence_19437,46.7,17529.5351
672,sequence_20054,49.0,sequence_19529,48.8,31160.5147
605,sequence_20054,49.0,sequence_20062,57.9,17218.3733
691,sequence_20054,49.0,sequence_19524,46.4,22887.601
747,sequence_20054,49.0,sequence_19478,60.1,24573.130600000004
620,sequence_20054,49.0,sequence_20057,51.9,20897.9998
579,sequence_20054,49.0,sequence_19432,51.0,9347.114
740,sequence_20054,49.0,sequence_19353,64.3,14924.942100000002
609,sequence_20054,49.0,sequence_19422,46.6,30288.7241
602,sequence_20054,49.0,sequence_19378,52.4,21469.6522
709,sequence_20054,49.0,sequence_19452,44.2,18553.622
539,sequence_20054,49.0,sequence_19417,47.9,22015.8104
613,sequence_20054,49.0,sequence_19488,51.3,25318.8118
522,sequence_20054,49.0,sequence_20048,39.8,16584.4747
521,sequence_20054,49.0,sequence_19402,43.0,35009.4864
642,sequence_20054,49.0,sequence_20073,51.0,26186.7038
715,sequence_20054,49.0,sequence_19424,50.9,15750.5457
690,sequence_20054,49.0,sequence_20066,49.9,11904.6352
565,sequence_20054,49.0,sequence_19446,39.5,23171.6578
770,sequence_20054,49.0,sequence_53098,42.0,36484.514
533,sequence_20054,49.0,sequence_19523,50.8,16971.4603
623,sequence_20054,49.0,sequence_19389,44.0,27111.7749
684,sequence_20054,49.0,sequence_19489,49.1,18924.7424
598,sequence_20054,49.0,sequence_20051,42.5,19761.4239
762,sequence_20054,49.0,sequence_53088,48.0,38307.1774
611,sequence_20054,49.0,sequence_19431,50.5,17424.8538
702,sequence_20054,49.0,sequence_20053,54.7,8730.4385
634,sequence_20054,49.0,sequence_19428,49.3,30921.013
542,sequence_20054,49.0,sequence_53079,47.8,31023.7713
592,sequence_20054,49.0,sequence_19439,49.5,24107.1113
569,sequence_20054,49.0,sequence_19490,52.9,25852.2352
646,sequence_20054,49.0,sequence_19416,49.4,16009.1771
550,sequence_20054,49.0,sequence_19430,45.7,16921.369599999998
714,sequence_20054,49.0,sequence_19398,46.2,30528.4753
724,sequence_20054,49.0,sequence_19360,63.5,18341.6425
594,sequence_20054,49.0,sequence_19451,51.0,19709.8049
557,sequence_20054,49.0,sequence_19506,49.3,22868.0255
643,sequence_20054,49.0,sequence_19442,47.4,27783.1384
674,sequence_20054,49.0,sequence_19491,48.8,25761.7426
656,sequence_20054,49.0,sequence_53069,50.9,21469.4039
554,sequence_20054,49.0,sequence_20072,48.7,20180.0705
604,sequence_20054,49.0,sequence_19433,50.1,14203.3273
572,sequence_20054,49.0,sequence_19405,48.7,23653.5214
584,sequence_20054,49.0,sequence_19392,50.5,21293.977400000003
675,sequence_20054,49.0,sequence_19421,53.0,24730.2533
591,sequence_20054,49.0,sequence_19390,46.3,26409.5174
530,sequence_20054,49.0,sequence_19453,47.3,23822.8269
523,sequence_20054,49.0,sequence_20036,52.9,12929.8823
700,sequence_20054,49.0,sequence_53067,40.9,27167.771
621,sequence_20054,49.0,sequence_19438,56.1,12856.8286
524,sequence_20054,49.0,sequence_19525,48.8,15791.2741
549,sequence_20054,49.0,sequence_53059,47.1,18199.4405
560,sequence_20054,49.0,sequence_19498,63.2,21085.4367
668,sequence_20054,49.0,sequence_19457,43.6,14396.0668
688,sequence_20054,49.0,sequence_19372,49.2,20770.994100000004
710,sequence_20054,49.0,sequence_19407,49.2,33167.1747
721,sequence_20054,49.0,sequence_19366,60.0,28411.739
716,sequence_20054,49.0,sequence_20037,57.8,12670.5556
559,sequence_20054,49.0,sequence_19530,45.6,31070.0221
699,sequence_20054,49.0,sequence_19456,48.0,20790.1362
705,sequence_20054,49.0,sequence_20047,49.9,18218.5863
655,sequence_20054,49.0,sequence_19435,51.4,19157.8838
758,sequence_20054,49.0,sequence_19411,58.0,19973.894900000003
720,sequence_20054,49.0,sequence_19364,57.1,23701.340000000004
662,sequence_20054,49.0,sequence_19387,47.7,30339.0643
610,sequence_20054,49.0,sequence_19495,58.9,17575.7221
627,sequence_20054,49.0,sequence_20076,55.7,15174.5986
631,sequence_20054,49.0,sequence_19492,58.5,25653.4619
706,sequence_20054,49.0,sequence_19528,47.1,32844.1851
606,sequence_20054,49.0,sequence_19393,53.7,14899.908000000005
734,sequence_20054,49.0,sequence_19464,62.2,22190.8021
582,sequence_20054,49.0,sequence_19505,42.4,24811.0226
664,sequence_20054,49.0,sequence_19448,46.3,29929.3151
635,sequence_20054,49.0,sequence_19377,50.3,28565.979100000004
641,sequence_20054,49.0,sequence_53080,50.4,22580.945700000004
626,sequence_20054,49.0,sequence_19420,40.6,24876.0676
682,sequence_20054,49.0,sequence_19395,49.7,31419.395600000003
595,sequence_20054,49.0,sequence_20041,48.5,12122.5382
607,sequence_20054,49.0,sequence_20065,46.5,8487.934799999999
639,sequence_20054,49.0,sequence_19412,55.3,24739.615600000005
553,sequence_20054,49.0,sequence_53064,48.4,28805.482
653,sequence_20054,49.0,sequence_19396,43.1,25025.326200000003
697,sequence_20054,49.0,sequence_53073,53.8,17292.241700000002
689,sequence_20054,49.0,sequence_19507,46.0,26931.4887
543,sequence_20054,49.0,sequence_20042,49.4,17426.914
685,sequence_20054,49.0,sequence_19440,48.5,23629.1826
629,sequence_20054,49.0,sequence_19399,47.5,30437.982700000004
566,sequence_20054,49.0,sequence_20063,48.9,29170.9135
612,sequence_20054,49.0,sequence_20058,54.9,20638.6731
650,sequence_20054,49.0,sequence_20059,52.3,18308.0669
617,sequence_20054,49.0,sequence_53074,48.3,20968.2688
547,sequence_20054,49.0,sequence_53085,51.2,30174.776800000003
548,sequence_20054,49.0,sequence_19509,50.6,19447.7257
545,sequence_20054,49.0,sequence_19425,56.9,27594.8052
625,sequence_20054,49.0,sequence_20068,50.6,15673.6765
660,sequence_20054,49.0,sequence_19516,51.9,22788.6826
535,sequence_20054,49.0,sequence_20069,53.4,22510.6767
666,sequence_20054,49.0,sequence_19449,54.3,16033.7778
713,sequence_20054,49.0,sequence_19487,55.9,25409.3044
618,sequence_20054,49.0,sequence_20050,47.9,21658.4616
677,sequence_20054,49.0,sequence_19368,56.2,26783.3903
707,sequence_20054,49.0,sequence_19455,44.5,21970.3224
704,sequence_20054,49.0,sequence_19365,53.0,34951.6227
534,sequence_20054,49.0,sequence_53078,43.3,19071.2311
657,sequence_20054,49.0,sequence_19418,47.2,26872.0237
683,sequence_20054,49.0,sequence_19510,47.8,31400.2659
