,id_seq1,target_seq1,id_seq2,target_seq2,distance
134,sequence_53082,55.0,sequence_19527,50.1,62127.0919
215,sequence_53082,55.0,sequence_19359,59.3,62692.1591
102,sequence_53082,55.0,sequence_19486,54.2,64147.7113
233,sequence_53082,55.0,sequence_19356,59.0,62130.7484
73,sequence_53082,55.0,sequence_20071,44.9,56731.9587
11,sequence_53082,55.0,sequence_53075,51.6,50623.5174
12,sequence_53082,55.0,sequence_19522,45.4,60546.6728
5,sequence_53082,55.0,sequence_20061,45.0,57817.513
24,sequence_53082,55.0,sequence_19419,53.3,66373.64480000001
108,sequence_53082,55.0,sequence_20070,51.8,57681.7364
248,sequence_53082,55.0,sequence_53068,36.0,59123.9231
161,sequence_53082,55.0,sequence_20074,47.1,55703.6229
173,sequence_53082,55.0,sequence_19485,58.0,64330.2278
51,sequence_53082,55.0,sequence_19406,53.8,60086.94040000001
234,sequence_53082,55.0,sequence_19503,60.0,59277.6796
77,sequence_53082,55.0,sequence_20035,52.5,60707.994300000006
20,sequence_53082,55.0,sequence_19391,46.8,66559.521
17,sequence_53082,55.0,sequence_20060,52.6,58897.1645
69,sequence_53082,55.0,sequence_19443,48.0,61938.2847
18,sequence_53082,55.0,sequence_53066,39.2,58765.4139
138,sequence_53082,55.0,sequence_20075,54.9,56530.312300000005
60,sequence_53082,55.0,sequence_19371,49.0,66911.0575
245,sequence_53082,55.0,sequence_53086,40.0,51605.6597
247,sequence_53082,55.0,sequence_19400,43.0,63414.5458
159,sequence_53082,55.0,sequence_20044,48.4,60740.1451
53,sequence_53082,55.0,sequence_19382,52.0,62586.6663
35,sequence_53082,55.0,sequence_20038,49.1,59603.6818
116,sequence_53082,55.0,sequence_19427,53.8,63257.513900000005
61,sequence_53082,55.0,sequence_19434,48.0,69165.3241
120,sequence_53082,55.0,sequence_19508,49.5,63519.7666
151,sequence_53082,55.0,sequence_19454,43.1,67327.3666
65,sequence_53082,55.0,sequence_19357,58.5,62486.454
63,sequence_53082,55.0,sequence_53070,45.7,58934.91189999999
191,sequence_53082,55.0,sequence_19444,50.7,62654.23019999999
50,sequence_53082,55.0,sequence_19376,53.0,66743.7292
36,sequence_53082,55.0,sequence_20039,52.6,61086.8885
80,sequence_53082,55.0,sequence_19394,45.4,66404.9862
81,sequence_53082,55.0,sequence_19374,50.7,66364.83499999999
118,sequence_53082,55.0,sequence_20045,48.8,60435.75519999999
129,sequence_53082,55.0,sequence_20049,43.9,67572.48999999999
79,sequence_53082,55.0,sequence_19397,49.6,68243.8985
68,sequence_53082,55.0,sequence_20046,47.4,61151.7007
237,sequence_53082,55.0,sequence_19385,58.2,63112.67689999999
128,sequence_53082,55.0,sequence_19388,48.4,67097.74309999999
188,sequence_53082,55.0,sequence_19479,60.8,59370.1409
203,sequence_53082,55.0,sequence_19358,59.1,61976.2136
6,sequence_53082,55.0,sequence_19496,48.3,63576.82780000001
132,sequence_53082,55.0,sequence_19373,53.1,67444.4865
230,sequence_53082,55.0,sequence_19352,58.5,62313.2649
110,sequence_53082,55.0,sequence_19436,46.4,68033.0299
147,sequence_53082,55.0,sequence_53063,44.0,51810.6136
175,sequence_53082,55.0,sequence_19493,50.4,63482.3541
240,sequence_53082,55.0,sequence_19413,58.7,61233.0958
139,sequence_53082,55.0,sequence_19423,61.2,63828.3974
206,sequence_53082,55.0,sequence_53060,47.9,59569.93329999999
217,sequence_53082,55.0,sequence_19367,61.0,62865.34819999999
26,sequence_53082,55.0,sequence_19450,46.0,61625.2615
83,sequence_53082,55.0,sequence_19441,49.0,61559.3905
150,sequence_53082,55.0,sequence_19494,60.0,64170.8999
54,sequence_53082,55.0,sequence_20067,50.8,56586.8967
94,sequence_53082,55.0,sequence_19375,49.9,66850.4144
