,id_seq1,target_seq1,id_seq2,target_seq2,distance
121,sequence_53082,55.0,sequence_53080,50.4,153.7707
106,sequence_53082,55.0,sequence_19420,40.6,153.7707
162,sequence_53082,55.0,sequence_19395,49.7,153.7707
181,sequence_53082,55.0,sequence_19502,59.9,153.7707
55,sequence_53082,55.0,sequence_19409,51.1,153.7707
160,sequence_53082,55.0,sequence_19501,57.2,153.7707
75,sequence_53082,55.0,sequence_20041,48.5,153.7707
87,sequence_53082,55.0,sequence_20065,46.5,153.7707
119,sequence_53082,55.0,sequence_19412,55.3,153.7707
7,sequence_53082,55.0,sequence_19477,61.5,153.7707
33,sequence_53082,55.0,sequence_53064,48.4,153.7707
133,sequence_53082,55.0,sequence_19396,43.1,153.7707
177,sequence_53082,55.0,sequence_53073,53.8,153.7707
169,sequence_53082,55.0,sequence_19507,46.0,153.7707
31,sequence_53082,55.0,sequence_20052,42.9,153.7707
23,sequence_53082,55.0,sequence_20042,49.4,153.7707
165,sequence_53082,55.0,sequence_19440,48.5,153.7707
109,sequence_53082,55.0,sequence_19399,47.5,153.7707
46,sequence_53082,55.0,sequence_20063,48.9,153.7707
92,sequence_53082,55.0,sequence_20058,54.9,153.7707
130,sequence_53082,55.0,sequence_20059,52.3,153.7707
97,sequence_53082,55.0,sequence_53074,48.3,153.7707
27,sequence_53082,55.0,sequence_53085,51.2,153.7707
28,sequence_53082,55.0,sequence_19509,50.6,153.7707
25,sequence_53082,55.0,sequence_19425,56.9,153.7707
9,sequence_53082,55.0,sequence_19500,51.2,153.7707
236,sequence_53082,55.0,sequence_19520,58.7,153.7707
105,sequence_53082,55.0,sequence_20068,50.6,153.7707
140,sequence_53082,55.0,sequence_19516,51.9,153.7707
225,sequence_53082,55.0,sequence_19362,61.0,153.7707
15,sequence_53082,55.0,sequence_20069,53.4,153.7707
146,sequence_53082,55.0,sequence_19449,54.3,153.7707
193,sequence_53082,55.0,sequence_19487,55.9,153.7707
98,sequence_53082,55.0,sequence_20050,47.9,153.7707
157,sequence_53082,55.0,sequence_19368,56.2,153.7707
187,sequence_53082,55.0,sequence_19455,44.5,153.7707
209,sequence_53082,55.0,sequence_19481,63.1,153.7707
184,sequence_53082,55.0,sequence_19365,53.0,153.7707
14,sequence_53082,55.0,sequence_53078,43.3,153.7707
137,sequence_53082,55.0,sequence_19418,47.2,153.7707
163,sequence_53082,55.0,sequence_19510,47.8,153.7707
197,sequence_53082,55.0,sequence_53058,51.2,153.7707
99,sequence_53082,55.0,sequence_19515,50.4,153.7707
8,sequence_53082,55.0,sequence_19363,54.6,153.7707
149,sequence_53082,55.0,sequence_19466,56.9,153.7707
127,sequence_53082,55.0,sequence_20055,46.3,153.7707
134,sequence_53082,55.0,sequence_19527,50.1,153.7707
215,sequence_53082,55.0,sequence_19359,59.3,153.7707
102,sequence_53082,55.0,sequence_19486,54.2,153.7707
232,sequence_53082,55.0,sequence_19518,61.6,153.7707
183,sequence_53082,55.0,sequence_19355,58.8,153.7707
233,sequence_53082,55.0,sequence_19356,59.0,153.7707
73,sequence_53082,55.0,sequence_20071,44.9,153.7707
11,sequence_53082,55.0,sequence_53075,51.6,153.7707
12,sequence_53082,55.0,sequence_19522,45.4,153.7707
5,sequence_53082,55.0,sequence_20061,45.0,153.7707
24,sequence_53082,55.0,sequence_19419,53.3,153.7707
108,sequence_53082,55.0,sequence_20070,51.8,153.7707
202,sequence_53082,55.0,sequence_19361,55.6,153.7707
248,sequence_53082,55.0,sequence_53068,36.0,153.7707
161,sequence_53082,55.0,sequence_20074,47.1,153.7707
173,sequence_53082,55.0,sequence_19485,58.0,153.7707
219,sequence_53082,55.0,sequence_19475,59.1,153.7707
51,sequence_53082,55.0,sequence_19406,53.8,153.7707
234,sequence_53082,55.0,sequence_19503,60.0,153.7707
77,sequence_53082,55.0,sequence_20035,52.5,153.7707
222,sequence_53082,55.0,sequence_19483,60.6,153.7707
20,sequence_53082,55.0,sequence_19391,46.8,153.7707
17,sequence_53082,55.0,sequence_20060,52.6,153.7707
88,sequence_53082,55.0,sequence_19383,50.5,153.7707
69,sequence_53082,55.0,sequence_19443,48.0,153.7707
18,sequence_53082,55.0,sequence_53066,39.2,153.7707
239,sequence_53082,55.0,sequence_19513,61.0,153.7707
156,sequence_53082,55.0,sequence_19514,53.0,153.7707
172,sequence_53082,55.0,sequence_19414,54.7,153.7707
138,sequence_53082,55.0,sequence_20075,54.9,153.7707
207,sequence_53082,55.0,sequence_19473,60.6,153.7707
60,sequence_53082,55.0,sequence_19371,49.0,153.7707
245,sequence_53082,55.0,sequence_53086,40.0,153.7707
247,sequence_53082,55.0,sequence_19400,43.0,153.7707
159,sequence_53082,55.0,sequence_20044,48.4,153.7707
53,sequence_53082,55.0,sequence_19382,52.0,153.7707
43,sequence_53082,55.0,sequence_19519,50.3,153.7707
35,sequence_53082,55.0,sequence_20038,49.1,153.7707
116,sequence_53082,55.0,sequence_19427,53.8,153.7707
61,sequence_53082,55.0,sequence_19434,48.0,153.7707
120,sequence_53082,55.0,sequence_19508,49.5,153.7707
192,sequence_53082,55.0,sequence_19499,53.3,153.7707
151,sequence_53082,55.0,sequence_19454,43.1,153.7707
65,sequence_53082,55.0,sequence_19357,58.5,153.7707
63,sequence_53082,55.0,sequence_53070,45.7,153.7707
191,sequence_53082,55.0,sequence_19444,50.7,153.7707
50,sequence_53082,55.0,sequence_19376,53.0,153.7707
36,sequence_53082,55.0,sequence_20039,52.6,153.7707
80,sequence_53082,55.0,sequence_19394,45.4,153.7707
81,sequence_53082,55.0,sequence_19374,50.7,153.7707
118,sequence_53082,55.0,sequence_20045,48.8,153.7707
129,sequence_53082,55.0,sequence_20049,43.9,153.7707
79,sequence_53082,55.0,sequence_19397,49.6,153.7707
174,sequence_53082,55.0,sequence_19384,50.8,153.7707
68,sequence_53082,55.0,sequence_20046,47.4,153.7707
237,sequence_53082,55.0,sequence_19385,58.2,153.7707
76,sequence_53082,55.0,sequence_19415,52.8,153.7707
128,sequence_53082,55.0,sequence_19388,48.4,153.7707
188,sequence_53082,55.0,sequence_19479,60.8,153.7707
203,sequence_53082,55.0,sequence_19358,59.1,153.7707
6,sequence_53082,55.0,sequence_19496,48.3,153.7707
104,sequence_53082,55.0,sequence_19468,54.8,153.7707
132,sequence_53082,55.0,sequence_19373,53.1,153.7707
230,sequence_53082,55.0,sequence_19352,58.5,153.7707
110,sequence_53082,55.0,sequence_19436,46.4,153.7707
147,sequence_53082,55.0,sequence_53063,44.0,153.7707
175,sequence_53082,55.0,sequence_19493,50.4,153.7707
240,sequence_53082,55.0,sequence_19413,58.7,153.7707
139,sequence_53082,55.0,sequence_19423,61.2,153.7707
206,sequence_53082,55.0,sequence_53060,47.9,153.7707
217,sequence_53082,55.0,sequence_19367,61.0,153.7707
26,sequence_53082,55.0,sequence_19450,46.0,153.7707
83,sequence_53082,55.0,sequence_19441,49.0,153.7707
150,sequence_53082,55.0,sequence_19494,60.0,153.7707
205,sequence_53082,55.0,sequence_19474,64.4,153.7707
54,sequence_53082,55.0,sequence_20067,50.8,153.7707
94,sequence_53082,55.0,sequence_19375,49.9,153.7707
356,sequence_19402,43.0,sequence_53065,44.8,138.951
413,sequence_19402,43.0,sequence_19426,56.3,149.07940000000002
495,sequence_19402,43.0,sequence_19517,61.6,137.0157
330,sequence_19402,43.0,sequence_19410,49.9,149.07940000000002
281,sequence_19402,43.0,sequence_19447,51.0,149.07940000000002
317,sequence_19402,43.0,sequence_20040,47.2,149.07940000000002
327,sequence_19402,43.0,sequence_19526,49.3,149.07940000000002
418,sequence_19402,43.0,sequence_19437,46.7,149.07940000000002
412,sequence_19402,43.0,sequence_19529,48.8,149.07940000000002
459,sequence_19402,43.0,sequence_19470,61.0,149.07940000000002
483,sequence_19402,43.0,sequence_19472,59.9,137.0157
345,sequence_19402,43.0,sequence_20062,57.9,143.1422
431,sequence_19402,43.0,sequence_19524,46.4,149.07940000000002
487,sequence_19402,43.0,sequence_19478,60.1,137.0157
391,sequence_19402,43.0,sequence_19467,64.4,149.07940000000002
360,sequence_19402,43.0,sequence_20057,51.9,149.07940000000002
319,sequence_19402,43.0,sequence_19432,51.0,149.07940000000002
480,sequence_19402,43.0,sequence_19353,64.3,149.07940000000002
349,sequence_19402,43.0,sequence_19422,46.6,149.07940000000002
342,sequence_19402,43.0,sequence_19378,52.4,149.07940000000002
449,sequence_19402,43.0,sequence_19452,44.2,149.07940000000002
279,sequence_19402,43.0,sequence_19417,47.9,149.07940000000002
308,sequence_19402,43.0,sequence_19497,54.9,149.07940000000002
353,sequence_19402,43.0,sequence_19488,51.3,149.07940000000002
262,sequence_19402,43.0,sequence_20048,39.8,149.07940000000002
382,sequence_19402,43.0,sequence_20073,51.0,143.1422
455,sequence_19402,43.0,sequence_19424,50.9,149.07940000000002
430,sequence_19402,43.0,sequence_20066,49.9,149.07940000000002
305,sequence_19402,43.0,sequence_19446,39.5,149.07940000000002
510,sequence_19402,43.0,sequence_53098,42.0,138.951
273,sequence_19402,43.0,sequence_19523,50.8,149.07940000000002
363,sequence_19402,43.0,sequence_19389,44.0,149.07940000000002
472,sequence_19402,43.0,sequence_19480,62.8,137.0157
424,sequence_19402,43.0,sequence_19489,49.1,149.07940000000002
338,sequence_19402,43.0,sequence_20051,42.5,149.07940000000002
502,sequence_19402,43.0,sequence_53088,48.0,138.951
351,sequence_19402,43.0,sequence_19431,50.5,149.07940000000002
442,sequence_19402,43.0,sequence_20053,54.7,143.1422
374,sequence_19402,43.0,sequence_19428,49.3,137.0157
282,sequence_19402,43.0,sequence_53079,47.8,149.07940000000002
332,sequence_19402,43.0,sequence_19439,49.5,149.07940000000002
309,sequence_19402,43.0,sequence_19490,52.9,149.07940000000002
426,sequence_19402,43.0,sequence_19408,51.1,149.07940000000002
386,sequence_19402,43.0,sequence_19416,49.4,149.07940000000002
290,sequence_19402,43.0,sequence_19430,45.7,149.07940000000002
454,sequence_19402,43.0,sequence_19398,46.2,149.07940000000002
464,sequence_19402,43.0,sequence_19360,63.5,110.5336
261,sequence_19402,43.0,sequence_20054,49.0,149.07940000000002
405,sequence_19402,43.0,sequence_19469,50.5,149.07940000000002
334,sequence_19402,43.0,sequence_19451,51.0,137.0157
297,sequence_19402,43.0,sequence_19506,49.3,149.07940000000002
383,sequence_19402,43.0,sequence_19442,47.4,149.07940000000002
414,sequence_19402,43.0,sequence_19491,48.8,149.07940000000002
396,sequence_19402,43.0,sequence_53069,50.9,138.951
294,sequence_19402,43.0,sequence_20072,48.7,143.1422
344,sequence_19402,43.0,sequence_19433,50.1,149.07940000000002
312,sequence_19402,43.0,sequence_19405,48.7,149.07940000000002
324,sequence_19402,43.0,sequence_19392,50.5,149.07940000000002
491,sequence_19402,43.0,sequence_19482,59.3,137.0157
415,sequence_19402,43.0,sequence_19421,53.0,149.07940000000002
331,sequence_19402,43.0,sequence_19390,46.3,149.07940000000002
270,sequence_19402,43.0,sequence_19453,47.3,149.07940000000002
263,sequence_19402,43.0,sequence_20036,52.9,149.07940000000002
440,sequence_19402,43.0,sequence_53067,40.9,149.07940000000002
361,sequence_19402,43.0,sequence_19438,56.1,149.07940000000002
264,sequence_19402,43.0,sequence_19525,48.8,149.07940000000002
289,sequence_19402,43.0,sequence_53059,47.1,149.07940000000002
300,sequence_19402,43.0,sequence_19498,63.2,137.0157
316,sequence_19402,43.0,sequence_19354,60.0,149.07940000000002
408,sequence_19402,43.0,sequence_19457,43.6,149.07940000000002
428,sequence_19402,43.0,sequence_19372,49.2,149.07940000000002
450,sequence_19402,43.0,sequence_19407,49.2,149.07940000000002
461,sequence_19402,43.0,sequence_19366,60.0,137.0157
456,sequence_19402,43.0,sequence_20037,57.8,143.1422
299,sequence_19402,43.0,sequence_19530,45.6,149.07940000000002
439,sequence_19402,43.0,sequence_19456,48.0,149.07940000000002
445,sequence_19402,43.0,sequence_20047,49.9,143.1422
395,sequence_19402,43.0,sequence_19435,51.4,149.07940000000002
302,sequence_19402,43.0,sequence_19386,50.7,105.5755
498,sequence_19402,43.0,sequence_19411,58.0,110.5336
460,sequence_19402,43.0,sequence_19364,57.1,110.5336
402,sequence_19402,43.0,sequence_19387,47.7,110.5336
470,sequence_19402,43.0,sequence_19465,62.9,149.07940000000002
350,sequence_19402,43.0,sequence_19495,58.9,149.07940000000002
367,sequence_19402,43.0,sequence_20076,55.7,143.1422
371,sequence_19402,43.0,sequence_19492,58.5,149.07940000000002
446,sequence_19402,43.0,sequence_19528,47.1,149.07940000000002
471,sequence_19402,43.0,sequence_19476,62.2,137.0157
346,sequence_19402,43.0,sequence_19393,53.7,149.07940000000002
474,sequence_19402,43.0,sequence_19464,62.2,149.07940000000002
322,sequence_19402,43.0,sequence_19505,42.4,149.07940000000002
404,sequence_19402,43.0,sequence_19448,46.3,149.07940000000002
478,sequence_19402,43.0,sequence_19471,60.0,149.07940000000002
375,sequence_19402,43.0,sequence_19377,50.3,149.07940000000002
381,sequence_19402,43.0,sequence_53080,50.4,138.951
366,sequence_19402,43.0,sequence_19420,40.6,149.07940000000002
422,sequence_19402,43.0,sequence_19395,49.7,149.07940000000002
441,sequence_19402,43.0,sequence_19502,59.9,137.0157
315,sequence_19402,43.0,sequence_19409,51.1,149.07940000000002
420,sequence_19402,43.0,sequence_19501,57.2,137.0157
335,sequence_19402,43.0,sequence_20041,48.5,149.07940000000002
347,sequence_19402,43.0,sequence_20065,46.5,149.07940000000002
379,sequence_19402,43.0,sequence_19412,55.3,110.5336
267,sequence_19402,43.0,sequence_19477,61.5,137.0157
293,sequence_19402,43.0,sequence_53064,48.4,138.951
393,sequence_19402,43.0,sequence_19396,43.1,149.07940000000002
437,sequence_19402,43.0,sequence_53073,53.8,149.07940000000002
429,sequence_19402,43.0,sequence_19507,46.0,149.07940000000002
291,sequence_19402,43.0,sequence_20052,42.9,149.07940000000002
283,sequence_19402,43.0,sequence_20042,49.4,149.07940000000002
425,sequence_19402,43.0,sequence_19440,48.5,149.07940000000002
369,sequence_19402,43.0,sequence_19399,47.5,149.07940000000002
306,sequence_19402,43.0,sequence_20063,48.9,143.1422
352,sequence_19402,43.0,sequence_20058,54.9,143.1422
390,sequence_19402,43.0,sequence_20059,52.3,143.1422
357,sequence_19402,43.0,sequence_53074,48.3,149.07940000000002
287,sequence_19402,43.0,sequence_53085,51.2,149.07940000000002
288,sequence_19402,43.0,sequence_19509,50.6,149.07940000000002
285,sequence_19402,43.0,sequence_19425,56.9,149.07940000000002
269,sequence_19402,43.0,sequence_19500,51.2,137.0157
496,sequence_19402,43.0,sequence_19520,58.7,137.0157
365,sequence_19402,43.0,sequence_20068,50.6,149.07940000000002
400,sequence_19402,43.0,sequence_19516,51.9,149.07940000000002
485,sequence_19402,43.0,sequence_19362,61.0,137.0157
275,sequence_19402,43.0,sequence_20069,53.4,143.1422
406,sequence_19402,43.0,sequence_19449,54.3,137.0157
453,sequence_19402,43.0,sequence_19487,55.9,149.07940000000002
358,sequence_19402,43.0,sequence_20050,47.9,149.07940000000002
417,sequence_19402,43.0,sequence_19368,56.2,110.5336
447,sequence_19402,43.0,sequence_19455,44.5,149.07940000000002
469,sequence_19402,43.0,sequence_19481,63.1,137.0157
444,sequence_19402,43.0,sequence_19365,53.0,137.0157
274,sequence_19402,43.0,sequence_53078,43.3,149.07940000000002
397,sequence_19402,43.0,sequence_19418,47.2,149.07940000000002
423,sequence_19402,43.0,sequence_19510,47.8,149.07940000000002
457,sequence_19402,43.0,sequence_53058,51.2,149.07940000000002
359,sequence_19402,43.0,sequence_19515,50.4,149.07940000000002
268,sequence_19402,43.0,sequence_19363,54.6,105.5755
409,sequence_19402,43.0,sequence_19466,56.9,149.07940000000002
387,sequence_19402,43.0,sequence_20055,46.3,149.07940000000002
394,sequence_19402,43.0,sequence_19527,50.1,149.07940000000002
475,sequence_19402,43.0,sequence_19359,59.3,137.0157
362,sequence_19402,43.0,sequence_19486,54.2,149.07940000000002
492,sequence_19402,43.0,sequence_19518,61.6,137.0157
443,sequence_19402,43.0,sequence_19355,58.8,149.07940000000002
493,sequence_19402,43.0,sequence_19356,59.0,149.07940000000002
333,sequence_19402,43.0,sequence_20071,44.9,143.1422
271,sequence_19402,43.0,sequence_53075,51.6,138.951
272,sequence_19402,43.0,sequence_19522,45.4,149.07940000000002
265,sequence_19402,43.0,sequence_20061,45.0,143.1422
284,sequence_19402,43.0,sequence_19419,53.3,149.07940000000002
368,sequence_19402,43.0,sequence_20070,51.8,143.1422
462,sequence_19402,43.0,sequence_19361,55.6,137.0157
508,sequence_19402,43.0,sequence_53068,36.0,138.951
421,sequence_19402,43.0,sequence_20074,47.1,143.1422
433,sequence_19402,43.0,sequence_19485,58.0,149.07940000000002
479,sequence_19402,43.0,sequence_19475,59.1,137.0157
311,sequence_19402,43.0,sequence_19406,53.8,149.07940000000002
494,sequence_19402,43.0,sequence_19503,60.0,137.0157
337,sequence_19402,43.0,sequence_20035,52.5,149.07940000000002
482,sequence_19402,43.0,sequence_19483,60.6,137.0157
280,sequence_19402,43.0,sequence_19391,46.8,149.07940000000002
277,sequence_19402,43.0,sequence_20060,52.6,143.1422
348,sequence_19402,43.0,sequence_19383,50.5,149.07940000000002
329,sequence_19402,43.0,sequence_19443,48.0,137.0157
278,sequence_19402,43.0,sequence_53066,39.2,149.07940000000002
499,sequence_19402,43.0,sequence_19513,61.0,149.07940000000002
416,sequence_19402,43.0,sequence_19514,53.0,149.07940000000002
432,sequence_19402,43.0,sequence_19414,54.7,137.0157
398,sequence_19402,43.0,sequence_20075,54.9,149.07940000000002
467,sequence_19402,43.0,sequence_19473,60.6,137.0157
320,sequence_19402,43.0,sequence_19371,49.0,149.07940000000002
505,sequence_19402,43.0,sequence_53086,40.0,138.951
507,sequence_19402,43.0,sequence_19400,43.0,91.3894
419,sequence_19402,43.0,sequence_20044,48.4,143.1422
313,sequence_19402,43.0,sequence_19382,52.0,149.07940000000002
303,sequence_19402,43.0,sequence_19519,50.3,137.0157
295,sequence_19402,43.0,sequence_20038,49.1,143.1422
376,sequence_19402,43.0,sequence_19427,53.8,137.0157
321,sequence_19402,43.0,sequence_19434,48.0,149.07940000000002
380,sequence_19402,43.0,sequence_19508,49.5,149.07940000000002
452,sequence_19402,43.0,sequence_19499,53.3,137.0157
411,sequence_19402,43.0,sequence_19454,43.1,149.07940000000002
325,sequence_19402,43.0,sequence_19357,58.5,149.07940000000002
323,sequence_19402,43.0,sequence_53070,45.7,149.07940000000002
451,sequence_19402,43.0,sequence_19444,50.7,137.0157
310,sequence_19402,43.0,sequence_19376,53.0,149.07940000000002
296,sequence_19402,43.0,sequence_20039,52.6,143.1422
340,sequence_19402,43.0,sequence_19394,45.4,149.07940000000002
341,sequence_19402,43.0,sequence_19374,50.7,149.07940000000002
378,sequence_19402,43.0,sequence_20045,48.8,143.1422
389,sequence_19402,43.0,sequence_20049,43.9,149.07940000000002
339,sequence_19402,43.0,sequence_19397,49.6,149.07940000000002
434,sequence_19402,43.0,sequence_19384,50.8,149.07940000000002
328,sequence_19402,43.0,sequence_20046,47.4,143.1422
497,sequence_19402,43.0,sequence_19385,58.2,110.5336
336,sequence_19402,43.0,sequence_19415,52.8,110.5336
388,sequence_19402,43.0,sequence_19388,48.4,149.07940000000002
448,sequence_19402,43.0,sequence_19479,60.8,137.0157
463,sequence_19402,43.0,sequence_19358,59.1,106.3278
266,sequence_19402,43.0,sequence_19496,48.3,149.07940000000002
364,sequence_19402,43.0,sequence_19468,54.8,149.07940000000002
392,sequence_19402,43.0,sequence_19373,53.1,149.07940000000002
490,sequence_19402,43.0,sequence_19352,58.5,149.07940000000002
370,sequence_19402,43.0,sequence_19436,46.4,149.07940000000002
407,sequence_19402,43.0,sequence_53063,44.0,149.07940000000002
435,sequence_19402,43.0,sequence_19493,50.4,149.07940000000002
500,sequence_19402,43.0,sequence_19413,58.7,110.5336
399,sequence_19402,43.0,sequence_19423,61.2,149.07940000000002
466,sequence_19402,43.0,sequence_53060,47.9,138.951
477,sequence_19402,43.0,sequence_19367,61.0,110.5336
286,sequence_19402,43.0,sequence_19450,46.0,137.0157
343,sequence_19402,43.0,sequence_19441,49.0,149.07940000000002
410,sequence_19402,43.0,sequence_19494,60.0,149.07940000000002
465,sequence_19402,43.0,sequence_19474,64.4,137.0157
314,sequence_19402,43.0,sequence_20067,50.8,149.07940000000002
354,sequence_19402,43.0,sequence_19375,49.9,149.07940000000002
