,id_seq1,target_seq1,id_seq2,target_seq2,distance
121,sequence_53082,55.0,sequence_53080,50.4,153.7707
106,sequence_53082,55.0,sequence_19420,40.6,153.7707
162,sequence_53082,55.0,sequence_19395,49.7,153.7707
181,sequence_53082,55.0,sequence_19502,59.9,153.7707
55,sequence_53082,55.0,sequence_19409,51.1,153.7707
160,sequence_53082,55.0,sequence_19501,57.2,153.7707
75,sequence_53082,55.0,sequence_20041,48.5,153.7707
87,sequence_53082,55.0,sequence_20065,46.5,153.7707
119,sequence_53082,55.0,sequence_19412,55.3,153.7707
7,sequence_53082,55.0,sequence_19477,61.5,153.7707
33,sequence_53082,55.0,sequence_53064,48.4,153.7707
133,sequence_53082,55.0,sequence_19396,43.1,153.7707
177,sequence_53082,55.0,sequence_53073,53.8,153.7707
169,sequence_53082,55.0,sequence_19507,46.0,153.7707
31,sequence_53082,55.0,sequence_20052,42.9,153.7707
23,sequence_53082,55.0,sequence_20042,49.4,153.7707
165,sequence_53082,55.0,sequence_19440,48.5,153.7707
109,sequence_53082,55.0,sequence_19399,47.5,153.7707
46,sequence_53082,55.0,sequence_20063,48.9,153.7707
92,sequence_53082,55.0,sequence_20058,54.9,153.7707
130,sequence_53082,55.0,sequence_20059,52.3,153.7707
97,sequence_53082,55.0,sequence_53074,48.3,153.7707
27,sequence_53082,55.0,sequence_53085,51.2,153.7707
28,sequence_53082,55.0,sequence_19509,50.6,153.7707
25,sequence_53082,55.0,sequence_19425,56.9,153.7707
9,sequence_53082,55.0,sequence_19500,51.2,153.7707
236,sequence_53082,55.0,sequence_19520,58.7,153.7707
105,sequence_53082,55.0,sequence_20068,50.6,153.7707
140,sequence_53082,55.0,sequence_19516,51.9,153.7707
225,sequence_53082,55.0,sequence_19362,61.0,153.7707
15,sequence_53082,55.0,sequence_20069,53.4,153.7707
146,sequence_53082,55.0,sequence_19449,54.3,153.7707
193,sequence_53082,55.0,sequence_19487,55.9,153.7707
98,sequence_53082,55.0,sequence_20050,47.9,153.7707
157,sequence_53082,55.0,sequence_19368,56.2,153.7707
187,sequence_53082,55.0,sequence_19455,44.5,153.7707
209,sequence_53082,55.0,sequence_19481,63.1,153.7707
184,sequence_53082,55.0,sequence_19365,53.0,153.7707
14,sequence_53082,55.0,sequence_53078,43.3,153.7707
137,sequence_53082,55.0,sequence_19418,47.2,153.7707
163,sequence_53082,55.0,sequence_19510,47.8,153.7707
197,sequence_53082,55.0,sequence_53058,51.2,153.7707
99,sequence_53082,55.0,sequence_19515,50.4,153.7707
8,sequence_53082,55.0,sequence_19363,54.6,153.7707
149,sequence_53082,55.0,sequence_19466,56.9,153.7707
127,sequence_53082,55.0,sequence_20055,46.3,153.7707
134,sequence_53082,55.0,sequence_19527,50.1,153.7707
215,sequence_53082,55.0,sequence_19359,59.3,153.7707
102,sequence_53082,55.0,sequence_19486,54.2,153.7707
232,sequence_53082,55.0,sequence_19518,61.6,153.7707
183,sequence_53082,55.0,sequence_19355,58.8,153.7707
233,sequence_53082,55.0,sequence_19356,59.0,153.7707
73,sequence_53082,55.0,sequence_20071,44.9,153.7707
11,sequence_53082,55.0,sequence_53075,51.6,153.7707
12,sequence_53082,55.0,sequence_19522,45.4,153.7707
5,sequence_53082,55.0,sequence_20061,45.0,153.7707
24,sequence_53082,55.0,sequence_19419,53.3,153.7707
108,sequence_53082,55.0,sequence_20070,51.8,153.7707
202,sequence_53082,55.0,sequence_19361,55.6,153.7707
248,sequence_53082,55.0,sequence_53068,36.0,153.7707
161,sequence_53082,55.0,sequence_20074,47.1,153.7707
173,sequence_53082,55.0,sequence_19485,58.0,153.7707
219,sequence_53082,55.0,sequence_19475,59.1,153.7707
51,sequence_53082,55.0,sequence_19406,53.8,153.7707
234,sequence_53082,55.0,sequence_19503,60.0,153.7707
77,sequence_53082,55.0,sequence_20035,52.5,153.7707
222,sequence_53082,55.0,sequence_19483,60.6,153.7707
20,sequence_53082,55.0,sequence_19391,46.8,153.7707
17,sequence_53082,55.0,sequence_20060,52.6,153.7707
88,sequence_53082,55.0,sequence_19383,50.5,153.7707
69,sequence_53082,55.0,sequence_19443,48.0,153.7707
18,sequence_53082,55.0,sequence_53066,39.2,153.7707
239,sequence_53082,55.0,sequence_19513,61.0,153.7707
156,sequence_53082,55.0,sequence_19514,53.0,153.7707
172,sequence_53082,55.0,sequence_19414,54.7,153.7707
138,sequence_53082,55.0,sequence_20075,54.9,153.7707
207,sequence_53082,55.0,sequence_19473,60.6,153.7707
60,sequence_53082,55.0,sequence_19371,49.0,153.7707
245,sequence_53082,55.0,sequence_53086,40.0,153.7707
247,sequence_53082,55.0,sequence_19400,43.0,153.7707
159,sequence_53082,55.0,sequence_20044,48.4,153.7707
53,sequence_53082,55.0,sequence_19382,52.0,153.7707
43,sequence_53082,55.0,sequence_19519,50.3,153.7707
35,sequence_53082,55.0,sequence_20038,49.1,153.7707
116,sequence_53082,55.0,sequence_19427,53.8,153.7707
61,sequence_53082,55.0,sequence_19434,48.0,153.7707
120,sequence_53082,55.0,sequence_19508,49.5,153.7707
192,sequence_53082,55.0,sequence_19499,53.3,153.7707
151,sequence_53082,55.0,sequence_19454,43.1,153.7707
65,sequence_53082,55.0,sequence_19357,58.5,153.7707
63,sequence_53082,55.0,sequence_53070,45.7,153.7707
191,sequence_53082,55.0,sequence_19444,50.7,153.7707
50,sequence_53082,55.0,sequence_19376,53.0,153.7707
36,sequence_53082,55.0,sequence_20039,52.6,153.7707
80,sequence_53082,55.0,sequence_19394,45.4,153.7707
81,sequence_53082,55.0,sequence_19374,50.7,153.7707
118,sequence_53082,55.0,sequence_20045,48.8,153.7707
129,sequence_53082,55.0,sequence_20049,43.9,153.7707
79,sequence_53082,55.0,sequence_19397,49.6,153.7707
174,sequence_53082,55.0,sequence_19384,50.8,153.7707
68,sequence_53082,55.0,sequence_20046,47.4,153.7707
237,sequence_53082,55.0,sequence_19385,58.2,153.7707
76,sequence_53082,55.0,sequence_19415,52.8,153.7707
128,sequence_53082,55.0,sequence_19388,48.4,153.7707
188,sequence_53082,55.0,sequence_19479,60.8,153.7707
203,sequence_53082,55.0,sequence_19358,59.1,153.7707
6,sequence_53082,55.0,sequence_19496,48.3,153.7707
104,sequence_53082,55.0,sequence_19468,54.8,153.7707
132,sequence_53082,55.0,sequence_19373,53.1,153.7707
230,sequence_53082,55.0,sequence_19352,58.5,153.7707
110,sequence_53082,55.0,sequence_19436,46.4,153.7707
147,sequence_53082,55.0,sequence_53063,44.0,153.7707
175,sequence_53082,55.0,sequence_19493,50.4,153.7707
240,sequence_53082,55.0,sequence_19413,58.7,153.7707
139,sequence_53082,55.0,sequence_19423,61.2,153.7707
206,sequence_53082,55.0,sequence_53060,47.9,153.7707
217,sequence_53082,55.0,sequence_19367,61.0,153.7707
26,sequence_53082,55.0,sequence_19450,46.0,153.7707
83,sequence_53082,55.0,sequence_19441,49.0,153.7707
150,sequence_53082,55.0,sequence_19494,60.0,153.7707
205,sequence_53082,55.0,sequence_19474,64.4,153.7707
54,sequence_53082,55.0,sequence_20067,50.8,153.7707
94,sequence_53082,55.0,sequence_19375,49.9,153.7707
