,id_seq1,target_seq1,id_seq2,target_seq2,distance
1,sequence_53082,55.0,sequence_20054,49.0,484733.786
145,sequence_53082,55.0,sequence_19469,50.5,475178.9442
74,sequence_53082,55.0,sequence_19451,51.0,494191.91670000006
37,sequence_53082,55.0,sequence_19506,49.3,471811.3385
123,sequence_53082,55.0,sequence_19442,47.4,472249.8726
154,sequence_53082,55.0,sequence_19491,48.8,486392.7121
136,sequence_53082,55.0,sequence_53069,50.9,452036.1556
34,sequence_53082,55.0,sequence_20072,48.7,464683.6959
84,sequence_53082,55.0,sequence_19433,50.1,502671.1819
52,sequence_53082,55.0,sequence_19405,48.7,484002.9007
64,sequence_53082,55.0,sequence_19392,50.5,523393.7727
231,sequence_53082,55.0,sequence_19482,59.3,458614.0116
155,sequence_53082,55.0,sequence_19421,53.0,498386.1342
71,sequence_53082,55.0,sequence_19390,46.3,470967.3785
10,sequence_53082,55.0,sequence_19453,47.3,489119.3898
3,sequence_53082,55.0,sequence_20036,52.9,483143.1207
180,sequence_53082,55.0,sequence_53067,40.9,458592.9648
101,sequence_53082,55.0,sequence_19438,56.1,507416.4241
4,sequence_53082,55.0,sequence_19525,48.8,487122.3399
29,sequence_53082,55.0,sequence_53059,47.1,445217.9545
56,sequence_53082,55.0,sequence_19354,60.0,482599.9077
148,sequence_53082,55.0,sequence_19457,43.6,494183.1592
168,sequence_53082,55.0,sequence_19372,49.2,484763.8493
190,sequence_53082,55.0,sequence_19407,49.2,433840.8117
201,sequence_53082,55.0,sequence_19366,60.0,480398.3125
39,sequence_53082,55.0,sequence_19530,45.6,484218.1898
179,sequence_53082,55.0,sequence_19456,48.0,500267.0312
185,sequence_53082,55.0,sequence_20047,49.9,489953.2212
135,sequence_53082,55.0,sequence_19435,51.4,495184.7125
42,sequence_53082,55.0,sequence_19386,50.7,495331.7087
200,sequence_53082,55.0,sequence_19364,57.1,486369.5022
142,sequence_53082,55.0,sequence_19387,47.7,502302.2586
90,sequence_53082,55.0,sequence_19495,58.9,500652.4735
111,sequence_53082,55.0,sequence_19492,58.5,489821.3056
186,sequence_53082,55.0,sequence_19528,47.1,494233.2705
86,sequence_53082,55.0,sequence_19393,53.7,517451.0522
214,sequence_53082,55.0,sequence_19464,62.2,469773.1647000001
62,sequence_53082,55.0,sequence_19505,42.4,477926.2082
144,sequence_53082,55.0,sequence_19448,46.3,484542.3305
218,sequence_53082,55.0,sequence_19471,60.0,478634.7413
115,sequence_53082,55.0,sequence_19377,50.3,490088.9656
121,sequence_53082,55.0,sequence_53080,50.4,435644.4274
106,sequence_53082,55.0,sequence_19420,40.6,491751.3455
162,sequence_53082,55.0,sequence_19395,49.7,492034.54
181,sequence_53082,55.0,sequence_19502,59.9,471247.3054
55,sequence_53082,55.0,sequence_19409,51.1,446754.5847
160,sequence_53082,55.0,sequence_19501,57.2,462625.49290000007
75,sequence_53082,55.0,sequence_20041,48.5,471529.7838
87,sequence_53082,55.0,sequence_20065,46.5,483502.6226
119,sequence_53082,55.0,sequence_19412,55.3,487491.5997
7,sequence_53082,55.0,sequence_19477,61.5,476670.4676
33,sequence_53082,55.0,sequence_53064,48.4,468445.7781
133,sequence_53082,55.0,sequence_19396,43.1,507600.4088
169,sequence_53082,55.0,sequence_19507,46.0,485578.897
23,sequence_53082,55.0,sequence_20042,49.4,483829.5678
165,sequence_53082,55.0,sequence_19440,48.5,486718.1909
109,sequence_53082,55.0,sequence_19399,47.5,496786.9644
46,sequence_53082,55.0,sequence_20063,48.9,462838.7708
92,sequence_53082,55.0,sequence_20058,54.9,465588.1236000001
130,sequence_53082,55.0,sequence_20059,52.3,466470.3369
28,sequence_53082,55.0,sequence_19509,50.6,488359.9146000001
25,sequence_53082,55.0,sequence_19425,56.9,459998.7577
9,sequence_53082,55.0,sequence_19500,51.2,478574.2437
236,sequence_53082,55.0,sequence_19520,58.7,476570.4397
105,sequence_53082,55.0,sequence_20068,50.6,478199.6154
140,sequence_53082,55.0,sequence_19516,51.9,472068.2757
15,sequence_53082,55.0,sequence_20069,53.4,468678.2749
146,sequence_53082,55.0,sequence_19449,54.3,513779.1587
193,sequence_53082,55.0,sequence_19487,55.9,465106.7731
98,sequence_53082,55.0,sequence_20050,47.9,473645.6141
157,sequence_53082,55.0,sequence_19368,56.2,487003.621
187,sequence_53082,55.0,sequence_19455,44.5,508023.7607
209,sequence_53082,55.0,sequence_19481,63.1,482276.7088
184,sequence_53082,55.0,sequence_19365,53.0,457080.7067
137,sequence_53082,55.0,sequence_19418,47.2,478424.0585
163,sequence_53082,55.0,sequence_19510,47.8,484672.5189
197,sequence_53082,55.0,sequence_53058,51.2,442119.0192999999
99,sequence_53082,55.0,sequence_19515,50.4,475812.1425
8,sequence_53082,55.0,sequence_19363,54.6,487895.0098
127,sequence_53082,55.0,sequence_20055,46.3,486540.1175
134,sequence_53082,55.0,sequence_19527,50.1,464860.015
215,sequence_53082,55.0,sequence_19359,59.3,508414.3463
102,sequence_53082,55.0,sequence_19486,54.2,499408.6335
183,sequence_53082,55.0,sequence_19355,58.8,477297.4761999999
233,sequence_53082,55.0,sequence_19356,59.0,462039.9236
73,sequence_53082,55.0,sequence_20071,44.9,469255.176
11,sequence_53082,55.0,sequence_53075,51.6,424412.2497
12,sequence_53082,55.0,sequence_19522,45.4,480190.7146
5,sequence_53082,55.0,sequence_20061,45.0,469136.9503
24,sequence_53082,55.0,sequence_19419,53.3,514777.0339
108,sequence_53082,55.0,sequence_20070,51.8,479250.5895
202,sequence_53082,55.0,sequence_19361,55.6,473291.2106
248,sequence_53082,55.0,sequence_53068,36.0,454695.3769
161,sequence_53082,55.0,sequence_20074,47.1,465347.7676
173,sequence_53082,55.0,sequence_19485,58.0,485129.5356
219,sequence_53082,55.0,sequence_19475,59.1,461045.4985
51,sequence_53082,55.0,sequence_19406,53.8,476174.9256
234,sequence_53082,55.0,sequence_19503,60.0,485299.8529
77,sequence_53082,55.0,sequence_20035,52.5,465703.033
20,sequence_53082,55.0,sequence_19391,46.8,481412.2509
17,sequence_53082,55.0,sequence_20060,52.6,461403.8457
88,sequence_53082,55.0,sequence_19383,50.5,471610.836
69,sequence_53082,55.0,sequence_19443,48.0,505401.4056
18,sequence_53082,55.0,sequence_53066,39.2,471557.7656
156,sequence_53082,55.0,sequence_19514,53.0,464417.6823
172,sequence_53082,55.0,sequence_19414,54.7,463704.1135
138,sequence_53082,55.0,sequence_20075,54.9,454287.6117
207,sequence_53082,55.0,sequence_19473,60.6,480268.2467
60,sequence_53082,55.0,sequence_19371,49.0,495596.9443
245,sequence_53082,55.0,sequence_53086,40.0,416645.0393
247,sequence_53082,55.0,sequence_19400,43.0,496112.1858
159,sequence_53082,55.0,sequence_20044,48.4,486854.5248000001
53,sequence_53082,55.0,sequence_19382,52.0,482121.2822
43,sequence_53082,55.0,sequence_19519,50.3,477868.0728
35,sequence_53082,55.0,sequence_20038,49.1,477399.6128
116,sequence_53082,55.0,sequence_19427,53.8,501355.6434
61,sequence_53082,55.0,sequence_19434,48.0,514415.9859999999
120,sequence_53082,55.0,sequence_19508,49.5,479128.0363
192,sequence_53082,55.0,sequence_19499,53.3,471880.3592
151,sequence_53082,55.0,sequence_19454,43.1,490289.8532
65,sequence_53082,55.0,sequence_19357,58.5,484828.9914
63,sequence_53082,55.0,sequence_53070,45.7,426625.2511
191,sequence_53082,55.0,sequence_19444,50.7,490800.1442
50,sequence_53082,55.0,sequence_19376,53.0,486909.7397
36,sequence_53082,55.0,sequence_20039,52.6,472363.0244
80,sequence_53082,55.0,sequence_19394,45.4,512640.6345
81,sequence_53082,55.0,sequence_19374,50.7,461122.9326
118,sequence_53082,55.0,sequence_20045,48.8,484847.1784
129,sequence_53082,55.0,sequence_20049,43.9,507100.9038999999
79,sequence_53082,55.0,sequence_19397,49.6,504398.4149999999
174,sequence_53082,55.0,sequence_19384,50.8,494730.16690000007
68,sequence_53082,55.0,sequence_20046,47.4,495106.4661000001
237,sequence_53082,55.0,sequence_19385,58.2,506175.7912
76,sequence_53082,55.0,sequence_19415,52.8,487348.6325
128,sequence_53082,55.0,sequence_19388,48.4,508839.4058
188,sequence_53082,55.0,sequence_19479,60.8,467622.4105
203,sequence_53082,55.0,sequence_19358,59.1,498282.58200000005
6,sequence_53082,55.0,sequence_19496,48.3,488927.5038
104,sequence_53082,55.0,sequence_19468,54.8,471663.1247
132,sequence_53082,55.0,sequence_19373,53.1,476288.8521
230,sequence_53082,55.0,sequence_19352,58.5,480671.5104
110,sequence_53082,55.0,sequence_19436,46.4,487805.462
147,sequence_53082,55.0,sequence_53063,44.0,439444.2173
175,sequence_53082,55.0,sequence_19493,50.4,504115.1793
240,sequence_53082,55.0,sequence_19413,58.7,495379.5222
139,sequence_53082,55.0,sequence_19423,61.2,510202.1919
206,sequence_53082,55.0,sequence_53060,47.9,438723.234
217,sequence_53082,55.0,sequence_19367,61.0,497664.2
26,sequence_53082,55.0,sequence_19450,46.0,498280.82590000005
83,sequence_53082,55.0,sequence_19441,49.0,497860.4367
150,sequence_53082,55.0,sequence_19494,60.0,483470.18130000005
205,sequence_53082,55.0,sequence_19474,64.4,480096.9098
54,sequence_53082,55.0,sequence_20067,50.8,487276.0396
94,sequence_53082,55.0,sequence_19375,49.9,500996.7231
