,id_seq1,target_seq1,id_seq2,target_seq2,distance
503,sequence_19402,43.0,sequence_19381,50.0,424444.8091
504,sequence_19402,43.0,sequence_53081,53.0,469299.11900000006
514,sequence_19402,43.0,sequence_53056,52.0,496256.893
775,sequence_20054,49.0,sequence_19347,58.9,472960.1006
615,sequence_20054,49.0,sequence_19511,62.4,443187.31130000006
632,sequence_20054,49.0,sequence_19445,45.5,399162.6635
748,sequence_20054,49.0,sequence_19351,60.9,445838.3737
633,sequence_20054,49.0,sequence_19403,50.9,452615.5581
645,sequence_20054,49.0,sequence_19429,50.9,392203.0579
728,sequence_20054,49.0,sequence_19459,59.2,432546.0862
536,sequence_20054,49.0,sequence_53062,49.1,465588.3761
778,sequence_20054,49.0,sequence_19380,48.1,498189.53800000006
761,sequence_20054,49.0,sequence_53083,51.0,470015.4596
773,sequence_20054,49.0,sequence_53099,53.0,486381.4381
772,sequence_20054,49.0,sequence_53084,39.0,479660.3031
567,sequence_20054,49.0,sequence_20043,46.6,435374.205
637,sequence_20054,49.0,sequence_19521,53.0,457153.7527
558,sequence_20054,49.0,sequence_20064,47.3,418001.4989
776,sequence_20054,49.0,sequence_19379,50.3,482350.6227
777,sequence_20054,49.0,sequence_19348,46.7,485341.509
586,sequence_20054,49.0,sequence_20056,56.9,440653.8862
552,sequence_20054,49.0,sequence_19369,47.9,435739.8647
741,sequence_20054,49.0,sequence_19461,61.2,453801.9725
687,sequence_20054,49.0,sequence_53076,46.3,439266.6422
733,sequence_20054,49.0,sequence_19463,62.7,445761.8494
698,sequence_20054,49.0,sequence_20034,52.0,431351.95000000007
663,sequence_20054,49.0,sequence_53061,50.6,438863.4372
749,sequence_20054,49.0,sequence_19460,61.0,473426.2609
696,sequence_20054,49.0,sequence_19484,52.0,408940.9892
769,sequence_20054,49.0,sequence_53072,47.0,493719.01230000006
578,sequence_20054,49.0,sequence_19370,51.7,448807.0546
779,sequence_20054,49.0,sequence_19401,47.4,478064.2352
718,sequence_20054,49.0,sequence_19458,62.9,461855.0837
746,sequence_20054,49.0,sequence_19349,58.9,454059.68740000005
736,sequence_20054,49.0,sequence_19350,60.1,431917.135
561,sequence_20054,49.0,sequence_19504,50.6,427063.904
520,sequence_20054,49.0,sequence_53082,55.0,484733.786
564,sequence_20054,49.0,sequence_19404,51.3,469760.8519
661,sequence_20054,49.0,sequence_19512,54.4,461824.6399
744,sequence_20054,49.0,sequence_19462,63.2,477601.1758
771,sequence_20054,49.0,sequence_53052,55.0,481470.2396
644,sequence_20054,49.0,sequence_53077,43.5,462977.1956
766,sequence_20054,49.0,sequence_53087,52.0,481589.2011
763,sequence_20054,49.0,sequence_19381,50.0,492345.8513
764,sequence_20054,49.0,sequence_53081,53.0,479548.3268
774,sequence_20054,49.0,sequence_53056,52.0,484363.6756
