,id_seq1,target_seq1,id_seq2,target_seq2,distance
145,sequence_53082,55.0,sequence_19469,50.5,187978.9206
74,sequence_53082,55.0,sequence_19451,51.0,196613.4368
37,sequence_53082,55.0,sequence_19506,49.3,193779.9751
123,sequence_53082,55.0,sequence_19442,47.4,184964.8631
154,sequence_53082,55.0,sequence_19491,48.8,198305.6924
34,sequence_53082,55.0,sequence_20072,48.7,192675.05200000005
84,sequence_53082,55.0,sequence_19433,50.1,197247.0294
52,sequence_53082,55.0,sequence_19405,48.7,187842.4506
231,sequence_53082,55.0,sequence_19482,59.3,176466.26
155,sequence_53082,55.0,sequence_19421,53.0,188551.5608
71,sequence_53082,55.0,sequence_19390,46.3,190131.4115
10,sequence_53082,55.0,sequence_19453,47.3,180015.0415
3,sequence_53082,55.0,sequence_20036,52.9,195593.1098
180,sequence_53082,55.0,sequence_53067,40.9,192309.629
101,sequence_53082,55.0,sequence_19438,56.1,191211.3171
4,sequence_53082,55.0,sequence_19525,48.8,181210.4831
29,sequence_53082,55.0,sequence_53059,47.1,181643.7503
56,sequence_53082,55.0,sequence_19354,60.0,183542.8961
148,sequence_53082,55.0,sequence_19457,43.6,194977.716
168,sequence_53082,55.0,sequence_19372,49.2,183443.7477
190,sequence_53082,55.0,sequence_19407,49.2,172816.2793
201,sequence_53082,55.0,sequence_19366,60.0,187620.1334
196,sequence_53082,55.0,sequence_20037,57.8,194717.4456
39,sequence_53082,55.0,sequence_19530,45.6,190310.2164
179,sequence_53082,55.0,sequence_19456,48.0,191033.7617
185,sequence_53082,55.0,sequence_20047,49.9,199670.6224
135,sequence_53082,55.0,sequence_19435,51.4,194761.6262
42,sequence_53082,55.0,sequence_19386,50.7,198529.5853
210,sequence_53082,55.0,sequence_19465,62.9,179711.3727
107,sequence_53082,55.0,sequence_20076,55.7,180876.6804
111,sequence_53082,55.0,sequence_19492,58.5,183229.7368
186,sequence_53082,55.0,sequence_19528,47.1,188343.5482
211,sequence_53082,55.0,sequence_19476,62.2,181176.6438
214,sequence_53082,55.0,sequence_19464,62.2,180734.7156
62,sequence_53082,55.0,sequence_19505,42.4,193375.5586
144,sequence_53082,55.0,sequence_19448,46.3,192913.9379
218,sequence_53082,55.0,sequence_19471,60.0,185165.346
115,sequence_53082,55.0,sequence_19377,50.3,202730.6126
121,sequence_53082,55.0,sequence_53080,50.4,165216.05109999998
162,sequence_53082,55.0,sequence_19395,49.7,177882.4194
181,sequence_53082,55.0,sequence_19502,59.9,178569.2936
55,sequence_53082,55.0,sequence_19409,51.1,180377.3174
160,sequence_53082,55.0,sequence_19501,57.2,170864.7733
75,sequence_53082,55.0,sequence_20041,48.5,207497.9127
87,sequence_53082,55.0,sequence_20065,46.5,191208.5098
7,sequence_53082,55.0,sequence_19477,61.5,187087.7229
33,sequence_53082,55.0,sequence_53064,48.4,185051.6452
177,sequence_53082,55.0,sequence_53073,53.8,175676.65730000002
31,sequence_53082,55.0,sequence_20052,42.9,201592.4006
23,sequence_53082,55.0,sequence_20042,49.4,203420.9704
165,sequence_53082,55.0,sequence_19440,48.5,199706.1708
109,sequence_53082,55.0,sequence_19399,47.5,203240.6779
46,sequence_53082,55.0,sequence_20063,48.9,185973.7541
92,sequence_53082,55.0,sequence_20058,54.9,185257.0777
130,sequence_53082,55.0,sequence_20059,52.3,195981.0243
97,sequence_53082,55.0,sequence_53074,48.3,180601.9296
27,sequence_53082,55.0,sequence_53085,51.2,163918.0219
25,sequence_53082,55.0,sequence_19425,56.9,182704.3737
9,sequence_53082,55.0,sequence_19500,51.2,182519.2082
236,sequence_53082,55.0,sequence_19520,58.7,180822.6827
105,sequence_53082,55.0,sequence_20068,50.6,184881.9947
140,sequence_53082,55.0,sequence_19516,51.9,174371.34840000002
225,sequence_53082,55.0,sequence_19362,61.0,186729.7924
15,sequence_53082,55.0,sequence_20069,53.4,184707.0279
146,sequence_53082,55.0,sequence_19449,54.3,190400.4573
193,sequence_53082,55.0,sequence_19487,55.9,187205.2709
98,sequence_53082,55.0,sequence_20050,47.9,196093.9554
187,sequence_53082,55.0,sequence_19455,44.5,189769.1001
209,sequence_53082,55.0,sequence_19481,63.1,184214.1629
184,sequence_53082,55.0,sequence_19365,53.0,176637.8389
14,sequence_53082,55.0,sequence_53078,43.3,175759.1182
137,sequence_53082,55.0,sequence_19418,47.2,192659.0111
163,sequence_53082,55.0,sequence_19510,47.8,190057.4248
197,sequence_53082,55.0,sequence_53058,51.2,183514.61210000003
99,sequence_53082,55.0,sequence_19515,50.4,185493.8302
8,sequence_53082,55.0,sequence_19363,54.6,197114.8472
149,sequence_53082,55.0,sequence_19466,56.9,176432.1098
127,sequence_53082,55.0,sequence_20055,46.3,198683.7225
215,sequence_53082,55.0,sequence_19359,59.3,182925.6491
102,sequence_53082,55.0,sequence_19486,54.2,184845.2994
183,sequence_53082,55.0,sequence_19355,58.8,195668.1115
233,sequence_53082,55.0,sequence_19356,59.0,188544.9436
73,sequence_53082,55.0,sequence_20071,44.9,185285.1283
11,sequence_53082,55.0,sequence_53075,51.6,171902.36609999998
12,sequence_53082,55.0,sequence_19522,45.4,181461.9856
5,sequence_53082,55.0,sequence_20061,45.0,185306.5902
108,sequence_53082,55.0,sequence_20070,51.8,182968.4961
202,sequence_53082,55.0,sequence_19361,55.6,182159.55
161,sequence_53082,55.0,sequence_20074,47.1,185272.4236
173,sequence_53082,55.0,sequence_19485,58.0,180983.3826
219,sequence_53082,55.0,sequence_19475,59.1,174376.7831
51,sequence_53082,55.0,sequence_19406,53.8,181021.987
234,sequence_53082,55.0,sequence_19503,60.0,184138.6929
77,sequence_53082,55.0,sequence_20035,52.5,193782.6066
222,sequence_53082,55.0,sequence_19483,60.6,181215.0649
20,sequence_53082,55.0,sequence_19391,46.8,190039.4645
17,sequence_53082,55.0,sequence_20060,52.6,186986.8105
88,sequence_53082,55.0,sequence_19383,50.5,189426.9293
69,sequence_53082,55.0,sequence_19443,48.0,195552.7709
18,sequence_53082,55.0,sequence_53066,39.2,188663.6626
239,sequence_53082,55.0,sequence_19513,61.0,173069.14260000002
156,sequence_53082,55.0,sequence_19514,53.0,176796.6856
172,sequence_53082,55.0,sequence_19414,54.7,184650.5004
138,sequence_53082,55.0,sequence_20075,54.9,177746.4214
207,sequence_53082,55.0,sequence_19473,60.6,176181.7077
60,sequence_53082,55.0,sequence_19371,49.0,191332.6239
245,sequence_53082,55.0,sequence_53086,40.0,163381.25089999998
247,sequence_53082,55.0,sequence_19400,43.0,198620.407
159,sequence_53082,55.0,sequence_20044,48.4,199826.9104
53,sequence_53082,55.0,sequence_19382,52.0,189181.6737
43,sequence_53082,55.0,sequence_19519,50.3,188764.5208
35,sequence_53082,55.0,sequence_20038,49.1,203801.5849
116,sequence_53082,55.0,sequence_19427,53.8,197424.2944
61,sequence_53082,55.0,sequence_19434,48.0,195643.2229
120,sequence_53082,55.0,sequence_19508,49.5,194690.2109
192,sequence_53082,55.0,sequence_19499,53.3,176463.7068
151,sequence_53082,55.0,sequence_19454,43.1,191060.9104
65,sequence_53082,55.0,sequence_19357,58.5,189870.9081
63,sequence_53082,55.0,sequence_53070,45.7,181515.8812
191,sequence_53082,55.0,sequence_19444,50.7,189372.6276
50,sequence_53082,55.0,sequence_19376,53.0,192242.0119
36,sequence_53082,55.0,sequence_20039,52.6,196777.6963
80,sequence_53082,55.0,sequence_19394,45.4,201793.4944
81,sequence_53082,55.0,sequence_19374,50.7,191325.3158
118,sequence_53082,55.0,sequence_20045,48.8,201891.6692
129,sequence_53082,55.0,sequence_20049,43.9,190356.0901
174,sequence_53082,55.0,sequence_19384,50.8,184947.9939
68,sequence_53082,55.0,sequence_20046,47.4,194244.2384
128,sequence_53082,55.0,sequence_19388,48.4,182548.82530000003
188,sequence_53082,55.0,sequence_19479,60.8,181614.9839
203,sequence_53082,55.0,sequence_19358,59.1,189902.6068
6,sequence_53082,55.0,sequence_19496,48.3,187957.3571
104,sequence_53082,55.0,sequence_19468,54.8,176854.70369999998
132,sequence_53082,55.0,sequence_19373,53.1,195439.6125
230,sequence_53082,55.0,sequence_19352,58.5,181816.9
110,sequence_53082,55.0,sequence_19436,46.4,196018.2503
147,sequence_53082,55.0,sequence_53063,44.0,182210.4476
175,sequence_53082,55.0,sequence_19493,50.4,192039.2301
139,sequence_53082,55.0,sequence_19423,61.2,189865.3302
206,sequence_53082,55.0,sequence_53060,47.9,170306.25449999998
26,sequence_53082,55.0,sequence_19450,46.0,193367.0035
83,sequence_53082,55.0,sequence_19441,49.0,192590.0853
150,sequence_53082,55.0,sequence_19494,60.0,187106.6067
54,sequence_53082,55.0,sequence_20067,50.8,185787.79110000003
94,sequence_53082,55.0,sequence_19375,49.9,187548.4581
