,id_seq1,target_seq1,id_seq2,target_seq2,distance
88,sequence_53082,55.0,sequence_19383,50.5,5.038
69,sequence_53082,55.0,sequence_19443,48.0,5.3221
239,sequence_53082,55.0,sequence_19513,61.0,5.34
141,sequence_53082,55.0,sequence_19512,54.4,5.058
116,sequence_53082,55.0,sequence_19427,53.8,5.8285
192,sequence_53082,55.0,sequence_19499,53.3,5.1563
224,sequence_53082,55.0,sequence_19462,63.2,5.1514
174,sequence_53082,55.0,sequence_19384,50.8,6.644
76,sequence_53082,55.0,sequence_19415,52.8,6.452999999999999
243,sequence_53082,55.0,sequence_19381,50.0,5.8187
240,sequence_53082,55.0,sequence_19413,58.7,6.0614
217,sequence_53082,55.0,sequence_19367,61.0,5.801900000000001
26,sequence_53082,55.0,sequence_19450,46.0,5.8327
83,sequence_53082,55.0,sequence_19441,49.0,5.276300000000001
488,sequence_19402,43.0,sequence_19351,60.9,4.4833
330,sequence_19402,43.0,sequence_19410,49.9,4.4756
281,sequence_19402,43.0,sequence_19447,51.0,5.2207
459,sequence_19402,43.0,sequence_19470,61.0,5.3118
345,sequence_19402,43.0,sequence_20062,57.9,3.712
487,sequence_19402,43.0,sequence_19478,60.1,4.3364
480,sequence_19402,43.0,sequence_19353,64.3,5.1767
308,sequence_19402,43.0,sequence_19497,54.9,5.2058
455,sequence_19402,43.0,sequence_19424,50.9,5.3992
472,sequence_19402,43.0,sequence_19480,62.8,4.2948
442,sequence_19402,43.0,sequence_20053,54.7,4.3058
374,sequence_19402,43.0,sequence_19428,49.3,4.8691
405,sequence_19402,43.0,sequence_19469,50.5,4.9945
383,sequence_19402,43.0,sequence_19442,47.4,5.3827
294,sequence_19402,43.0,sequence_20072,48.7,4.1738
263,sequence_19402,43.0,sequence_20036,52.9,4.3897
361,sequence_19402,43.0,sequence_19438,56.1,5.2621
316,sequence_19402,43.0,sequence_19354,60.0,5.1362000000000005
456,sequence_19402,43.0,sequence_20037,57.8,4.3149
445,sequence_19402,43.0,sequence_20047,49.9,3.3158000000000003
460,sequence_19402,43.0,sequence_19364,57.1,4.1679
470,sequence_19402,43.0,sequence_19465,62.9,5.3605
367,sequence_19402,43.0,sequence_20076,55.7,4.1767
478,sequence_19402,43.0,sequence_19471,60.0,4.9815000000000005
326,sequence_19402,43.0,sequence_20056,56.9,4.8146
441,sequence_19402,43.0,sequence_19502,59.9,3.9917
425,sequence_19402,43.0,sequence_19440,48.5,4.2171
473,sequence_19402,43.0,sequence_19463,62.7,4.7659
438,sequence_19402,43.0,sequence_20034,52.0,4.852399999999999
365,sequence_19402,43.0,sequence_20068,50.6,5.2357
400,sequence_19402,43.0,sequence_19516,51.9,5.4221
406,sequence_19402,43.0,sequence_19449,54.3,4.466900000000001
359,sequence_19402,43.0,sequence_19515,50.4,4.5745000000000005
492,sequence_19402,43.0,sequence_19518,61.6,4.3261
443,sequence_19402,43.0,sequence_19355,58.8,4.212400000000001
493,sequence_19402,43.0,sequence_19356,59.0,5.0317
333,sequence_19402,43.0,sequence_20071,44.9,4.5615000000000006
265,sequence_19402,43.0,sequence_20061,45.0,4.839700000000001
368,sequence_19402,43.0,sequence_20070,51.8,4.6958
311,sequence_19402,43.0,sequence_19406,53.8,5.0199
337,sequence_19402,43.0,sequence_20035,52.5,4.8935
277,sequence_19402,43.0,sequence_20060,52.6,4.5197
348,sequence_19402,43.0,sequence_19383,50.5,4.290800000000001
329,sequence_19402,43.0,sequence_19443,48.0,3.6501
499,sequence_19402,43.0,sequence_19513,61.0,5.156000000000001
401,sequence_19402,43.0,sequence_19512,54.4,5.013
376,sequence_19402,43.0,sequence_19427,53.8,4.5697
452,sequence_19402,43.0,sequence_19499,53.3,4.564299999999999
484,sequence_19402,43.0,sequence_19462,63.2,5.1274
434,sequence_19402,43.0,sequence_19384,50.8,4.577
336,sequence_19402,43.0,sequence_19415,52.8,3.5212000000000003
503,sequence_19402,43.0,sequence_19381,50.0,3.4003
500,sequence_19402,43.0,sequence_19413,58.7,3.5876
477,sequence_19402,43.0,sequence_19367,61.0,3.5801000000000003
286,sequence_19402,43.0,sequence_19450,46.0,4.4115
343,sequence_19402,43.0,sequence_19441,49.0,4.555300000000001
