,id_seq1,target_seq1,id_seq2,target_seq2,distance
151,sequence_53082,55.0,sequence_19454,43.1,7.2208
81,sequence_53082,55.0,sequence_19374,50.7,5.4909
79,sequence_53082,55.0,sequence_19397,49.6,6.9219
128,sequence_53082,55.0,sequence_19388,48.4,6.8695
6,sequence_53082,55.0,sequence_19496,48.3,7.3616
132,sequence_53082,55.0,sequence_19373,53.1,6.021700000000001
110,sequence_53082,55.0,sequence_19436,46.4,6.967
175,sequence_53082,55.0,sequence_19493,50.4,5.4596
94,sequence_53082,55.0,sequence_19375,49.9,7.2945
372,sequence_19402,43.0,sequence_19445,45.5,4.2897
317,sequence_19402,43.0,sequence_20040,47.2,3.9353
327,sequence_19402,43.0,sequence_19526,49.3,4.1416
418,sequence_19402,43.0,sequence_19437,46.7,3.9865
412,sequence_19402,43.0,sequence_19529,48.8,3.2829
385,sequence_19402,43.0,sequence_19429,50.9,4.4561
319,sequence_19402,43.0,sequence_19432,51.0,4.7583
342,sequence_19402,43.0,sequence_19378,52.4,3.3332
353,sequence_19402,43.0,sequence_19488,51.3,4.7017
262,sequence_19402,43.0,sequence_20048,39.8,3.0594
430,sequence_19402,43.0,sequence_20066,49.9,3.6079
305,sequence_19402,43.0,sequence_19446,39.5,4.0417000000000005
273,sequence_19402,43.0,sequence_19523,50.8,5.3291
424,sequence_19402,43.0,sequence_19489,49.1,4.6947
386,sequence_19402,43.0,sequence_19416,49.4,4.575200000000001
290,sequence_19402,43.0,sequence_19430,45.7,5.858899999999999
261,sequence_19402,43.0,sequence_20054,49.0,4.929
297,sequence_19402,43.0,sequence_19506,49.3,3.4718
414,sequence_19402,43.0,sequence_19491,48.8,3.5275
344,sequence_19402,43.0,sequence_19433,50.1,5.1369
415,sequence_19402,43.0,sequence_19421,53.0,3.6523
264,sequence_19402,43.0,sequence_19525,48.8,4.2622
408,sequence_19402,43.0,sequence_19457,43.6,3.553
428,sequence_19402,43.0,sequence_19372,49.2,5.0039
299,sequence_19402,43.0,sequence_19530,45.6,2.1630000000000003
395,sequence_19402,43.0,sequence_19435,51.4,4.0985000000000005
350,sequence_19402,43.0,sequence_19495,58.9,3.4893
446,sequence_19402,43.0,sequence_19528,47.1,4.064
346,sequence_19402,43.0,sequence_19393,53.7,3.992
375,sequence_19402,43.0,sequence_19377,50.3,2.4079
292,sequence_19402,43.0,sequence_19369,47.9,4.3163
335,sequence_19402,43.0,sequence_20041,48.5,3.8778
347,sequence_19402,43.0,sequence_20065,46.5,4.6895
393,sequence_19402,43.0,sequence_19396,43.1,3.6441
429,sequence_19402,43.0,sequence_19507,46.0,4.1099
291,sequence_19402,43.0,sequence_20052,42.9,3.0729
369,sequence_19402,43.0,sequence_19399,47.5,1.6439
288,sequence_19402,43.0,sequence_19509,50.6,3.422
453,sequence_19402,43.0,sequence_19487,55.9,4.9146
423,sequence_19402,43.0,sequence_19510,47.8,3.0287
318,sequence_19402,43.0,sequence_19370,51.7,4.020100000000001
387,sequence_19402,43.0,sequence_20055,46.3,4.8061
394,sequence_19402,43.0,sequence_19527,50.1,3.948
362,sequence_19402,43.0,sequence_19486,54.2,4.573
433,sequence_19402,43.0,sequence_19485,58.0,4.9824
280,sequence_19402,43.0,sequence_19391,46.8,4.1591000000000005
301,sequence_19402,43.0,sequence_19504,50.6,4.083200000000001
321,sequence_19402,43.0,sequence_19434,48.0,5.0588
380,sequence_19402,43.0,sequence_19508,49.5,2.5787
411,sequence_19402,43.0,sequence_19454,43.1,4.4412
341,sequence_19402,43.0,sequence_19374,50.7,4.7475
339,sequence_19402,43.0,sequence_19397,49.6,3.0639000000000003
388,sequence_19402,43.0,sequence_19388,48.4,4.6289
266,sequence_19402,43.0,sequence_19496,48.3,3.5982000000000003
392,sequence_19402,43.0,sequence_19373,53.1,4.3235
370,sequence_19402,43.0,sequence_19436,46.4,4.0806
435,sequence_19402,43.0,sequence_19493,50.4,4.2478
354,sequence_19402,43.0,sequence_19375,49.9,4.2329
632,sequence_20054,49.0,sequence_19445,45.5,2.8585
577,sequence_20054,49.0,sequence_20040,47.2,2.1973000000000003
587,sequence_20054,49.0,sequence_19526,49.3,3.8096
678,sequence_20054,49.0,sequence_19437,46.7,2.8203
672,sequence_20054,49.0,sequence_19529,48.8,4.5719
645,sequence_20054,49.0,sequence_19429,50.9,2.6815
579,sequence_20054,49.0,sequence_19432,51.0,1.9529
602,sequence_20054,49.0,sequence_19378,52.4,3.5722
613,sequence_20054,49.0,sequence_19488,51.3,3.0781
522,sequence_20054,49.0,sequence_20048,39.8,3.5688
521,sequence_20054,49.0,sequence_19402,43.0,4.929
690,sequence_20054,49.0,sequence_20066,49.9,2.8071
565,sequence_20054,49.0,sequence_19446,39.5,2.9391
533,sequence_20054,49.0,sequence_19523,50.8,3.0873
684,sequence_20054,49.0,sequence_19489,49.1,2.6569
646,sequence_20054,49.0,sequence_19416,49.4,3.1254000000000004
550,sequence_20054,49.0,sequence_19430,45.7,3.5146999999999995
557,sequence_20054,49.0,sequence_19506,49.3,4.1366
674,sequence_20054,49.0,sequence_19491,48.8,3.8719
604,sequence_20054,49.0,sequence_19433,50.1,2.2409
675,sequence_20054,49.0,sequence_19421,53.0,4.641900000000001
524,sequence_20054,49.0,sequence_19525,48.8,2.6822
668,sequence_20054,49.0,sequence_19457,43.6,3.0354
688,sequence_20054,49.0,sequence_19372,49.2,3.5455
559,sequence_20054,49.0,sequence_19530,45.6,4.117999999999999
655,sequence_20054,49.0,sequence_19435,51.4,3.4443
610,sequence_20054,49.0,sequence_19495,58.9,2.7995
706,sequence_20054,49.0,sequence_19528,47.1,4.7274
606,sequence_20054,49.0,sequence_19393,53.7,3.804
635,sequence_20054,49.0,sequence_19377,50.3,4.3855
552,sequence_20054,49.0,sequence_19369,47.9,3.1839
595,sequence_20054,49.0,sequence_20041,48.5,3.255
607,sequence_20054,49.0,sequence_20065,46.5,2.4879
653,sequence_20054,49.0,sequence_19396,43.1,3.6779
689,sequence_20054,49.0,sequence_19507,46.0,3.4453
551,sequence_20054,49.0,sequence_20052,42.9,3.9265
629,sequence_20054,49.0,sequence_19399,47.5,4.2877
548,sequence_20054,49.0,sequence_19509,50.6,3.0772000000000004
713,sequence_20054,49.0,sequence_19487,55.9,3.3022000000000005
683,sequence_20054,49.0,sequence_19510,47.8,4.0641
578,sequence_20054,49.0,sequence_19370,51.7,3.3933
647,sequence_20054,49.0,sequence_20055,46.3,1.9105
654,sequence_20054,49.0,sequence_19527,50.1,3.274
622,sequence_20054,49.0,sequence_19486,54.2,2.3858000000000006
693,sequence_20054,49.0,sequence_19485,58.0,2.1418
540,sequence_20054,49.0,sequence_19391,46.8,3.4047
561,sequence_20054,49.0,sequence_19504,50.6,3.112
581,sequence_20054,49.0,sequence_19434,48.0,3.8852
640,sequence_20054,49.0,sequence_19508,49.5,4.127700000000001
671,sequence_20054,49.0,sequence_19454,43.1,2.2398
601,sequence_20054,49.0,sequence_19374,50.7,3.7005
599,sequence_20054,49.0,sequence_19397,49.6,3.5623
648,sequence_20054,49.0,sequence_19388,48.4,2.8797
526,sequence_20054,49.0,sequence_19496,48.3,2.9696
652,sequence_20054,49.0,sequence_19373,53.1,3.3625
630,sequence_20054,49.0,sequence_19436,46.4,3.325
695,sequence_20054,49.0,sequence_19493,50.4,4.3686
614,sequence_20054,49.0,sequence_19375,49.9,2.8547
