,id_seq1,target_seq1,id_seq2,target_seq2,distance
527,sequence_20054,49.0,sequence_19477,61.5,0.2621856594095107
653,sequence_20054,49.0,sequence_19396,43.1,0.2187587026840303
697,sequence_20054,49.0,sequence_53073,53.8,0.2332249772215659
741,sequence_20054,49.0,sequence_19461,61.2,0.2754820502319524
687,sequence_20054,49.0,sequence_53076,46.3,0.2177887967733877
650,sequence_20054,49.0,sequence_20059,52.3,0.1817504057767134
617,sequence_20054,49.0,sequence_53074,48.3,0.2475685763581476
548,sequence_20054,49.0,sequence_19509,50.6,0.2591563427740095
698,sequence_20054,49.0,sequence_20034,52.0,0.1824823005115838
663,sequence_20054,49.0,sequence_53061,50.6,0.2303002822403827
660,sequence_20054,49.0,sequence_19516,51.9,0.2435458478397855
745,sequence_20054,49.0,sequence_19362,61.0,0.2508870662270177
666,sequence_20054,49.0,sequence_19449,54.3,0.2330436654363297
622,sequence_20054,49.0,sequence_19486,54.2,0.2379419256877609
531,sequence_20054,49.0,sequence_53075,51.6,0.2381223635024648
525,sequence_20054,49.0,sequence_20061,45.0,0.1788284652956568
693,sequence_20054,49.0,sequence_19485,58.0,0.2150775674030186
571,sequence_20054,49.0,sequence_19406,53.8,0.2725201460442878
742,sequence_20054,49.0,sequence_19483,60.6,0.2791444966321206
564,sequence_20054,49.0,sequence_19404,51.3,0.2646581001972167
679,sequence_20054,49.0,sequence_20044,48.4,0.201122301100599
661,sequence_20054,49.0,sequence_19512,54.4,0.2502443605758179
636,sequence_20054,49.0,sequence_19427,53.8,0.2467296901469297
585,sequence_20054,49.0,sequence_19357,58.5,0.2524538373643782
599,sequence_20054,49.0,sequence_19397,49.6,0.2355455157713684
694,sequence_20054,49.0,sequence_19384,50.8,0.2831701608573897
648,sequence_20054,49.0,sequence_19388,48.4,0.1965734722692765
708,sequence_20054,49.0,sequence_19479,60.8,0.2537977738279041
526,sequence_20054,49.0,sequence_19496,48.3,0.2472952284214153
659,sequence_20054,49.0,sequence_19423,61.2,0.2442781815881228
546,sequence_20054,49.0,sequence_19450,46.0,0.2452908681545237
725,sequence_20054,49.0,sequence_19474,64.4,0.2566913711054581
