,id_seq1,target_seq1,id_seq2,target_seq2,distance
779,sequence_20054,49.0,sequence_19401,47.4,8704.337348612347
718,sequence_20054,49.0,sequence_19458,62.9,8365.85560411709
746,sequence_20054,49.0,sequence_19349,58.9,8369.891630749102
736,sequence_20054,49.0,sequence_19350,60.1,8532.497677888601
561,sequence_20054,49.0,sequence_19504,50.6,8472.849187393927
520,sequence_20054,49.0,sequence_53082,55.0,8647.021345839248
564,sequence_20054,49.0,sequence_19404,51.3,8747.703649577967
661,sequence_20054,49.0,sequence_19512,54.4,8720.458409511079
744,sequence_20054,49.0,sequence_19462,63.2,8582.861444598033
771,sequence_20054,49.0,sequence_53052,55.0,8562.844392937779
644,sequence_20054,49.0,sequence_53077,43.5,8635.064751303096
766,sequence_20054,49.0,sequence_53087,52.0,8725.203541833916
763,sequence_20054,49.0,sequence_19381,50.0,9044.6430705182
764,sequence_20054,49.0,sequence_53081,53.0,8726.102166902303
774,sequence_20054,49.0,sequence_53056,52.0,8697.75267082468
