,id_seq1,target_seq1,id_seq2,target_seq2,distance
728,sequence_20054,49.0,sequence_19459,59.2,0.094932423855183
747,sequence_20054,49.0,sequence_19478,60.1,0.0880584229237161
740,sequence_20054,49.0,sequence_19353,64.3,0.0914490392904878
568,sequence_20054,49.0,sequence_19497,54.9,0.0992128882592375
642,sequence_20054,49.0,sequence_20073,51.0,0.1166140911122482
715,sequence_20054,49.0,sequence_19424,50.9,0.0715982845314552
732,sequence_20054,49.0,sequence_19480,62.8,0.1010826201183732
702,sequence_20054,49.0,sequence_20053,54.7,0.0706780790323407
634,sequence_20054,49.0,sequence_19428,49.3,0.0975092547797714
643,sequence_20054,49.0,sequence_19442,47.4,0.0932284881526794
554,sequence_20054,49.0,sequence_20072,48.7,0.081567974027424
751,sequence_20054,49.0,sequence_19482,59.3,0.1056460504208766
523,sequence_20054,49.0,sequence_20036,52.9,0.0820863332510703
621,sequence_20054,49.0,sequence_19438,56.1,0.0746706775153562
560,sequence_20054,49.0,sequence_19498,63.2,0.0860440758213124
576,sequence_20054,49.0,sequence_19354,60.0,0.089024715448531
567,sequence_20054,49.0,sequence_20043,46.6,0.0930877113442628
705,sequence_20054,49.0,sequence_20047,49.9,0.096823774890734
720,sequence_20054,49.0,sequence_19364,57.1,0.1005249729840334
662,sequence_20054,49.0,sequence_19387,47.7,0.1009525768424841
730,sequence_20054,49.0,sequence_19465,62.9,0.0817983160734765
627,sequence_20054,49.0,sequence_20076,55.7,0.0915128945602514
738,sequence_20054,49.0,sequence_19471,60.0,0.0817527684329315
586,sequence_20054,49.0,sequence_20056,56.9,0.0905853072433917
701,sequence_20054,49.0,sequence_19502,59.9,0.0998719781191221
685,sequence_20054,49.0,sequence_19440,48.5,0.0949558152394928
698,sequence_20054,49.0,sequence_20034,52.0,0.0926562798903224
625,sequence_20054,49.0,sequence_20068,50.6,0.0913997708453812
660,sequence_20054,49.0,sequence_19516,51.9,0.0981530604976829
666,sequence_20054,49.0,sequence_19449,54.3,0.0906402038603615
619,sequence_20054,49.0,sequence_19515,50.4,0.1046836602451465
752,sequence_20054,49.0,sequence_19518,61.6,0.0952377920807417
703,sequence_20054,49.0,sequence_19355,58.8,0.1101229734904897
753,sequence_20054,49.0,sequence_19356,59.0,0.103810263562807
593,sequence_20054,49.0,sequence_20071,44.9,0.0950045701001997
525,sequence_20054,49.0,sequence_20061,45.0,0.0918838286617187
628,sequence_20054,49.0,sequence_20070,51.8,0.1015943339231926
597,sequence_20054,49.0,sequence_20035,52.5,0.1001793459324385
742,sequence_20054,49.0,sequence_19483,60.6,0.087258098666102
537,sequence_20054,49.0,sequence_20060,52.6,0.0917421873142602
589,sequence_20054,49.0,sequence_19443,48.0,0.1042346041055718
759,sequence_20054,49.0,sequence_19513,61.0,0.0868235987344096
564,sequence_20054,49.0,sequence_19404,51.3,0.1043594643838144
658,sequence_20054,49.0,sequence_20075,54.9,0.1195959446940621
661,sequence_20054,49.0,sequence_19512,54.4,0.096299814269843
636,sequence_20054,49.0,sequence_19427,53.8,0.0794124421772013
744,sequence_20054,49.0,sequence_19462,63.2,0.1067959517090662
694,sequence_20054,49.0,sequence_19384,50.8,0.0888137676705593
596,sequence_20054,49.0,sequence_19415,52.8,0.1059973642615906
763,sequence_20054,49.0,sequence_19381,50.0,0.1091075373088406
760,sequence_20054,49.0,sequence_19413,58.7,0.1074648502240175
737,sequence_20054,49.0,sequence_19367,61.0,0.0953198988291823
603,sequence_20054,49.0,sequence_19441,49.0,0.0958516514727034
