,id_seq1,target_seq1,id_seq2,target_seq2,distance
129,sequence_53082,55.0,sequence_20049,43.9,1.0
128,sequence_53082,55.0,sequence_19388,48.4,1.0
6,sequence_53082,55.0,sequence_19496,48.3,1.0
132,sequence_53082,55.0,sequence_19373,53.1,0.99921875
110,sequence_53082,55.0,sequence_19436,46.4,1.0
175,sequence_53082,55.0,sequence_19493,50.4,1.0
150,sequence_53082,55.0,sequence_19494,60.0,0.99921875
94,sequence_53082,55.0,sequence_19375,49.9,1.0
372,sequence_19402,43.0,sequence_19445,45.5,0.99765625
317,sequence_19402,43.0,sequence_20040,47.2,1.0
327,sequence_19402,43.0,sequence_19526,49.3,1.0
418,sequence_19402,43.0,sequence_19437,46.7,1.0
412,sequence_19402,43.0,sequence_19529,48.8,1.0
385,sequence_19402,43.0,sequence_19429,50.9,1.0
431,sequence_19402,43.0,sequence_19524,46.4,1.0
319,sequence_19402,43.0,sequence_19432,51.0,1.0
342,sequence_19402,43.0,sequence_19378,52.4,0.99921875
449,sequence_19402,43.0,sequence_19452,44.2,1.0
279,sequence_19402,43.0,sequence_19417,47.9,1.0
353,sequence_19402,43.0,sequence_19488,51.3,1.0
262,sequence_19402,43.0,sequence_20048,39.8,1.0
430,sequence_19402,43.0,sequence_20066,49.9,1.0
305,sequence_19402,43.0,sequence_19446,39.5,1.0
273,sequence_19402,43.0,sequence_19523,50.8,0.99921875
363,sequence_19402,43.0,sequence_19389,44.0,0.9984375
424,sequence_19402,43.0,sequence_19489,49.1,1.0
351,sequence_19402,43.0,sequence_19431,50.5,1.0
309,sequence_19402,43.0,sequence_19490,52.9,1.0
386,sequence_19402,43.0,sequence_19416,49.4,0.99921875
290,sequence_19402,43.0,sequence_19430,45.7,0.99921875
261,sequence_19402,43.0,sequence_20054,49.0,1.0
414,sequence_19402,43.0,sequence_19491,48.8,0.99921875
344,sequence_19402,43.0,sequence_19433,50.1,1.0
324,sequence_19402,43.0,sequence_19392,50.5,0.99921875
415,sequence_19402,43.0,sequence_19421,53.0,0.99921875
331,sequence_19402,43.0,sequence_19390,46.3,0.99921875
270,sequence_19402,43.0,sequence_19453,47.3,1.0
264,sequence_19402,43.0,sequence_19525,48.8,0.99921875
428,sequence_19402,43.0,sequence_19372,49.2,0.99921875
299,sequence_19402,43.0,sequence_19530,45.6,1.0
439,sequence_19402,43.0,sequence_19456,48.0,0.99765625
395,sequence_19402,43.0,sequence_19435,51.4,0.99921875
350,sequence_19402,43.0,sequence_19495,58.9,1.0
377,sequence_19402,43.0,sequence_19521,53.0,1.0
371,sequence_19402,43.0,sequence_19492,58.5,0.99921875
446,sequence_19402,43.0,sequence_19528,47.1,1.0
322,sequence_19402,43.0,sequence_19505,42.4,1.0
298,sequence_19402,43.0,sequence_20064,47.3,1.0
375,sequence_19402,43.0,sequence_19377,50.3,0.99921875
292,sequence_19402,43.0,sequence_19369,47.9,1.0
422,sequence_19402,43.0,sequence_19395,49.7,1.0
335,sequence_19402,43.0,sequence_20041,48.5,1.0
347,sequence_19402,43.0,sequence_20065,46.5,1.0
393,sequence_19402,43.0,sequence_19396,43.1,1.0
429,sequence_19402,43.0,sequence_19507,46.0,0.99921875
283,sequence_19402,43.0,sequence_20042,49.4,1.0
369,sequence_19402,43.0,sequence_19399,47.5,0.9984375
288,sequence_19402,43.0,sequence_19509,50.6,1.0
453,sequence_19402,43.0,sequence_19487,55.9,1.0
436,sequence_19402,43.0,sequence_19484,52.0,0.99921875
447,sequence_19402,43.0,sequence_19455,44.5,1.0
397,sequence_19402,43.0,sequence_19418,47.2,0.99921875
423,sequence_19402,43.0,sequence_19510,47.8,0.99921875
318,sequence_19402,43.0,sequence_19370,51.7,1.0
387,sequence_19402,43.0,sequence_20055,46.3,1.0
394,sequence_19402,43.0,sequence_19527,50.1,1.0
362,sequence_19402,43.0,sequence_19486,54.2,0.9984375
272,sequence_19402,43.0,sequence_19522,45.4,1.0
284,sequence_19402,43.0,sequence_19419,53.3,1.0
433,sequence_19402,43.0,sequence_19485,58.0,1.0
280,sequence_19402,43.0,sequence_19391,46.8,0.99921875
301,sequence_19402,43.0,sequence_19504,50.6,1.0
320,sequence_19402,43.0,sequence_19371,49.0,1.0
321,sequence_19402,43.0,sequence_19434,48.0,1.0
411,sequence_19402,43.0,sequence_19454,43.1,1.0
310,sequence_19402,43.0,sequence_19376,53.0,1.0
340,sequence_19402,43.0,sequence_19394,45.4,1.0
341,sequence_19402,43.0,sequence_19374,50.7,1.0
389,sequence_19402,43.0,sequence_20049,43.9,1.0
388,sequence_19402,43.0,sequence_19388,48.4,1.0
266,sequence_19402,43.0,sequence_19496,48.3,1.0
392,sequence_19402,43.0,sequence_19373,53.1,0.99921875
370,sequence_19402,43.0,sequence_19436,46.4,1.0
435,sequence_19402,43.0,sequence_19493,50.4,1.0
410,sequence_19402,43.0,sequence_19494,60.0,0.9984375
354,sequence_19402,43.0,sequence_19375,49.9,1.0
632,sequence_20054,49.0,sequence_19445,45.5,1.0
577,sequence_20054,49.0,sequence_20040,47.2,0.99921875
587,sequence_20054,49.0,sequence_19526,49.3,0.99921875
678,sequence_20054,49.0,sequence_19437,46.7,1.0
672,sequence_20054,49.0,sequence_19529,48.8,0.99921875
645,sequence_20054,49.0,sequence_19429,50.9,0.99921875
691,sequence_20054,49.0,sequence_19524,46.4,0.99921875
579,sequence_20054,49.0,sequence_19432,51.0,0.99921875
602,sequence_20054,49.0,sequence_19378,52.4,1.0
709,sequence_20054,49.0,sequence_19452,44.2,0.99921875
539,sequence_20054,49.0,sequence_19417,47.9,1.0
613,sequence_20054,49.0,sequence_19488,51.3,0.9984375
522,sequence_20054,49.0,sequence_20048,39.8,1.0
521,sequence_20054,49.0,sequence_19402,43.0,1.0
690,sequence_20054,49.0,sequence_20066,49.9,0.99921875
565,sequence_20054,49.0,sequence_19446,39.5,1.0
533,sequence_20054,49.0,sequence_19523,50.8,1.0
623,sequence_20054,49.0,sequence_19389,44.0,1.0
684,sequence_20054,49.0,sequence_19489,49.1,1.0
611,sequence_20054,49.0,sequence_19431,50.5,0.9984375
569,sequence_20054,49.0,sequence_19490,52.9,1.0
646,sequence_20054,49.0,sequence_19416,49.4,1.0
550,sequence_20054,49.0,sequence_19430,45.7,0.99921875
674,sequence_20054,49.0,sequence_19491,48.8,1.0
604,sequence_20054,49.0,sequence_19433,50.1,0.99921875
584,sequence_20054,49.0,sequence_19392,50.5,0.99921875
675,sequence_20054,49.0,sequence_19421,53.0,1.0
591,sequence_20054,49.0,sequence_19390,46.3,0.99921875
530,sequence_20054,49.0,sequence_19453,47.3,1.0
524,sequence_20054,49.0,sequence_19525,48.8,0.99921875
688,sequence_20054,49.0,sequence_19372,49.2,0.99921875
559,sequence_20054,49.0,sequence_19530,45.6,1.0
699,sequence_20054,49.0,sequence_19456,48.0,0.9984375
655,sequence_20054,49.0,sequence_19435,51.4,1.0
610,sequence_20054,49.0,sequence_19495,58.9,0.9984375
637,sequence_20054,49.0,sequence_19521,53.0,1.0
631,sequence_20054,49.0,sequence_19492,58.5,1.0
706,sequence_20054,49.0,sequence_19528,47.1,1.0
582,sequence_20054,49.0,sequence_19505,42.4,1.0
558,sequence_20054,49.0,sequence_20064,47.3,0.9984375
635,sequence_20054,49.0,sequence_19377,50.3,0.99921875
552,sequence_20054,49.0,sequence_19369,47.9,1.0
682,sequence_20054,49.0,sequence_19395,49.7,1.0
595,sequence_20054,49.0,sequence_20041,48.5,1.0
607,sequence_20054,49.0,sequence_20065,46.5,0.99921875
653,sequence_20054,49.0,sequence_19396,43.1,1.0
689,sequence_20054,49.0,sequence_19507,46.0,1.0
543,sequence_20054,49.0,sequence_20042,49.4,0.9984375
629,sequence_20054,49.0,sequence_19399,47.5,0.99921875
548,sequence_20054,49.0,sequence_19509,50.6,0.99921875
713,sequence_20054,49.0,sequence_19487,55.9,0.99921875
696,sequence_20054,49.0,sequence_19484,52.0,1.0
707,sequence_20054,49.0,sequence_19455,44.5,0.9984375
657,sequence_20054,49.0,sequence_19418,47.2,0.99921875
683,sequence_20054,49.0,sequence_19510,47.8,0.99921875
578,sequence_20054,49.0,sequence_19370,51.7,1.0
647,sequence_20054,49.0,sequence_20055,46.3,0.99921875
654,sequence_20054,49.0,sequence_19527,50.1,0.99765625
622,sequence_20054,49.0,sequence_19486,54.2,1.0
532,sequence_20054,49.0,sequence_19522,45.4,1.0
544,sequence_20054,49.0,sequence_19419,53.3,0.99921875
693,sequence_20054,49.0,sequence_19485,58.0,1.0
540,sequence_20054,49.0,sequence_19391,46.8,1.0
561,sequence_20054,49.0,sequence_19504,50.6,1.0
580,sequence_20054,49.0,sequence_19371,49.0,1.0
581,sequence_20054,49.0,sequence_19434,48.0,0.99921875
671,sequence_20054,49.0,sequence_19454,43.1,0.99921875
570,sequence_20054,49.0,sequence_19376,53.0,1.0
600,sequence_20054,49.0,sequence_19394,45.4,0.99921875
601,sequence_20054,49.0,sequence_19374,50.7,0.99765625
649,sequence_20054,49.0,sequence_20049,43.9,1.0
648,sequence_20054,49.0,sequence_19388,48.4,1.0
526,sequence_20054,49.0,sequence_19496,48.3,0.99921875
652,sequence_20054,49.0,sequence_19373,53.1,1.0
630,sequence_20054,49.0,sequence_19436,46.4,0.99921875
695,sequence_20054,49.0,sequence_19493,50.4,0.9984375
670,sequence_20054,49.0,sequence_19494,60.0,1.0
614,sequence_20054,49.0,sequence_19375,49.9,1.0
