,id_seq1,target_seq1,id_seq2,target_seq2,distance
159,sequence_53082,55.0,sequence_20044,48.4,0.99921875
53,sequence_53082,55.0,sequence_19382,52.0,1.0
43,sequence_53082,55.0,sequence_19519,50.3,1.0
35,sequence_53082,55.0,sequence_20038,49.1,1.0
65,sequence_53082,55.0,sequence_19357,58.5,1.0
191,sequence_53082,55.0,sequence_19444,50.7,1.0
224,sequence_53082,55.0,sequence_19462,63.2,1.0
36,sequence_53082,55.0,sequence_20039,52.6,1.0
118,sequence_53082,55.0,sequence_20045,48.8,0.99921875
68,sequence_53082,55.0,sequence_20046,47.4,0.99921875
237,sequence_53082,55.0,sequence_19385,58.2,1.0
76,sequence_53082,55.0,sequence_19415,52.8,0.99921875
188,sequence_53082,55.0,sequence_19479,60.8,1.0
203,sequence_53082,55.0,sequence_19358,59.1,0.99921875
104,sequence_53082,55.0,sequence_19468,54.8,1.0
230,sequence_53082,55.0,sequence_19352,58.5,1.0
240,sequence_53082,55.0,sequence_19413,58.7,0.99921875
139,sequence_53082,55.0,sequence_19423,61.2,0.99921875
217,sequence_53082,55.0,sequence_19367,61.0,1.0
205,sequence_53082,55.0,sequence_19474,64.4,1.0
54,sequence_53082,55.0,sequence_20067,50.8,1.0
