,id_seq1,target_seq1,id_seq2,target_seq2,distance
115,sequence_53082,55.0,sequence_19377,50.3,33983.74913270963
121,sequence_53082,55.0,sequence_53080,50.4,33032.78391813406
106,sequence_53082,55.0,sequence_19420,40.6,32517.05249091723
162,sequence_53082,55.0,sequence_19395,49.7,32181.499417024275
181,sequence_53082,55.0,sequence_19502,59.9,31145.13681690557
55,sequence_53082,55.0,sequence_19409,51.1,31314.67767690325
75,sequence_53082,55.0,sequence_20041,48.5,35979.29417101403
87,sequence_53082,55.0,sequence_20065,46.5,35080.19881171559
119,sequence_53082,55.0,sequence_19412,55.3,34461.38019570159
7,sequence_53082,55.0,sequence_19477,61.5,32635.627703910468
33,sequence_53082,55.0,sequence_53064,48.4,33363.550906715944
133,sequence_53082,55.0,sequence_19396,43.1,34075.74066807205
177,sequence_53082,55.0,sequence_53073,53.8,33340.67961115013
169,sequence_53082,55.0,sequence_19507,46.0,31718.07123350531
31,sequence_53082,55.0,sequence_20052,42.9,36192.93267791559
23,sequence_53082,55.0,sequence_20042,49.4,34518.739737693635
165,sequence_53082,55.0,sequence_19440,48.5,32331.895541539503
109,sequence_53082,55.0,sequence_19399,47.5,33941.74770787517
46,sequence_53082,55.0,sequence_20063,48.9,31072.158328602654
92,sequence_53082,55.0,sequence_20058,54.9,33540.67077132109
130,sequence_53082,55.0,sequence_20059,52.3,32602.412994590908
97,sequence_53082,55.0,sequence_53074,48.3,32339.557152697285
27,sequence_53082,55.0,sequence_53085,51.2,30661.547304921118
28,sequence_53082,55.0,sequence_19509,50.6,34184.980080868016
9,sequence_53082,55.0,sequence_19500,51.2,29422.89680099573
236,sequence_53082,55.0,sequence_19520,58.7,32857.98583230227
105,sequence_53082,55.0,sequence_20068,50.6,34201.03477026149
140,sequence_53082,55.0,sequence_19516,51.9,32277.059909626827
225,sequence_53082,55.0,sequence_19362,61.0,33476.69820156138
15,sequence_53082,55.0,sequence_20069,53.4,33873.39656644751
146,sequence_53082,55.0,sequence_19449,54.3,34712.340614546345
193,sequence_53082,55.0,sequence_19487,55.9,31509.486921544627
98,sequence_53082,55.0,sequence_20050,47.9,33947.08332149513
157,sequence_53082,55.0,sequence_19368,56.2,33464.672968491286
187,sequence_53082,55.0,sequence_19455,44.5,32553.145985609182
14,sequence_53082,55.0,sequence_53078,43.3,33286.73909039174
137,sequence_53082,55.0,sequence_19418,47.2,32694.023628870586
163,sequence_53082,55.0,sequence_19510,47.8,32119.313685261404
197,sequence_53082,55.0,sequence_53058,51.2,32418.35886815841
8,sequence_53082,55.0,sequence_19363,54.6,33959.81786307075
149,sequence_53082,55.0,sequence_19466,56.9,31040.798479907327
127,sequence_53082,55.0,sequence_20055,46.3,36282.84473536356
134,sequence_53082,55.0,sequence_19527,50.1,33870.46263654908
215,sequence_53082,55.0,sequence_19359,59.3,33358.30818973636
102,sequence_53082,55.0,sequence_19486,54.2,33844.24710795486
232,sequence_53082,55.0,sequence_19518,61.6,33458.091861261295
233,sequence_53082,55.0,sequence_19356,59.0,32515.65586180777
73,sequence_53082,55.0,sequence_20071,44.9,30924.848701911684
11,sequence_53082,55.0,sequence_53075,51.6,31958.097943701272
12,sequence_53082,55.0,sequence_19522,45.4,32364.346401257622
5,sequence_53082,55.0,sequence_20061,45.0,29747.143664421183
24,sequence_53082,55.0,sequence_19419,53.3,34363.74648734891
108,sequence_53082,55.0,sequence_20070,51.8,32432.263584534605
202,sequence_53082,55.0,sequence_19361,55.6,31744.861893872905
248,sequence_53082,55.0,sequence_53068,36.0,30391.439231850814
161,sequence_53082,55.0,sequence_20074,47.1,31128.52367456771
173,sequence_53082,55.0,sequence_19485,58.0,34317.681034848785
219,sequence_53082,55.0,sequence_19475,59.1,30753.744111316573
51,sequence_53082,55.0,sequence_19406,53.8,34105.999805378124
234,sequence_53082,55.0,sequence_19503,60.0,32810.081705328244
77,sequence_53082,55.0,sequence_20035,52.5,33274.36825178778
20,sequence_53082,55.0,sequence_19391,46.8,32924.68602826959
17,sequence_53082,55.0,sequence_20060,52.6,32070.16657173223
88,sequence_53082,55.0,sequence_19383,50.5,31286.575279910616
69,sequence_53082,55.0,sequence_19443,48.0,31116.642010854903
18,sequence_53082,55.0,sequence_53066,39.2,34394.58446044135
239,sequence_53082,55.0,sequence_19513,61.0,33678.87868422562
156,sequence_53082,55.0,sequence_19514,53.0,31015.980917284855
172,sequence_53082,55.0,sequence_19414,54.7,30958.30242422911
138,sequence_53082,55.0,sequence_20075,54.9,31777.97015044918
207,sequence_53082,55.0,sequence_19473,60.6,31805.533413579484
60,sequence_53082,55.0,sequence_19371,49.0,34615.48513930309
245,sequence_53082,55.0,sequence_53086,40.0,30796.43603451112
247,sequence_53082,55.0,sequence_19400,43.0,32277.1949544835
159,sequence_53082,55.0,sequence_20044,48.4,33980.739156395895
53,sequence_53082,55.0,sequence_19382,52.0,32786.88778307444
43,sequence_53082,55.0,sequence_19519,50.3,30200.55545614668
35,sequence_53082,55.0,sequence_20038,49.1,33890.0275908673
116,sequence_53082,55.0,sequence_19427,53.8,33749.335674847105
61,sequence_53082,55.0,sequence_19434,48.0,33591.12759812423
120,sequence_53082,55.0,sequence_19508,49.5,33259.816460104725
192,sequence_53082,55.0,sequence_19499,53.3,30837.609688210738
151,sequence_53082,55.0,sequence_19454,43.1,34789.244092605026
65,sequence_53082,55.0,sequence_19357,58.5,33991.01301727084
63,sequence_53082,55.0,sequence_53070,45.7,32505.06150855714
191,sequence_53082,55.0,sequence_19444,50.7,30605.65657000509
36,sequence_53082,55.0,sequence_20039,52.6,32622.366899431392
80,sequence_53082,55.0,sequence_19394,45.4,34826.2890344292
118,sequence_53082,55.0,sequence_20045,48.8,33825.674284012704
129,sequence_53082,55.0,sequence_20049,43.9,33580.94350961371
174,sequence_53082,55.0,sequence_19384,50.8,33250.031129620365
68,sequence_53082,55.0,sequence_20046,47.4,32671.68835205074
237,sequence_53082,55.0,sequence_19385,58.2,34801.955353876794
76,sequence_53082,55.0,sequence_19415,52.8,33652.2512895319
188,sequence_53082,55.0,sequence_19479,60.8,31589.20375889639
203,sequence_53082,55.0,sequence_19358,59.1,34431.74059356047
104,sequence_53082,55.0,sequence_19468,54.8,29228.011793308517
132,sequence_53082,55.0,sequence_19373,53.1,33205.42824182837
230,sequence_53082,55.0,sequence_19352,58.5,33203.21031594406
110,sequence_53082,55.0,sequence_19436,46.4,33055.29702266845
147,sequence_53082,55.0,sequence_53063,44.0,30195.539807634526
175,sequence_53082,55.0,sequence_19493,50.4,30947.227619103225
240,sequence_53082,55.0,sequence_19413,58.7,34309.93507189168
139,sequence_53082,55.0,sequence_19423,61.2,33853.2307221821
206,sequence_53082,55.0,sequence_53060,47.9,35916.55597573205
26,sequence_53082,55.0,sequence_19450,46.0,34117.19538773389
83,sequence_53082,55.0,sequence_19441,49.0,30926.121460809944
150,sequence_53082,55.0,sequence_19494,60.0,31987.58273947948
205,sequence_53082,55.0,sequence_19474,64.4,33235.40606133012
54,sequence_53082,55.0,sequence_20067,50.8,34023.641110027456
94,sequence_53082,55.0,sequence_19375,49.9,35005.75622832274
356,sequence_19402,43.0,sequence_53065,44.8,22992.26746423153
495,sequence_19402,43.0,sequence_19517,61.6,25166.34665636993
330,sequence_19402,43.0,sequence_19410,49.9,24625.909513800787
281,sequence_19402,43.0,sequence_19447,51.0,27087.041422007405
317,sequence_19402,43.0,sequence_20040,47.2,29029.97814741806
327,sequence_19402,43.0,sequence_19526,49.3,22774.434577256503
418,sequence_19402,43.0,sequence_19437,46.7,25091.70077155451
412,sequence_19402,43.0,sequence_19529,48.8,22684.24162930533
459,sequence_19402,43.0,sequence_19470,61.0,26661.569832047106
483,sequence_19402,43.0,sequence_19472,59.9,23770.639968019736
345,sequence_19402,43.0,sequence_20062,57.9,27890.02908850194
431,sequence_19402,43.0,sequence_19524,46.4,23671.31805036024
487,sequence_19402,43.0,sequence_19478,60.1,26966.06671933562
391,sequence_19402,43.0,sequence_19467,64.4,28599.899437146767
360,sequence_19402,43.0,sequence_20057,51.9,27483.226052437352
319,sequence_19402,43.0,sequence_19432,51.0,28565.319527578016
480,sequence_19402,43.0,sequence_19353,64.3,27214.52396372289
349,sequence_19402,43.0,sequence_19422,46.6,20322.64164643679
342,sequence_19402,43.0,sequence_19378,52.4,21785.789737710293
449,sequence_19402,43.0,sequence_19452,44.2,27267.057022469628
279,sequence_19402,43.0,sequence_19417,47.9,21856.112722533977
308,sequence_19402,43.0,sequence_19497,54.9,26272.2550638298
353,sequence_19402,43.0,sequence_19488,51.3,24980.99025336614
262,sequence_19402,43.0,sequence_20048,39.8,24130.740309204568
382,sequence_19402,43.0,sequence_20073,51.0,24715.27765809449
455,sequence_19402,43.0,sequence_19424,50.9,27242.87896485458
430,sequence_19402,43.0,sequence_20066,49.9,27809.05341158061
305,sequence_19402,43.0,sequence_19446,39.5,25221.766330302788
510,sequence_19402,43.0,sequence_53098,42.0,22977.25064966805
273,sequence_19402,43.0,sequence_19523,50.8,27962.234094695345
363,sequence_19402,43.0,sequence_19389,44.0,21523.82103764786
424,sequence_19402,43.0,sequence_19489,49.1,26314.41637896112
338,sequence_19402,43.0,sequence_20051,42.5,22781.90003714956
502,sequence_19402,43.0,sequence_53088,48.0,27512.57188172892
351,sequence_19402,43.0,sequence_19431,50.5,29177.12581057968
442,sequence_19402,43.0,sequence_20053,54.7,28540.036234086914
374,sequence_19402,43.0,sequence_19428,49.3,25459.18747966273
282,sequence_19402,43.0,sequence_53079,47.8,26105.539235824643
332,sequence_19402,43.0,sequence_19439,49.5,27904.011387906565
309,sequence_19402,43.0,sequence_19490,52.9,23778.93833868294
426,sequence_19402,43.0,sequence_19408,51.1,22697.610873294598
386,sequence_19402,43.0,sequence_19416,49.4,25049.87246654501
290,sequence_19402,43.0,sequence_19430,45.7,28303.157306185207
454,sequence_19402,43.0,sequence_19398,46.2,19199.861037423198
464,sequence_19402,43.0,sequence_19360,63.5,25051.583146514244
261,sequence_19402,43.0,sequence_20054,49.0,31192.16139689412
405,sequence_19402,43.0,sequence_19469,50.5,24470.187345438306
334,sequence_19402,43.0,sequence_19451,51.0,26745.923090487027
297,sequence_19402,43.0,sequence_19506,49.3,22635.198089493424
383,sequence_19402,43.0,sequence_19442,47.4,27088.721051854987
414,sequence_19402,43.0,sequence_19491,48.8,20344.524635102964
396,sequence_19402,43.0,sequence_53069,50.9,27170.5520574477
294,sequence_19402,43.0,sequence_20072,48.7,24617.45097293932
344,sequence_19402,43.0,sequence_19433,50.1,29241.321449626277
312,sequence_19402,43.0,sequence_19405,48.7,24684.66397991223
324,sequence_19402,43.0,sequence_19392,50.5,23054.253135675328
415,sequence_19402,43.0,sequence_19421,53.0,21925.46652358873
331,sequence_19402,43.0,sequence_19390,46.3,23566.92182174072
270,sequence_19402,43.0,sequence_19453,47.3,27111.48470257004
263,sequence_19402,43.0,sequence_20036,52.9,29079.001744482488
440,sequence_19402,43.0,sequence_53067,40.9,21861.24723821481
361,sequence_19402,43.0,sequence_19438,56.1,27918.61942502114
289,sequence_19402,43.0,sequence_53059,47.1,26855.839854833
300,sequence_19402,43.0,sequence_19498,63.2,24772.53638423456
316,sequence_19402,43.0,sequence_19354,60.0,24890.6977500848
408,sequence_19402,43.0,sequence_19457,43.6,26174.126473419325
428,sequence_19402,43.0,sequence_19372,49.2,24243.96688129884
450,sequence_19402,43.0,sequence_19407,49.2,26579.358681037436
456,sequence_19402,43.0,sequence_20037,57.8,27063.20471374251
299,sequence_19402,43.0,sequence_19530,45.6,18958.19345624887
439,sequence_19402,43.0,sequence_19456,48.0,24075.83969647181
445,sequence_19402,43.0,sequence_20047,49.9,25437.709727279653
395,sequence_19402,43.0,sequence_19435,51.4,24804.074154851925
302,sequence_19402,43.0,sequence_19386,50.7,17507.324404868064
498,sequence_19402,43.0,sequence_19411,58.0,25130.211272278917
460,sequence_19402,43.0,sequence_19364,57.1,25554.49295959273
402,sequence_19402,43.0,sequence_19387,47.7,22602.419035410097
470,sequence_19402,43.0,sequence_19465,62.9,28279.27926049729
367,sequence_19402,43.0,sequence_20076,55.7,27481.40334809264
371,sequence_19402,43.0,sequence_19492,58.5,26091.27576775011
446,sequence_19402,43.0,sequence_19528,47.1,24887.84435061617
471,sequence_19402,43.0,sequence_19476,62.2,26561.26175201096
346,sequence_19402,43.0,sequence_19393,53.7,23586.002041395925
474,sequence_19402,43.0,sequence_19464,62.2,27725.19787416542
322,sequence_19402,43.0,sequence_19505,42.4,25818.208951851968
404,sequence_19402,43.0,sequence_19448,46.3,27804.401745746916
375,sequence_19402,43.0,sequence_19377,50.3,16676.161304515772
381,sequence_19402,43.0,sequence_53080,50.4,27553.04268083116
366,sequence_19402,43.0,sequence_19420,40.6,25184.88216308306
422,sequence_19402,43.0,sequence_19395,49.7,21894.226522720463
441,sequence_19402,43.0,sequence_19502,59.9,23946.31281187397
315,sequence_19402,43.0,sequence_19409,51.1,25574.716931623425
335,sequence_19402,43.0,sequence_20041,48.5,25552.96912402722
347,sequence_19402,43.0,sequence_20065,46.5,29788.295899791683
379,sequence_19402,43.0,sequence_19412,55.3,22539.957856419467
267,sequence_19402,43.0,sequence_19477,61.5,24292.21618539745
293,sequence_19402,43.0,sequence_53064,48.4,23849.40766608893
393,sequence_19402,43.0,sequence_19396,43.1,22567.5386379598
437,sequence_19402,43.0,sequence_53073,53.8,30415.663309925323
429,sequence_19402,43.0,sequence_19507,46.0,21922.448961039165
291,sequence_19402,43.0,sequence_20052,42.9,26676.02406381121
283,sequence_19402,43.0,sequence_20042,49.4,26232.39106115231
425,sequence_19402,43.0,sequence_19440,48.5,24992.6281218992
369,sequence_19402,43.0,sequence_19399,47.5,14695.125508488614
306,sequence_19402,43.0,sequence_20063,48.9,26585.307665788645
352,sequence_19402,43.0,sequence_20058,54.9,26715.003066306504
390,sequence_19402,43.0,sequence_20059,52.3,25834.050186858098
357,sequence_19402,43.0,sequence_53074,48.3,29719.02088809551
287,sequence_19402,43.0,sequence_53085,51.2,31191.57995321946
288,sequence_19402,43.0,sequence_19509,50.6,24495.033307211364
269,sequence_19402,43.0,sequence_19500,51.2,24220.05895022565
496,sequence_19402,43.0,sequence_19520,58.7,25482.3142129746
365,sequence_19402,43.0,sequence_20068,50.6,28971.250680920188
400,sequence_19402,43.0,sequence_19516,51.9,29300.414576575968
485,sequence_19402,43.0,sequence_19362,61.0,24965.16293232901
275,sequence_19402,43.0,sequence_20069,53.4,25882.06050975984
406,sequence_19402,43.0,sequence_19449,54.3,27162.053411361485
453,sequence_19402,43.0,sequence_19487,55.9,26932.75893934468
358,sequence_19402,43.0,sequence_20050,47.9,25695.411194616903
417,sequence_19402,43.0,sequence_19368,56.2,21945.914753305424
447,sequence_19402,43.0,sequence_19455,44.5,25249.62595639551
274,sequence_19402,43.0,sequence_53078,43.3,27613.810142708768
397,sequence_19402,43.0,sequence_19418,47.2,22798.74913350365
423,sequence_19402,43.0,sequence_19510,47.8,22356.29005185775
457,sequence_19402,43.0,sequence_53058,51.2,29093.1085169514
268,sequence_19402,43.0,sequence_19363,54.6,19446.1630759937
409,sequence_19402,43.0,sequence_19466,56.9,28379.08793585528
387,sequence_19402,43.0,sequence_20055,46.3,31069.57601876393
394,sequence_19402,43.0,sequence_19527,50.1,24255.57901254554
475,sequence_19402,43.0,sequence_19359,59.3,24631.64927145066
362,sequence_19402,43.0,sequence_19486,54.2,27601.22754926634
492,sequence_19402,43.0,sequence_19518,61.6,26078.30530778004
493,sequence_19402,43.0,sequence_19356,59.0,25298.156855120036
333,sequence_19402,43.0,sequence_20071,44.9,25291.6931405235
271,sequence_19402,43.0,sequence_53075,51.6,27667.741331287227
272,sequence_19402,43.0,sequence_19522,45.4,25354.66864033323
265,sequence_19402,43.0,sequence_20061,45.0,27921.732973667204
284,sequence_19402,43.0,sequence_19419,53.3,23450.17281988002
368,sequence_19402,43.0,sequence_20070,51.8,27737.409514065464
462,sequence_19402,43.0,sequence_19361,55.6,24831.926610535666
508,sequence_19402,43.0,sequence_53068,36.0,24627.18437672306
421,sequence_19402,43.0,sequence_20074,47.1,25522.5467236552
433,sequence_19402,43.0,sequence_19485,58.0,28276.29839400764
479,sequence_19402,43.0,sequence_19475,59.1,26442.36783047568
311,sequence_19402,43.0,sequence_19406,53.8,24876.347492845995
494,sequence_19402,43.0,sequence_19503,60.0,24483.55077115821
337,sequence_19402,43.0,sequence_20035,52.5,28304.80419886398
280,sequence_19402,43.0,sequence_19391,46.8,21405.215636079185
277,sequence_19402,43.0,sequence_20060,52.6,28349.22872114848
348,sequence_19402,43.0,sequence_19383,50.5,22379.9280591577
329,sequence_19402,43.0,sequence_19443,48.0,23863.18671626927
278,sequence_19402,43.0,sequence_53066,39.2,23349.9407708152
499,sequence_19402,43.0,sequence_19513,61.0,28368.267608664635
416,sequence_19402,43.0,sequence_19514,53.0,25942.078428231427
432,sequence_19402,43.0,sequence_19414,54.7,23124.03158520152
398,sequence_19402,43.0,sequence_20075,54.9,30759.917071874203
467,sequence_19402,43.0,sequence_19473,60.6,25666.08637383684
320,sequence_19402,43.0,sequence_19371,49.0,23686.352496040032
505,sequence_19402,43.0,sequence_53086,40.0,26002.55697460581
507,sequence_19402,43.0,sequence_19400,43.0,9432.409442872397
419,sequence_19402,43.0,sequence_20044,48.4,23272.734888435887
313,sequence_19402,43.0,sequence_19382,52.0,24979.89008249718
303,sequence_19402,43.0,sequence_19519,50.3,21720.313248134964
295,sequence_19402,43.0,sequence_20038,49.1,22065.56234762441
376,sequence_19402,43.0,sequence_19427,53.8,25516.618507703934
321,sequence_19402,43.0,sequence_19434,48.0,25514.111612411398
380,sequence_19402,43.0,sequence_19508,49.5,21274.76467678124
452,sequence_19402,43.0,sequence_19499,53.3,22619.136500786302
411,sequence_19402,43.0,sequence_19454,43.1,28211.06275335605
325,sequence_19402,43.0,sequence_19357,58.5,26408.070223610608
323,sequence_19402,43.0,sequence_53070,45.7,31151.33426309811
451,sequence_19402,43.0,sequence_19444,50.7,25541.093499727383
296,sequence_19402,43.0,sequence_20039,52.6,26192.519073158768
340,sequence_19402,43.0,sequence_19394,45.4,16723.305295644608
378,sequence_19402,43.0,sequence_20045,48.8,22290.89927771125
389,sequence_19402,43.0,sequence_20049,43.9,27148.82041903251
434,sequence_19402,43.0,sequence_19384,50.8,23062.432306088263
328,sequence_19402,43.0,sequence_20046,47.4,24999.473687708385
497,sequence_19402,43.0,sequence_19385,58.2,23587.847050153123
336,sequence_19402,43.0,sequence_19415,52.8,21856.6886222247
448,sequence_19402,43.0,sequence_19479,60.8,25595.736389938877
463,sequence_19402,43.0,sequence_19358,59.1,22260.220801280764
364,sequence_19402,43.0,sequence_19468,54.8,26888.371831016244
392,sequence_19402,43.0,sequence_19373,53.1,24573.96987785074
490,sequence_19402,43.0,sequence_19352,58.5,26618.49828984773
370,sequence_19402,43.0,sequence_19436,46.4,23800.77529450172
407,sequence_19402,43.0,sequence_53063,44.0,25222.83923991041
435,sequence_19402,43.0,sequence_19493,50.4,25208.67295249924
500,sequence_19402,43.0,sequence_19413,58.7,24071.17776922227
399,sequence_19402,43.0,sequence_19423,61.2,28601.145997344356
466,sequence_19402,43.0,sequence_53060,47.9,25164.647949783932
286,sequence_19402,43.0,sequence_19450,46.0,25273.293810074814
343,sequence_19402,43.0,sequence_19441,49.0,25935.08570299099
410,sequence_19402,43.0,sequence_19494,60.0,23949.258811151703
465,sequence_19402,43.0,sequence_19474,64.4,26053.860931922853
314,sequence_19402,43.0,sequence_20067,50.8,28268.378028095627
354,sequence_19402,43.0,sequence_19375,49.9,24802.95896870572
