,id_seq1,target_seq1,id_seq2,target_seq2,distance
7,sequence_53082,55.0,sequence_19477,61.5,0.7147956054428195
33,sequence_53082,55.0,sequence_53064,48.4,0.7138944592477772
133,sequence_53082,55.0,sequence_19396,43.1,0.7204417113958272
177,sequence_53082,55.0,sequence_53073,53.8,0.6750501812273242
169,sequence_53082,55.0,sequence_19507,46.0,0.7064082335041271
31,sequence_53082,55.0,sequence_20052,42.9,0.8006029557985311
23,sequence_53082,55.0,sequence_20042,49.4,0.722129200052074
165,sequence_53082,55.0,sequence_19440,48.5,0.7450553934530557
109,sequence_53082,55.0,sequence_19399,47.5,0.77856766376148
46,sequence_53082,55.0,sequence_20063,48.9,0.6814365486916446
92,sequence_53082,55.0,sequence_20058,54.9,0.7187346294330128
130,sequence_53082,55.0,sequence_20059,52.3,0.692934273043579
27,sequence_53082,55.0,sequence_53085,51.2,0.616306746480341
28,sequence_53082,55.0,sequence_19509,50.6,0.7530123552540726
25,sequence_53082,55.0,sequence_19425,56.9,0.601613692465496
9,sequence_53082,55.0,sequence_19500,51.2,0.6698871155191211
236,sequence_53082,55.0,sequence_19520,58.7,0.749333270021586
105,sequence_53082,55.0,sequence_20068,50.6,0.7419873317351635
140,sequence_53082,55.0,sequence_19516,51.9,0.6918040386211394
225,sequence_53082,55.0,sequence_19362,61.0,0.70573865724943
15,sequence_53082,55.0,sequence_20069,53.4,0.7261650741454874
146,sequence_53082,55.0,sequence_19449,54.3,0.7263332986085498
193,sequence_53082,55.0,sequence_19487,55.9,0.6810110856718051
98,sequence_53082,55.0,sequence_20050,47.9,0.7659676853203298
157,sequence_53082,55.0,sequence_19368,56.2,0.7207533795486092
187,sequence_53082,55.0,sequence_19455,44.5,0.6622632939154716
184,sequence_53082,55.0,sequence_19365,53.0,0.5956994613239648
14,sequence_53082,55.0,sequence_53078,43.3,0.6841702872970185
137,sequence_53082,55.0,sequence_19418,47.2,0.7528704741717758
163,sequence_53082,55.0,sequence_19510,47.8,0.721690828538972
197,sequence_53082,55.0,sequence_53058,51.2,0.6599783279872469
99,sequence_53082,55.0,sequence_19515,50.4,0.7461086888859875
8,sequence_53082,55.0,sequence_19363,54.6,0.7557696209216809
127,sequence_53082,55.0,sequence_20055,46.3,0.7648533172134162
134,sequence_53082,55.0,sequence_19527,50.1,0.7649316045168633
215,sequence_53082,55.0,sequence_19359,59.3,0.6701532388109095
102,sequence_53082,55.0,sequence_19486,54.2,0.7342038885211525
232,sequence_53082,55.0,sequence_19518,61.6,0.7347580941146213
233,sequence_53082,55.0,sequence_19356,59.0,0.7040319443565636
73,sequence_53082,55.0,sequence_20071,44.9,0.6329759018858577
12,sequence_53082,55.0,sequence_19522,45.4,0.7349473293648794
5,sequence_53082,55.0,sequence_20061,45.0,0.6478798255060947
24,sequence_53082,55.0,sequence_19419,53.3,0.7302870608295637
108,sequence_53082,55.0,sequence_20070,51.8,0.6486406142794041
202,sequence_53082,55.0,sequence_19361,55.6,0.6426127338012378
248,sequence_53082,55.0,sequence_53068,36.0,0.5872338558122204
161,sequence_53082,55.0,sequence_20074,47.1,0.6919004222696968
173,sequence_53082,55.0,sequence_19485,58.0,0.7411796627515881
219,sequence_53082,55.0,sequence_19475,59.1,0.6272822730395712
51,sequence_53082,55.0,sequence_19406,53.8,0.7505344871057398
77,sequence_53082,55.0,sequence_20035,52.5,0.7132291667106923
20,sequence_53082,55.0,sequence_19391,46.8,0.7541623918507387
17,sequence_53082,55.0,sequence_20060,52.6,0.6679910472082513
88,sequence_53082,55.0,sequence_19383,50.5,0.7385783499153162
69,sequence_53082,55.0,sequence_19443,48.0,0.7110920196255107
18,sequence_53082,55.0,sequence_53066,39.2,0.7503468433750475
239,sequence_53082,55.0,sequence_19513,61.0,0.740232219698975
156,sequence_53082,55.0,sequence_19514,53.0,0.7199971371664065
172,sequence_53082,55.0,sequence_19414,54.7,0.6663194016231261
138,sequence_53082,55.0,sequence_20075,54.9,0.6650523085915216
207,sequence_53082,55.0,sequence_19473,60.6,0.6523020642043971
60,sequence_53082,55.0,sequence_19371,49.0,0.7856931524525483
245,sequence_53082,55.0,sequence_53086,40.0,0.6371601142363953
247,sequence_53082,55.0,sequence_19400,43.0,0.7524677347233245
159,sequence_53082,55.0,sequence_20044,48.4,0.7177148176029189
53,sequence_53082,55.0,sequence_19382,52.0,0.7209462933745021
43,sequence_53082,55.0,sequence_19519,50.3,0.7005504108942449
35,sequence_53082,55.0,sequence_20038,49.1,0.7252785849941566
116,sequence_53082,55.0,sequence_19427,53.8,0.7199254148677903
61,sequence_53082,55.0,sequence_19434,48.0,0.6718491683589284
120,sequence_53082,55.0,sequence_19508,49.5,0.753733307610263
192,sequence_53082,55.0,sequence_19499,53.3,0.6605007346788954
151,sequence_53082,55.0,sequence_19454,43.1,0.7603970123150517
63,sequence_53082,55.0,sequence_53070,45.7,0.6409360824377737
191,sequence_53082,55.0,sequence_19444,50.7,0.6422554981423723
50,sequence_53082,55.0,sequence_19376,53.0,0.6606277447257317
36,sequence_53082,55.0,sequence_20039,52.6,0.6636732169747878
80,sequence_53082,55.0,sequence_19394,45.4,0.7823912658669715
81,sequence_53082,55.0,sequence_19374,50.7,0.6851285469612737
118,sequence_53082,55.0,sequence_20045,48.8,0.7326522181455399
129,sequence_53082,55.0,sequence_20049,43.9,0.6854909744825203
174,sequence_53082,55.0,sequence_19384,50.8,0.7459593561291646
68,sequence_53082,55.0,sequence_20046,47.4,0.6756879197324288
237,sequence_53082,55.0,sequence_19385,58.2,0.7424383192334705
76,sequence_53082,55.0,sequence_19415,52.8,0.7375276806418284
128,sequence_53082,55.0,sequence_19388,48.4,0.7794149056556305
188,sequence_53082,55.0,sequence_19479,60.8,0.6872326298287189
203,sequence_53082,55.0,sequence_19358,59.1,0.7495784876820186
6,sequence_53082,55.0,sequence_19496,48.3,0.7425381833081053
104,sequence_53082,55.0,sequence_19468,54.8,0.6809787680495066
132,sequence_53082,55.0,sequence_19373,53.1,0.7220478521804703
230,sequence_53082,55.0,sequence_19352,58.5,0.7068340133008452
110,sequence_53082,55.0,sequence_19436,46.4,0.7113180578254736
147,sequence_53082,55.0,sequence_53063,44.0,0.6865670097991505
175,sequence_53082,55.0,sequence_19493,50.4,0.6551221065932722
240,sequence_53082,55.0,sequence_19413,58.7,0.7684577030523191
139,sequence_53082,55.0,sequence_19423,61.2,0.7111833782863559
206,sequence_53082,55.0,sequence_53060,47.9,0.7374211169761765
217,sequence_53082,55.0,sequence_19367,61.0,0.7373401172899388
26,sequence_53082,55.0,sequence_19450,46.0,0.7390573673871558
83,sequence_53082,55.0,sequence_19441,49.0,0.7146829159278658
150,sequence_53082,55.0,sequence_19494,60.0,0.6833885201127265
205,sequence_53082,55.0,sequence_19474,64.4,0.7117414067226538
54,sequence_53082,55.0,sequence_20067,50.8,0.7609259366625313
94,sequence_53082,55.0,sequence_19375,49.9,0.7633334454377808
