,id_seq1,target_seq1,id_seq2,target_seq2,distance
40,sequence_53082,55.0,sequence_19498,63.2,5489.2099
56,sequence_53082,55.0,sequence_19354,60.0,7686.3989
148,sequence_53082,55.0,sequence_19457,43.6,5696.545
168,sequence_53082,55.0,sequence_19372,49.2,6786.7083
190,sequence_53082,55.0,sequence_19407,49.2,6428.7487
201,sequence_53082,55.0,sequence_19366,60.0,6236.9341
39,sequence_53082,55.0,sequence_19530,45.6,7359.5684
179,sequence_53082,55.0,sequence_19456,48.0,5880.0799
185,sequence_53082,55.0,sequence_20047,49.9,5983.0229
135,sequence_53082,55.0,sequence_19435,51.4,6187.34
42,sequence_53082,55.0,sequence_19386,50.7,7087.1402
238,sequence_53082,55.0,sequence_19411,58.0,6761.63
200,sequence_53082,55.0,sequence_19364,57.1,6482.009599999999
142,sequence_53082,55.0,sequence_19387,47.7,7134.6669
210,sequence_53082,55.0,sequence_19465,62.9,5962.0064
90,sequence_53082,55.0,sequence_19495,58.9,5327.7147
107,sequence_53082,55.0,sequence_20076,55.7,5434.712
111,sequence_53082,55.0,sequence_19492,58.5,6142.1716
186,sequence_53082,55.0,sequence_19528,47.1,6064.3127
86,sequence_53082,55.0,sequence_19393,53.7,6328.395200000001
214,sequence_53082,55.0,sequence_19464,62.2,6163.558300000001
62,sequence_53082,55.0,sequence_19505,42.4,5979.8054
144,sequence_53082,55.0,sequence_19448,46.3,6419.6694
115,sequence_53082,55.0,sequence_19377,50.3,6445.1807
121,sequence_53082,55.0,sequence_53080,50.4,6017.4557
106,sequence_53082,55.0,sequence_19420,40.6,7095.8097
162,sequence_53082,55.0,sequence_19395,49.7,6307.317800000001
55,sequence_53082,55.0,sequence_19409,51.1,5874.7837
119,sequence_53082,55.0,sequence_19412,55.3,7003.3985
33,sequence_53082,55.0,sequence_53064,48.4,7159.3126
133,sequence_53082,55.0,sequence_19396,43.1,7720.7957
177,sequence_53082,55.0,sequence_53073,53.8,5752.2534
31,sequence_53082,55.0,sequence_20052,42.9,6206.3859
23,sequence_53082,55.0,sequence_20042,49.4,5594.7004
165,sequence_53082,55.0,sequence_19440,48.5,5727.925
109,sequence_53082,55.0,sequence_19399,47.5,7007.9521
92,sequence_53082,55.0,sequence_20058,54.9,5453.6379
130,sequence_53082,55.0,sequence_20059,52.3,5942.5109
97,sequence_53082,55.0,sequence_53074,48.3,5742.1249
27,sequence_53082,55.0,sequence_53085,51.2,6092.9702
28,sequence_53082,55.0,sequence_19509,50.6,5675.168
25,sequence_53082,55.0,sequence_19425,56.9,7120.079000000001
9,sequence_53082,55.0,sequence_19500,51.2,6364.7358
105,sequence_53082,55.0,sequence_20068,50.6,5652.377
140,sequence_53082,55.0,sequence_19516,51.9,6355.406400000001
225,sequence_53082,55.0,sequence_19362,61.0,6039.164699999999
15,sequence_53082,55.0,sequence_20069,53.4,5333.0165
146,sequence_53082,55.0,sequence_19449,54.3,5589.079299999999
193,sequence_53082,55.0,sequence_19487,55.9,5441.2737
98,sequence_53082,55.0,sequence_20050,47.9,6340.3611
157,sequence_53082,55.0,sequence_19368,56.2,6483.9293
209,sequence_53082,55.0,sequence_19481,63.1,4864.5866000000005
184,sequence_53082,55.0,sequence_19365,53.0,5498.0193
14,sequence_53082,55.0,sequence_53078,43.3,5816.198399999999
137,sequence_53082,55.0,sequence_19418,47.2,7218.8866
163,sequence_53082,55.0,sequence_19510,47.8,5805.0999
197,sequence_53082,55.0,sequence_53058,51.2,6745.1504
99,sequence_53082,55.0,sequence_19515,50.4,6797.858
8,sequence_53082,55.0,sequence_19363,54.6,7047.4757
149,sequence_53082,55.0,sequence_19466,56.9,5376.2753
127,sequence_53082,55.0,sequence_20055,46.3,6719.795700000001
134,sequence_53082,55.0,sequence_19527,50.1,6829.6789
215,sequence_53082,55.0,sequence_19359,59.3,6872.9089
233,sequence_53082,55.0,sequence_19356,59.0,6550.129000000001
73,sequence_53082,55.0,sequence_20071,44.9,4954.6489
11,sequence_53082,55.0,sequence_53075,51.6,5691.795
12,sequence_53082,55.0,sequence_19522,45.4,6143.6955
5,sequence_53082,55.0,sequence_20061,45.0,5709.0997
24,sequence_53082,55.0,sequence_19419,53.3,6714.161
108,sequence_53082,55.0,sequence_20070,51.8,5286.7708
202,sequence_53082,55.0,sequence_19361,55.6,6246.8778
248,sequence_53082,55.0,sequence_53068,36.0,6180.6286
173,sequence_53082,55.0,sequence_19485,58.0,5684.7886
219,sequence_53082,55.0,sequence_19475,59.1,6029.6725
51,sequence_53082,55.0,sequence_19406,53.8,6678.195
234,sequence_53082,55.0,sequence_19503,60.0,5515.6943
222,sequence_53082,55.0,sequence_19483,60.6,5097.5079000000005
20,sequence_53082,55.0,sequence_19391,46.8,6233.9144
17,sequence_53082,55.0,sequence_20060,52.6,6004.0386
88,sequence_53082,55.0,sequence_19383,50.5,7005.6558
69,sequence_53082,55.0,sequence_19443,48.0,5775.7492
18,sequence_53082,55.0,sequence_53066,39.2,6744.9891
239,sequence_53082,55.0,sequence_19513,61.0,5829.6401000000005
156,sequence_53082,55.0,sequence_19514,53.0,6460.313099999999
138,sequence_53082,55.0,sequence_20075,54.9,6332.4974
207,sequence_53082,55.0,sequence_19473,60.6,6009.9478
245,sequence_53082,55.0,sequence_53086,40.0,5383.1263
159,sequence_53082,55.0,sequence_20044,48.4,7624.806399999999
43,sequence_53082,55.0,sequence_19519,50.3,7487.2488
35,sequence_53082,55.0,sequence_20038,49.1,7022.0632
116,sequence_53082,55.0,sequence_19427,53.8,6263.6294
61,sequence_53082,55.0,sequence_19434,48.0,6454.193499999999
192,sequence_53082,55.0,sequence_19499,53.3,5965.396699999999
151,sequence_53082,55.0,sequence_19454,43.1,5959.4762
65,sequence_53082,55.0,sequence_19357,58.5,6310.1158
63,sequence_53082,55.0,sequence_53070,45.7,5827.8526
191,sequence_53082,55.0,sequence_19444,50.7,6013.9489
50,sequence_53082,55.0,sequence_19376,53.0,6651.6235
80,sequence_53082,55.0,sequence_19394,45.4,7679.6882
81,sequence_53082,55.0,sequence_19374,50.7,5210.1428
129,sequence_53082,55.0,sequence_20049,43.9,5776.5291
79,sequence_53082,55.0,sequence_19397,49.6,5942.6882
174,sequence_53082,55.0,sequence_19384,50.8,7011.2749
68,sequence_53082,55.0,sequence_20046,47.4,5015.213100000001
237,sequence_53082,55.0,sequence_19385,58.2,6536.9177
76,sequence_53082,55.0,sequence_19415,52.8,6723.0238
128,sequence_53082,55.0,sequence_19388,48.4,7288.716399999999
188,sequence_53082,55.0,sequence_19479,60.8,6584.6581
203,sequence_53082,55.0,sequence_19358,59.1,6888.9361
6,sequence_53082,55.0,sequence_19496,48.3,6011.9917
104,sequence_53082,55.0,sequence_19468,54.8,5490.724099999999
132,sequence_53082,55.0,sequence_19373,53.1,6161.716
230,sequence_53082,55.0,sequence_19352,58.5,7214.016799999999
147,sequence_53082,55.0,sequence_53063,44.0,7082.9386
175,sequence_53082,55.0,sequence_19493,50.4,6348.9652
139,sequence_53082,55.0,sequence_19423,61.2,6174.712
206,sequence_53082,55.0,sequence_53060,47.9,6364.0511
26,sequence_53082,55.0,sequence_19450,46.0,7444.2591
83,sequence_53082,55.0,sequence_19441,49.0,6176.992
150,sequence_53082,55.0,sequence_19494,60.0,5983.1584
54,sequence_53082,55.0,sequence_20067,50.8,5410.0211
94,sequence_53082,55.0,sequence_19375,49.9,7089.4974
356,sequence_19402,43.0,sequence_53065,44.8,5040.0404
413,sequence_19402,43.0,sequence_19426,56.3,5921.9663
495,sequence_19402,43.0,sequence_19517,61.6,4653.0586
330,sequence_19402,43.0,sequence_19410,49.9,4841.6302
281,sequence_19402,43.0,sequence_19447,51.0,4816.5141
418,sequence_19402,43.0,sequence_19437,46.7,4436.9432
412,sequence_19402,43.0,sequence_19529,48.8,4335.204100000001
459,sequence_19402,43.0,sequence_19470,61.0,4696.8453
483,sequence_19402,43.0,sequence_19472,59.9,4858.205
345,sequence_19402,43.0,sequence_20062,57.9,5888.092799999999
487,sequence_19402,43.0,sequence_19478,60.1,5824.0595
391,sequence_19402,43.0,sequence_19467,64.4,6208.0653
360,sequence_19402,43.0,sequence_20057,51.9,5045.2558
319,sequence_19402,43.0,sequence_19432,51.0,5504.3295
480,sequence_19402,43.0,sequence_19353,64.3,6457.1644
349,sequence_19402,43.0,sequence_19422,46.6,3543.2825999999995
342,sequence_19402,43.0,sequence_19378,52.4,3565.7888000000003
308,sequence_19402,43.0,sequence_19497,54.9,4997.2216
382,sequence_19402,43.0,sequence_20073,51.0,3986.006
455,sequence_19402,43.0,sequence_19424,50.9,5412.5117
430,sequence_19402,43.0,sequence_20066,49.9,5244.2931
305,sequence_19402,43.0,sequence_19446,39.5,4375.7958
273,sequence_19402,43.0,sequence_19523,50.8,5804.2116
472,sequence_19402,43.0,sequence_19480,62.8,4676.0419
424,sequence_19402,43.0,sequence_19489,49.1,4456.0791
502,sequence_19402,43.0,sequence_53088,48.0,4788.757799999999
351,sequence_19402,43.0,sequence_19431,50.5,6001.7162
442,sequence_19402,43.0,sequence_20053,54.7,5290.1036
374,sequence_19402,43.0,sequence_19428,49.3,5055.5729
282,sequence_19402,43.0,sequence_53079,47.8,5947.4612
332,sequence_19402,43.0,sequence_19439,49.5,5411.9284
309,sequence_19402,43.0,sequence_19490,52.9,4649.2485
426,sequence_19402,43.0,sequence_19408,51.1,4337.1934
386,sequence_19402,43.0,sequence_19416,49.4,4590.915300000001
454,sequence_19402,43.0,sequence_19398,46.2,3255.4993
464,sequence_19402,43.0,sequence_19360,63.5,5072.2435000000005
261,sequence_19402,43.0,sequence_20054,49.0,6041.9347
405,sequence_19402,43.0,sequence_19469,50.5,4735.1666000000005
334,sequence_19402,43.0,sequence_19451,51.0,4750.9694
297,sequence_19402,43.0,sequence_19506,49.3,4455.8757
383,sequence_19402,43.0,sequence_19442,47.4,4498.9216
414,sequence_19402,43.0,sequence_19491,48.8,3632.6411
396,sequence_19402,43.0,sequence_53069,50.9,5446.6379
294,sequence_19402,43.0,sequence_20072,48.7,4515.4552
344,sequence_19402,43.0,sequence_19433,50.1,5501.621700000001
312,sequence_19402,43.0,sequence_19405,48.7,4998.7891
324,sequence_19402,43.0,sequence_19392,50.5,4720.6741
415,sequence_19402,43.0,sequence_19421,53.0,5255.8182
331,sequence_19402,43.0,sequence_19390,46.3,5251.2469
270,sequence_19402,43.0,sequence_19453,47.3,5166.0141
440,sequence_19402,43.0,sequence_53067,40.9,4264.656199999999
361,sequence_19402,43.0,sequence_19438,56.1,5204.1608
300,sequence_19402,43.0,sequence_19498,63.2,4683.0166
316,sequence_19402,43.0,sequence_19354,60.0,5067.3264
408,sequence_19402,43.0,sequence_19457,43.6,5293.865400000001
428,sequence_19402,43.0,sequence_19372,49.2,4505.9065
450,sequence_19402,43.0,sequence_19407,49.2,6287.1174
461,sequence_19402,43.0,sequence_19366,60.0,4883.6463
299,sequence_19402,43.0,sequence_19530,45.6,3477.8502000000003
439,sequence_19402,43.0,sequence_19456,48.0,5467.3272
445,sequence_19402,43.0,sequence_20047,49.9,4944.6196
395,sequence_19402,43.0,sequence_19435,51.4,5668.1595
302,sequence_19402,43.0,sequence_19386,50.7,4098.5593
498,sequence_19402,43.0,sequence_19411,58.0,4597.781300000001
460,sequence_19402,43.0,sequence_19364,57.1,5473.0828
402,sequence_19402,43.0,sequence_19387,47.7,4941.4608
470,sequence_19402,43.0,sequence_19465,62.9,5687.626
350,sequence_19402,43.0,sequence_19495,58.9,4389.2022
367,sequence_19402,43.0,sequence_20076,55.7,5413.8602
371,sequence_19402,43.0,sequence_19492,58.5,4822.5578000000005
446,sequence_19402,43.0,sequence_19528,47.1,4788.4453
346,sequence_19402,43.0,sequence_19393,53.7,4643.1177
474,sequence_19402,43.0,sequence_19464,62.2,4772.9457
322,sequence_19402,43.0,sequence_19505,42.4,4874.4671
404,sequence_19402,43.0,sequence_19448,46.3,6038.0427
375,sequence_19402,43.0,sequence_19377,50.3,2507.3784
381,sequence_19402,43.0,sequence_53080,50.4,5347.0885
366,sequence_19402,43.0,sequence_19420,40.6,4831.635200000001
422,sequence_19402,43.0,sequence_19395,49.7,3770.7894
315,sequence_19402,43.0,sequence_19409,51.1,5587.178399999999
379,sequence_19402,43.0,sequence_19412,55.3,3928.9882
293,sequence_19402,43.0,sequence_53064,48.4,4143.7407
393,sequence_19402,43.0,sequence_19396,43.1,4289.3223
437,sequence_19402,43.0,sequence_53073,53.8,5795.537399999999
291,sequence_19402,43.0,sequence_20052,42.9,4827.5182
283,sequence_19402,43.0,sequence_20042,49.4,5141.9524
425,sequence_19402,43.0,sequence_19440,48.5,4798.7166
369,sequence_19402,43.0,sequence_19399,47.5,2460.8970000000004
352,sequence_19402,43.0,sequence_20058,54.9,5117.2769
390,sequence_19402,43.0,sequence_20059,52.3,4659.5785000000005
357,sequence_19402,43.0,sequence_53074,48.3,5714.9872
287,sequence_19402,43.0,sequence_53085,51.2,7127.8632
288,sequence_19402,43.0,sequence_19509,50.6,4268.178599999999
285,sequence_19402,43.0,sequence_19425,56.9,6689.0714
269,sequence_19402,43.0,sequence_19500,51.2,4170.8876
365,sequence_19402,43.0,sequence_20068,50.6,5649.693499999999
400,sequence_19402,43.0,sequence_19516,51.9,6257.1821
485,sequence_19402,43.0,sequence_19362,61.0,5774.737799999999
275,sequence_19402,43.0,sequence_20069,53.4,4941.4289
406,sequence_19402,43.0,sequence_19449,54.3,4799.0242
453,sequence_19402,43.0,sequence_19487,55.9,5090.188999999999
358,sequence_19402,43.0,sequence_20050,47.9,5301.8465
417,sequence_19402,43.0,sequence_19368,56.2,4365.1266
469,sequence_19402,43.0,sequence_19481,63.1,4546.0994
444,sequence_19402,43.0,sequence_19365,53.0,4830.7925
274,sequence_19402,43.0,sequence_53078,43.3,5378.497300000001
397,sequence_19402,43.0,sequence_19418,47.2,4150.8667
423,sequence_19402,43.0,sequence_19510,47.8,4147.167
457,sequence_19402,43.0,sequence_53058,51.2,6289.6826
359,sequence_19402,43.0,sequence_19515,50.4,4354.5663
268,sequence_19402,43.0,sequence_19363,54.6,4332.8091
409,sequence_19402,43.0,sequence_19466,56.9,5931.859399999999
387,sequence_19402,43.0,sequence_20055,46.3,5800.1519
394,sequence_19402,43.0,sequence_19527,50.1,4380.4631
475,sequence_19402,43.0,sequence_19359,59.3,4802.7357
493,sequence_19402,43.0,sequence_19356,59.0,4880.528
333,sequence_19402,43.0,sequence_20071,44.9,4541.3006
271,sequence_19402,43.0,sequence_53075,51.6,5546.895199999999
272,sequence_19402,43.0,sequence_19522,45.4,4547.8696
265,sequence_19402,43.0,sequence_20061,45.0,4926.1094
284,sequence_19402,43.0,sequence_19419,53.3,4431.7349
368,sequence_19402,43.0,sequence_20070,51.8,5752.0942
462,sequence_19402,43.0,sequence_19361,55.6,6016.325199999999
508,sequence_19402,43.0,sequence_53068,36.0,3987.7683000000006
433,sequence_19402,43.0,sequence_19485,58.0,5344.0087
479,sequence_19402,43.0,sequence_19475,59.1,5763.767400000001
311,sequence_19402,43.0,sequence_19406,53.8,4373.3045
494,sequence_19402,43.0,sequence_19503,60.0,4025.8522
482,sequence_19402,43.0,sequence_19483,60.6,5441.629800000001
280,sequence_19402,43.0,sequence_19391,46.8,4025.8455
277,sequence_19402,43.0,sequence_20060,52.6,5561.6572
348,sequence_19402,43.0,sequence_19383,50.5,3938.2066
329,sequence_19402,43.0,sequence_19443,48.0,4388.014499999999
278,sequence_19402,43.0,sequence_53066,39.2,4324.4405
499,sequence_19402,43.0,sequence_19513,61.0,5208.6369
416,sequence_19402,43.0,sequence_19514,53.0,4507.391799999999
398,sequence_19402,43.0,sequence_20075,54.9,5989.6257
467,sequence_19402,43.0,sequence_19473,60.6,4529.352000000001
505,sequence_19402,43.0,sequence_53086,40.0,5318.9933
419,sequence_19402,43.0,sequence_20044,48.4,4483.5359
303,sequence_19402,43.0,sequence_19519,50.3,4267.2176
295,sequence_19402,43.0,sequence_20038,49.1,5100.7619
376,sequence_19402,43.0,sequence_19427,53.8,4454.0166
321,sequence_19402,43.0,sequence_19434,48.0,5578.891100000001
452,sequence_19402,43.0,sequence_19499,53.3,5011.9207
411,sequence_19402,43.0,sequence_19454,43.1,5521.1814
325,sequence_19402,43.0,sequence_19357,58.5,6014.4669
323,sequence_19402,43.0,sequence_53070,45.7,6384.8323
451,sequence_19402,43.0,sequence_19444,50.7,4128.458699999999
310,sequence_19402,43.0,sequence_19376,53.0,5136.4372
340,sequence_19402,43.0,sequence_19394,45.4,3252.3749000000003
341,sequence_19402,43.0,sequence_19374,50.7,5304.529199999999
389,sequence_19402,43.0,sequence_20049,43.9,4423.7487
339,sequence_19402,43.0,sequence_19397,49.6,3581.3466
434,sequence_19402,43.0,sequence_19384,50.8,4208.627699999999
328,sequence_19402,43.0,sequence_20046,47.4,4797.2659
497,sequence_19402,43.0,sequence_19385,58.2,4202.4337
336,sequence_19402,43.0,sequence_19415,52.8,3848.438
388,sequence_19402,43.0,sequence_19388,48.4,4163.6651
448,sequence_19402,43.0,sequence_19479,60.8,5355.9737000000005
463,sequence_19402,43.0,sequence_19358,59.1,4515.660199999999
266,sequence_19402,43.0,sequence_19496,48.3,4249.2283
364,sequence_19402,43.0,sequence_19468,54.8,6147.2384
392,sequence_19402,43.0,sequence_19373,53.1,4730.7953
490,sequence_19402,43.0,sequence_19352,58.5,5269.7305
407,sequence_19402,43.0,sequence_53063,44.0,5208.1324
435,sequence_19402,43.0,sequence_19493,50.4,4658.0946
399,sequence_19402,43.0,sequence_19423,61.2,5932.6903
466,sequence_19402,43.0,sequence_53060,47.9,4085.9889
286,sequence_19402,43.0,sequence_19450,46.0,3987.3321
343,sequence_19402,43.0,sequence_19441,49.0,4097.1156
410,sequence_19402,43.0,sequence_19494,60.0,4370.3996
314,sequence_19402,43.0,sequence_20067,50.8,5621.2577
354,sequence_19402,43.0,sequence_19375,49.9,4714.028700000001
616,sequence_20054,49.0,sequence_53065,44.8,4766.807199999999
673,sequence_20054,49.0,sequence_19426,56.3,4863.1504
755,sequence_20054,49.0,sequence_19517,61.6,5498.6479
590,sequence_20054,49.0,sequence_19410,49.9,5343.2971
541,sequence_20054,49.0,sequence_19447,51.0,5208.119699999999
678,sequence_20054,49.0,sequence_19437,46.7,4129.660699999999
672,sequence_20054,49.0,sequence_19529,48.8,5008.402399999999
719,sequence_20054,49.0,sequence_19470,61.0,5268.0805
743,sequence_20054,49.0,sequence_19472,59.9,5531.3308
605,sequence_20054,49.0,sequence_20062,57.9,4478.290400000001
747,sequence_20054,49.0,sequence_19478,60.1,5122.146500000001
651,sequence_20054,49.0,sequence_19467,64.4,4945.3166
620,sequence_20054,49.0,sequence_20057,51.9,4464.399300000001
579,sequence_20054,49.0,sequence_19432,51.0,3034.8997
740,sequence_20054,49.0,sequence_19353,64.3,5680.7648
609,sequence_20054,49.0,sequence_19422,46.6,5029.9938
602,sequence_20054,49.0,sequence_19378,52.4,4685.742700000001
568,sequence_20054,49.0,sequence_19497,54.9,5417.5996000000005
642,sequence_20054,49.0,sequence_20073,51.0,5508.995499999999
715,sequence_20054,49.0,sequence_19424,50.9,4697.9889
690,sequence_20054,49.0,sequence_20066,49.9,2932.4292000000005
565,sequence_20054,49.0,sequence_19446,39.5,4089.0387
533,sequence_20054,49.0,sequence_19523,50.8,4170.038100000001
732,sequence_20054,49.0,sequence_19480,62.8,5247.2771
684,sequence_20054,49.0,sequence_19489,49.1,4080.5759
762,sequence_20054,49.0,sequence_53088,48.0,6331.955400000001
611,sequence_20054,49.0,sequence_19431,50.5,4704.6279
702,sequence_20054,49.0,sequence_20053,54.7,4081.7208
634,sequence_20054,49.0,sequence_19428,49.3,5626.8081
542,sequence_20054,49.0,sequence_53079,47.8,4519.3051
592,sequence_20054,49.0,sequence_19439,49.5,5509.2932
569,sequence_20054,49.0,sequence_19490,52.9,5091.8644
686,sequence_20054,49.0,sequence_19408,51.1,5414.3305
646,sequence_20054,49.0,sequence_19416,49.4,5108.8627
714,sequence_20054,49.0,sequence_19398,46.2,5290.5474
724,sequence_20054,49.0,sequence_19360,63.5,4669.445299999999
665,sequence_20054,49.0,sequence_19469,50.5,5599.459400000001
594,sequence_20054,49.0,sequence_19451,51.0,5427.8747
557,sequence_20054,49.0,sequence_19506,49.3,4941.9097
643,sequence_20054,49.0,sequence_19442,47.4,5016.8016
674,sequence_20054,49.0,sequence_19491,48.8,5102.503
656,sequence_20054,49.0,sequence_53069,50.9,5094.4511
554,sequence_20054,49.0,sequence_20072,48.7,4839.0252
604,sequence_20054,49.0,sequence_19433,50.1,3462.2739
572,sequence_20054,49.0,sequence_19405,48.7,5082.0461
584,sequence_20054,49.0,sequence_19392,50.5,4368.786
675,sequence_20054,49.0,sequence_19421,53.0,4937.152700000001
591,sequence_20054,49.0,sequence_19390,46.3,4684.312100000001
530,sequence_20054,49.0,sequence_19453,47.3,5510.3078
700,sequence_20054,49.0,sequence_53067,40.9,4657.459500000001
621,sequence_20054,49.0,sequence_19438,56.1,4373.5708
560,sequence_20054,49.0,sequence_19498,63.2,5318.8135
576,sequence_20054,49.0,sequence_19354,60.0,5892.378
668,sequence_20054,49.0,sequence_19457,43.6,3324.2848000000004
688,sequence_20054,49.0,sequence_19372,49.2,5449.8151
710,sequence_20054,49.0,sequence_19407,49.2,6072.9871
721,sequence_20054,49.0,sequence_19366,60.0,4865.3231000000005
559,sequence_20054,49.0,sequence_19530,45.6,5696.6294
699,sequence_20054,49.0,sequence_19456,48.0,3538.7075
705,sequence_20054,49.0,sequence_20047,49.9,4545.6448
655,sequence_20054,49.0,sequence_19435,51.4,3439.6995
562,sequence_20054,49.0,sequence_19386,50.7,5769.1254
758,sequence_20054,49.0,sequence_19411,58.0,4757.264099999999
720,sequence_20054,49.0,sequence_19364,57.1,5018.6201
662,sequence_20054,49.0,sequence_19387,47.7,6521.5029
730,sequence_20054,49.0,sequence_19465,62.9,4944.6709
610,sequence_20054,49.0,sequence_19495,58.9,4139.8227
627,sequence_20054,49.0,sequence_20076,55.7,4037.5301
631,sequence_20054,49.0,sequence_19492,58.5,5649.3507
706,sequence_20054,49.0,sequence_19528,47.1,5757.0171
606,sequence_20054,49.0,sequence_19393,53.7,5161.2949
734,sequence_20054,49.0,sequence_19464,62.2,5091.4781
582,sequence_20054,49.0,sequence_19505,42.4,5874.5735
664,sequence_20054,49.0,sequence_19448,46.3,5613.2934
635,sequence_20054,49.0,sequence_19377,50.3,5772.124400000001
641,sequence_20054,49.0,sequence_53080,50.4,4250.1523
626,sequence_20054,49.0,sequence_19420,40.6,5149.7867
682,sequence_20054,49.0,sequence_19395,49.7,5639.965099999999
575,sequence_20054,49.0,sequence_19409,51.1,6075.3876
639,sequence_20054,49.0,sequence_19412,55.3,6478.2868
553,sequence_20054,49.0,sequence_53064,48.4,4922.5555
653,sequence_20054,49.0,sequence_19396,43.1,6002.0987000000005
697,sequence_20054,49.0,sequence_53073,53.8,4827.2588
551,sequence_20054,49.0,sequence_20052,42.9,3769.641
543,sequence_20054,49.0,sequence_20042,49.4,4187.7055
685,sequence_20054,49.0,sequence_19440,48.5,5297.8267
629,sequence_20054,49.0,sequence_19399,47.5,5687.5942
612,sequence_20054,49.0,sequence_20058,54.9,4903.6409
650,sequence_20054,49.0,sequence_20059,52.3,5112.4164
617,sequence_20054,49.0,sequence_53074,48.3,4746.7086
547,sequence_20054,49.0,sequence_53085,51.2,6159.5846
548,sequence_20054,49.0,sequence_19509,50.6,4179.6281
545,sequence_20054,49.0,sequence_19425,56.9,5120.9693
529,sequence_20054,49.0,sequence_19500,51.2,5529.173699999999
625,sequence_20054,49.0,sequence_20068,50.6,3790.6347
660,sequence_20054,49.0,sequence_19516,51.9,5059.667299999999
745,sequence_20054,49.0,sequence_19362,61.0,5308.589
535,sequence_20054,49.0,sequence_20069,53.4,4986.6718
666,sequence_20054,49.0,sequence_19449,54.3,4779.8925
713,sequence_20054,49.0,sequence_19487,55.9,4875.2506
618,sequence_20054,49.0,sequence_20050,47.9,5126.723900000001
677,sequence_20054,49.0,sequence_19368,56.2,6358.6264
729,sequence_20054,49.0,sequence_19481,63.1,4906.4633
704,sequence_20054,49.0,sequence_19365,53.0,5949.3763
534,sequence_20054,49.0,sequence_53078,43.3,3779.2788
657,sequence_20054,49.0,sequence_19418,47.2,5236.8838
683,sequence_20054,49.0,sequence_19510,47.8,5259.8009
717,sequence_20054,49.0,sequence_53058,51.2,5321.404
619,sequence_20054,49.0,sequence_19515,50.4,5520.8739
528,sequence_20054,49.0,sequence_19363,54.6,6346.6112
