,id_seq1,target_seq1,id_seq2,target_seq2,distance
449,sequence_19402,43.0,sequence_19452,44.2,102939.0091
279,sequence_19402,43.0,sequence_19417,47.9,71484.2405
353,sequence_19402,43.0,sequence_19488,51.3,86490.5491
262,sequence_19402,43.0,sequence_20048,39.8,75553.0392
382,sequence_19402,43.0,sequence_20073,51.0,77909.4497
455,sequence_19402,43.0,sequence_19424,50.9,86747.79089999999
430,sequence_19402,43.0,sequence_20066,49.9,87220.5228
305,sequence_19402,43.0,sequence_19446,39.5,90430.5373
510,sequence_19402,43.0,sequence_53098,42.0,88589.8499
273,sequence_19402,43.0,sequence_19523,50.8,94271.6962
363,sequence_19402,43.0,sequence_19389,44.0,71767.54699999999
472,sequence_19402,43.0,sequence_19480,62.8,82539.04989999998
424,sequence_19402,43.0,sequence_19489,49.1,81569.7916
338,sequence_19402,43.0,sequence_20051,42.5,75260.0251
502,sequence_19402,43.0,sequence_53088,48.0,97957.3683
351,sequence_19402,43.0,sequence_19431,50.5,100002.7367
442,sequence_19402,43.0,sequence_20053,54.7,91621.6049
374,sequence_19402,43.0,sequence_19428,49.3,85725.3928
282,sequence_19402,43.0,sequence_53079,47.8,82975.8127
332,sequence_19402,43.0,sequence_19439,49.5,100819.3941
309,sequence_19402,43.0,sequence_19490,52.9,79220.016
426,sequence_19402,43.0,sequence_19408,51.1,66377.4701
386,sequence_19402,43.0,sequence_19416,49.4,84047.37339999998
290,sequence_19402,43.0,sequence_19430,45.7,101259.7739
454,sequence_19402,43.0,sequence_19398,46.2,65420.69500000001
261,sequence_19402,43.0,sequence_20054,49.0,97194.8065
405,sequence_19402,43.0,sequence_19469,50.5,72684.326
334,sequence_19402,43.0,sequence_19451,51.0,83660.3093
297,sequence_19402,43.0,sequence_19506,49.3,74223.929
383,sequence_19402,43.0,sequence_19442,47.4,94315.7285
414,sequence_19402,43.0,sequence_19491,48.8,67315.20599999999
396,sequence_19402,43.0,sequence_53069,50.9,87701.5582
294,sequence_19402,43.0,sequence_20072,48.7,78025.02500000001
344,sequence_19402,43.0,sequence_19433,50.1,97005.8756
312,sequence_19402,43.0,sequence_19405,48.7,75517.2119
324,sequence_19402,43.0,sequence_19392,50.5,84874.46949999999
491,sequence_19402,43.0,sequence_19482,59.3,84487.7518
415,sequence_19402,43.0,sequence_19421,53.0,80509.4896
331,sequence_19402,43.0,sequence_19390,46.3,85333.6559
270,sequence_19402,43.0,sequence_19453,47.3,95408.8541
263,sequence_19402,43.0,sequence_20036,52.9,88708.96650000001
440,sequence_19402,43.0,sequence_53067,40.9,73218.7301
361,sequence_19402,43.0,sequence_19438,56.1,94593.6581
264,sequence_19402,43.0,sequence_19525,48.8,88805.3758
289,sequence_19402,43.0,sequence_53059,47.1,87253.54980000001
300,sequence_19402,43.0,sequence_19498,63.2,80855.1158
316,sequence_19402,43.0,sequence_19354,60.0,77974.9058
408,sequence_19402,43.0,sequence_19457,43.6,85733.7909
428,sequence_19402,43.0,sequence_19372,49.2,84252.06910000001
456,sequence_19402,43.0,sequence_20037,57.8,87149.87040000001
299,sequence_19402,43.0,sequence_19530,45.6,61147.174
439,sequence_19402,43.0,sequence_19456,48.0,87828.6662
445,sequence_19402,43.0,sequence_20047,49.9,80585.2003
395,sequence_19402,43.0,sequence_19435,51.4,86593.7545
302,sequence_19402,43.0,sequence_19386,50.7,50705.6788
498,sequence_19402,43.0,sequence_19411,58.0,79017.65520000001
460,sequence_19402,43.0,sequence_19364,57.1,74481.0857
402,sequence_19402,43.0,sequence_19387,47.7,63997.931
470,sequence_19402,43.0,sequence_19465,62.9,90660.0331
367,sequence_19402,43.0,sequence_20076,55.7,88255.3555
371,sequence_19402,43.0,sequence_19492,58.5,89087.99740000001
446,sequence_19402,43.0,sequence_19528,47.1,81878.6073
471,sequence_19402,43.0,sequence_19476,62.2,86856.0882
346,sequence_19402,43.0,sequence_19393,53.7,79466.6593
474,sequence_19402,43.0,sequence_19464,62.2,92402.2687
322,sequence_19402,43.0,sequence_19505,42.4,82243.6722
404,sequence_19402,43.0,sequence_19448,46.3,92318.1234
375,sequence_19402,43.0,sequence_19377,50.3,50871.8406
381,sequence_19402,43.0,sequence_53080,50.4,91089.7034
366,sequence_19402,43.0,sequence_19420,40.6,86402.7064
422,sequence_19402,43.0,sequence_19395,49.7,76636.3285
441,sequence_19402,43.0,sequence_19502,59.9,82637.6887
420,sequence_19402,43.0,sequence_19501,57.2,88590.8169
335,sequence_19402,43.0,sequence_20041,48.5,81757.0573
347,sequence_19402,43.0,sequence_20065,46.5,93519.1197
379,sequence_19402,43.0,sequence_19412,55.3,69438.05410000001
267,sequence_19402,43.0,sequence_19477,61.5,74529.2992
293,sequence_19402,43.0,sequence_53064,48.4,77711.2626
393,sequence_19402,43.0,sequence_19396,43.1,72622.9325
437,sequence_19402,43.0,sequence_53073,53.8,96557.3578
429,sequence_19402,43.0,sequence_19507,46.0,83937.5462
291,sequence_19402,43.0,sequence_20052,42.9,85151.94
283,sequence_19402,43.0,sequence_20042,49.4,85990.8133
425,sequence_19402,43.0,sequence_19440,48.5,78392.926
369,sequence_19402,43.0,sequence_19399,47.5,48024.2228
306,sequence_19402,43.0,sequence_20063,48.9,80837.331
352,sequence_19402,43.0,sequence_20058,54.9,81140.41769999999
390,sequence_19402,43.0,sequence_20059,52.3,79705.5339
357,sequence_19402,43.0,sequence_53074,48.3,91891.8712
287,sequence_19402,43.0,sequence_53085,51.2,104078.5949
288,sequence_19402,43.0,sequence_19509,50.6,78601.0153
285,sequence_19402,43.0,sequence_19425,56.9,101154.906
269,sequence_19402,43.0,sequence_19500,51.2,76698.5356
496,sequence_19402,43.0,sequence_19520,58.7,77960.75779999999
365,sequence_19402,43.0,sequence_20068,50.6,88806.74429999999
400,sequence_19402,43.0,sequence_19516,51.9,87829.2221
485,sequence_19402,43.0,sequence_19362,61.0,82977.11510000001
275,sequence_19402,43.0,sequence_20069,53.4,79244.0532
406,sequence_19402,43.0,sequence_19449,54.3,88501.9783
453,sequence_19402,43.0,sequence_19487,55.9,93563.3409
358,sequence_19402,43.0,sequence_20050,47.9,73966.361
447,sequence_19402,43.0,sequence_19455,44.5,97959.9881
444,sequence_19402,43.0,sequence_19365,53.0,85174.8805
274,sequence_19402,43.0,sequence_53078,43.3,90004.95630000002
397,sequence_19402,43.0,sequence_19418,47.2,76427.549
423,sequence_19402,43.0,sequence_19510,47.8,72851.84700000001
359,sequence_19402,43.0,sequence_19515,50.4,70924.9013
268,sequence_19402,43.0,sequence_19363,54.6,53898.5999
409,sequence_19402,43.0,sequence_19466,56.9,92257.0075
387,sequence_19402,43.0,sequence_20055,46.3,97806.2937
394,sequence_19402,43.0,sequence_19527,50.1,81290.28
475,sequence_19402,43.0,sequence_19359,59.3,83199.2984
492,sequence_19402,43.0,sequence_19518,61.6,84032.69249999999
443,sequence_19402,43.0,sequence_19355,58.8,65685.2215
333,sequence_19402,43.0,sequence_20071,44.9,88090.8655
271,sequence_19402,43.0,sequence_53075,51.6,88867.7194
272,sequence_19402,43.0,sequence_19522,45.4,87097.2164
265,sequence_19402,43.0,sequence_20061,45.0,91618.6669
284,sequence_19402,43.0,sequence_19419,53.3,86342.866
368,sequence_19402,43.0,sequence_20070,51.8,91430.13599999998
462,sequence_19402,43.0,sequence_19361,55.6,87278.2153
508,sequence_19402,43.0,sequence_53068,36.0,91273.9829
421,sequence_19402,43.0,sequence_20074,47.1,78902.6826
433,sequence_19402,43.0,sequence_19485,58.0,90632.0915
479,sequence_19402,43.0,sequence_19475,59.1,89201.6291
311,sequence_19402,43.0,sequence_19406,53.8,78154.4277
494,sequence_19402,43.0,sequence_19503,60.0,76506.36750000001
337,sequence_19402,43.0,sequence_20035,52.5,90783.4306
482,sequence_19402,43.0,sequence_19483,60.6,82051.6684
280,sequence_19402,43.0,sequence_19391,46.8,77911.4515
277,sequence_19402,43.0,sequence_20060,52.6,90061.9486
348,sequence_19402,43.0,sequence_19383,50.5,67750.8385
329,sequence_19402,43.0,sequence_19443,48.0,74772.5638
278,sequence_19402,43.0,sequence_53066,39.2,82283.3112
499,sequence_19402,43.0,sequence_19513,61.0,89906.5153
416,sequence_19402,43.0,sequence_19514,53.0,83784.9686
398,sequence_19402,43.0,sequence_20075,54.9,97432.355
467,sequence_19402,43.0,sequence_19473,60.6,86989.8333
320,sequence_19402,43.0,sequence_19371,49.0,76465.0012
505,sequence_19402,43.0,sequence_53086,40.0,94049.3587
507,sequence_19402,43.0,sequence_19400,43.0,24261.9187
419,sequence_19402,43.0,sequence_20044,48.4,74484.4751
313,sequence_19402,43.0,sequence_19382,52.0,73322.3052
303,sequence_19402,43.0,sequence_19519,50.3,64158.2763
295,sequence_19402,43.0,sequence_20038,49.1,66513.8784
376,sequence_19402,43.0,sequence_19427,53.8,79110.8206
321,sequence_19402,43.0,sequence_19434,48.0,91246.8687
380,sequence_19402,43.0,sequence_19508,49.5,66863.3798
452,sequence_19402,43.0,sequence_19499,53.3,77941.2311
411,sequence_19402,43.0,sequence_19454,43.1,92804.3463
323,sequence_19402,43.0,sequence_53070,45.7,107807.6698
451,sequence_19402,43.0,sequence_19444,50.7,89177.4036
310,sequence_19402,43.0,sequence_19376,53.0,83786.156
296,sequence_19402,43.0,sequence_20039,52.6,83123.0823
340,sequence_19402,43.0,sequence_19394,45.4,56756.87849999999
341,sequence_19402,43.0,sequence_19374,50.7,87378.4656
378,sequence_19402,43.0,sequence_20045,48.8,69409.6565
389,sequence_19402,43.0,sequence_20049,43.9,90169.8658
339,sequence_19402,43.0,sequence_19397,49.6,73953.85209999999
328,sequence_19402,43.0,sequence_20046,47.4,83351.1879
497,sequence_19402,43.0,sequence_19385,58.2,74540.82310000001
336,sequence_19402,43.0,sequence_19415,52.8,60378.8107
388,sequence_19402,43.0,sequence_19388,48.4,80758.10070000001
448,sequence_19402,43.0,sequence_19479,60.8,75324.16440000001
463,sequence_19402,43.0,sequence_19358,59.1,66912.7526
266,sequence_19402,43.0,sequence_19496,48.3,76605.1652
364,sequence_19402,43.0,sequence_19468,54.8,84627.23300000001
490,sequence_19402,43.0,sequence_19352,58.5,88711.47709999999
370,sequence_19402,43.0,sequence_19436,46.4,82120.0553
407,sequence_19402,43.0,sequence_53063,44.0,77429.4394
435,sequence_19402,43.0,sequence_19493,50.4,82440.6248
500,sequence_19402,43.0,sequence_19413,58.7,70404.8765
399,sequence_19402,43.0,sequence_19423,61.2,96060.8073
466,sequence_19402,43.0,sequence_53060,47.9,84206.8939
286,sequence_19402,43.0,sequence_19450,46.0,79897.3945
343,sequence_19402,43.0,sequence_19441,49.0,83757.7224
410,sequence_19402,43.0,sequence_19494,60.0,82978.0678
465,sequence_19402,43.0,sequence_19474,64.4,83598.0341
314,sequence_19402,43.0,sequence_20067,50.8,84351.13079999998
354,sequence_19402,43.0,sequence_19375,49.9,76924.2565
616,sequence_20054,49.0,sequence_53065,44.8,100043.1834
673,sequence_20054,49.0,sequence_19426,56.3,71219.2777
755,sequence_20054,49.0,sequence_19517,61.6,100284.0923
541,sequence_20054,49.0,sequence_19447,51.0,76582.8579
577,sequence_20054,49.0,sequence_20040,47.2,53532.032
587,sequence_20054,49.0,sequence_19526,49.3,94226.6882
678,sequence_20054,49.0,sequence_19437,46.7,72561.7481
672,sequence_20054,49.0,sequence_19529,48.8,93380.4797
743,sequence_20054,49.0,sequence_19472,59.9,91302.2317
605,sequence_20054,49.0,sequence_20062,57.9,77155.41940000001
691,sequence_20054,49.0,sequence_19524,46.4,82192.3991
747,sequence_20054,49.0,sequence_19478,60.1,87580.7812
651,sequence_20054,49.0,sequence_19467,64.4,80727.89
620,sequence_20054,49.0,sequence_20057,51.9,78909.7291
579,sequence_20054,49.0,sequence_19432,51.0,56316.4459
740,sequence_20054,49.0,sequence_19353,64.3,76444.4877
609,sequence_20054,49.0,sequence_19422,46.6,94765.9698
602,sequence_20054,49.0,sequence_19378,52.4,84283.8946
709,sequence_20054,49.0,sequence_19452,44.2,79583.356
539,sequence_20054,49.0,sequence_19417,47.9,83419.5154
613,sequence_20054,49.0,sequence_19488,51.3,89360.686
522,sequence_20054,49.0,sequence_20048,39.8,69161.5139
521,sequence_20054,49.0,sequence_19402,43.0,97194.8065
642,sequence_20054,49.0,sequence_20073,51.0,91717.6158
715,sequence_20054,49.0,sequence_19424,50.9,72183.4736
690,sequence_20054,49.0,sequence_20066,49.9,63034.15830000001
565,sequence_20054,49.0,sequence_19446,39.5,84761.219
770,sequence_20054,49.0,sequence_53098,42.0,103373.7574
533,sequence_20054,49.0,sequence_19523,50.8,76729.43789999999
623,sequence_20054,49.0,sequence_19389,44.0,87194.8407
732,sequence_20054,49.0,sequence_19480,62.8,101248.6764
684,sequence_20054,49.0,sequence_19489,49.1,78705.0019
598,sequence_20054,49.0,sequence_20051,42.5,80133.862
762,sequence_20054,49.0,sequence_53088,48.0,106499.3466
611,sequence_20054,49.0,sequence_19431,50.5,78730.625
702,sequence_20054,49.0,sequence_20053,54.7,58462.043000000005
634,sequence_20054,49.0,sequence_19428,49.3,93537.2645
542,sequence_20054,49.0,sequence_53079,47.8,92066.6328
592,sequence_20054,49.0,sequence_19439,49.5,87461.7988
569,sequence_20054,49.0,sequence_19490,52.9,86691.6311
686,sequence_20054,49.0,sequence_19408,51.1,92679.7946
646,sequence_20054,49.0,sequence_19416,49.4,78214.47810000001
550,sequence_20054,49.0,sequence_19430,45.7,75499.192
714,sequence_20054,49.0,sequence_19398,46.2,94356.1107
665,sequence_20054,49.0,sequence_19469,50.5,93193.8741
594,sequence_20054,49.0,sequence_19451,51.0,84051.3124
557,sequence_20054,49.0,sequence_19506,49.3,83292.7931
643,sequence_20054,49.0,sequence_19442,47.4,91675.7826
674,sequence_20054,49.0,sequence_19491,48.8,88497.9891
656,sequence_20054,49.0,sequence_53069,50.9,84863.0013
554,sequence_20054,49.0,sequence_20072,48.7,81243.08230000001
604,sequence_20054,49.0,sequence_19433,50.1,69894.9959
572,sequence_20054,49.0,sequence_19405,48.7,86790.353
584,sequence_20054,49.0,sequence_19392,50.5,87731.7974
751,sequence_20054,49.0,sequence_19482,59.3,103967.8259
675,sequence_20054,49.0,sequence_19421,53.0,93376.7011
591,sequence_20054,49.0,sequence_19390,46.3,93649.9084
530,sequence_20054,49.0,sequence_19453,47.3,86752.2832
523,sequence_20054,49.0,sequence_20036,52.9,66156.5356
700,sequence_20054,49.0,sequence_53067,40.9,89308.55040000001
621,sequence_20054,49.0,sequence_19438,56.1,71323.2116
524,sequence_20054,49.0,sequence_19525,48.8,72294.37610000001
549,sequence_20054,49.0,sequence_53059,47.1,78738.7609
560,sequence_20054,49.0,sequence_19498,63.2,85001.0379
576,sequence_20054,49.0,sequence_19354,60.0,84177.4305
