,id_seq1,target_seq1,id_seq2,target_seq2,distance
232,sequence_53082,55.0,sequence_19518,61.6,1846.871422951603
183,sequence_53082,55.0,sequence_19355,58.8,1955.146944316833
233,sequence_53082,55.0,sequence_19356,59.0,2009.5194900438164
73,sequence_53082,55.0,sequence_20071,44.9,1846.1052040525751
11,sequence_53082,55.0,sequence_53075,51.6,1768.727493087355
12,sequence_53082,55.0,sequence_19522,45.4,1842.3416058330247
5,sequence_53082,55.0,sequence_20061,45.0,1878.74702717146
24,sequence_53082,55.0,sequence_19419,53.3,2033.8610572476232
108,sequence_53082,55.0,sequence_20070,51.8,1935.973132477716
248,sequence_53082,55.0,sequence_53068,36.0,1910.0190756183824
161,sequence_53082,55.0,sequence_20074,47.1,1830.740085243869
173,sequence_53082,55.0,sequence_19485,58.0,1934.1952347977024
219,sequence_53082,55.0,sequence_19475,59.1,1854.6208617190896
234,sequence_53082,55.0,sequence_19503,60.0,1876.1580679606716
77,sequence_53082,55.0,sequence_20035,52.5,2033.88674981406
222,sequence_53082,55.0,sequence_19483,60.6,1819.3741773547408
20,sequence_53082,55.0,sequence_19391,46.8,1978.3268805840985
17,sequence_53082,55.0,sequence_20060,52.6,1940.664071321845
88,sequence_53082,55.0,sequence_19383,50.5,1886.6565615904688
69,sequence_53082,55.0,sequence_19443,48.0,1896.6088214794904
18,sequence_53082,55.0,sequence_53066,39.2,1885.781481393051
239,sequence_53082,55.0,sequence_19513,61.0,1849.0465114094368
138,sequence_53082,55.0,sequence_20075,54.9,1969.6149433422945
207,sequence_53082,55.0,sequence_19473,60.6,1917.3171845934985
60,sequence_53082,55.0,sequence_19371,49.0,2002.2644153323852
245,sequence_53082,55.0,sequence_53086,40.0,1769.2085816714432
247,sequence_53082,55.0,sequence_19400,43.0,1881.301997378108
159,sequence_53082,55.0,sequence_20044,48.4,1876.509217061507
53,sequence_53082,55.0,sequence_19382,52.0,1979.14145317695
43,sequence_53082,55.0,sequence_19519,50.3,1793.7003077866184
35,sequence_53082,55.0,sequence_20038,49.1,1875.50709615758
116,sequence_53082,55.0,sequence_19427,53.8,1869.5162601968268
61,sequence_53082,55.0,sequence_19434,48.0,2064.5299310550818
120,sequence_53082,55.0,sequence_19508,49.5,1931.762235063052
192,sequence_53082,55.0,sequence_19499,53.3,1819.22447604103
151,sequence_53082,55.0,sequence_19454,43.1,2015.1487771109385
65,sequence_53082,55.0,sequence_19357,58.5,1962.905880248974
63,sequence_53082,55.0,sequence_53070,45.7,1916.0628861454547
191,sequence_53082,55.0,sequence_19444,50.7,1952.6121040053836
50,sequence_53082,55.0,sequence_19376,53.0,2008.9248727860331
36,sequence_53082,55.0,sequence_20039,52.6,2031.9095360347787
80,sequence_53082,55.0,sequence_19394,45.4,1906.4355085749503
81,sequence_53082,55.0,sequence_19374,50.7,2010.924686043341
118,sequence_53082,55.0,sequence_20045,48.8,1971.4074689848771
129,sequence_53082,55.0,sequence_20049,43.9,2113.1005272176285
79,sequence_53082,55.0,sequence_19397,49.6,2015.0575071439275
68,sequence_53082,55.0,sequence_20046,47.4,2025.3435303088384
237,sequence_53082,55.0,sequence_19385,58.2,1939.754535181998
128,sequence_53082,55.0,sequence_19388,48.4,1916.490338519897
188,sequence_53082,55.0,sequence_19479,60.8,1824.215656733233
203,sequence_53082,55.0,sequence_19358,59.1,1938.7851048478217
104,sequence_53082,55.0,sequence_19468,54.8,1846.2943128055017
132,sequence_53082,55.0,sequence_19373,53.1,2068.889735716331
230,sequence_53082,55.0,sequence_19352,58.5,1995.6191115076087
110,sequence_53082,55.0,sequence_19436,46.4,1994.5097727582736
147,sequence_53082,55.0,sequence_53063,44.0,1772.360257779532
175,sequence_53082,55.0,sequence_19493,50.4,1908.638231500208
240,sequence_53082,55.0,sequence_19413,58.7,1940.3500970194968
139,sequence_53082,55.0,sequence_19423,61.2,1960.361584204822
206,sequence_53082,55.0,sequence_53060,47.9,1883.9894289052047
217,sequence_53082,55.0,sequence_19367,61.0,1960.8570948123347
26,sequence_53082,55.0,sequence_19450,46.0,1847.9959415182789
83,sequence_53082,55.0,sequence_19441,49.0,1898.726934067653
150,sequence_53082,55.0,sequence_19494,60.0,1993.4679046013032
205,sequence_53082,55.0,sequence_19474,64.4,1868.4046939000075
54,sequence_53082,55.0,sequence_20067,50.8,1881.6115197142049
94,sequence_53082,55.0,sequence_19375,49.9,1937.8462547779293
