,id_seq1,target_seq1,id_seq2,target_seq2,distance
518,sequence_19402,43.0,sequence_19380,48.1,1072.4717426958205
501,sequence_19402,43.0,sequence_53083,51.0,1155.8836635292455
513,sequence_19402,43.0,sequence_53099,53.0,1077.571879556719
512,sequence_19402,43.0,sequence_53084,39.0,1150.2944919832837
307,sequence_19402,43.0,sequence_20043,46.6,1119.2247515989004
377,sequence_19402,43.0,sequence_19521,53.0,1118.2351144300155
298,sequence_19402,43.0,sequence_20064,47.3,1139.982136203305
516,sequence_19402,43.0,sequence_19379,50.3,1037.2306218755982
517,sequence_19402,43.0,sequence_19348,46.7,1111.3181244112327
326,sequence_19402,43.0,sequence_20056,56.9,1141.1839588467892
292,sequence_19402,43.0,sequence_19369,47.9,1099.8328037099548
481,sequence_19402,43.0,sequence_19461,61.2,1076.570832947661
427,sequence_19402,43.0,sequence_53076,46.3,1160.2617584601892
473,sequence_19402,43.0,sequence_19463,62.7,1087.005003268872
438,sequence_19402,43.0,sequence_20034,52.0,1129.6751601435744
403,sequence_19402,43.0,sequence_53061,50.6,1108.4303204676603
489,sequence_19402,43.0,sequence_19460,61.0,1062.9169826619716
436,sequence_19402,43.0,sequence_19484,52.0,1092.1018604894966
509,sequence_19402,43.0,sequence_53072,47.0,1112.6153146993663
318,sequence_19402,43.0,sequence_19370,51.7,1093.314240814136
519,sequence_19402,43.0,sequence_19401,47.4,1014.3748046800798
458,sequence_19402,43.0,sequence_19458,62.9,1070.3538990340764
486,sequence_19402,43.0,sequence_19349,58.9,1041.5136437443723
476,sequence_19402,43.0,sequence_19350,60.1,1055.444416550711
301,sequence_19402,43.0,sequence_19504,50.6,1091.4480313626025
260,sequence_19402,43.0,sequence_53082,55.0,1139.332543487041
304,sequence_19402,43.0,sequence_19404,51.3,1082.256069771794
401,sequence_19402,43.0,sequence_19512,54.4,1107.011670217591
484,sequence_19402,43.0,sequence_19462,63.2,1073.4838754304462
511,sequence_19402,43.0,sequence_53052,55.0,1101.3435568165503
384,sequence_19402,43.0,sequence_53077,43.5,1146.7250316863935
506,sequence_19402,43.0,sequence_53087,52.0,1124.8398528267703
503,sequence_19402,43.0,sequence_19381,50.0,1061.6842192361955
504,sequence_19402,43.0,sequence_53081,53.0,1140.2340019807425
514,sequence_19402,43.0,sequence_53056,52.0,1073.9504085110682
775,sequence_20054,49.0,sequence_19347,58.9,1156.7355351022982
615,sequence_20054,49.0,sequence_19511,62.4,1155.8368040553823
632,sequence_20054,49.0,sequence_19445,45.5,1074.3407912156042
748,sequence_20054,49.0,sequence_19351,60.9,1153.8449022268985
633,sequence_20054,49.0,sequence_19403,50.9,1164.65920912837
645,sequence_20054,49.0,sequence_19429,50.9,1063.346703956889
728,sequence_20054,49.0,sequence_19459,59.2,1147.4903210077769
536,sequence_20054,49.0,sequence_53062,49.1,1179.258693766597
778,sequence_20054,49.0,sequence_19380,48.1,1160.7002707196034
761,sequence_20054,49.0,sequence_53083,51.0,1172.3537732474529
773,sequence_20054,49.0,sequence_53099,53.0,1155.7016914749197
772,sequence_20054,49.0,sequence_53084,39.0,1167.1152904009657
567,sequence_20054,49.0,sequence_20043,46.6,1102.2483525103362
637,sequence_20054,49.0,sequence_19521,53.0,1102.0919157445628
558,sequence_20054,49.0,sequence_20064,47.3,1045.5290000952532
776,sequence_20054,49.0,sequence_19379,50.3,1159.8957429453349
777,sequence_20054,49.0,sequence_19348,46.7,1157.542259321123
586,sequence_20054,49.0,sequence_20056,56.9,1093.7373746717903
552,sequence_20054,49.0,sequence_19369,47.9,1096.9337212716505
741,sequence_20054,49.0,sequence_19461,61.2,1145.0289465360213
687,sequence_20054,49.0,sequence_53076,46.3,1112.2285059871376
733,sequence_20054,49.0,sequence_19463,62.7,1147.598534136224
698,sequence_20054,49.0,sequence_20034,52.0,1091.5353900620723
663,sequence_20054,49.0,sequence_53061,50.6,1176.5653467291354
749,sequence_20054,49.0,sequence_19460,61.0,1147.8611729355605
696,sequence_20054,49.0,sequence_19484,52.0,1101.5691307700167
769,sequence_20054,49.0,sequence_53072,47.0,1166.266492937502
578,sequence_20054,49.0,sequence_19370,51.7,1096.833003425964
779,sequence_20054,49.0,sequence_19401,47.4,1157.171281072677
718,sequence_20054,49.0,sequence_19458,62.9,1150.3164872043435
746,sequence_20054,49.0,sequence_19349,58.9,1156.5481760728908
736,sequence_20054,49.0,sequence_19350,60.1,1153.7372749677113
561,sequence_20054,49.0,sequence_19504,50.6,1109.5531255911592
520,sequence_20054,49.0,sequence_53082,55.0,1169.1764862325535
564,sequence_20054,49.0,sequence_19404,51.3,1153.968586272235
661,sequence_20054,49.0,sequence_19512,54.4,1147.6146899176006
744,sequence_20054,49.0,sequence_19462,63.2,1150.4244344932963
771,sequence_20054,49.0,sequence_53052,55.0,1155.4387260983424
644,sequence_20054,49.0,sequence_53077,43.5,1112.4325570947706
766,sequence_20054,49.0,sequence_53087,52.0,1163.8706490983438
763,sequence_20054,49.0,sequence_19381,50.0,1156.7770807106356
764,sequence_20054,49.0,sequence_53081,53.0,1173.3342669499302
774,sequence_20054,49.0,sequence_53056,52.0,1156.813103120353
