,id_seq1,target_seq1,id_seq2,target_seq2,distance
50,sequence_53082,55.0,sequence_19376,53.0,27909.979
36,sequence_53082,55.0,sequence_20039,52.6,27440.2109
80,sequence_53082,55.0,sequence_19394,45.4,27496.5797
81,sequence_53082,55.0,sequence_19374,50.7,27855.5839
118,sequence_53082,55.0,sequence_20045,48.8,27268.2712
129,sequence_53082,55.0,sequence_20049,43.9,29927.492
79,sequence_53082,55.0,sequence_19397,49.6,28883.622
68,sequence_53082,55.0,sequence_20046,47.4,27416.4333
237,sequence_53082,55.0,sequence_19385,58.2,26679.3521
128,sequence_53082,55.0,sequence_19388,48.4,27678.3899
188,sequence_53082,55.0,sequence_19479,60.8,24801.5392
6,sequence_53082,55.0,sequence_19496,48.3,26190.3947
132,sequence_53082,55.0,sequence_19373,53.1,28764.961299999995
230,sequence_53082,55.0,sequence_19352,58.5,26560.6914
110,sequence_53082,55.0,sequence_19436,46.4,27965.7834
147,sequence_53082,55.0,sequence_53063,44.0,22770.4199
175,sequence_53082,55.0,sequence_19493,50.4,26502.4378
240,sequence_53082,55.0,sequence_19413,58.7,26328.0573
139,sequence_53082,55.0,sequence_19423,61.2,26691.6858
206,sequence_53082,55.0,sequence_53060,47.9,25449.2124
26,sequence_53082,55.0,sequence_19450,46.0,25220.1715
83,sequence_53082,55.0,sequence_19441,49.0,25776.6383
150,sequence_53082,55.0,sequence_19494,60.0,26998.8757
54,sequence_53082,55.0,sequence_20067,50.8,25139.082599999994
94,sequence_53082,55.0,sequence_19375,49.9,27956.4803
