,id_seq1,target_seq1,id_seq2,target_seq2,distance
50,sequence_53082,55.0,sequence_19376,53.0,27909.979
36,sequence_53082,55.0,sequence_20039,52.6,27440.2109
80,sequence_53082,55.0,sequence_19394,45.4,27496.5797
81,sequence_53082,55.0,sequence_19374,50.7,27855.5839
118,sequence_53082,55.0,sequence_20045,48.8,27268.2712
129,sequence_53082,55.0,sequence_20049,43.9,29927.492
79,sequence_53082,55.0,sequence_19397,49.6,28883.622
68,sequence_53082,55.0,sequence_20046,47.4,27416.4333
237,sequence_53082,55.0,sequence_19385,58.2,26679.3521
128,sequence_53082,55.0,sequence_19388,48.4,27678.3899
188,sequence_53082,55.0,sequence_19479,60.8,24801.5392
6,sequence_53082,55.0,sequence_19496,48.3,26190.3947
132,sequence_53082,55.0,sequence_19373,53.1,28764.961299999995
230,sequence_53082,55.0,sequence_19352,58.5,26560.6914
110,sequence_53082,55.0,sequence_19436,46.4,27965.7834
147,sequence_53082,55.0,sequence_53063,44.0,22770.4199
175,sequence_53082,55.0,sequence_19493,50.4,26502.4378
240,sequence_53082,55.0,sequence_19413,58.7,26328.0573
139,sequence_53082,55.0,sequence_19423,61.2,26691.6858
206,sequence_53082,55.0,sequence_53060,47.9,25449.2124
26,sequence_53082,55.0,sequence_19450,46.0,25220.1715
83,sequence_53082,55.0,sequence_19441,49.0,25776.6383
150,sequence_53082,55.0,sequence_19494,60.0,26998.8757
54,sequence_53082,55.0,sequence_20067,50.8,25139.082599999994
94,sequence_53082,55.0,sequence_19375,49.9,27956.4803
356,sequence_19402,43.0,sequence_53065,44.8,6856.980500000001
413,sequence_19402,43.0,sequence_19426,56.3,9771.2009
495,sequence_19402,43.0,sequence_19517,61.6,10363.0673
330,sequence_19402,43.0,sequence_19410,49.9,6150.179099999999
281,sequence_19402,43.0,sequence_19447,51.0,9176.9189
317,sequence_19402,43.0,sequence_20040,47.2,11012.5798
327,sequence_19402,43.0,sequence_19526,49.3,8571.9876
418,sequence_19402,43.0,sequence_19437,46.7,6528.824499999999
412,sequence_19402,43.0,sequence_19529,48.8,6427.8925
345,sequence_19402,43.0,sequence_20062,57.9,11273.6729
431,sequence_19402,43.0,sequence_19524,46.4,7593.9964
487,sequence_19402,43.0,sequence_19478,60.1,10329.2743
360,sequence_19402,43.0,sequence_20057,51.9,10341.0447
319,sequence_19402,43.0,sequence_19432,51.0,9879.2918
480,sequence_19402,43.0,sequence_19353,64.3,9314.9467
349,sequence_19402,43.0,sequence_19422,46.6,4607.4118
342,sequence_19402,43.0,sequence_19378,52.4,4787.327499999999
449,sequence_19402,43.0,sequence_19452,44.2,12128.664
279,sequence_19402,43.0,sequence_19417,47.9,5773.5157
308,sequence_19402,43.0,sequence_19497,54.9,9923.5136
353,sequence_19402,43.0,sequence_19488,51.3,8718.3957
262,sequence_19402,43.0,sequence_20048,39.8,8042.6931
382,sequence_19402,43.0,sequence_20073,51.0,8303.786199999999
455,sequence_19402,43.0,sequence_19424,50.9,9157.2731
430,sequence_19402,43.0,sequence_20066,49.9,11381.7638
305,sequence_19402,43.0,sequence_19446,39.5,7194.5979
510,sequence_19402,43.0,sequence_53098,42.0,9435.0798
273,sequence_19402,43.0,sequence_19523,50.8,11548.3569
363,sequence_19402,43.0,sequence_19389,44.0,5453.1009
424,sequence_19402,43.0,sequence_19489,49.1,8059.104899999998
338,sequence_19402,43.0,sequence_20051,42.5,7197.003999999999
502,sequence_19402,43.0,sequence_53088,48.0,12453.7338
351,sequence_19402,43.0,sequence_19431,50.5,12468.969
442,sequence_19402,43.0,sequence_20053,54.7,12479.932
374,sequence_19402,43.0,sequence_19428,49.3,9010.4108
282,sequence_19402,43.0,sequence_53079,47.8,9371.5139
332,sequence_19402,43.0,sequence_19439,49.5,11414.9655
309,sequence_19402,43.0,sequence_19490,52.9,7693.4895
426,sequence_19402,43.0,sequence_19408,51.1,5665.424800000001
386,sequence_19402,43.0,sequence_19416,49.4,7543.512799999999
290,sequence_19402,43.0,sequence_19430,45.7,12109.0182
454,sequence_19402,43.0,sequence_19398,46.2,4001.804200000001
464,sequence_19402,43.0,sequence_19360,63.5,7863.65
261,sequence_19402,43.0,sequence_20054,49.0,14039.3196
334,sequence_19402,43.0,sequence_19451,51.0,8339.55
297,sequence_19402,43.0,sequence_19506,49.3,6822.3349
383,sequence_19402,43.0,sequence_19442,47.4,10129.7227
414,sequence_19402,43.0,sequence_19491,48.8,5509.1261
396,sequence_19402,43.0,sequence_53069,50.9,10846.563
294,sequence_19402,43.0,sequence_20072,48.7,10073.7833
344,sequence_19402,43.0,sequence_19433,50.1,10164.4846
312,sequence_19402,43.0,sequence_19405,48.7,6950.667600000001
324,sequence_19402,43.0,sequence_19392,50.5,8045.0699
415,sequence_19402,43.0,sequence_19421,53.0,7365.4347
331,sequence_19402,43.0,sequence_19390,46.3,8496.3166
270,sequence_19402,43.0,sequence_19453,47.3,10589.444199999998
263,sequence_19402,43.0,sequence_20036,52.9,10904.4889
440,sequence_19402,43.0,sequence_53067,40.9,6679.8786
361,sequence_19402,43.0,sequence_19438,56.1,10470.4819
264,sequence_19402,43.0,sequence_19525,48.8,9977.921299999998
289,sequence_19402,43.0,sequence_53059,47.1,9649.7653
300,sequence_19402,43.0,sequence_19498,63.2,9098.1689
408,sequence_19402,43.0,sequence_19457,43.6,8447.640899999999
428,sequence_19402,43.0,sequence_19372,49.2,8183.1578
450,sequence_19402,43.0,sequence_19407,49.2,10924.2197
461,sequence_19402,43.0,sequence_19366,60.0,7237.698
456,sequence_19402,43.0,sequence_20037,57.8,10738.435
299,sequence_19402,43.0,sequence_19530,45.6,4243.5291
439,sequence_19402,43.0,sequence_19456,48.0,9106.9317
445,sequence_19402,43.0,sequence_20047,49.9,8867.2304
395,sequence_19402,43.0,sequence_19435,51.4,9087.2859
498,sequence_19402,43.0,sequence_19411,58.0,7883.2958
460,sequence_19402,43.0,sequence_19364,57.1,8508.793599999999
402,sequence_19402,43.0,sequence_19387,47.7,6023.6612
350,sequence_19402,43.0,sequence_19495,58.9,8506.978799999999
367,sequence_19402,43.0,sequence_20076,55.7,12578.5615
371,sequence_19402,43.0,sequence_19492,58.5,11096.656
446,sequence_19402,43.0,sequence_19528,47.1,8358.2789
346,sequence_19402,43.0,sequence_19393,53.7,7385.7791
322,sequence_19402,43.0,sequence_19505,42.4,8918.7752
404,sequence_19402,43.0,sequence_19448,46.3,9622.501
375,sequence_19402,43.0,sequence_19377,50.3,2403.4026
381,sequence_19402,43.0,sequence_53080,50.4,12061.4361
366,sequence_19402,43.0,sequence_19420,40.6,8921.7231
422,sequence_19402,43.0,sequence_19395,49.7,6791.0429
441,sequence_19402,43.0,sequence_19502,59.9,8472.2169
420,sequence_19402,43.0,sequence_19501,57.2,10687.7961
335,sequence_19402,43.0,sequence_20041,48.5,8947.3553
347,sequence_19402,43.0,sequence_20065,46.5,12833.0605
293,sequence_19402,43.0,sequence_53064,48.4,7857.030500000001
393,sequence_19402,43.0,sequence_19396,43.1,6131.7521
437,sequence_19402,43.0,sequence_53073,53.8,14098.6946
429,sequence_19402,43.0,sequence_19507,46.0,7966.379999999999
291,sequence_19402,43.0,sequence_20052,42.9,9580.9289
283,sequence_19402,43.0,sequence_20042,49.4,10220.5739
425,sequence_19402,43.0,sequence_19440,48.5,6801.314200000001
369,sequence_19402,43.0,sequence_19399,47.5,1817.4408
306,sequence_19402,43.0,sequence_20063,48.9,9174.9408
352,sequence_19402,43.0,sequence_20058,54.9,10174.9908
390,sequence_19402,43.0,sequence_20059,52.3,10659.7451
357,sequence_19402,43.0,sequence_53074,48.3,12813.4518
287,sequence_19402,43.0,sequence_53085,51.2,15062.824
288,sequence_19402,43.0,sequence_19509,50.6,7921.017
285,sequence_19402,43.0,sequence_19425,56.9,12646.0709
365,sequence_19402,43.0,sequence_20068,50.6,12139.0078
400,sequence_19402,43.0,sequence_19516,51.9,11800.216799999998
275,sequence_19402,43.0,sequence_20069,53.4,9589.029
406,sequence_19402,43.0,sequence_19449,54.3,9624.7928
358,sequence_19402,43.0,sequence_20050,47.9,8540.2098
447,sequence_19402,43.0,sequence_19455,44.5,10677.3673
444,sequence_19402,43.0,sequence_19365,53.0,9453.2772
274,sequence_19402,43.0,sequence_53078,43.3,11470.246
397,sequence_19402,43.0,sequence_19418,47.2,6058.7085
423,sequence_19402,43.0,sequence_19510,47.8,5822.284900000001
457,sequence_19402,43.0,sequence_53058,51.2,12937.5047
387,sequence_19402,43.0,sequence_20055,46.3,12754.0768
394,sequence_19402,43.0,sequence_19527,50.1,7912.6968
475,sequence_19402,43.0,sequence_19359,59.3,8522.9408
362,sequence_19402,43.0,sequence_19486,54.2,9958.2755
492,sequence_19402,43.0,sequence_19518,61.6,9703.7765
443,sequence_19402,43.0,sequence_19355,58.8,5645.779
493,sequence_19402,43.0,sequence_19356,59.0,8688.9947
333,sequence_19402,43.0,sequence_20071,44.9,10733.074099999998
271,sequence_19402,43.0,sequence_53075,51.6,11362.1551
272,sequence_19402,43.0,sequence_19522,45.4,9164.432
265,sequence_19402,43.0,sequence_20061,45.0,13489.2521
284,sequence_19402,43.0,sequence_19419,53.3,8650.6775
368,sequence_19402,43.0,sequence_20070,51.8,12632.2447
508,sequence_19402,43.0,sequence_53068,36.0,10121.2327
421,sequence_19402,43.0,sequence_20074,47.1,8588.979
433,sequence_19402,43.0,sequence_19485,58.0,11243.5183
337,sequence_19402,43.0,sequence_20035,52.5,11563.7797
280,sequence_19402,43.0,sequence_19391,46.8,6311.9532
277,sequence_19402,43.0,sequence_20060,52.6,13204.0593
329,sequence_19402,43.0,sequence_19443,48.0,5635.210300000001
278,sequence_19402,43.0,sequence_53066,39.2,7965.1214
499,sequence_19402,43.0,sequence_19513,61.0,11155.0732
398,sequence_19402,43.0,sequence_20075,54.9,15334.2926
320,sequence_19402,43.0,sequence_19371,49.0,7039.112700000001
505,sequence_19402,43.0,sequence_53086,40.0,11012.6845
507,sequence_19402,43.0,sequence_19400,43.0,805.2851
419,sequence_19402,43.0,sequence_20044,48.4,8253.302599999999
313,sequence_19402,43.0,sequence_19382,52.0,6990.2036
303,sequence_19402,43.0,sequence_19519,50.3,6065.824600000001
295,sequence_19402,43.0,sequence_20038,49.1,6455.3395
376,sequence_19402,43.0,sequence_19427,53.8,7705.9764
321,sequence_19402,43.0,sequence_19434,48.0,10372.5287
380,sequence_19402,43.0,sequence_19508,49.5,5537.0921
411,sequence_19402,43.0,sequence_19454,43.1,9898.9376
325,sequence_19402,43.0,sequence_19357,58.5,8029.703899999999
323,sequence_19402,43.0,sequence_53070,45.7,13787.0426
451,sequence_19402,43.0,sequence_19444,50.7,8678.426
310,sequence_19402,43.0,sequence_19376,53.0,7630.9817
296,sequence_19402,43.0,sequence_20039,52.6,10112.483
340,sequence_19402,43.0,sequence_19394,45.4,3102.6836000000003
341,sequence_19402,43.0,sequence_19374,50.7,9082.2784
378,sequence_19402,43.0,sequence_20045,48.8,6483.3055
389,sequence_19402,43.0,sequence_20049,43.9,11564.9985
339,sequence_19402,43.0,sequence_19397,49.6,6100.5363
328,sequence_19402,43.0,sequence_20046,47.4,9526.5212
497,sequence_19402,43.0,sequence_19385,58.2,7277.6882
388,sequence_19402,43.0,sequence_19388,48.4,6937.905199999999
448,sequence_19402,43.0,sequence_19479,60.8,8430.1037
266,sequence_19402,43.0,sequence_19496,48.3,6607.8082
392,sequence_19402,43.0,sequence_19373,53.1,8797.0856
490,sequence_19402,43.0,sequence_19352,58.5,9974.2375
370,sequence_19402,43.0,sequence_19436,46.4,7188.1153
407,sequence_19402,43.0,sequence_53063,44.0,8308.2772
435,sequence_19402,43.0,sequence_19493,50.4,8338.6331
500,sequence_19402,43.0,sequence_19413,58.7,6598.053
399,sequence_19402,43.0,sequence_19423,61.2,11056.4437
466,sequence_19402,43.0,sequence_53060,47.9,9117.5673
286,sequence_19402,43.0,sequence_19450,46.0,7725.6222
343,sequence_19402,43.0,sequence_19441,49.0,7086.5070000000005
410,sequence_19402,43.0,sequence_19494,60.0,9166.2696
314,sequence_19402,43.0,sequence_20067,50.8,11040.3257
354,sequence_19402,43.0,sequence_19375,49.9,6238.6242
