,id_seq1,target_seq1,id_seq2,target_seq2,distance
162,sequence_53082,55.0,sequence_19395,49.7,63531.56920000001
75,sequence_53082,55.0,sequence_20041,48.5,63134.4265
87,sequence_53082,55.0,sequence_20065,46.5,60216.2317
119,sequence_53082,55.0,sequence_19412,55.3,56151.1144
33,sequence_53082,55.0,sequence_53064,48.4,52982.4724
133,sequence_53082,55.0,sequence_19396,43.1,63498.10280000001
177,sequence_53082,55.0,sequence_53073,53.8,49136.1294
169,sequence_53082,55.0,sequence_19507,46.0,60028.002400000005
31,sequence_53082,55.0,sequence_20052,42.9,62670.6753
23,sequence_53082,55.0,sequence_20042,49.4,64265.046700000006
165,sequence_53082,55.0,sequence_19440,48.5,57730.3625
109,sequence_53082,55.0,sequence_19399,47.5,62651.0292
46,sequence_53082,55.0,sequence_20063,48.9,53401.007300000005
92,sequence_53082,55.0,sequence_20058,54.9,55314.3261
130,sequence_53082,55.0,sequence_20059,52.3,54308.1589
97,sequence_53082,55.0,sequence_53074,48.3,48812.5386
27,sequence_53082,55.0,sequence_53085,51.2,46018.9628
28,sequence_53082,55.0,sequence_19509,50.6,61091.6898
25,sequence_53082,55.0,sequence_19425,56.9,56775.6027
9,sequence_53082,55.0,sequence_19500,51.2,54088.2744
105,sequence_53082,55.0,sequence_20068,50.6,55030.1973
15,sequence_53082,55.0,sequence_20069,53.4,55559.8979
146,sequence_53082,55.0,sequence_19449,54.3,57282.74110000001
193,sequence_53082,55.0,sequence_19487,55.9,58669.1692
98,sequence_53082,55.0,sequence_20050,47.9,56203.8045
187,sequence_53082,55.0,sequence_19455,44.5,61158.08570000001
184,sequence_53082,55.0,sequence_19365,53.0,57685.4078
14,sequence_53082,55.0,sequence_53078,43.3,54864.832
137,sequence_53082,55.0,sequence_19418,47.2,60054.8818
163,sequence_53082,55.0,sequence_19510,47.8,59087.3844
197,sequence_53082,55.0,sequence_53058,51.2,52564.25720000001
8,sequence_53082,55.0,sequence_19363,54.6,57297.442
127,sequence_53082,55.0,sequence_20055,46.3,63321.7752
134,sequence_53082,55.0,sequence_19527,50.1,58188.0592
73,sequence_53082,55.0,sequence_20071,44.9,54587.197100000005
11,sequence_53082,55.0,sequence_53075,51.6,49433.2258
12,sequence_53082,55.0,sequence_19522,45.4,56983.8112
5,sequence_53082,55.0,sequence_20061,45.0,54248.08090000001
24,sequence_53082,55.0,sequence_19419,53.3,63036.93160000001
108,sequence_53082,55.0,sequence_20070,51.8,56007.94170000001
248,sequence_53082,55.0,sequence_53068,36.0,57193.268200000006
161,sequence_53082,55.0,sequence_20074,47.1,53646.5791
51,sequence_53082,55.0,sequence_19406,53.8,55530.427200000006
77,sequence_53082,55.0,sequence_20035,52.5,58212.7533
20,sequence_53082,55.0,sequence_19391,46.8,62478.3858
17,sequence_53082,55.0,sequence_20060,52.6,55837.8089
69,sequence_53082,55.0,sequence_19443,48.0,56761.3217
18,sequence_53082,55.0,sequence_53066,39.2,58414.07859999999
138,sequence_53082,55.0,sequence_20075,54.9,53689.68310000001
207,sequence_53082,55.0,sequence_19473,60.6,55771.56900000001
60,sequence_53082,55.0,sequence_19371,49.0,63529.1056
245,sequence_53082,55.0,sequence_53086,40.0,50326.38310000001
247,sequence_53082,55.0,sequence_19400,43.0,60133.0058
159,sequence_53082,55.0,sequence_20044,48.4,57948.3921
53,sequence_53082,55.0,sequence_19382,52.0,58451.9766
35,sequence_53082,55.0,sequence_20038,49.1,57288.2429
116,sequence_53082,55.0,sequence_19427,53.8,57422.9015
61,sequence_53082,55.0,sequence_19434,48.0,64308.71870000001
120,sequence_53082,55.0,sequence_19508,49.5,60677.1124
151,sequence_53082,55.0,sequence_19454,43.1,61770.0693
63,sequence_53082,55.0,sequence_53070,45.7,55793.4267
191,sequence_53082,55.0,sequence_19444,50.7,57209.3655
50,sequence_53082,55.0,sequence_19376,53.0,62684.5178
36,sequence_53082,55.0,sequence_20039,52.6,58833.4405
80,sequence_53082,55.0,sequence_19394,45.4,62974.62
81,sequence_53082,55.0,sequence_19374,50.7,62063.8306
118,sequence_53082,55.0,sequence_20045,48.8,58630.9685
129,sequence_53082,55.0,sequence_20049,43.9,64943.1147
79,sequence_53082,55.0,sequence_19397,49.6,64486.351200000005
68,sequence_53082,55.0,sequence_20046,47.4,59079.0123
237,sequence_53082,55.0,sequence_19385,58.2,59378.33580000001
128,sequence_53082,55.0,sequence_19388,48.4,62768.5102
203,sequence_53082,55.0,sequence_19358,59.1,58718.1866
6,sequence_53082,55.0,sequence_19496,48.3,59425.3734
132,sequence_53082,55.0,sequence_19373,53.1,63653.5586
230,sequence_53082,55.0,sequence_19352,58.5,58545.54320000001
110,sequence_53082,55.0,sequence_19436,46.4,62564.3833
147,sequence_53082,55.0,sequence_53063,44.0,50448.4664
175,sequence_53082,55.0,sequence_19493,50.4,59274.3088
139,sequence_53082,55.0,sequence_19423,61.2,58222.9589
206,sequence_53082,55.0,sequence_53060,47.9,58395.05260000001
217,sequence_53082,55.0,sequence_19367,61.0,58809.173200000005
26,sequence_53082,55.0,sequence_19450,46.0,55861.9965
83,sequence_53082,55.0,sequence_19441,49.0,56140.6345
150,sequence_53082,55.0,sequence_19494,60.0,60879.58440000001
205,sequence_53082,55.0,sequence_19474,64.4,55738.102600000006
54,sequence_53082,55.0,sequence_20067,50.8,54939.2107
94,sequence_53082,55.0,sequence_19375,49.9,62199.34760000001
