,id_seq1,target_seq1,id_seq2,target_seq2,distance
186,sequence_53082,55.0,sequence_19528,47.1,8934.383201762035
211,sequence_53082,55.0,sequence_19476,62.2,8599.324511676843
86,sequence_53082,55.0,sequence_19393,53.7,9515.701013439677
214,sequence_53082,55.0,sequence_19464,62.2,8455.723604927876
62,sequence_53082,55.0,sequence_19505,42.4,9351.841730072232
144,sequence_53082,55.0,sequence_19448,46.3,8877.554737835193
115,sequence_53082,55.0,sequence_19377,50.3,9536.76801161931
121,sequence_53082,55.0,sequence_53080,50.4,8557.19208898759
106,sequence_53082,55.0,sequence_19420,40.6,8898.913870043018
162,sequence_53082,55.0,sequence_19395,49.7,8705.44354079295
181,sequence_53082,55.0,sequence_19502,59.9,8555.38079379026
160,sequence_53082,55.0,sequence_19501,57.2,8079.753769707586
75,sequence_53082,55.0,sequence_20041,48.5,9542.89286764066
87,sequence_53082,55.0,sequence_20065,46.5,9514.870460656935
119,sequence_53082,55.0,sequence_19412,55.3,8872.279522619014
7,sequence_53082,55.0,sequence_19477,61.5,8793.548189202522
33,sequence_53082,55.0,sequence_53064,48.4,9045.199867768728
133,sequence_53082,55.0,sequence_19396,43.1,9222.93783477688
177,sequence_53082,55.0,sequence_53073,53.8,8345.753921582767
169,sequence_53082,55.0,sequence_19507,46.0,8856.292567631634
31,sequence_53082,55.0,sequence_20052,42.9,9812.196644127353
23,sequence_53082,55.0,sequence_20042,49.4,8900.15030812751
165,sequence_53082,55.0,sequence_19440,48.5,9625.242988028793
109,sequence_53082,55.0,sequence_19399,47.5,9638.007790286429
46,sequence_53082,55.0,sequence_20063,48.9,9243.615049002014
92,sequence_53082,55.0,sequence_20058,54.9,9527.014778447268
130,sequence_53082,55.0,sequence_20059,52.3,9000.122963606917
97,sequence_53082,55.0,sequence_53074,48.3,8245.537856892706
27,sequence_53082,55.0,sequence_53085,51.2,7661.106184844671
28,sequence_53082,55.0,sequence_19509,50.6,9320.187707013778
25,sequence_53082,55.0,sequence_19425,56.9,8274.099137095123
9,sequence_53082,55.0,sequence_19500,51.2,8809.571980671299
236,sequence_53082,55.0,sequence_19520,58.7,8791.378034914775
105,sequence_53082,55.0,sequence_20068,50.6,9334.621469151798
225,sequence_53082,55.0,sequence_19362,61.0,8709.814818036744
15,sequence_53082,55.0,sequence_20069,53.4,9697.250424172036
146,sequence_53082,55.0,sequence_19449,54.3,9277.07539820709
193,sequence_53082,55.0,sequence_19487,55.9,8313.56491743356
98,sequence_53082,55.0,sequence_20050,47.9,9647.493419988885
187,sequence_53082,55.0,sequence_19455,44.5,8712.195870058877
209,sequence_53082,55.0,sequence_19481,63.1,8810.63126146914
184,sequence_53082,55.0,sequence_19365,53.0,7984.50145195297
14,sequence_53082,55.0,sequence_53078,43.3,8775.53371421993
137,sequence_53082,55.0,sequence_19418,47.2,9395.296845796507
163,sequence_53082,55.0,sequence_19510,47.8,9223.821936877088
99,sequence_53082,55.0,sequence_19515,50.4,8923.238509083025
8,sequence_53082,55.0,sequence_19363,54.6,9153.893348604252
149,sequence_53082,55.0,sequence_19466,56.9,8146.829767819007
127,sequence_53082,55.0,sequence_20055,46.3,9938.49154838362
134,sequence_53082,55.0,sequence_19527,50.1,9252.060088225977
215,sequence_53082,55.0,sequence_19359,59.3,8544.279808862815
102,sequence_53082,55.0,sequence_19486,54.2,9210.719372505171
232,sequence_53082,55.0,sequence_19518,61.6,8816.006322388619
183,sequence_53082,55.0,sequence_19355,58.8,9412.680094185362
73,sequence_53082,55.0,sequence_20071,44.9,8852.416066616846
11,sequence_53082,55.0,sequence_53075,51.6,8374.74005187035
12,sequence_53082,55.0,sequence_19522,45.4,9132.22622486326
5,sequence_53082,55.0,sequence_20061,45.0,8491.799964349446
24,sequence_53082,55.0,sequence_19419,53.3,8835.745315766088
108,sequence_53082,55.0,sequence_20070,51.8,8887.329664546618
202,sequence_53082,55.0,sequence_19361,55.6,8227.9149784373
248,sequence_53082,55.0,sequence_53068,36.0,8045.594354196261
161,sequence_53082,55.0,sequence_20074,47.1,9372.667330463586
173,sequence_53082,55.0,sequence_19485,58.0,9309.259632533956
219,sequence_53082,55.0,sequence_19475,59.1,8236.835296508016
51,sequence_53082,55.0,sequence_19406,53.8,8867.12450121102
234,sequence_53082,55.0,sequence_19503,60.0,8960.69030235208
77,sequence_53082,55.0,sequence_20035,52.5,8772.253640448016
222,sequence_53082,55.0,sequence_19483,60.6,8506.032603597183
20,sequence_53082,55.0,sequence_19391,46.8,8827.860250395002
17,sequence_53082,55.0,sequence_20060,52.6,8761.038316690123
88,sequence_53082,55.0,sequence_19383,50.5,9051.317476700073
69,sequence_53082,55.0,sequence_19443,48.0,9389.139180828515
18,sequence_53082,55.0,sequence_53066,39.2,9405.588883991384
239,sequence_53082,55.0,sequence_19513,61.0,8793.837391856716
156,sequence_53082,55.0,sequence_19514,53.0,8778.388042975324
138,sequence_53082,55.0,sequence_20075,54.9,8352.873175167191
207,sequence_53082,55.0,sequence_19473,60.6,8455.931638991302
60,sequence_53082,55.0,sequence_19371,49.0,9771.732510328096
245,sequence_53082,55.0,sequence_53086,40.0,8033.094254573069
247,sequence_53082,55.0,sequence_19400,43.0,9356.414676384777
159,sequence_53082,55.0,sequence_20044,48.4,9282.861446233386
53,sequence_53082,55.0,sequence_19382,52.0,9338.030393941524
43,sequence_53082,55.0,sequence_19519,50.3,9062.550083641903
35,sequence_53082,55.0,sequence_20038,49.1,9535.48204297001
116,sequence_53082,55.0,sequence_19427,53.8,9091.775639522812
61,sequence_53082,55.0,sequence_19434,48.0,9046.24658965419
120,sequence_53082,55.0,sequence_19508,49.5,9539.527118368407
192,sequence_53082,55.0,sequence_19499,53.3,8402.245110368898
151,sequence_53082,55.0,sequence_19454,43.1,9726.070278941825
63,sequence_53082,55.0,sequence_53070,45.7,8336.443228196178
191,sequence_53082,55.0,sequence_19444,50.7,8572.350942558258
50,sequence_53082,55.0,sequence_19376,53.0,8578.818984907146
36,sequence_53082,55.0,sequence_20039,52.6,8643.941070202398
80,sequence_53082,55.0,sequence_19394,45.4,9633.82605310812
81,sequence_53082,55.0,sequence_19374,50.7,8562.763866723075
118,sequence_53082,55.0,sequence_20045,48.8,9839.314024278709
129,sequence_53082,55.0,sequence_20049,43.9,8843.73821754761
79,sequence_53082,55.0,sequence_19397,49.6,9520.697738828416
68,sequence_53082,55.0,sequence_20046,47.4,8813.843567572154
237,sequence_53082,55.0,sequence_19385,58.2,9119.807338111574
76,sequence_53082,55.0,sequence_19415,52.8,8818.52262003395
128,sequence_53082,55.0,sequence_19388,48.4,9565.561873168168
188,sequence_53082,55.0,sequence_19479,60.8,8467.029799298933
203,sequence_53082,55.0,sequence_19358,59.1,9467.81576591576
6,sequence_53082,55.0,sequence_19496,48.3,9161.263765588345
104,sequence_53082,55.0,sequence_19468,54.8,8577.102664330394
230,sequence_53082,55.0,sequence_19352,58.5,8573.36918335811
110,sequence_53082,55.0,sequence_19436,46.4,8856.082930496941
147,sequence_53082,55.0,sequence_53063,44.0,8676.879557299999
175,sequence_53082,55.0,sequence_19493,50.4,8977.094442614996
240,sequence_53082,55.0,sequence_19413,58.7,9016.629867689931
139,sequence_53082,55.0,sequence_19423,61.2,9336.638314126752
206,sequence_53082,55.0,sequence_53060,47.9,8833.758642929386
26,sequence_53082,55.0,sequence_19450,46.0,9120.414052158332
83,sequence_53082,55.0,sequence_19441,49.0,9317.66099691898
150,sequence_53082,55.0,sequence_19494,60.0,8517.259952874614
205,sequence_53082,55.0,sequence_19474,64.4,8866.382161737385
54,sequence_53082,55.0,sequence_20067,50.8,9612.205838257718
94,sequence_53082,55.0,sequence_19375,49.9,9343.306442010078
356,sequence_19402,43.0,sequence_53065,44.8,5885.654436260866
413,sequence_19402,43.0,sequence_19426,56.3,7041.852087633591
495,sequence_19402,43.0,sequence_19517,61.6,7135.239460076001
281,sequence_19402,43.0,sequence_19447,51.0,6863.381266434089
317,sequence_19402,43.0,sequence_20040,47.2,7154.61414173235
327,sequence_19402,43.0,sequence_19526,49.3,6578.647966556449
418,sequence_19402,43.0,sequence_19437,46.7,6148.407537531986
412,sequence_19402,43.0,sequence_19529,48.8,5838.377644556107
483,sequence_19402,43.0,sequence_19472,59.9,6022.251841446776
345,sequence_19402,43.0,sequence_20062,57.9,6775.412006103344
431,sequence_19402,43.0,sequence_19524,46.4,6104.901829188768
391,sequence_19402,43.0,sequence_19467,64.4,7265.935045246191
360,sequence_19402,43.0,sequence_20057,51.9,6392.560679935203
319,sequence_19402,43.0,sequence_19432,51.0,7407.687709800076
480,sequence_19402,43.0,sequence_19353,64.3,6784.962493194401
349,sequence_19402,43.0,sequence_19422,46.6,5396.017259433703
342,sequence_19402,43.0,sequence_19378,52.4,5354.758718685774
449,sequence_19402,43.0,sequence_19452,44.2,8054.484814839227
279,sequence_19402,43.0,sequence_19417,47.9,5760.8151456620935
353,sequence_19402,43.0,sequence_19488,51.3,6801.717541250126
262,sequence_19402,43.0,sequence_20048,39.8,6011.199248431884
382,sequence_19402,43.0,sequence_20073,51.0,5936.346925751009
455,sequence_19402,43.0,sequence_19424,50.9,6841.463410792772
430,sequence_19402,43.0,sequence_20066,49.9,6924.032424493588
305,sequence_19402,43.0,sequence_19446,39.5,6835.097258793199
510,sequence_19402,43.0,sequence_53098,42.0,6814.810083076823
273,sequence_19402,43.0,sequence_19523,50.8,7609.537582109979
363,sequence_19402,43.0,sequence_19389,44.0,5632.841753697371
472,sequence_19402,43.0,sequence_19480,62.8,6628.780887840396
424,sequence_19402,43.0,sequence_19489,49.1,6515.084999026422
338,sequence_19402,43.0,sequence_20051,42.5,5829.723340782534
502,sequence_19402,43.0,sequence_53088,48.0,7837.363742216046
351,sequence_19402,43.0,sequence_19431,50.5,7737.235544220824
442,sequence_19402,43.0,sequence_20053,54.7,7199.07919428536
374,sequence_19402,43.0,sequence_19428,49.3,6837.311715905381
282,sequence_19402,43.0,sequence_53079,47.8,6584.682799125594
332,sequence_19402,43.0,sequence_19439,49.5,7785.888805160149
309,sequence_19402,43.0,sequence_19490,52.9,6246.430307291275
426,sequence_19402,43.0,sequence_19408,51.1,5346.651713667361
386,sequence_19402,43.0,sequence_19416,49.4,6571.134392438717
290,sequence_19402,43.0,sequence_19430,45.7,7981.392254452934
454,sequence_19402,43.0,sequence_19398,46.2,5017.17182585414
261,sequence_19402,43.0,sequence_20054,49.0,7818.686323006978
405,sequence_19402,43.0,sequence_19469,50.5,5771.396155142362
334,sequence_19402,43.0,sequence_19451,51.0,6537.274612201437
297,sequence_19402,43.0,sequence_19506,49.3,5916.358346489062
383,sequence_19402,43.0,sequence_19442,47.4,7414.8693136945085
414,sequence_19402,43.0,sequence_19491,48.8,5287.939527765284
294,sequence_19402,43.0,sequence_20072,48.7,6229.492871182162
344,sequence_19402,43.0,sequence_19433,50.1,7632.22054533287
312,sequence_19402,43.0,sequence_19405,48.7,5934.547824152741
324,sequence_19402,43.0,sequence_19392,50.5,6765.782002480923
491,sequence_19402,43.0,sequence_19482,59.3,6716.320433378366
415,sequence_19402,43.0,sequence_19421,53.0,6415.962660007767
331,sequence_19402,43.0,sequence_19390,46.3,6778.706382350788
270,sequence_19402,43.0,sequence_19453,47.3,7389.715260107627
263,sequence_19402,43.0,sequence_20036,52.9,6916.769818251909
440,sequence_19402,43.0,sequence_53067,40.9,5784.937531852543
361,sequence_19402,43.0,sequence_19438,56.1,7281.37348212601
264,sequence_19402,43.0,sequence_19525,48.8,6938.143235587851
289,sequence_19402,43.0,sequence_53059,47.1,6902.330692620689
300,sequence_19402,43.0,sequence_19498,63.2,6428.830980060891
408,sequence_19402,43.0,sequence_19457,43.6,6840.018960788953
428,sequence_19402,43.0,sequence_19372,49.2,6652.035601213032
456,sequence_19402,43.0,sequence_20037,57.8,6726.069452040792
299,sequence_19402,43.0,sequence_19530,45.6,4892.259832176404
439,sequence_19402,43.0,sequence_19456,48.0,6985.246494146412
445,sequence_19402,43.0,sequence_20047,49.9,6153.689530239759
395,sequence_19402,43.0,sequence_19435,51.4,6976.116842233498
302,sequence_19402,43.0,sequence_19386,50.7,4164.993837737026
498,sequence_19402,43.0,sequence_19411,58.0,6297.772218136624
402,sequence_19402,43.0,sequence_19387,47.7,5165.764803708405
470,sequence_19402,43.0,sequence_19465,62.9,7076.952410004793
350,sequence_19402,43.0,sequence_19495,58.9,6396.174529005001
367,sequence_19402,43.0,sequence_20076,55.7,6761.290336128632
371,sequence_19402,43.0,sequence_19492,58.5,7047.56534107968
446,sequence_19402,43.0,sequence_19528,47.1,6448.303246440289
471,sequence_19402,43.0,sequence_19476,62.2,6900.005276001745
346,sequence_19402,43.0,sequence_19393,53.7,6342.926879915351
474,sequence_19402,43.0,sequence_19464,62.2,7344.858080099034
322,sequence_19402,43.0,sequence_19505,42.4,6456.1842164782765
404,sequence_19402,43.0,sequence_19448,46.3,7031.363709081562
375,sequence_19402,43.0,sequence_19377,50.3,4033.114176280216
381,sequence_19402,43.0,sequence_53080,50.4,7224.542819227517
366,sequence_19402,43.0,sequence_19420,40.6,6696.731220587356
422,sequence_19402,43.0,sequence_19395,49.7,6009.481578461324
441,sequence_19402,43.0,sequence_19502,59.9,6559.046885410632
420,sequence_19402,43.0,sequence_19501,57.2,7084.029773078033
335,sequence_19402,43.0,sequence_20041,48.5,6475.615409103247
347,sequence_19402,43.0,sequence_20065,46.5,7348.601741369582
379,sequence_19402,43.0,sequence_19412,55.3,5613.343155666483
267,sequence_19402,43.0,sequence_19477,61.5,6048.895733916649
293,sequence_19402,43.0,sequence_53064,48.4,6141.714864012189
393,sequence_19402,43.0,sequence_19396,43.1,5637.398612304833
437,sequence_19402,43.0,sequence_53073,53.8,7631.705208241583
429,sequence_19402,43.0,sequence_19507,46.0,6537.351819708035
291,sequence_19402,43.0,sequence_20052,42.9,6644.475394661983
283,sequence_19402,43.0,sequence_20042,49.4,6769.046437381537
425,sequence_19402,43.0,sequence_19440,48.5,6101.407351918413
369,sequence_19402,43.0,sequence_19399,47.5,3739.032467426896
306,sequence_19402,43.0,sequence_20063,48.9,6326.895879586549
352,sequence_19402,43.0,sequence_20058,54.9,6326.564725232501
390,sequence_19402,43.0,sequence_20059,52.3,6406.710439623688
357,sequence_19402,43.0,sequence_53074,48.3,7216.956950856268
287,sequence_19402,43.0,sequence_53085,51.2,8280.522096841605
288,sequence_19402,43.0,sequence_19509,50.6,6209.179134302645
285,sequence_19402,43.0,sequence_19425,56.9,7741.5272470898
269,sequence_19402,43.0,sequence_19500,51.2,6043.721853998789
496,sequence_19402,43.0,sequence_19520,58.7,6119.632635165096
365,sequence_19402,43.0,sequence_20068,50.6,7015.891850884484
485,sequence_19402,43.0,sequence_19362,61.0,6570.21738269736
275,sequence_19402,43.0,sequence_20069,53.4,6206.792569759753
406,sequence_19402,43.0,sequence_19449,54.3,7019.112477011049
453,sequence_19402,43.0,sequence_19487,55.9,7283.383677121502
358,sequence_19402,43.0,sequence_20050,47.9,5876.403268922738
447,sequence_19402,43.0,sequence_19455,44.5,7626.631580318195
469,sequence_19402,43.0,sequence_19481,63.1,6124.516780629443
444,sequence_19402,43.0,sequence_19365,53.0,6632.526141845632
274,sequence_19402,43.0,sequence_53078,43.3,7176.66614376305
397,sequence_19402,43.0,sequence_19418,47.2,5978.943919739375
423,sequence_19402,43.0,sequence_19510,47.8,5686.955042978233
359,sequence_19402,43.0,sequence_19515,50.4,5686.187775688922
268,sequence_19402,43.0,sequence_19363,54.6,4469.549848859273
409,sequence_19402,43.0,sequence_19466,56.9,7331.723602933906
387,sequence_19402,43.0,sequence_20055,46.3,7705.949147718237
394,sequence_19402,43.0,sequence_19527,50.1,6425.175492489434
475,sequence_19402,43.0,sequence_19359,59.3,6697.729374027354
362,sequence_19402,43.0,sequence_19486,54.2,6933.584403666706
492,sequence_19402,43.0,sequence_19518,61.6,6661.036468799372
443,sequence_19402,43.0,sequence_19355,58.8,5305.819606803485
333,sequence_19402,43.0,sequence_20071,44.9,6821.996166643641
271,sequence_19402,43.0,sequence_53075,51.6,7014.231697436381
272,sequence_19402,43.0,sequence_19522,45.4,6809.801885666176
265,sequence_19402,43.0,sequence_20061,45.0,7073.550012484838
284,sequence_19402,43.0,sequence_19419,53.3,6934.372536730691
368,sequence_19402,43.0,sequence_20070,51.8,7260.34556762982
462,sequence_19402,43.0,sequence_19361,55.6,6794.70257747186
508,sequence_19402,43.0,sequence_53068,36.0,7111.591426459101
421,sequence_19402,43.0,sequence_20074,47.1,6216.200859674451
433,sequence_19402,43.0,sequence_19485,58.0,7332.787668864506
479,sequence_19402,43.0,sequence_19475,59.1,7222.760608968037
311,sequence_19402,43.0,sequence_19406,53.8,6131.174600422984
494,sequence_19402,43.0,sequence_19503,60.0,5895.076026793735
337,sequence_19402,43.0,sequence_20035,52.5,6971.94441189495
482,sequence_19402,43.0,sequence_19483,60.6,6390.420234043148
280,sequence_19402,43.0,sequence_19391,46.8,6152.233198129621
277,sequence_19402,43.0,sequence_20060,52.6,6922.548204570127
348,sequence_19402,43.0,sequence_19383,50.5,5233.196076466758
329,sequence_19402,43.0,sequence_19443,48.0,5873.768893675921
278,sequence_19402,43.0,sequence_53066,39.2,6412.546230422128
499,sequence_19402,43.0,sequence_19513,61.0,6946.276320436662
416,sequence_19402,43.0,sequence_19514,53.0,6554.478930487276
398,sequence_19402,43.0,sequence_20075,54.9,7544.646895885392
467,sequence_19402,43.0,sequence_19473,60.6,7072.020396020931
320,sequence_19402,43.0,sequence_19371,49.0,6139.963188983235
505,sequence_19402,43.0,sequence_53086,40.0,7468.774313855712
507,sequence_19402,43.0,sequence_19400,43.0,2090.830705575928
419,sequence_19402,43.0,sequence_20044,48.4,5957.743508799352
313,sequence_19402,43.0,sequence_19382,52.0,5697.648015886893
303,sequence_19402,43.0,sequence_19519,50.3,5161.359785752507
295,sequence_19402,43.0,sequence_20038,49.1,5349.004319764674
376,sequence_19402,43.0,sequence_19427,53.8,6339.022763089293
321,sequence_19402,43.0,sequence_19434,48.0,7455.491355728271
380,sequence_19402,43.0,sequence_19508,49.5,5369.701541274072
452,sequence_19402,43.0,sequence_19499,53.3,6241.130045430921
411,sequence_19402,43.0,sequence_19454,43.1,7422.578998743676
323,sequence_19402,43.0,sequence_53070,45.7,8381.06145640647
451,sequence_19402,43.0,sequence_19444,50.7,7057.247279695101
310,sequence_19402,43.0,sequence_19376,53.0,6497.968697762406
296,sequence_19402,43.0,sequence_20039,52.6,6553.341174572079
340,sequence_19402,43.0,sequence_19394,45.4,4563.156418282007
341,sequence_19402,43.0,sequence_19374,50.7,6911.227135627504
378,sequence_19402,43.0,sequence_20045,48.8,5284.09109162956
389,sequence_19402,43.0,sequence_20049,43.9,6985.401125283296
339,sequence_19402,43.0,sequence_19397,49.6,5815.390733664737
328,sequence_19402,43.0,sequence_20046,47.4,6518.245550419481
497,sequence_19402,43.0,sequence_19385,58.2,6013.446880124125
336,sequence_19402,43.0,sequence_19415,52.8,4901.639309111041
388,sequence_19402,43.0,sequence_19388,48.4,6300.175788396972
448,sequence_19402,43.0,sequence_19479,60.8,5870.966966443647
463,sequence_19402,43.0,sequence_19358,59.1,5510.93720954286
266,sequence_19402,43.0,sequence_19496,48.3,5873.999029551794
364,sequence_19402,43.0,sequence_19468,54.8,6621.234153363046
490,sequence_19402,43.0,sequence_19352,58.5,6948.579134524136
370,sequence_19402,43.0,sequence_19436,46.4,6515.492544027362
407,sequence_19402,43.0,sequence_53063,44.0,6239.012399171319
435,sequence_19402,43.0,sequence_19493,50.4,6375.75320562782
500,sequence_19402,43.0,sequence_19413,58.7,5675.779236570511
399,sequence_19402,43.0,sequence_19423,61.2,7471.273398521293
466,sequence_19402,43.0,sequence_53060,47.9,6717.131754838983
286,sequence_19402,43.0,sequence_19450,46.0,6368.906857466502
343,sequence_19402,43.0,sequence_19441,49.0,6370.596023373312
410,sequence_19402,43.0,sequence_19494,60.0,6660.086852169171
465,sequence_19402,43.0,sequence_19474,64.4,6703.266783844957
314,sequence_19402,43.0,sequence_20067,50.8,6616.339255173582
354,sequence_19402,43.0,sequence_19375,49.9,6100.172718847521
616,sequence_20054,49.0,sequence_53065,44.8,8095.7357601938975
673,sequence_20054,49.0,sequence_19426,56.3,5554.055582159936
755,sequence_20054,49.0,sequence_19517,61.6,7701.601540791281
541,sequence_20054,49.0,sequence_19447,51.0,6227.000843586626
577,sequence_20054,49.0,sequence_20040,47.2,4200.481973826516
587,sequence_20054,49.0,sequence_19526,49.3,7420.784750652879
678,sequence_20054,49.0,sequence_19437,46.7,5806.743607735528
672,sequence_20054,49.0,sequence_19529,48.8,7563.533178148985
743,sequence_20054,49.0,sequence_19472,59.9,7275.093656572625
605,sequence_20054,49.0,sequence_20062,57.9,6147.096348405048
691,sequence_20054,49.0,sequence_19524,46.4,6471.314776839452
651,sequence_20054,49.0,sequence_19467,64.4,6471.600362662349
620,sequence_20054,49.0,sequence_20057,51.9,6212.503623679579
579,sequence_20054,49.0,sequence_19432,51.0,4554.322605350944
740,sequence_20054,49.0,sequence_19353,64.3,6033.466736209969
609,sequence_20054,49.0,sequence_19422,46.6,7526.3965235931955
602,sequence_20054,49.0,sequence_19378,52.4,6601.121288467127
709,sequence_20054,49.0,sequence_19452,44.2,6227.849375838053
539,sequence_20054,49.0,sequence_19417,47.9,6563.555676574672
613,sequence_20054,49.0,sequence_19488,51.3,7105.281282428986
522,sequence_20054,49.0,sequence_20048,39.8,5551.808023919385
521,sequence_20054,49.0,sequence_19402,43.0,7818.686323006978
642,sequence_20054,49.0,sequence_20073,51.0,7248.138461025386
715,sequence_20054,49.0,sequence_19424,50.9,5863.851336962716
690,sequence_20054,49.0,sequence_20066,49.9,4895.172174379961
565,sequence_20054,49.0,sequence_19446,39.5,6540.943812573418
770,sequence_20054,49.0,sequence_53098,42.0,8153.685755276975
533,sequence_20054,49.0,sequence_19523,50.8,6005.451894758338
623,sequence_20054,49.0,sequence_19389,44.0,7021.312648388855
732,sequence_20054,49.0,sequence_19480,62.8,7741.582885556651
684,sequence_20054,49.0,sequence_19489,49.1,6152.192658368667
598,sequence_20054,49.0,sequence_20051,42.5,6294.707895480176
762,sequence_20054,49.0,sequence_53088,48.0,8359.486230694092
611,sequence_20054,49.0,sequence_19431,50.5,6071.181050995157
702,sequence_20054,49.0,sequence_20053,54.7,4630.062236106705
634,sequence_20054,49.0,sequence_19428,49.3,7590.125562739175
542,sequence_20054,49.0,sequence_53079,47.8,7419.997665790677
592,sequence_20054,49.0,sequence_19439,49.5,6834.683564732523
569,sequence_20054,49.0,sequence_19490,52.9,6910.073374186155
686,sequence_20054,49.0,sequence_19408,51.1,7282.066910911489
646,sequence_20054,49.0,sequence_19416,49.4,6176.81041720249
550,sequence_20054,49.0,sequence_19430,45.7,5935.563029344563
