,id_seq1,target_seq1,id_seq2,target_seq2,distance
373,sequence_19402,43.0,sequence_19403,50.9,2856.0387
385,sequence_19402,43.0,sequence_19429,50.9,3213.0321
468,sequence_19402,43.0,sequence_19459,59.2,3124.138
276,sequence_19402,43.0,sequence_53062,49.1,2782.878
518,sequence_19402,43.0,sequence_19380,48.1,2388.9639
501,sequence_19402,43.0,sequence_53083,51.0,2683.6679
513,sequence_19402,43.0,sequence_53099,53.0,3041.8649
512,sequence_19402,43.0,sequence_53084,39.0,3179.5737
307,sequence_19402,43.0,sequence_20043,46.6,2914.8467
377,sequence_19402,43.0,sequence_19521,53.0,3046.2256
298,sequence_19402,43.0,sequence_20064,47.3,3120.0437
516,sequence_19402,43.0,sequence_19379,50.3,2625.9081
517,sequence_19402,43.0,sequence_19348,46.7,2475.4094
326,sequence_19402,43.0,sequence_20056,56.9,3093.7699
292,sequence_19402,43.0,sequence_19369,47.9,2880.0713
481,sequence_19402,43.0,sequence_19461,61.2,3189.6235
427,sequence_19402,43.0,sequence_53076,46.3,3256.7147
473,sequence_19402,43.0,sequence_19463,62.7,3073.6178
438,sequence_19402,43.0,sequence_20034,52.0,2675.271
403,sequence_19402,43.0,sequence_53061,50.6,2928.9533
489,sequence_19402,43.0,sequence_19460,61.0,3314.8301
436,sequence_19402,43.0,sequence_19484,52.0,3585.1694
509,sequence_19402,43.0,sequence_53072,47.0,3148.4469
318,sequence_19402,43.0,sequence_19370,51.7,3345.6735
519,sequence_19402,43.0,sequence_19401,47.4,2482.0355
458,sequence_19402,43.0,sequence_19458,62.9,3374.5317
486,sequence_19402,43.0,sequence_19349,58.9,2994.4616
476,sequence_19402,43.0,sequence_19350,60.1,3064.3141
301,sequence_19402,43.0,sequence_19504,50.6,2687.4809
260,sequence_19402,43.0,sequence_53082,55.0,3022.0199
304,sequence_19402,43.0,sequence_19404,51.3,2952.0734
401,sequence_19402,43.0,sequence_19512,54.4,3332.4266
484,sequence_19402,43.0,sequence_19462,63.2,3267.5818
511,sequence_19402,43.0,sequence_53052,55.0,2918.305
384,sequence_19402,43.0,sequence_53077,43.5,3392.8461
506,sequence_19402,43.0,sequence_53087,52.0,3074.5139
503,sequence_19402,43.0,sequence_19381,50.0,2847.0476
504,sequence_19402,43.0,sequence_53081,53.0,3358.4008
514,sequence_19402,43.0,sequence_53056,52.0,2660.6795
775,sequence_20054,49.0,sequence_19347,58.9,3514.7698
615,sequence_20054,49.0,sequence_19511,62.4,3126.1046
632,sequence_20054,49.0,sequence_19445,45.5,2971.4868
748,sequence_20054,49.0,sequence_19351,60.9,2660.2353
633,sequence_20054,49.0,sequence_19403,50.9,2879.7537
645,sequence_20054,49.0,sequence_19429,50.9,2868.1444
728,sequence_20054,49.0,sequence_19459,59.2,3217.0075
536,sequence_20054,49.0,sequence_53062,49.1,3178.4425
778,sequence_20054,49.0,sequence_19380,48.1,2700.3652
761,sequence_20054,49.0,sequence_53083,51.0,2824.4752
773,sequence_20054,49.0,sequence_53099,53.0,2903.3721
772,sequence_20054,49.0,sequence_53084,39.0,3385.0747
567,sequence_20054,49.0,sequence_20043,46.6,3268.661
637,sequence_20054,49.0,sequence_19521,53.0,2913.8304
558,sequence_20054,49.0,sequence_20064,47.3,3320.123
776,sequence_20054,49.0,sequence_19379,50.3,2917.8305
777,sequence_20054,49.0,sequence_19348,46.7,3092.5036
586,sequence_20054,49.0,sequence_20056,56.9,3194.8957
552,sequence_20054,49.0,sequence_19369,47.9,2686.6462
741,sequence_20054,49.0,sequence_19461,61.2,3196.5267
687,sequence_20054,49.0,sequence_53076,46.3,2605.4036
733,sequence_20054,49.0,sequence_19463,62.7,3320.9627
698,sequence_20054,49.0,sequence_20034,52.0,3184.4533
663,sequence_20054,49.0,sequence_53061,50.6,3084.428
749,sequence_20054,49.0,sequence_19460,61.0,3667.3723
696,sequence_20054,49.0,sequence_19484,52.0,2946.5914
769,sequence_20054,49.0,sequence_53072,47.0,2992.1311
578,sequence_20054,49.0,sequence_19370,51.7,3011.1159
779,sequence_20054,49.0,sequence_19401,47.4,2812.2975
718,sequence_20054,49.0,sequence_19458,62.9,3383.7955
746,sequence_20054,49.0,sequence_19349,58.9,2692.5162
736,sequence_20054,49.0,sequence_19350,60.1,2659.5954
561,sequence_20054,49.0,sequence_19504,50.6,3075.3172
520,sequence_20054,49.0,sequence_53082,55.0,3243.6724
564,sequence_20054,49.0,sequence_19404,51.3,3301.9167
661,sequence_20054,49.0,sequence_19512,54.4,3161.8217
744,sequence_20054,49.0,sequence_19462,63.2,3661.877
771,sequence_20054,49.0,sequence_53052,55.0,2983.7461
644,sequence_20054,49.0,sequence_53077,43.5,3288.6112
766,sequence_20054,49.0,sequence_53087,52.0,2993.1271
763,sequence_20054,49.0,sequence_19381,50.0,3019.6552
764,sequence_20054,49.0,sequence_53081,53.0,3508.8988
774,sequence_20054,49.0,sequence_53056,52.0,3093.8217
