,id_seq1,target_seq1,id_seq2,target_seq2,distance
567,sequence_20054,49.0,sequence_20043,46.6,0.6384812779487035
637,sequence_20054,49.0,sequence_19521,53.0,0.782752598252564
558,sequence_20054,49.0,sequence_20064,47.3,0.6083517289438685
776,sequence_20054,49.0,sequence_19379,50.3,0.8394426810779076
777,sequence_20054,49.0,sequence_19348,46.7,0.8084283848827621
586,sequence_20054,49.0,sequence_20056,56.9,0.63600851446538
552,sequence_20054,49.0,sequence_19369,47.9,0.7342512703788444
741,sequence_20054,49.0,sequence_19461,61.2,0.669281385178372
687,sequence_20054,49.0,sequence_53076,46.3,0.6592365460578156
733,sequence_20054,49.0,sequence_19463,62.7,0.6898992253522953
698,sequence_20054,49.0,sequence_20034,52.0,0.6270248280078572
663,sequence_20054,49.0,sequence_53061,50.6,0.651260313413319
749,sequence_20054,49.0,sequence_19460,61.0,0.7462719558116663
696,sequence_20054,49.0,sequence_19484,52.0,0.6759138659534472
769,sequence_20054,49.0,sequence_53072,47.0,0.8076978014586347
578,sequence_20054,49.0,sequence_19370,51.7,0.717826740189361
779,sequence_20054,49.0,sequence_19401,47.4,0.8182814161842069
718,sequence_20054,49.0,sequence_19458,62.9,0.7314207528783341
746,sequence_20054,49.0,sequence_19349,58.9,0.7439044483525212
736,sequence_20054,49.0,sequence_19350,60.1,0.6399506382531951
561,sequence_20054,49.0,sequence_19504,50.6,0.7121243857770783
520,sequence_20054,49.0,sequence_53082,55.0,0.8122753584253751
564,sequence_20054,49.0,sequence_19404,51.3,0.7436943786277752
661,sequence_20054,49.0,sequence_19512,54.4,0.7080133609512795
744,sequence_20054,49.0,sequence_19462,63.2,0.7845434094020356
771,sequence_20054,49.0,sequence_53052,55.0,0.8066233462985875
644,sequence_20054,49.0,sequence_53077,43.5,0.6822332591569313
766,sequence_20054,49.0,sequence_53087,52.0,0.8017890634723499
763,sequence_20054,49.0,sequence_19381,50.0,0.8012165930565842
764,sequence_20054,49.0,sequence_53081,53.0,0.8323260548271807
774,sequence_20054,49.0,sequence_53056,52.0,0.8211305478188536
