,id_seq1,target_seq1,id_seq2,target_seq2,distance
339,sequence_19402,43.0,sequence_19397,49.6,0.0746999999999999
434,sequence_19402,43.0,sequence_19384,50.8,0.0839
448,sequence_19402,43.0,sequence_19479,60.8,0.0807
399,sequence_19402,43.0,sequence_19423,61.2,0.0952000000000001
286,sequence_19402,43.0,sequence_19450,46.0,0.1105
590,sequence_20054,49.0,sequence_19410,49.9,0.0805
541,sequence_20054,49.0,sequence_19447,51.0,0.0839999999999999
678,sequence_20054,49.0,sequence_19437,46.7,0.0543
651,sequence_20054,49.0,sequence_19467,64.4,0.0984
715,sequence_20054,49.0,sequence_19424,50.9,0.0704
646,sequence_20054,49.0,sequence_19416,49.4,0.0497
656,sequence_20054,49.0,sequence_53069,50.9,0.0597
554,sequence_20054,49.0,sequence_20072,48.7,0.0553000000000001
604,sequence_20054,49.0,sequence_19433,50.1,0.0653
523,sequence_20054,49.0,sequence_20036,52.9,0.0642
621,sequence_20054,49.0,sequence_19438,56.1,0.0678
576,sequence_20054,49.0,sequence_19354,60.0,0.0698999999999999
668,sequence_20054,49.0,sequence_19457,43.6,0.0432
758,sequence_20054,49.0,sequence_19411,58.0,0.0612
730,sequence_20054,49.0,sequence_19465,62.9,0.0826
627,sequence_20054,49.0,sequence_20076,55.7,0.0484999999999999
731,sequence_20054,49.0,sequence_19476,62.2,0.0989999999999999
738,sequence_20054,49.0,sequence_19471,60.0,0.0814
586,sequence_20054,49.0,sequence_20056,56.9,0.0405999999999999
626,sequence_20054,49.0,sequence_19420,40.6,0.0465999999999999
639,sequence_20054,49.0,sequence_19412,55.3,0.0676
527,sequence_20054,49.0,sequence_19477,61.5,0.0944
653,sequence_20054,49.0,sequence_19396,43.1,0.0787999999999999
697,sequence_20054,49.0,sequence_53073,53.8,0.0588999999999999
741,sequence_20054,49.0,sequence_19461,61.2,0.0929999999999999
650,sequence_20054,49.0,sequence_20059,52.3,0.0516
617,sequence_20054,49.0,sequence_53074,48.3,0.0685
625,sequence_20054,49.0,sequence_20068,50.6,0.0528
745,sequence_20054,49.0,sequence_19362,61.0,0.0766
666,sequence_20054,49.0,sequence_19449,54.3,0.0654
622,sequence_20054,49.0,sequence_19486,54.2,0.0649
525,sequence_20054,49.0,sequence_20061,45.0,0.0447999999999999
571,sequence_20054,49.0,sequence_19406,53.8,0.0757999999999999
736,sequence_20054,49.0,sequence_19350,60.1,0.0652
742,sequence_20054,49.0,sequence_19483,60.6,0.0992
561,sequence_20054,49.0,sequence_19504,50.6,0.0666999999999999
661,sequence_20054,49.0,sequence_19512,54.4,0.0813
636,sequence_20054,49.0,sequence_19427,53.8,0.0665999999999999
599,sequence_20054,49.0,sequence_19397,49.6,0.0665999999999999
694,sequence_20054,49.0,sequence_19384,50.8,0.073
708,sequence_20054,49.0,sequence_19479,60.8,0.0897999999999999
659,sequence_20054,49.0,sequence_19423,61.2,0.0668000000000001
546,sequence_20054,49.0,sequence_19450,46.0,0.0718999999999999
