,id_seq1,target_seq1,id_seq2,target_seq2,distance
397,sequence_19402,43.0,sequence_19418,47.2,0.0466000000000002
423,sequence_19402,43.0,sequence_19510,47.8,0.0604
359,sequence_19402,43.0,sequence_19515,50.4,0.0500000000000002
443,sequence_19402,43.0,sequence_19355,58.8,0.0488999999999999
421,sequence_19402,43.0,sequence_20074,47.1,0.0749
348,sequence_19402,43.0,sequence_19383,50.5,0.0621999999999999
329,sequence_19402,43.0,sequence_19443,48.0,0.0703999999999999
416,sequence_19402,43.0,sequence_19514,53.0,0.0631
507,sequence_19402,43.0,sequence_19400,43.0,0.0355000000000003
313,sequence_19402,43.0,sequence_19382,52.0,0.0566999999999999
295,sequence_19402,43.0,sequence_20038,49.1,0.0579
380,sequence_19402,43.0,sequence_19508,49.5,0.0652000000000001
340,sequence_19402,43.0,sequence_19394,45.4,0.0471
378,sequence_19402,43.0,sequence_20045,48.8,0.0698999999999999
364,sequence_19402,43.0,sequence_19468,54.8,0.0630999999999999
503,sequence_19402,43.0,sequence_19381,50.0,0.0628999999999999
407,sequence_19402,43.0,sequence_53063,44.0,0.1229999999999999
343,sequence_19402,43.0,sequence_19441,49.0,0.0779999999999999
314,sequence_19402,43.0,sequence_20067,50.8,0.0733000000000001
