,id_seq1,target_seq1,id_seq2,target_seq2,distance
224,sequence_53082,55.0,sequence_19462,63.2,546.3135924256416
251,sequence_53082,55.0,sequence_53052,55.0,214.6666861864691
124,sequence_53082,55.0,sequence_53077,43.5,556.3010147988048
246,sequence_53082,55.0,sequence_53087,52.0,177.6489016278457
243,sequence_53082,55.0,sequence_19381,50.0,691.6203589433368
244,sequence_53082,55.0,sequence_53081,53.0,261.8153114300231
254,sequence_53082,55.0,sequence_53056,52.0,291.1882256515878
515,sequence_19402,43.0,sequence_19347,58.9,943.2492746147542
355,sequence_19402,43.0,sequence_19511,62.4,919.978203910136
372,sequence_19402,43.0,sequence_19445,45.5,930.1555851024764
488,sequence_19402,43.0,sequence_19351,60.9,909.289544718562
373,sequence_19402,43.0,sequence_19403,50.9,875.4037677561253
385,sequence_19402,43.0,sequence_19429,50.9,944.0603285330182
468,sequence_19402,43.0,sequence_19459,59.2,927.9055506638484
276,sequence_19402,43.0,sequence_53062,49.1,957.963795294389
518,sequence_19402,43.0,sequence_19380,48.1,883.5319194942422
501,sequence_19402,43.0,sequence_53083,51.0,1001.3477548292002
513,sequence_19402,43.0,sequence_53099,53.0,956.2861459250468
512,sequence_19402,43.0,sequence_53084,39.0,1002.9060776308716
307,sequence_19402,43.0,sequence_20043,46.6,912.2504749715728
377,sequence_19402,43.0,sequence_19521,53.0,943.593420241038
298,sequence_19402,43.0,sequence_20064,47.3,989.9267288161584
516,sequence_19402,43.0,sequence_19379,50.3,900.8661953418888
517,sequence_19402,43.0,sequence_19348,46.7,926.7081228286876
326,sequence_19402,43.0,sequence_20056,56.9,995.6242837788158
292,sequence_19402,43.0,sequence_19369,47.9,904.1600658581864
481,sequence_19402,43.0,sequence_19461,61.2,915.5738822209216
427,sequence_19402,43.0,sequence_53076,46.3,997.4463990000564
473,sequence_19402,43.0,sequence_19463,62.7,946.9679248924856
438,sequence_19402,43.0,sequence_20034,52.0,926.4239960722088
403,sequence_19402,43.0,sequence_53061,50.6,944.479993276639
489,sequence_19402,43.0,sequence_19460,61.0,925.1198260101012
436,sequence_19402,43.0,sequence_19484,52.0,926.162481236678
509,sequence_19402,43.0,sequence_53072,47.0,984.9645968405108
318,sequence_19402,43.0,sequence_19370,51.7,897.9627452021659
519,sequence_19402,43.0,sequence_19401,47.4,878.9221475586389
458,sequence_19402,43.0,sequence_19458,62.9,937.3259143033708
486,sequence_19402,43.0,sequence_19349,58.9,899.2436238216872
476,sequence_19402,43.0,sequence_19350,60.1,889.4199999505801
301,sequence_19402,43.0,sequence_19504,50.6,936.7728403875456
260,sequence_19402,43.0,sequence_53082,55.0,1007.5419409326144
304,sequence_19402,43.0,sequence_19404,51.3,885.9078289319042
401,sequence_19402,43.0,sequence_19512,54.4,905.004926053516
484,sequence_19402,43.0,sequence_19462,63.2,956.20050692679
511,sequence_19402,43.0,sequence_53052,55.0,984.4079319976956
384,sequence_19402,43.0,sequence_53077,43.5,980.8561450605688
506,sequence_19402,43.0,sequence_53087,52.0,991.7568404042796
503,sequence_19402,43.0,sequence_19381,50.0,874.3733884925307
504,sequence_19402,43.0,sequence_53081,53.0,1009.8385498187124
514,sequence_19402,43.0,sequence_53056,52.0,964.5466188734164
775,sequence_20054,49.0,sequence_19347,58.9,1066.38907583104
615,sequence_20054,49.0,sequence_19511,62.4,1027.2980764821375
632,sequence_20054,49.0,sequence_19445,45.5,972.6908774595194
748,sequence_20054,49.0,sequence_19351,60.9,1025.6668842549077
633,sequence_20054,49.0,sequence_19403,50.9,1020.3156136569312
645,sequence_20054,49.0,sequence_19429,50.9,959.2012571303428
728,sequence_20054,49.0,sequence_19459,59.2,1016.5942922649822
536,sequence_20054,49.0,sequence_53062,49.1,1068.8658612118406
778,sequence_20054,49.0,sequence_19380,48.1,1018.2723819234222
761,sequence_20054,49.0,sequence_53083,51.0,1065.7852455388463
773,sequence_20054,49.0,sequence_53099,53.0,1078.178048563418
772,sequence_20054,49.0,sequence_53084,39.0,1089.465034009986
567,sequence_20054,49.0,sequence_20043,46.6,939.377202814354
637,sequence_20054,49.0,sequence_19521,53.0,1004.964847739223
558,sequence_20054,49.0,sequence_20064,47.3,953.554256162396
776,sequence_20054,49.0,sequence_19379,50.3,1053.2986744160128
777,sequence_20054,49.0,sequence_19348,46.7,1031.8072529853866
586,sequence_20054,49.0,sequence_20056,56.9,994.4564477548024
552,sequence_20054,49.0,sequence_19369,47.9,954.9589145264208
741,sequence_20054,49.0,sequence_19461,61.2,1016.6800050846924
687,sequence_20054,49.0,sequence_53076,46.3,1003.1815967743028
733,sequence_20054,49.0,sequence_19463,62.7,1040.895331028053
698,sequence_20054,49.0,sequence_20034,52.0,925.4020951752702
663,sequence_20054,49.0,sequence_53061,50.6,1036.967669672888
749,sequence_20054,49.0,sequence_19460,61.0,1038.411351016571
696,sequence_20054,49.0,sequence_19484,52.0,988.0781488153252
769,sequence_20054,49.0,sequence_53072,47.0,1086.7013273458122
578,sequence_20054,49.0,sequence_19370,51.7,962.5741339727916
779,sequence_20054,49.0,sequence_19401,47.4,1043.606890890957
718,sequence_20054,49.0,sequence_19458,62.9,1038.3274320977896
746,sequence_20054,49.0,sequence_19349,58.9,1023.0607623929088
736,sequence_20054,49.0,sequence_19350,60.1,1000.9962149613305
561,sequence_20054,49.0,sequence_19504,50.6,1017.4403709515708
520,sequence_20054,49.0,sequence_53082,55.0,1087.5754001888145
564,sequence_20054,49.0,sequence_19404,51.3,1011.3184559762072
661,sequence_20054,49.0,sequence_19512,54.4,1002.1159698391548
744,sequence_20054,49.0,sequence_19462,63.2,1062.1313437315791
771,sequence_20054,49.0,sequence_53052,55.0,1082.5046315277268
644,sequence_20054,49.0,sequence_53077,43.5,1011.790857839188
766,sequence_20054,49.0,sequence_53087,52.0,1077.6933821145326
763,sequence_20054,49.0,sequence_19381,50.0,1021.2375298928108
764,sequence_20054,49.0,sequence_53081,53.0,1094.9235375373569
774,sequence_20054,49.0,sequence_53056,52.0,1072.8925618791752
