,id_seq1,target_seq1,id_seq2,target_seq2,distance
39,sequence_53082,55.0,sequence_19530,45.6,976.0217501749538
179,sequence_53082,55.0,sequence_19456,48.0,1099.5807675969647
185,sequence_53082,55.0,sequence_20047,49.9,1042.8398643243845
135,sequence_53082,55.0,sequence_19435,51.4,1109.484225821751
238,sequence_53082,55.0,sequence_19411,58.0,1020.4667104550152
200,sequence_53082,55.0,sequence_19364,57.1,1059.0858986001415
142,sequence_53082,55.0,sequence_19387,47.7,1005.1907934667628
210,sequence_53082,55.0,sequence_19465,62.9,1002.3431186865652
90,sequence_53082,55.0,sequence_19495,58.9,1042.9027293168715
107,sequence_53082,55.0,sequence_20076,55.7,993.0478425273224
111,sequence_53082,55.0,sequence_19492,58.5,1086.4219338181
186,sequence_53082,55.0,sequence_19528,47.1,1015.0450716440674
86,sequence_53082,55.0,sequence_19393,53.7,1061.65091080017
214,sequence_53082,55.0,sequence_19464,62.2,1029.0498077157977
62,sequence_53082,55.0,sequence_19505,42.4,1055.7634128987138
144,sequence_53082,55.0,sequence_19448,46.3,1027.8316992025009
218,sequence_53082,55.0,sequence_19471,60.0,1012.2797251175537
115,sequence_53082,55.0,sequence_19377,50.3,1021.9768169256238
121,sequence_53082,55.0,sequence_53080,50.4,925.088209759145
106,sequence_53082,55.0,sequence_19420,40.6,1054.8074860555314
162,sequence_53082,55.0,sequence_19395,49.7,1067.2389533644375
181,sequence_53082,55.0,sequence_19502,59.9,1028.1505250317389
55,sequence_53082,55.0,sequence_19409,51.1,1032.2402891793267
160,sequence_53082,55.0,sequence_19501,57.2,1016.8593020584116
75,sequence_53082,55.0,sequence_20041,48.5,1025.4326626350655
87,sequence_53082,55.0,sequence_20065,46.5,1055.3584225525087
33,sequence_53082,55.0,sequence_53064,48.4,955.7025739982496
133,sequence_53082,55.0,sequence_19396,43.1,1041.5119799583729
177,sequence_53082,55.0,sequence_53073,53.8,936.833344185624
169,sequence_53082,55.0,sequence_19507,46.0,1005.298442428466
31,sequence_53082,55.0,sequence_20052,42.9,1072.5865837409538
23,sequence_53082,55.0,sequence_20042,49.4,1107.5067230860768
165,sequence_53082,55.0,sequence_19440,48.5,1044.4808949690273
109,sequence_53082,55.0,sequence_19399,47.5,1016.8436003559004
46,sequence_53082,55.0,sequence_20063,48.9,976.817770098246
92,sequence_53082,55.0,sequence_20058,54.9,997.8275602012304
130,sequence_53082,55.0,sequence_20059,52.3,952.4876365768114
97,sequence_53082,55.0,sequence_53074,48.3,947.4572439344056
27,sequence_53082,55.0,sequence_53085,51.2,921.154554273212
28,sequence_53082,55.0,sequence_19509,50.6,1037.873015386709
25,sequence_53082,55.0,sequence_19425,56.9,1070.0134225674274
9,sequence_53082,55.0,sequence_19500,51.2,983.5596069745442
236,sequence_53082,55.0,sequence_19520,58.7,995.7058033435126
105,sequence_53082,55.0,sequence_20068,50.6,1014.3850453241952
140,sequence_53082,55.0,sequence_19516,51.9,1020.4154032984704
15,sequence_53082,55.0,sequence_20069,53.4,992.5694601127218
146,sequence_53082,55.0,sequence_19449,54.3,1029.7907058501207
193,sequence_53082,55.0,sequence_19487,55.9,1044.8900879848368
98,sequence_53082,55.0,sequence_20050,47.9,1036.8917774577008
187,sequence_53082,55.0,sequence_19455,44.5,1061.8634337522788
209,sequence_53082,55.0,sequence_19481,63.1,1006.6317249571016
184,sequence_53082,55.0,sequence_19365,53.0,1055.655872702885
14,sequence_53082,55.0,sequence_53078,43.3,980.1076930706594
137,sequence_53082,55.0,sequence_19418,47.2,1035.975553775614
163,sequence_53082,55.0,sequence_19510,47.8,1001.6553485683188
197,sequence_53082,55.0,sequence_53058,51.2,1000.9242072206666
149,sequence_53082,55.0,sequence_19466,56.9,998.7182328047936
127,sequence_53082,55.0,sequence_20055,46.3,1096.7400628232836
134,sequence_53082,55.0,sequence_19527,50.1,972.0913038588556
215,sequence_53082,55.0,sequence_19359,59.3,1057.1099607924664
102,sequence_53082,55.0,sequence_19486,54.2,1048.3553381418628
232,sequence_53082,55.0,sequence_19518,61.6,985.6021167317924
183,sequence_53082,55.0,sequence_19355,58.8,1040.331416422464
233,sequence_53082,55.0,sequence_19356,59.0,1071.868833256369
73,sequence_53082,55.0,sequence_20071,44.9,975.201912562014
11,sequence_53082,55.0,sequence_53075,51.6,941.4204251501131
12,sequence_53082,55.0,sequence_19522,45.4,991.6078151538742
5,sequence_53082,55.0,sequence_20061,45.0,1002.471572061657
24,sequence_53082,55.0,sequence_19419,53.3,1081.6389228642615
108,sequence_53082,55.0,sequence_20070,51.8,1025.576653819333
248,sequence_53082,55.0,sequence_53068,36.0,1016.0792933147984
161,sequence_53082,55.0,sequence_20074,47.1,971.4459579570188
173,sequence_53082,55.0,sequence_19485,58.0,1038.7638811129216
219,sequence_53082,55.0,sequence_19475,59.1,992.9930998465044
234,sequence_53082,55.0,sequence_19503,60.0,1001.4198534787644
77,sequence_53082,55.0,sequence_20035,52.5,1078.7192780090425
20,sequence_53082,55.0,sequence_19391,46.8,1054.5079703300066
17,sequence_53082,55.0,sequence_20060,52.6,1032.6929122517304
88,sequence_53082,55.0,sequence_19383,50.5,1005.1459351873738
69,sequence_53082,55.0,sequence_19443,48.0,1008.9757824339245
18,sequence_53082,55.0,sequence_53066,39.2,993.8340319557134
239,sequence_53082,55.0,sequence_19513,61.0,991.3699333246644
156,sequence_53082,55.0,sequence_19514,53.0,953.3873221035456
172,sequence_53082,55.0,sequence_19414,54.7,1026.7021001298576
138,sequence_53082,55.0,sequence_20075,54.9,1053.6754051947737
207,sequence_53082,55.0,sequence_19473,60.6,1023.494354926279
60,sequence_53082,55.0,sequence_19371,49.0,1066.118949656313
245,sequence_53082,55.0,sequence_53086,40.0,947.570690955324
247,sequence_53082,55.0,sequence_19400,43.0,991.7568404042796
159,sequence_53082,55.0,sequence_20044,48.4,983.212980855974
53,sequence_53082,55.0,sequence_19382,52.0,1053.6785494304038
43,sequence_53082,55.0,sequence_19519,50.3,957.4416535596204
35,sequence_53082,55.0,sequence_20038,49.1,982.248396253809
116,sequence_53082,55.0,sequence_19427,53.8,990.7358770826864
61,sequence_53082,55.0,sequence_19434,48.0,1100.4257053711217
120,sequence_53082,55.0,sequence_19508,49.5,1031.9005938261253
192,sequence_53082,55.0,sequence_19499,53.3,967.6188739491546
151,sequence_53082,55.0,sequence_19454,43.1,1079.9207829658062
65,sequence_53082,55.0,sequence_19357,58.5,1046.2557127799876
63,sequence_53082,55.0,sequence_53070,45.7,1026.5562081628896
191,sequence_53082,55.0,sequence_19444,50.7,1041.4631386894832
50,sequence_53082,55.0,sequence_19376,53.0,1072.5359007584268
36,sequence_53082,55.0,sequence_20039,52.6,1073.4209186308929
80,sequence_53082,55.0,sequence_19394,45.4,1006.9520312701048
81,sequence_53082,55.0,sequence_19374,50.7,1077.8386106508017
118,sequence_53082,55.0,sequence_20045,48.8,1036.8960517307942
129,sequence_53082,55.0,sequence_20049,43.9,1120.0536465790603
79,sequence_53082,55.0,sequence_19397,49.6,1071.0374273145594
68,sequence_53082,55.0,sequence_20046,47.4,1068.5348669115624
237,sequence_53082,55.0,sequence_19385,58.2,1026.0428759444508
128,sequence_53082,55.0,sequence_19388,48.4,1018.6838400613508
188,sequence_53082,55.0,sequence_19479,60.8,975.158173517676
203,sequence_53082,55.0,sequence_19358,59.1,1025.1185928934517
104,sequence_53082,55.0,sequence_19468,54.8,994.6145079449424
132,sequence_53082,55.0,sequence_19373,53.1,1106.0024723448134
230,sequence_53082,55.0,sequence_19352,58.5,1062.4896617852853
110,sequence_53082,55.0,sequence_19436,46.4,1063.0929144494569
147,sequence_53082,55.0,sequence_53063,44.0,939.8315477910976
175,sequence_53082,55.0,sequence_19493,50.4,1025.7650219943505
240,sequence_53082,55.0,sequence_19413,58.7,1030.2285287510922
139,sequence_53082,55.0,sequence_19423,61.2,1045.8245995038603
206,sequence_53082,55.0,sequence_53060,47.9,995.8429622710248
217,sequence_53082,55.0,sequence_19367,61.0,1040.7921042796202
26,sequence_53082,55.0,sequence_19450,46.0,979.6326838466751
83,sequence_53082,55.0,sequence_19441,49.0,1014.61073409072
150,sequence_53082,55.0,sequence_19494,60.0,1068.596220280696
205,sequence_53082,55.0,sequence_19474,64.4,996.6388088893336
54,sequence_53082,55.0,sequence_20067,50.8,998.2970226052064
94,sequence_53082,55.0,sequence_19375,49.9,1033.53809172985
356,sequence_19402,43.0,sequence_53065,44.8,498.7865441318661
413,sequence_19402,43.0,sequence_19426,56.3,600.2674857740589
495,sequence_19402,43.0,sequence_19517,61.6,612.0783039073024
281,sequence_19402,43.0,sequence_19447,51.0,572.0602403377637
317,sequence_19402,43.0,sequence_20040,47.2,635.6959026352537
327,sequence_19402,43.0,sequence_19526,49.3,564.4215926324931
418,sequence_19402,43.0,sequence_19437,46.7,487.9627790811406
412,sequence_19402,43.0,sequence_19529,48.8,458.2150692655142
459,sequence_19402,43.0,sequence_19470,61.0,641.0378614649684
483,sequence_19402,43.0,sequence_19472,59.9,508.8594066466297
345,sequence_19402,43.0,sequence_20062,57.9,633.2844505576858
431,sequence_19402,43.0,sequence_19524,46.4,522.288761136299
487,sequence_19402,43.0,sequence_19478,60.1,617.3175240381404
391,sequence_19402,43.0,sequence_19467,64.4,648.4598301942226
360,sequence_19402,43.0,sequence_20057,51.9,612.4526380399875
319,sequence_19402,43.0,sequence_19432,51.0,605.9510290465888
480,sequence_19402,43.0,sequence_19353,64.3,589.26955819679
349,sequence_19402,43.0,sequence_19422,46.6,374.1928313868533
342,sequence_19402,43.0,sequence_19378,52.4,424.8774424682017
449,sequence_19402,43.0,sequence_19452,44.2,662.274514526114
279,sequence_19402,43.0,sequence_19417,47.9,450.38292082249296
308,sequence_19402,43.0,sequence_19497,54.9,620.3781495338469
353,sequence_19402,43.0,sequence_19488,51.3,595.7024625996942
262,sequence_19402,43.0,sequence_20048,39.8,534.7453252848687
382,sequence_19402,43.0,sequence_20073,51.0,531.8763743624264
455,sequence_19402,43.0,sequence_19424,50.9,584.7236388742634
430,sequence_19402,43.0,sequence_20066,49.9,638.6742443869645
305,sequence_19402,43.0,sequence_19446,39.5,502.3352430466929
510,sequence_19402,43.0,sequence_53098,42.0,612.9170003959264
273,sequence_19402,43.0,sequence_19523,50.8,642.422704469238
363,sequence_19402,43.0,sequence_19389,44.0,441.30926090045966
472,sequence_19402,43.0,sequence_19480,62.8,587.1833401986981
424,sequence_19402,43.0,sequence_19489,49.1,562.6783100348636
338,sequence_19402,43.0,sequence_20051,42.5,480.8523413885181
502,sequence_19402,43.0,sequence_53088,48.0,691.6203589433368
351,sequence_19402,43.0,sequence_19431,50.5,692.8076116842251
442,sequence_19402,43.0,sequence_20053,54.7,658.1790362188163
374,sequence_19402,43.0,sequence_19428,49.3,586.5644174755745
282,sequence_19402,43.0,sequence_53079,47.8,592.9965242607666
332,sequence_19402,43.0,sequence_19439,49.5,648.3365340131697
309,sequence_19402,43.0,sequence_19490,52.9,518.7622339523763
426,sequence_19402,43.0,sequence_19408,51.1,442.7066525855355
386,sequence_19402,43.0,sequence_19416,49.4,525.853288522702
290,sequence_19402,43.0,sequence_19430,45.7,673.2431565741014
454,sequence_19402,43.0,sequence_19398,46.2,358.6204106458945
464,sequence_19402,43.0,sequence_19360,63.5,530.1823718238471
261,sequence_19402,43.0,sequence_20054,49.0,711.4776902108175
405,sequence_19402,43.0,sequence_19469,50.5,540.5610539053105
334,sequence_19402,43.0,sequence_19451,51.0,528.7031060716118
297,sequence_19402,43.0,sequence_19506,49.3,489.6253664234829
383,sequence_19402,43.0,sequence_19442,47.4,613.0545415752256
396,sequence_19402,43.0,sequence_53069,50.9,627.279479107989
294,sequence_19402,43.0,sequence_20072,48.7,597.1343092524997
344,sequence_19402,43.0,sequence_19433,50.1,608.6849875921124
312,sequence_19402,43.0,sequence_19405,48.7,490.4014382459436
324,sequence_19402,43.0,sequence_19392,50.5,547.8530774477588
491,sequence_19402,43.0,sequence_19482,59.3,590.0042707678394
415,sequence_19402,43.0,sequence_19421,53.0,516.7690782237846
331,sequence_19402,43.0,sequence_19390,46.3,570.1794747453209
270,sequence_19402,43.0,sequence_19453,47.3,634.3578331787115
263,sequence_19402,43.0,sequence_20036,52.9,630.2806402723631
440,sequence_19402,43.0,sequence_53067,40.9,502.31747651732167
361,sequence_19402,43.0,sequence_19438,56.1,615.4388299865145
264,sequence_19402,43.0,sequence_19525,48.8,604.0544481335933
289,sequence_19402,43.0,sequence_53059,47.1,608.6703253223045
300,sequence_19402,43.0,sequence_19498,63.2,570.064584605034
408,sequence_19402,43.0,sequence_19457,43.6,535.1472409485823
428,sequence_19402,43.0,sequence_19372,49.2,573.9556077754185
450,sequence_19402,43.0,sequence_19407,49.2,635.7766182131504
461,sequence_19402,43.0,sequence_19366,60.0,524.2551863035882
456,sequence_19402,43.0,sequence_20037,57.8,612.872589587477
299,sequence_19402,43.0,sequence_19530,45.6,379.0996889675063
439,sequence_19402,43.0,sequence_19456,48.0,569.7693505783985
445,sequence_19402,43.0,sequence_20047,49.9,552.3114422723107
395,sequence_19402,43.0,sequence_19435,51.4,582.4825560835191
498,sequence_19402,43.0,sequence_19411,58.0,516.182653824884
460,sequence_19402,43.0,sequence_19364,57.1,557.799382254848
402,sequence_19402,43.0,sequence_19387,47.7,471.3342215689415
470,sequence_19402,43.0,sequence_19465,62.9,645.8942536190657
350,sequence_19402,43.0,sequence_19495,58.9,559.8082946584125
367,sequence_19402,43.0,sequence_20076,55.7,656.4333708955464
371,sequence_19402,43.0,sequence_19492,58.5,652.8331057577733
446,sequence_19402,43.0,sequence_19528,47.1,533.3968912014111
346,sequence_19402,43.0,sequence_19393,53.7,511.75037968264365
474,sequence_19402,43.0,sequence_19464,62.2,674.8584519895858
322,sequence_19402,43.0,sequence_19505,42.4,579.5904310124002
404,sequence_19402,43.0,sequence_19448,46.3,575.7151824057448
478,sequence_19402,43.0,sequence_19471,60.0,610.4711266455851
375,sequence_19402,43.0,sequence_19377,50.3,297.36276636060205
381,sequence_19402,43.0,sequence_53080,50.4,672.3158806849649
366,sequence_19402,43.0,sequence_19420,40.6,553.775852853237
422,sequence_19402,43.0,sequence_19395,49.7,516.977839864302
441,sequence_19402,43.0,sequence_19502,59.9,564.5562714153125
315,sequence_19402,43.0,sequence_19409,51.1,574.1608785220568
420,sequence_19402,43.0,sequence_19501,57.2,629.7584790640615
335,sequence_19402,43.0,sequence_20041,48.5,565.2828452937697
347,sequence_19402,43.0,sequence_20065,46.5,688.5129303563878
293,sequence_19402,43.0,sequence_53064,48.4,538.4901507732709
393,sequence_19402,43.0,sequence_19396,43.1,478.5515056366556
437,sequence_19402,43.0,sequence_53073,53.8,737.7088854408763
429,sequence_19402,43.0,sequence_19507,46.0,554.2202252717957
291,sequence_19402,43.0,sequence_20052,42.9,568.6081256186109
283,sequence_19402,43.0,sequence_20042,49.4,613.3665781294413
425,sequence_19402,43.0,sequence_19440,48.5,492.1019576919807
369,sequence_19402,43.0,sequence_19399,47.5,249.7280989498178
306,sequence_19402,43.0,sequence_20063,48.9,558.8145788495948
352,sequence_19402,43.0,sequence_20058,54.9,594.5227997374533
390,sequence_19402,43.0,sequence_20059,52.3,618.5708324024016
357,sequence_19402,43.0,sequence_53074,48.3,706.9016970330598
287,sequence_19402,43.0,sequence_53085,51.2,755.7386401768802
288,sequence_19402,43.0,sequence_19509,50.6,536.0268979779094
285,sequence_19402,43.0,sequence_19425,56.9,690.2518063720514
269,sequence_19402,43.0,sequence_19500,51.2,515.9893141226279
496,sequence_19402,43.0,sequence_19520,58.7,540.2600451265946
365,sequence_19402,43.0,sequence_20068,50.6,664.1791691481222
400,sequence_19402,43.0,sequence_19516,51.9,657.7061464105379
275,sequence_19402,43.0,sequence_20069,53.4,572.1860431670106
406,sequence_19402,43.0,sequence_19449,54.3,569.2375292968393
453,sequence_19402,43.0,sequence_19487,55.9,648.9267288947805
358,sequence_19402,43.0,sequence_20050,47.9,538.9885378358152
447,sequence_19402,43.0,sequence_19455,44.5,610.2968685534279
469,sequence_19402,43.0,sequence_19481,63.1,553.6512725924596
444,sequence_19402,43.0,sequence_19365,53.0,593.8985256126925
274,sequence_19402,43.0,sequence_53078,43.3,663.6417253071494
397,sequence_19402,43.0,sequence_19418,47.2,454.05455606786944
423,sequence_19402,43.0,sequence_19510,47.8,445.5887942627372
457,sequence_19402,43.0,sequence_53058,51.2,715.9107265444344
409,sequence_19402,43.0,sequence_19466,56.9,677.3143249180324
387,sequence_19402,43.0,sequence_20055,46.3,679.4822391185218
394,sequence_19402,43.0,sequence_19527,50.1,529.4498945756341
475,sequence_19402,43.0,sequence_19359,59.3,565.1087424172538
362,sequence_19402,43.0,sequence_19486,54.2,616.0605421490975
492,sequence_19402,43.0,sequence_19518,61.6,579.987333267193
443,sequence_19402,43.0,sequence_19355,58.8,458.95315177755344
493,sequence_19402,43.0,sequence_19356,59.0,583.9424331138216
333,sequence_19402,43.0,sequence_20071,44.9,628.3501624493384
271,sequence_19402,43.0,sequence_53075,51.6,658.4563345002764
272,sequence_19402,43.0,sequence_19522,45.4,566.2249596378457
265,sequence_19402,43.0,sequence_20061,45.0,692.0412947771758
284,sequence_19402,43.0,sequence_19419,53.3,558.1708256425268
368,sequence_19402,43.0,sequence_20070,51.8,676.570497183745
508,sequence_19402,43.0,sequence_53068,36.0,631.0162056815182
421,sequence_19402,43.0,sequence_20074,47.1,534.989011216408
433,sequence_19402,43.0,sequence_19485,58.0,651.1796848668115
479,sequence_19402,43.0,sequence_19475,59.1,626.5855328001836
494,sequence_19402,43.0,sequence_19503,60.0,529.5934669448916
337,sequence_19402,43.0,sequence_20035,52.5,659.9304727513271
280,sequence_19402,43.0,sequence_19391,46.8,508.7830165150072
277,sequence_19402,43.0,sequence_20060,52.6,689.6378681304268
348,sequence_19402,43.0,sequence_19383,50.5,433.47233894609695
329,sequence_19402,43.0,sequence_19443,48.0,423.4853438514608
278,sequence_19402,43.0,sequence_53066,39.2,544.8185363999007
499,sequence_19402,43.0,sequence_19513,61.0,634.4529703414352
416,sequence_19402,43.0,sequence_19514,53.0,560.1384737649878
432,sequence_19402,43.0,sequence_19414,54.7,513.3375591173317
398,sequence_19402,43.0,sequence_20075,54.9,751.8985184616006
467,sequence_19402,43.0,sequence_19473,60.6,623.9300164258008
320,sequence_19402,43.0,sequence_19371,49.0,511.8573834984311
505,sequence_19402,43.0,sequence_53086,40.0,647.9268176038787
507,sequence_19402,43.0,sequence_19400,43.0,177.6489016278457
419,sequence_19402,43.0,sequence_20044,48.4,535.3770714606388
313,sequence_19402,43.0,sequence_19382,52.0,509.04685241669057
303,sequence_19402,43.0,sequence_19519,50.3,459.79579477359295
295,sequence_19402,43.0,sequence_20038,49.1,469.673156309385
376,sequence_19402,43.0,sequence_19427,53.8,525.1251936764032
321,sequence_19402,43.0,sequence_19434,48.0,619.5081262839011
380,sequence_19402,43.0,sequence_19508,49.5,441.8468162781418
452,sequence_19402,43.0,sequence_19499,53.3,548.0004224224741
411,sequence_19402,43.0,sequence_19454,43.1,593.740544614868
325,sequence_19402,43.0,sequence_19357,58.5,550.2128877327757
323,sequence_19402,43.0,sequence_53070,45.7,731.9747060410967
451,sequence_19402,43.0,sequence_19444,50.7,556.4985230181029
310,sequence_19402,43.0,sequence_19376,53.0,533.8725128799103
296,sequence_19402,43.0,sequence_20039,52.6,607.7523871126382
340,sequence_19402,43.0,sequence_19394,45.4,326.90750036560803
341,sequence_19402,43.0,sequence_19374,50.7,592.591870374029
378,sequence_19402,43.0,sequence_20045,48.8,461.466903433204
389,sequence_19402,43.0,sequence_20049,43.9,651.6972161940006
339,sequence_19402,43.0,sequence_19397,49.6,466.2446361247816
328,sequence_19402,43.0,sequence_20046,47.4,585.9201930541138
497,sequence_19402,43.0,sequence_19385,58.2,505.0077781383372
388,sequence_19402,43.0,sequence_19388,48.4,514.888342187566
448,sequence_19402,43.0,sequence_19479,60.8,564.0542655412066
463,sequence_19402,43.0,sequence_19358,59.1,434.73799131438926
364,sequence_19402,43.0,sequence_19468,54.8,598.7075484123781
392,sequence_19402,43.0,sequence_19373,53.1,589.7833164103577
490,sequence_19402,43.0,sequence_19352,58.5,620.8809512145546
370,sequence_19402,43.0,sequence_19436,46.4,525.7016426950177
407,sequence_19402,43.0,sequence_53063,44.0,561.1891672437112
435,sequence_19402,43.0,sequence_19493,50.4,546.9561763307825
500,sequence_19402,43.0,sequence_19413,58.7,471.1052342306335
399,sequence_19402,43.0,sequence_19423,61.2,636.2589448233399
466,sequence_19402,43.0,sequence_53060,47.9,593.8180124525275
477,sequence_19402,43.0,sequence_19367,61.0,486.4041087435015
286,sequence_19402,43.0,sequence_19450,46.0,510.986940880704
343,sequence_19402,43.0,sequence_19441,49.0,495.4645308008132
410,sequence_19402,43.0,sequence_19494,60.0,592.9923019163149
465,sequence_19402,43.0,sequence_19474,64.4,592.4813263162392
314,sequence_19402,43.0,sequence_20067,50.8,627.3293655009304
354,sequence_19402,43.0,sequence_19375,49.9,496.65491635843097
