,id_seq1,target_seq1,id_seq2,target_seq2,distance
437,sequence_19402,43.0,sequence_53073,53.8,1.959
425,sequence_19402,43.0,sequence_19440,48.5,1.5735
306,sequence_19402,43.0,sequence_20063,48.9,1.7453999999999998
352,sequence_19402,43.0,sequence_20058,54.9,1.7457
390,sequence_19402,43.0,sequence_20059,52.3,1.7122
357,sequence_19402,43.0,sequence_53074,48.3,1.9309
287,sequence_19402,43.0,sequence_53085,51.2,2.0466999999999995
285,sequence_19402,43.0,sequence_19425,56.9,1.843
269,sequence_19402,43.0,sequence_19500,51.2,1.9811
438,sequence_19402,43.0,sequence_20034,52.0,1.7789
365,sequence_19402,43.0,sequence_20068,50.6,2.283
403,sequence_19402,43.0,sequence_53061,50.6,1.9966
400,sequence_19402,43.0,sequence_19516,51.9,1.7603
485,sequence_19402,43.0,sequence_19362,61.0,1.7489
275,sequence_19402,43.0,sequence_20069,53.4,1.6982
489,sequence_19402,43.0,sequence_19460,61.0,1.851
358,sequence_19402,43.0,sequence_20050,47.9,1.6807
417,sequence_19402,43.0,sequence_19368,56.2,1.4802000000000002
444,sequence_19402,43.0,sequence_19365,53.0,1.8274
457,sequence_19402,43.0,sequence_53058,51.2,2.0291
509,sequence_19402,43.0,sequence_53072,47.0,2.0448
359,sequence_19402,43.0,sequence_19515,50.4,1.4563
268,sequence_19402,43.0,sequence_19363,54.6,1.5006
409,sequence_19402,43.0,sequence_19466,56.9,1.7612
475,sequence_19402,43.0,sequence_19359,59.3,1.7864
493,sequence_19402,43.0,sequence_19356,59.0,1.6980999999999995
333,sequence_19402,43.0,sequence_20071,44.9,1.7422
271,sequence_19402,43.0,sequence_53075,51.6,1.8734
458,sequence_19402,43.0,sequence_19458,62.9,1.8726
486,sequence_19402,43.0,sequence_19349,58.9,1.8931
265,sequence_19402,43.0,sequence_20061,45.0,1.8911
368,sequence_19402,43.0,sequence_20070,51.8,1.8307999999999995
462,sequence_19402,43.0,sequence_19361,55.6,1.8158
421,sequence_19402,43.0,sequence_20074,47.1,1.6839999999999995
479,sequence_19402,43.0,sequence_19475,59.1,1.7914
311,sequence_19402,43.0,sequence_19406,53.8,1.6172000000000002
337,sequence_19402,43.0,sequence_20035,52.5,1.839
476,sequence_19402,43.0,sequence_19350,60.1,1.7983000000000002
277,sequence_19402,43.0,sequence_20060,52.6,1.8619
348,sequence_19402,43.0,sequence_19383,50.5,1.4726
260,sequence_19402,43.0,sequence_53082,55.0,2.1123
304,sequence_19402,43.0,sequence_19404,51.3,1.5976
416,sequence_19402,43.0,sequence_19514,53.0,1.5967
432,sequence_19402,43.0,sequence_19414,54.7,1.7278
398,sequence_19402,43.0,sequence_20075,54.9,1.9687
419,sequence_19402,43.0,sequence_20044,48.4,1.6947
313,sequence_19402,43.0,sequence_19382,52.0,1.6645
303,sequence_19402,43.0,sequence_19519,50.3,1.4892
295,sequence_19402,43.0,sequence_20038,49.1,1.6768
401,sequence_19402,43.0,sequence_19512,54.4,1.6561
376,sequence_19402,43.0,sequence_19427,53.8,1.6235999999999997
452,sequence_19402,43.0,sequence_19499,53.3,1.6326
451,sequence_19402,43.0,sequence_19444,50.7,1.7072
484,sequence_19402,43.0,sequence_19462,63.2,1.7955
296,sequence_19402,43.0,sequence_20039,52.6,1.8262
378,sequence_19402,43.0,sequence_20045,48.8,1.6018
511,sequence_19402,43.0,sequence_53052,55.0,2.1536
434,sequence_19402,43.0,sequence_19384,50.8,1.4787999999999997
328,sequence_19402,43.0,sequence_20046,47.4,1.7684999999999995
506,sequence_19402,43.0,sequence_53087,52.0,1.9835
336,sequence_19402,43.0,sequence_19415,52.8,1.4852
448,sequence_19402,43.0,sequence_19479,60.8,1.6159
463,sequence_19402,43.0,sequence_19358,59.1,1.6121
364,sequence_19402,43.0,sequence_19468,54.8,1.8134
503,sequence_19402,43.0,sequence_19381,50.0,1.4376
490,sequence_19402,43.0,sequence_19352,58.5,1.7782999999999998
407,sequence_19402,43.0,sequence_53063,44.0,1.8569
286,sequence_19402,43.0,sequence_19450,46.0,1.61
343,sequence_19402,43.0,sequence_19441,49.0,1.5408
504,sequence_19402,43.0,sequence_53081,53.0,2.0873
514,sequence_19402,43.0,sequence_53056,52.0,2.1554
314,sequence_19402,43.0,sequence_20067,50.8,2.0717
775,sequence_20054,49.0,sequence_19347,58.9,1.9376
748,sequence_20054,49.0,sequence_19351,60.9,1.7568
616,sequence_20054,49.0,sequence_53065,44.8,1.9958
590,sequence_20054,49.0,sequence_19410,49.9,1.8097
719,sequence_20054,49.0,sequence_19470,61.0,1.7818
743,sequence_20054,49.0,sequence_19472,59.9,1.7098
633,sequence_20054,49.0,sequence_19403,50.9,1.8954
728,sequence_20054,49.0,sequence_19459,59.2,1.6364
620,sequence_20054,49.0,sequence_20057,51.9,1.7124
536,sequence_20054,49.0,sequence_53062,49.1,1.9429
740,sequence_20054,49.0,sequence_19353,64.3,1.6304
568,sequence_20054,49.0,sequence_19497,54.9,2.2466
778,sequence_20054,49.0,sequence_19380,48.1,1.9986
642,sequence_20054,49.0,sequence_20073,51.0,1.7349
715,sequence_20054,49.0,sequence_19424,50.9,1.6251
761,sequence_20054,49.0,sequence_53083,51.0,2.0388
634,sequence_20054,49.0,sequence_19428,49.3,1.8445
592,sequence_20054,49.0,sequence_19439,49.5,1.7982
686,sequence_20054,49.0,sequence_19408,51.1,1.8409
724,sequence_20054,49.0,sequence_19360,63.5,1.6856
665,sequence_20054,49.0,sequence_19469,50.5,2.2192000000000003
773,sequence_20054,49.0,sequence_53099,53.0,2.0543000000000005
643,sequence_20054,49.0,sequence_19442,47.4,1.8745
772,sequence_20054,49.0,sequence_53084,39.0,2.0373
656,sequence_20054,49.0,sequence_53069,50.9,1.7987
554,sequence_20054,49.0,sequence_20072,48.7,1.5724
572,sequence_20054,49.0,sequence_19405,48.7,1.79
523,sequence_20054,49.0,sequence_20036,52.9,1.6138
621,sequence_20054,49.0,sequence_19438,56.1,1.5955
576,sequence_20054,49.0,sequence_19354,60.0,1.734
710,sequence_20054,49.0,sequence_19407,49.2,1.9603
716,sequence_20054,49.0,sequence_20037,57.8,1.5767
567,sequence_20054,49.0,sequence_20043,46.6,1.7054
705,sequence_20054,49.0,sequence_20047,49.9,1.623
562,sequence_20054,49.0,sequence_19386,50.7,1.8558
758,sequence_20054,49.0,sequence_19411,58.0,1.7231999999999998
720,sequence_20054,49.0,sequence_19364,57.1,1.7624999999999995
662,sequence_20054,49.0,sequence_19387,47.7,1.8608
627,sequence_20054,49.0,sequence_20076,55.7,1.4725
734,sequence_20054,49.0,sequence_19464,62.2,1.7073
664,sequence_20054,49.0,sequence_19448,46.3,1.8235
776,sequence_20054,49.0,sequence_19379,50.3,2.0053
777,sequence_20054,49.0,sequence_19348,46.7,1.9414
586,sequence_20054,49.0,sequence_20056,56.9,1.5676
641,sequence_20054,49.0,sequence_53080,50.4,1.6545
575,sequence_20054,49.0,sequence_19409,51.1,1.911
680,sequence_20054,49.0,sequence_19501,57.2,2.3165000000000004
639,sequence_20054,49.0,sequence_19412,55.3,1.8055
553,sequence_20054,49.0,sequence_53064,48.4,1.8576
697,sequence_20054,49.0,sequence_53073,53.8,1.6406999999999998
685,sequence_20054,49.0,sequence_19440,48.5,1.805
566,sequence_20054,49.0,sequence_20063,48.9,1.7947000000000002
612,sequence_20054,49.0,sequence_20058,54.9,1.6308
650,sequence_20054,49.0,sequence_20059,52.3,1.5767000000000002
617,sequence_20054,49.0,sequence_53074,48.3,1.7575999999999998
547,sequence_20054,49.0,sequence_53085,51.2,1.862
545,sequence_20054,49.0,sequence_19425,56.9,1.8273
529,sequence_20054,49.0,sequence_19500,51.2,2.202
698,sequence_20054,49.0,sequence_20034,52.0,1.7063999999999997
625,sequence_20054,49.0,sequence_20068,50.6,2.2091000000000003
663,sequence_20054,49.0,sequence_53061,50.6,1.7451
660,sequence_20054,49.0,sequence_19516,51.9,1.7058
745,sequence_20054,49.0,sequence_19362,61.0,1.7603999999999995
535,sequence_20054,49.0,sequence_20069,53.4,1.6339
749,sequence_20054,49.0,sequence_19460,61.0,1.8379
618,sequence_20054,49.0,sequence_20050,47.9,1.8136
677,sequence_20054,49.0,sequence_19368,56.2,1.8233
704,sequence_20054,49.0,sequence_19365,53.0,1.9449
717,sequence_20054,49.0,sequence_53058,51.2,1.8462
769,sequence_20054,49.0,sequence_53072,47.0,1.8921
619,sequence_20054,49.0,sequence_19515,50.4,1.771
528,sequence_20054,49.0,sequence_19363,54.6,1.8873
669,sequence_20054,49.0,sequence_19466,56.9,1.7491000000000003
735,sequence_20054,49.0,sequence_19359,59.3,1.8121
753,sequence_20054,49.0,sequence_19356,59.0,1.8206
593,sequence_20054,49.0,sequence_20071,44.9,1.7171
531,sequence_20054,49.0,sequence_53075,51.6,1.7317
718,sequence_20054,49.0,sequence_19458,62.9,1.8021
746,sequence_20054,49.0,sequence_19349,58.9,1.8876000000000004
525,sequence_20054,49.0,sequence_20061,45.0,1.7122000000000002
628,sequence_20054,49.0,sequence_20070,51.8,1.6259
722,sequence_20054,49.0,sequence_19361,55.6,1.8705
681,sequence_20054,49.0,sequence_20074,47.1,1.7921
739,sequence_20054,49.0,sequence_19475,59.1,1.7749
571,sequence_20054,49.0,sequence_19406,53.8,1.7459000000000002
597,sequence_20054,49.0,sequence_20035,52.5,1.7651000000000003
736,sequence_20054,49.0,sequence_19350,60.1,1.7252
537,sequence_20054,49.0,sequence_20060,52.6,1.6188
608,sequence_20054,49.0,sequence_19383,50.5,1.8467
520,sequence_20054,49.0,sequence_53082,55.0,2.0022
564,sequence_20054,49.0,sequence_19404,51.3,1.8883
676,sequence_20054,49.0,sequence_19514,53.0,1.7360000000000002
692,sequence_20054,49.0,sequence_19414,54.7,1.9497
658,sequence_20054,49.0,sequence_20075,54.9,1.7916000000000003
679,sequence_20054,49.0,sequence_20044,48.4,1.6669999999999998
573,sequence_20054,49.0,sequence_19382,52.0,1.8856
563,sequence_20054,49.0,sequence_19519,50.3,1.8901
555,sequence_20054,49.0,sequence_20038,49.1,1.8227
661,sequence_20054,49.0,sequence_19512,54.4,1.7326
636,sequence_20054,49.0,sequence_19427,53.8,1.6519
712,sequence_20054,49.0,sequence_19499,53.3,1.8195
711,sequence_20054,49.0,sequence_19444,50.7,1.8425
744,sequence_20054,49.0,sequence_19462,63.2,1.8652
556,sequence_20054,49.0,sequence_20039,52.6,1.7843
638,sequence_20054,49.0,sequence_20045,48.8,1.7889
771,sequence_20054,49.0,sequence_53052,55.0,2.1315000000000004
694,sequence_20054,49.0,sequence_19384,50.8,1.8041
588,sequence_20054,49.0,sequence_20046,47.4,1.768
766,sequence_20054,49.0,sequence_53087,52.0,1.8244
596,sequence_20054,49.0,sequence_19415,52.8,1.8475
708,sequence_20054,49.0,sequence_19479,60.8,1.7482000000000002
723,sequence_20054,49.0,sequence_19358,59.1,1.8096
624,sequence_20054,49.0,sequence_19468,54.8,1.9733000000000005
763,sequence_20054,49.0,sequence_19381,50.0,1.9677
750,sequence_20054,49.0,sequence_19352,58.5,1.7726000000000002
667,sequence_20054,49.0,sequence_53063,44.0,1.9586
546,sequence_20054,49.0,sequence_19450,46.0,1.6701
603,sequence_20054,49.0,sequence_19441,49.0,1.8113
764,sequence_20054,49.0,sequence_53081,53.0,2.0294
774,sequence_20054,49.0,sequence_53056,52.0,2.1051
574,sequence_20054,49.0,sequence_20067,50.8,2.0424
