,id_seq1,target_seq1,id_seq2,target_seq2,distance
31,sequence_53082,55.0,sequence_20052,42.9,1.8199
23,sequence_53082,55.0,sequence_20042,49.4,1.7492
28,sequence_53082,55.0,sequence_19509,50.6,2.0259
193,sequence_53082,55.0,sequence_19487,55.9,1.8715
176,sequence_53082,55.0,sequence_19484,52.0,2.0455
187,sequence_53082,55.0,sequence_19455,44.5,1.9701
14,sequence_53082,55.0,sequence_53078,43.3,1.7564
137,sequence_53082,55.0,sequence_19418,47.2,1.9105
163,sequence_53082,55.0,sequence_19510,47.8,1.9148
58,sequence_53082,55.0,sequence_19370,51.7,2.0064
127,sequence_53082,55.0,sequence_20055,46.3,1.9645
134,sequence_53082,55.0,sequence_19527,50.1,2.0547
102,sequence_53082,55.0,sequence_19486,54.2,2.0734
12,sequence_53082,55.0,sequence_19522,45.4,1.9909
24,sequence_53082,55.0,sequence_19419,53.3,1.8927
248,sequence_53082,55.0,sequence_53068,36.0,1.4566
173,sequence_53082,55.0,sequence_19485,58.0,2.0969
20,sequence_53082,55.0,sequence_19391,46.8,1.9727
18,sequence_53082,55.0,sequence_53066,39.2,1.7295
41,sequence_53082,55.0,sequence_19504,50.6,2.0188
60,sequence_53082,55.0,sequence_19371,49.0,2.0416
245,sequence_53082,55.0,sequence_53086,40.0,1.5573
247,sequence_53082,55.0,sequence_19400,43.0,2.0333
61,sequence_53082,55.0,sequence_19434,48.0,2.0638
120,sequence_53082,55.0,sequence_19508,49.5,1.9976
151,sequence_53082,55.0,sequence_19454,43.1,2.1248
63,sequence_53082,55.0,sequence_53070,45.7,1.6598
50,sequence_53082,55.0,sequence_19376,53.0,1.8042
80,sequence_53082,55.0,sequence_19394,45.4,2.0179
81,sequence_53082,55.0,sequence_19374,50.7,1.842
129,sequence_53082,55.0,sequence_20049,43.9,1.7088
124,sequence_53082,55.0,sequence_53077,43.5,1.6462
128,sequence_53082,55.0,sequence_19388,48.4,2.1033
6,sequence_53082,55.0,sequence_19496,48.3,2.034
132,sequence_53082,55.0,sequence_19373,53.1,1.9488
110,sequence_53082,55.0,sequence_19436,46.4,2.0176
175,sequence_53082,55.0,sequence_19493,50.4,1.8579
206,sequence_53082,55.0,sequence_53060,47.9,1.8347
150,sequence_53082,55.0,sequence_19494,60.0,1.9172
94,sequence_53082,55.0,sequence_19375,49.9,2.0491
