,id_seq1,target_seq1,id_seq2,target_seq2,distance
92,sequence_53082,55.0,sequence_20058,54.9,1658.8412999999998
130,sequence_53082,55.0,sequence_20059,52.3,1551.357
97,sequence_53082,55.0,sequence_53074,48.3,1600.706
27,sequence_53082,55.0,sequence_53085,51.2,1628.8022
28,sequence_53082,55.0,sequence_19509,50.6,1740.4073
25,sequence_53082,55.0,sequence_19425,56.9,1691.2591
9,sequence_53082,55.0,sequence_19500,51.2,1680.1288
105,sequence_53082,55.0,sequence_20068,50.6,1714.4539
15,sequence_53082,55.0,sequence_20069,53.4,1603.7278
146,sequence_53082,55.0,sequence_19449,54.3,1686.2223
193,sequence_53082,55.0,sequence_19487,55.9,1561.6458
98,sequence_53082,55.0,sequence_20050,47.9,1656.3787
187,sequence_53082,55.0,sequence_19455,44.5,1637.0829
184,sequence_53082,55.0,sequence_19365,53.0,1803.6415
14,sequence_53082,55.0,sequence_53078,43.3,1559.3384999999998
137,sequence_53082,55.0,sequence_19418,47.2,1692.8482
163,sequence_53082,55.0,sequence_19510,47.8,2147.674
99,sequence_53082,55.0,sequence_19515,50.4,1672.793
8,sequence_53082,55.0,sequence_19363,54.6,1607.0746
127,sequence_53082,55.0,sequence_20055,46.3,2005.9754
134,sequence_53082,55.0,sequence_19527,50.1,1883.9391
215,sequence_53082,55.0,sequence_19359,59.3,1817.8237
102,sequence_53082,55.0,sequence_19486,54.2,1648.2556000000002
232,sequence_53082,55.0,sequence_19518,61.6,1648.6876000000002
183,sequence_53082,55.0,sequence_19355,58.8,1649.4566
233,sequence_53082,55.0,sequence_19356,59.0,1766.9883
73,sequence_53082,55.0,sequence_20071,44.9,1655.3542
11,sequence_53082,55.0,sequence_53075,51.6,1494.6652
12,sequence_53082,55.0,sequence_19522,45.4,1843.8074
5,sequence_53082,55.0,sequence_20061,45.0,1593.8293
24,sequence_53082,55.0,sequence_19419,53.3,1702.4016
108,sequence_53082,55.0,sequence_20070,51.8,1699.8352
202,sequence_53082,55.0,sequence_19361,55.6,1673.1168
248,sequence_53082,55.0,sequence_53068,36.0,1793.4161
161,sequence_53082,55.0,sequence_20074,47.1,1917.5427
173,sequence_53082,55.0,sequence_19485,58.0,1685.6729
219,sequence_53082,55.0,sequence_19475,59.1,1565.0309
77,sequence_53082,55.0,sequence_20035,52.5,1859.9866
222,sequence_53082,55.0,sequence_19483,60.6,1651.0765
17,sequence_53082,55.0,sequence_20060,52.6,1675.8556
88,sequence_53082,55.0,sequence_19383,50.5,1754.5564
69,sequence_53082,55.0,sequence_19443,48.0,1728.8450000000005
18,sequence_53082,55.0,sequence_53066,39.2,1672.4606
156,sequence_53082,55.0,sequence_19514,53.0,1761.9355
172,sequence_53082,55.0,sequence_19414,54.7,1464.3237
138,sequence_53082,55.0,sequence_20075,54.9,1826.8273
207,sequence_53082,55.0,sequence_19473,60.6,1691.2582
60,sequence_53082,55.0,sequence_19371,49.0,1706.6886
245,sequence_53082,55.0,sequence_53086,40.0,1639.4976
247,sequence_53082,55.0,sequence_19400,43.0,1640.1592
159,sequence_53082,55.0,sequence_20044,48.4,1660.759
53,sequence_53082,55.0,sequence_19382,52.0,1785.7243
43,sequence_53082,55.0,sequence_19519,50.3,1548.1194
35,sequence_53082,55.0,sequence_20038,49.1,1697.1985
116,sequence_53082,55.0,sequence_19427,53.8,1774.4223
61,sequence_53082,55.0,sequence_19434,48.0,1693.1101999999998
120,sequence_53082,55.0,sequence_19508,49.5,1907.5855
192,sequence_53082,55.0,sequence_19499,53.3,1552.9217
151,sequence_53082,55.0,sequence_19454,43.1,1668.5677
65,sequence_53082,55.0,sequence_19357,58.5,1638.8331
63,sequence_53082,55.0,sequence_53070,45.7,1679.5279
191,sequence_53082,55.0,sequence_19444,50.7,1457.3254000000002
50,sequence_53082,55.0,sequence_19376,53.0,1542.8694
80,sequence_53082,55.0,sequence_19394,45.4,1859.9476
118,sequence_53082,55.0,sequence_20045,48.8,1619.9229
129,sequence_53082,55.0,sequence_20049,43.9,1898.3782
79,sequence_53082,55.0,sequence_19397,49.6,1565.9795
237,sequence_53082,55.0,sequence_19385,58.2,1648.3778
128,sequence_53082,55.0,sequence_19388,48.4,1652.6341000000002
203,sequence_53082,55.0,sequence_19358,59.1,1712.7203
6,sequence_53082,55.0,sequence_19496,48.3,1761.7602000000002
104,sequence_53082,55.0,sequence_19468,54.8,1599.8706
230,sequence_53082,55.0,sequence_19352,58.5,1866.8075
110,sequence_53082,55.0,sequence_19436,46.4,1575.6397
147,sequence_53082,55.0,sequence_53063,44.0,1839.9525000000003
175,sequence_53082,55.0,sequence_19493,50.4,1867.1991
240,sequence_53082,55.0,sequence_19413,58.7,1596.8133
139,sequence_53082,55.0,sequence_19423,61.2,1840.9238
206,sequence_53082,55.0,sequence_53060,47.9,1775.3181
26,sequence_53082,55.0,sequence_19450,46.0,1679.6159
83,sequence_53082,55.0,sequence_19441,49.0,1852.1312000000005
150,sequence_53082,55.0,sequence_19494,60.0,1579.1316
54,sequence_53082,55.0,sequence_20067,50.8,1613.3812
