,id_seq1,target_seq1,id_seq2,target_seq2,distance
142,sequence_53082,55.0,sequence_19387,47.7,40060.50005948064
210,sequence_53082,55.0,sequence_19465,62.9,40152.31515149746
90,sequence_53082,55.0,sequence_19495,58.9,40888.50557668297
107,sequence_53082,55.0,sequence_20076,55.7,39030.95461572654
111,sequence_53082,55.0,sequence_19492,58.5,36577.13485528024
186,sequence_53082,55.0,sequence_19528,47.1,37956.4972035899
211,sequence_53082,55.0,sequence_19476,62.2,39620.73711148364
86,sequence_53082,55.0,sequence_19393,53.7,41494.7965799828
214,sequence_53082,55.0,sequence_19464,62.2,38691.89301512278
62,sequence_53082,55.0,sequence_19505,42.4,39274.75392445127
144,sequence_53082,55.0,sequence_19448,46.3,38137.84770189597
115,sequence_53082,55.0,sequence_19377,50.3,41936.45631240807
121,sequence_53082,55.0,sequence_53080,50.4,38256.881803868535
106,sequence_53082,55.0,sequence_19420,40.6,38320.51371177258
162,sequence_53082,55.0,sequence_19395,49.7,38496.659365797415
181,sequence_53082,55.0,sequence_19502,59.9,38231.595207845145
55,sequence_53082,55.0,sequence_19409,51.1,39043.31466767294
75,sequence_53082,55.0,sequence_20041,48.5,40455.83014022852
87,sequence_53082,55.0,sequence_20065,46.5,40606.499051409344
119,sequence_53082,55.0,sequence_19412,55.3,40126.4697193005
7,sequence_53082,55.0,sequence_19477,61.5,39488.14553704725
33,sequence_53082,55.0,sequence_53064,48.4,39388.39081622642
133,sequence_53082,55.0,sequence_19396,43.1,40534.08559769355
177,sequence_53082,55.0,sequence_53073,53.8,38544.001313875946
169,sequence_53082,55.0,sequence_19507,46.0,39272.2367962928
31,sequence_53082,55.0,sequence_20052,42.9,41997.656542674034
23,sequence_53082,55.0,sequence_20042,49.4,39143.18835608549
165,sequence_53082,55.0,sequence_19440,48.5,40949.78841133967
109,sequence_53082,55.0,sequence_19399,47.5,42309.71518198446
46,sequence_53082,55.0,sequence_20063,48.9,39248.12026728156
92,sequence_53082,55.0,sequence_20058,54.9,39980.757919959615
130,sequence_53082,55.0,sequence_20059,52.3,38504.01654273865
27,sequence_53082,55.0,sequence_53085,51.2,36562.67892130651
28,sequence_53082,55.0,sequence_19509,50.6,41973.6514745586
9,sequence_53082,55.0,sequence_19500,51.2,38222.60801211464
236,sequence_53082,55.0,sequence_19520,58.7,41286.70880390716
105,sequence_53082,55.0,sequence_20068,50.6,40403.30528096645
140,sequence_53082,55.0,sequence_19516,51.9,38934.04198663718
225,sequence_53082,55.0,sequence_19362,61.0,40184.411477088965
15,sequence_53082,55.0,sequence_20069,53.4,40643.01988173604
146,sequence_53082,55.0,sequence_19449,54.3,40002.20676815924
193,sequence_53082,55.0,sequence_19487,55.9,39102.78982194765
98,sequence_53082,55.0,sequence_20050,47.9,40460.51146043108
157,sequence_53082,55.0,sequence_19368,56.2,40469.58879476831
187,sequence_53082,55.0,sequence_19455,44.5,37627.95449998789
209,sequence_53082,55.0,sequence_19481,63.1,40394.79413410451
184,sequence_53082,55.0,sequence_19365,53.0,35923.33793924478
137,sequence_53082,55.0,sequence_19418,47.2,41383.48766017934
163,sequence_53082,55.0,sequence_19510,47.8,40903.675668279226
197,sequence_53082,55.0,sequence_53058,51.2,37378.43083367993
99,sequence_53082,55.0,sequence_19515,50.4,39596.74494121293
8,sequence_53082,55.0,sequence_19363,54.6,41097.48339987836
149,sequence_53082,55.0,sequence_19466,56.9,38085.91653436831
127,sequence_53082,55.0,sequence_20055,46.3,41368.3370270754
134,sequence_53082,55.0,sequence_19527,50.1,40847.536033361306
215,sequence_53082,55.0,sequence_19359,59.3,38265.85700453754
102,sequence_53082,55.0,sequence_19486,54.2,41195.414731167104
232,sequence_53082,55.0,sequence_19518,61.6,40311.046306160686
183,sequence_53082,55.0,sequence_19355,58.8,41148.48170375136
233,sequence_53082,55.0,sequence_19356,59.0,39851.19317163949
73,sequence_53082,55.0,sequence_20071,44.9,37201.601564298166
12,sequence_53082,55.0,sequence_19522,45.4,40100.43452611908
5,sequence_53082,55.0,sequence_20061,45.0,37595.07385114872
24,sequence_53082,55.0,sequence_19419,53.3,39931.14769372561
108,sequence_53082,55.0,sequence_20070,51.8,37224.15807375474
202,sequence_53082,55.0,sequence_19361,55.6,37627.09310090387
248,sequence_53082,55.0,sequence_53068,36.0,34663.744935710776
161,sequence_53082,55.0,sequence_20074,47.1,39743.79380266816
173,sequence_53082,55.0,sequence_19485,58.0,40735.91297394528
51,sequence_53082,55.0,sequence_19406,53.8,40101.57028594625
234,sequence_53082,55.0,sequence_19503,60.0,41098.52300903967
77,sequence_53082,55.0,sequence_20035,52.5,38960.86415536906
222,sequence_53082,55.0,sequence_19483,60.6,39706.953273487794
20,sequence_53082,55.0,sequence_19391,46.8,41686.00768967898
17,sequence_53082,55.0,sequence_20060,52.6,38129.44490439068
88,sequence_53082,55.0,sequence_19383,50.5,41210.49242860127
69,sequence_53082,55.0,sequence_19443,48.0,40163.188870876365
18,sequence_53082,55.0,sequence_53066,39.2,40059.47138211352
239,sequence_53082,55.0,sequence_19513,61.0,40280.1270270992
156,sequence_53082,55.0,sequence_19514,53.0,39318.12127676737
172,sequence_53082,55.0,sequence_19414,54.7,38143.29771597645
138,sequence_53082,55.0,sequence_20075,54.9,37109.084766125816
207,sequence_53082,55.0,sequence_19473,60.6,37422.73252326305
60,sequence_53082,55.0,sequence_19371,49.0,42354.800966925584
245,sequence_53082,55.0,sequence_53086,40.0,36638.52584106376
247,sequence_53082,55.0,sequence_19400,43.0,40092.275238734976
159,sequence_53082,55.0,sequence_20044,48.4,39334.08474140468
53,sequence_53082,55.0,sequence_19382,52.0,40050.872537070434
43,sequence_53082,55.0,sequence_19519,50.3,38491.598466920936
35,sequence_53082,55.0,sequence_20038,49.1,39639.404046077696
116,sequence_53082,55.0,sequence_19427,53.8,39807.21226404056
61,sequence_53082,55.0,sequence_19434,48.0,37705.30799956351
120,sequence_53082,55.0,sequence_19508,49.5,41536.14745230272
192,sequence_53082,55.0,sequence_19499,53.3,37798.20788585327
151,sequence_53082,55.0,sequence_19454,43.1,41708.242329404166
65,sequence_53082,55.0,sequence_19357,58.5,41813.7089214376
63,sequence_53082,55.0,sequence_53070,45.7,37443.49061612378
191,sequence_53082,55.0,sequence_19444,50.7,37299.35491920235
50,sequence_53082,55.0,sequence_19376,53.0,38273.278473548366
36,sequence_53082,55.0,sequence_20039,52.6,37378.31384004682
80,sequence_53082,55.0,sequence_19394,45.4,42258.31918295309
81,sequence_53082,55.0,sequence_19374,50.7,39427.61389629956
118,sequence_53082,55.0,sequence_20045,48.8,39931.63829049885
129,sequence_53082,55.0,sequence_20049,43.9,38365.52803596651
79,sequence_53082,55.0,sequence_19397,49.6,42863.84486878987
174,sequence_53082,55.0,sequence_19384,50.8,41506.005956222514
68,sequence_53082,55.0,sequence_20046,47.4,37645.678315887366
237,sequence_53082,55.0,sequence_19385,58.2,40968.45115767908
76,sequence_53082,55.0,sequence_19415,52.8,40598.06532260428
128,sequence_53082,55.0,sequence_19388,48.4,41451.78949173956
188,sequence_53082,55.0,sequence_19479,60.8,39036.43953821808
203,sequence_53082,55.0,sequence_19358,59.1,41569.925636486776
6,sequence_53082,55.0,sequence_19496,48.3,40667.66299982893
104,sequence_53082,55.0,sequence_19468,54.8,38417.11124857602
132,sequence_53082,55.0,sequence_19373,53.1,40178.8346474889
230,sequence_53082,55.0,sequence_19352,58.5,39300.65265225098
110,sequence_53082,55.0,sequence_19436,46.4,39251.38657103993
147,sequence_53082,55.0,sequence_53063,44.0,38829.22332793935
175,sequence_53082,55.0,sequence_19493,50.4,38018.66547424151
240,sequence_53082,55.0,sequence_19413,58.7,42204.75499673989
139,sequence_53082,55.0,sequence_19423,61.2,39832.35163515055
206,sequence_53082,55.0,sequence_53060,47.9,39802.75774482069
217,sequence_53082,55.0,sequence_19367,61.0,41598.55831774247
26,sequence_53082,55.0,sequence_19450,46.0,40112.61100388955
83,sequence_53082,55.0,sequence_19441,49.0,40241.85018590384
150,sequence_53082,55.0,sequence_19494,60.0,38623.21383084367
205,sequence_53082,55.0,sequence_19474,64.4,39587.25993048072
54,sequence_53082,55.0,sequence_20067,50.8,41133.947199159615
94,sequence_53082,55.0,sequence_19375,49.9,41697.98675267089
