,id_seq1,target_seq1,id_seq2,target_seq2,distance
344,sequence_19402,43.0,sequence_19433,50.1,0.0019582791919888
331,sequence_19402,43.0,sequence_19390,46.3,0.0016078911618077
270,sequence_19402,43.0,sequence_19453,47.3,0.0020330929404769
264,sequence_19402,43.0,sequence_19525,48.8,0.0016160911795171
408,sequence_19402,43.0,sequence_19457,43.6,0.0015847905966323
428,sequence_19402,43.0,sequence_19372,49.2,0.0015262262289946
439,sequence_19402,43.0,sequence_19456,48.0,0.0019584081108021
395,sequence_19402,43.0,sequence_19435,51.4,0.0020885309058037
377,sequence_19402,43.0,sequence_19521,53.0,0.0020353540625518
371,sequence_19402,43.0,sequence_19492,58.5,0.0021597077797708
446,sequence_19402,43.0,sequence_19528,47.1,0.0015390237751905
322,sequence_19402,43.0,sequence_19505,42.4,0.001785280846103
298,sequence_19402,43.0,sequence_20064,47.3,0.0028858865719492
292,sequence_19402,43.0,sequence_19369,47.9,0.0014964746225186
366,sequence_19402,43.0,sequence_19420,40.6,0.0016651686952406
393,sequence_19402,43.0,sequence_19396,43.1,0.0012250549682736
453,sequence_19402,43.0,sequence_19487,55.9,0.0020836268178408
436,sequence_19402,43.0,sequence_19484,52.0,0.001837683910869
447,sequence_19402,43.0,sequence_19455,44.5,0.0023749719912081
362,sequence_19402,43.0,sequence_19486,54.2,0.0017581475357144
272,sequence_19402,43.0,sequence_19522,45.4,0.0014516990621018
433,sequence_19402,43.0,sequence_19485,58.0,0.0019700568278666
280,sequence_19402,43.0,sequence_19391,46.8,0.0012623258449527
301,sequence_19402,43.0,sequence_19504,50.6,0.0018119744191082
321,sequence_19402,43.0,sequence_19434,48.0,0.0024311917551
380,sequence_19402,43.0,sequence_19508,49.5,0.0010240648290337
411,sequence_19402,43.0,sequence_19454,43.1,0.001813073275254
310,sequence_19402,43.0,sequence_19376,53.0,0.0016746983383124
341,sequence_19402,43.0,sequence_19374,50.7,0.0017563214761451
388,sequence_19402,43.0,sequence_19388,48.4,0.0012491168663146
392,sequence_19402,43.0,sequence_19373,53.1,0.001742755201743
370,sequence_19402,43.0,sequence_19436,46.4,0.0017028455538666
435,sequence_19402,43.0,sequence_19493,50.4,0.0016024540764404
410,sequence_19402,43.0,sequence_19494,60.0,0.0018533622830124
354,sequence_19402,43.0,sequence_19375,49.9,0.0010849521958721
632,sequence_20054,49.0,sequence_19445,45.5,0.0010374111920651
678,sequence_20054,49.0,sequence_19437,46.7,0.0010796358853569
645,sequence_20054,49.0,sequence_19429,50.9,0.0009558756059571
691,sequence_20054,49.0,sequence_19524,46.4,0.001283564118628
579,sequence_20054,49.0,sequence_19432,51.0,0.0008088814080789
709,sequence_20054,49.0,sequence_19452,44.2,0.0013132660786353
613,sequence_20054,49.0,sequence_19488,51.3,0.0014673486446149
521,sequence_20054,49.0,sequence_19402,43.0,0.0023932550622798
565,sequence_20054,49.0,sequence_19446,39.5,0.0012394018007441
533,sequence_20054,49.0,sequence_19523,50.8,0.0010059742488359
684,sequence_20054,49.0,sequence_19489,49.1,0.0011474183394064
611,sequence_20054,49.0,sequence_19431,50.5,0.0011879785699259
569,sequence_20054,49.0,sequence_19490,52.9,0.0013998883186605
550,sequence_20054,49.0,sequence_19430,45.7,0.0012523561110054
604,sequence_20054,49.0,sequence_19433,50.1,0.0010353841241854
591,sequence_20054,49.0,sequence_19390,46.3,0.0015935074144395
530,sequence_20054,49.0,sequence_19453,47.3,0.0013970698131092
524,sequence_20054,49.0,sequence_19525,48.8,0.0009599593992933
668,sequence_20054,49.0,sequence_19457,43.6,0.0009107442768313
688,sequence_20054,49.0,sequence_19372,49.2,0.0013637072302259
699,sequence_20054,49.0,sequence_19456,48.0,0.0013240825794382
655,sequence_20054,49.0,sequence_19435,51.4,0.0012538300620493
637,sequence_20054,49.0,sequence_19521,53.0,0.0016361656489106
631,sequence_20054,49.0,sequence_19492,58.5,0.0012717950280919
706,sequence_20054,49.0,sequence_19528,47.1,0.0016714697553207
582,sequence_20054,49.0,sequence_19505,42.4,0.0013984682770362
558,sequence_20054,49.0,sequence_20064,47.3,0.0007357699933304
552,sequence_20054,49.0,sequence_19369,47.9,0.0013329078637738
626,sequence_20054,49.0,sequence_19420,40.6,0.0016262779439659
653,sequence_20054,49.0,sequence_19396,43.1,0.0014402418590117
713,sequence_20054,49.0,sequence_19487,55.9,0.0014803990135323
696,sequence_20054,49.0,sequence_19484,52.0,0.0012487502248684
707,sequence_20054,49.0,sequence_19455,44.5,0.0015122543790155
622,sequence_20054,49.0,sequence_19486,54.2,0.000915576402287
532,sequence_20054,49.0,sequence_19522,45.4,0.0012529734544667
693,sequence_20054,49.0,sequence_19485,58.0,0.0007447059795367
540,sequence_20054,49.0,sequence_19391,46.8,0.0016109359310262
561,sequence_20054,49.0,sequence_19504,50.6,0.001040271085384
581,sequence_20054,49.0,sequence_19434,48.0,0.0011842947956461
640,sequence_20054,49.0,sequence_19508,49.5,0.001236921608726
671,sequence_20054,49.0,sequence_19454,43.1,0.0008822947527953
570,sequence_20054,49.0,sequence_19376,53.0,0.0018242436152329
601,sequence_20054,49.0,sequence_19374,50.7,0.0016415107348378
648,sequence_20054,49.0,sequence_19388,48.4,0.0011294534516533
652,sequence_20054,49.0,sequence_19373,53.1,0.0014193677238132
630,sequence_20054,49.0,sequence_19436,46.4,0.0014409830847756
695,sequence_20054,49.0,sequence_19493,50.4,0.0015373726122664
670,sequence_20054,49.0,sequence_19494,60.0,0.0013087828593155
614,sequence_20054,49.0,sequence_19375,49.9,0.0012667279112005
