,id_seq1,target_seq1,id_seq2,target_seq2,distance
304,sequence_19402,43.0,sequence_19404,51.3,188.28420054793395
511,sequence_19402,43.0,sequence_53052,55.0,208.48702628594148
384,sequence_19402,43.0,sequence_53077,43.5,216.20243869384225
506,sequence_19402,43.0,sequence_53087,52.0,210.03202618218063
503,sequence_19402,43.0,sequence_19381,50.0,181.01202312574333
504,sequence_19402,43.0,sequence_53081,53.0,217.98409025501837
514,sequence_19402,43.0,sequence_53056,52.0,198.49405484023805
632,sequence_20054,49.0,sequence_19445,45.5,193.75036618444383
748,sequence_20054,49.0,sequence_19351,60.9,215.8576224553096
633,sequence_20054,49.0,sequence_19403,50.9,224.20532503784028
645,sequence_20054,49.0,sequence_19429,50.9,187.0863772374687
536,sequence_20054,49.0,sequence_53062,49.1,225.47590980133813
778,sequence_20054,49.0,sequence_19380,48.1,220.01548618625415
761,sequence_20054,49.0,sequence_53083,51.0,222.15578190974367
773,sequence_20054,49.0,sequence_53099,53.0,221.1789073316008
772,sequence_20054,49.0,sequence_53084,39.0,219.96099106085603
567,sequence_20054,49.0,sequence_20043,46.6,198.0253062884684
637,sequence_20054,49.0,sequence_19521,53.0,202.54743162763717
558,sequence_20054,49.0,sequence_20064,47.3,177.6712672858028
776,sequence_20054,49.0,sequence_19379,50.3,221.44424138065773
586,sequence_20054,49.0,sequence_20056,56.9,191.22038330017227
552,sequence_20054,49.0,sequence_19369,47.9,196.18850498171676
687,sequence_20054,49.0,sequence_53076,46.3,197.3945451410821
698,sequence_20054,49.0,sequence_20034,52.0,191.36131734149328
663,sequence_20054,49.0,sequence_53061,50.6,222.9004290514681
696,sequence_20054,49.0,sequence_19484,52.0,198.95942978883613
769,sequence_20054,49.0,sequence_53072,47.0,221.85364669282055
578,sequence_20054,49.0,sequence_19370,51.7,197.4725507596861
779,sequence_20054,49.0,sequence_19401,47.4,221.28131412067705
746,sequence_20054,49.0,sequence_19349,58.9,218.32353049676064
736,sequence_20054,49.0,sequence_19350,60.1,215.54173322884327
561,sequence_20054,49.0,sequence_19504,50.6,203.6797164388739
520,sequence_20054,49.0,sequence_53082,55.0,220.8985969589141
564,sequence_20054,49.0,sequence_19404,51.3,219.89157510109996
771,sequence_20054,49.0,sequence_53052,55.0,221.42610990484027
644,sequence_20054,49.0,sequence_53077,43.5,198.92552342448965
766,sequence_20054,49.0,sequence_53087,52.0,219.73566969893344
763,sequence_20054,49.0,sequence_19381,50.0,221.41115528588543
764,sequence_20054,49.0,sequence_53081,53.0,223.5091497598633
774,sequence_20054,49.0,sequence_53056,52.0,219.44367280367027
