,id_seq1,target_seq1,id_seq2,target_seq2,distance
512,sequence_19402,43.0,sequence_53084,39.0,0.5764204749543705
307,sequence_19402,43.0,sequence_20043,46.6,0.5084030652216112
377,sequence_19402,43.0,sequence_19521,53.0,0.4814574107087275
298,sequence_19402,43.0,sequence_20064,47.3,0.5497869725421157
516,sequence_19402,43.0,sequence_19379,50.3,0.4417684610136675
326,sequence_19402,43.0,sequence_20056,56.9,0.5616194809736239
292,sequence_19402,43.0,sequence_19369,47.9,0.4618066626883345
427,sequence_19402,43.0,sequence_53076,46.3,0.5999281337998097
438,sequence_19402,43.0,sequence_20034,52.0,0.5307893605467889
403,sequence_19402,43.0,sequence_53061,50.6,0.5474186635500943
436,sequence_19402,43.0,sequence_19484,52.0,0.5016590160254218
509,sequence_19402,43.0,sequence_53072,47.0,0.5449707815221783
318,sequence_19402,43.0,sequence_19370,51.7,0.4604814131899215
519,sequence_19402,43.0,sequence_19401,47.4,0.4144810476273317
486,sequence_19402,43.0,sequence_19349,58.9,0.4621739545366871
476,sequence_19402,43.0,sequence_19350,60.1,0.4727276059550548
301,sequence_19402,43.0,sequence_19504,50.6,0.4741949809028244
260,sequence_19402,43.0,sequence_53082,55.0,0.5910060978996742
304,sequence_19402,43.0,sequence_19404,51.3,0.4631487915311518
511,sequence_19402,43.0,sequence_53052,55.0,0.557292770229144
384,sequence_19402,43.0,sequence_53077,43.5,0.6058449217456539
506,sequence_19402,43.0,sequence_53087,52.0,0.5644770883753653
503,sequence_19402,43.0,sequence_19381,50.0,0.4465826155744286
504,sequence_19402,43.0,sequence_53081,53.0,0.5885001403329427
514,sequence_19402,43.0,sequence_53056,52.0,0.525646212363511
632,sequence_20054,49.0,sequence_19445,45.5,0.4743009704598193
748,sequence_20054,49.0,sequence_19351,60.9,0.5507009405471058
633,sequence_20054,49.0,sequence_19403,50.9,0.5819792297785729
645,sequence_20054,49.0,sequence_19429,50.9,0.4548253716656852
536,sequence_20054,49.0,sequence_53062,49.1,0.6077747866608921
778,sequence_20054,49.0,sequence_19380,48.1,0.5932803971411699
761,sequence_20054,49.0,sequence_53083,51.0,0.60994117870925
773,sequence_20054,49.0,sequence_53099,53.0,0.5945959954490365
772,sequence_20054,49.0,sequence_53084,39.0,0.6113600683339389
567,sequence_20054,49.0,sequence_20043,46.6,0.5099122446429339
637,sequence_20054,49.0,sequence_19521,53.0,0.5278720726436605
558,sequence_20054,49.0,sequence_20064,47.3,0.4476443437114486
776,sequence_20054,49.0,sequence_19379,50.3,0.5733211297688547
586,sequence_20054,49.0,sequence_20056,56.9,0.502573708161007
552,sequence_20054,49.0,sequence_19369,47.9,0.4956654025699389
687,sequence_20054,49.0,sequence_53076,46.3,0.5233366399988488
698,sequence_20054,49.0,sequence_20034,52.0,0.4898530824783353
663,sequence_20054,49.0,sequence_53061,50.6,0.5901321652397463
696,sequence_20054,49.0,sequence_19484,52.0,0.5189574851994606
769,sequence_20054,49.0,sequence_53072,47.0,0.6050827189341693
578,sequence_20054,49.0,sequence_19370,51.7,0.4948868725038574
779,sequence_20054,49.0,sequence_19401,47.4,0.5684435112055783
746,sequence_20054,49.0,sequence_19349,58.9,0.5510407986447868
736,sequence_20054,49.0,sequence_19350,60.1,0.5488862104018901
561,sequence_20054,49.0,sequence_19504,50.6,0.5263452356435625
520,sequence_20054,49.0,sequence_53082,55.0,0.6079649770334284
564,sequence_20054,49.0,sequence_19404,51.3,0.5705089167351733
771,sequence_20054,49.0,sequence_53052,55.0,0.5997644747725605
644,sequence_20054,49.0,sequence_53077,43.5,0.5393021741896596
766,sequence_20054,49.0,sequence_53087,52.0,0.5983144152476332
763,sequence_20054,49.0,sequence_19381,50.0,0.5878119629052999
764,sequence_20054,49.0,sequence_53081,53.0,0.6088952998193596
774,sequence_20054,49.0,sequence_53056,52.0,0.5865892793195574
