,id_seq1,target_seq1,id_seq2,target_seq2,distance
439,sequence_19402,43.0,sequence_19456,48.0,218.52100399238395
395,sequence_19402,43.0,sequence_19435,51.4,228.15257613307148
350,sequence_19402,43.0,sequence_19495,58.9,221.1334310235043
377,sequence_19402,43.0,sequence_19521,53.0,224.25150394268744
371,sequence_19402,43.0,sequence_19492,58.5,246.0775304428114
446,sequence_19402,43.0,sequence_19528,47.1,211.3285681199065
322,sequence_19402,43.0,sequence_19505,42.4,241.56673217661
298,sequence_19402,43.0,sequence_20064,47.3,255.09858035072276
375,sequence_19402,43.0,sequence_19377,50.3,105.89782667522704
422,sequence_19402,43.0,sequence_19395,49.7,198.84942175281844
335,sequence_19402,43.0,sequence_20041,48.5,204.48570347382665
347,sequence_19402,43.0,sequence_20065,46.5,238.05516289832156
393,sequence_19402,43.0,sequence_19396,43.1,197.41587315627572
429,sequence_19402,43.0,sequence_19507,46.0,217.72563493116849
283,sequence_19402,43.0,sequence_20042,49.4,214.73567606130615
369,sequence_19402,43.0,sequence_19399,47.5,97.96242166837608
288,sequence_19402,43.0,sequence_19509,50.6,224.4955461536497
453,sequence_19402,43.0,sequence_19487,55.9,232.5513895919708
436,sequence_19402,43.0,sequence_19484,52.0,207.1989318878619
447,sequence_19402,43.0,sequence_19455,44.5,234.9155024129898
423,sequence_19402,43.0,sequence_19510,47.8,171.68315506383138
387,sequence_19402,43.0,sequence_20055,46.3,245.33764946690457
394,sequence_19402,43.0,sequence_19527,50.1,205.0035711768176
362,sequence_19402,43.0,sequence_19486,54.2,229.86664239615857
284,sequence_19402,43.0,sequence_19419,53.3,217.8875562589471
433,sequence_19402,43.0,sequence_19485,58.0,251.15748315685823
280,sequence_19402,43.0,sequence_19391,46.8,184.2478835210084
301,sequence_19402,43.0,sequence_19504,50.6,223.00616899077292
320,sequence_19402,43.0,sequence_19371,49.0,189.7763769915752
321,sequence_19402,43.0,sequence_19434,48.0,247.49680407435227
411,sequence_19402,43.0,sequence_19454,43.1,231.1268013151706
310,sequence_19402,43.0,sequence_19376,53.0,209.1115847831545
340,sequence_19402,43.0,sequence_19394,45.4,141.1125109230606
389,sequence_19402,43.0,sequence_20049,43.9,233.15168294459548
266,sequence_19402,43.0,sequence_19496,48.3,194.97679801476573
392,sequence_19402,43.0,sequence_19373,53.1,209.01749603824555
370,sequence_19402,43.0,sequence_19436,46.4,205.66787879350164
435,sequence_19402,43.0,sequence_19493,50.4,212.2237834541825
410,sequence_19402,43.0,sequence_19494,60.0,219.74376946697623
632,sequence_20054,49.0,sequence_19445,45.5,174.2899324690262
577,sequence_20054,49.0,sequence_20040,47.2,171.7945850647538
587,sequence_20054,49.0,sequence_19526,49.3,209.2850243354396
678,sequence_20054,49.0,sequence_19437,46.7,186.54312937206615
672,sequence_20054,49.0,sequence_19529,48.8,246.4018086054374
645,sequence_20054,49.0,sequence_19429,50.9,167.95549659052358
691,sequence_20054,49.0,sequence_19524,46.4,211.6706696206248
579,sequence_20054,49.0,sequence_19432,51.0,143.63264506752645
602,sequence_20054,49.0,sequence_19378,52.4,211.4201644342542
709,sequence_20054,49.0,sequence_19452,44.2,217.16877110100165
539,sequence_20054,49.0,sequence_19417,47.9,240.4512326785674
613,sequence_20054,49.0,sequence_19488,51.3,214.8811735630129
522,sequence_20054,49.0,sequence_20048,39.8,216.75852662435133
521,sequence_20054,49.0,sequence_19402,43.0,264.33293096688175
690,sequence_20054,49.0,sequence_20066,49.9,182.8165124893698
611,sequence_20054,49.0,sequence_19431,50.5,202.67847058697424
569,sequence_20054,49.0,sequence_19490,52.9,225.67690952571155
550,sequence_20054,49.0,sequence_19430,45.7,207.9247103159402
674,sequence_20054,49.0,sequence_19491,48.8,207.74345151993776
584,sequence_20054,49.0,sequence_19392,50.5,219.98994365651515
675,sequence_20054,49.0,sequence_19421,53.0,245.7957084638369
530,sequence_20054,49.0,sequence_19453,47.3,216.894114073099
524,sequence_20054,49.0,sequence_19525,48.8,168.90656511160677
688,sequence_20054,49.0,sequence_19372,49.2,227.85161813685488
559,sequence_20054,49.0,sequence_19530,45.6,235.97207481080983
699,sequence_20054,49.0,sequence_19456,48.0,212.28367554305103
655,sequence_20054,49.0,sequence_19435,51.4,202.6478639845089
610,sequence_20054,49.0,sequence_19495,58.9,179.66268881600286
637,sequence_20054,49.0,sequence_19521,53.0,223.28825917036775
631,sequence_20054,49.0,sequence_19492,58.5,214.80903512223185
706,sequence_20054,49.0,sequence_19528,47.1,243.95063431200464
582,sequence_20054,49.0,sequence_19505,42.4,212.67584384492383
558,sequence_20054,49.0,sequence_20064,47.3,173.86471639838248
635,sequence_20054,49.0,sequence_19377,50.3,241.83843729755688
682,sequence_20054,49.0,sequence_19395,49.7,227.47338956439063
595,sequence_20054,49.0,sequence_20041,48.5,175.00674450818545
607,sequence_20054,49.0,sequence_20065,46.5,145.34081517923642
653,sequence_20054,49.0,sequence_19396,43.1,211.4002565578701
689,sequence_20054,49.0,sequence_19507,46.0,193.6856485815728
543,sequence_20054,49.0,sequence_20042,49.4,219.44040920238348
629,sequence_20054,49.0,sequence_19399,47.5,242.06364818859248
548,sequence_20054,49.0,sequence_19509,50.6,187.7507800674981
713,sequence_20054,49.0,sequence_19487,55.9,225.06278831136757
696,sequence_20054,49.0,sequence_19484,52.0,191.12601807377135
707,sequence_20054,49.0,sequence_19455,44.5,216.83674621058685
683,sequence_20054,49.0,sequence_19510,47.8,229.92273464120117
647,sequence_20054,49.0,sequence_20055,46.3,126.86486898974675
654,sequence_20054,49.0,sequence_19527,50.1,178.75984775359433
622,sequence_20054,49.0,sequence_19486,54.2,153.0379913057969
544,sequence_20054,49.0,sequence_19419,53.3,230.6052419727405
693,sequence_20054,49.0,sequence_19485,58.0,144.12894380092143
540,sequence_20054,49.0,sequence_19391,46.8,225.9890875511469
561,sequence_20054,49.0,sequence_19504,50.6,174.12395032547914
580,sequence_20054,49.0,sequence_19371,49.0,195.12618670663352
581,sequence_20054,49.0,sequence_19434,48.0,190.82329887180225
671,sequence_20054,49.0,sequence_19454,43.1,158.6952651474735
570,sequence_20054,49.0,sequence_19376,53.0,259.551426303046
600,sequence_20054,49.0,sequence_19394,45.4,224.5419710167245
649,sequence_20054,49.0,sequence_20049,43.9,227.27864792109767
526,sequence_20054,49.0,sequence_19496,48.3,193.8427307425991
652,sequence_20054,49.0,sequence_19373,53.1,214.8724158377489
630,sequence_20054,49.0,sequence_19436,46.4,204.59335359770336
695,sequence_20054,49.0,sequence_19493,50.4,229.38217233935404
670,sequence_20054,49.0,sequence_19494,60.0,204.76331871766968
