,id_seq1,target_seq1,id_seq2,target_seq2,distance
142,sequence_53082,55.0,sequence_19387,47.7,195.4191466928256
90,sequence_53082,55.0,sequence_19495,58.9,198.58161567273896
107,sequence_53082,55.0,sequence_20076,55.7,179.6986469305615
111,sequence_53082,55.0,sequence_19492,58.5,199.4192486910083
186,sequence_53082,55.0,sequence_19528,47.1,193.30840928552885
86,sequence_53082,55.0,sequence_19393,53.7,212.4926186591312
62,sequence_53082,55.0,sequence_19505,42.4,200.3571007635499
144,sequence_53082,55.0,sequence_19448,46.3,186.6144750725918
115,sequence_53082,55.0,sequence_19377,50.3,204.290741134256
121,sequence_53082,55.0,sequence_53080,50.4,165.33809263896256
106,sequence_53082,55.0,sequence_19420,40.6,207.17029413269563
162,sequence_53082,55.0,sequence_19395,49.7,209.82377752457813
181,sequence_53082,55.0,sequence_19502,59.9,181.51160401365016
160,sequence_53082,55.0,sequence_19501,57.2,184.4234395010769
75,sequence_53082,55.0,sequence_20041,48.5,210.28045930595945
87,sequence_53082,55.0,sequence_20065,46.5,200.38229778586089
119,sequence_53082,55.0,sequence_19412,55.3,185.9507921251727
7,sequence_53082,55.0,sequence_19477,61.5,180.2739491526428
33,sequence_53082,55.0,sequence_53064,48.4,173.6104659173169
133,sequence_53082,55.0,sequence_19396,43.1,212.10679173206955
177,sequence_53082,55.0,sequence_53073,53.8,162.98639111312576
169,sequence_53082,55.0,sequence_19507,46.0,196.57922757204196
31,sequence_53082,55.0,sequence_20052,42.9,206.51019469658087
23,sequence_53082,55.0,sequence_20042,49.4,209.6174665793202
165,sequence_53082,55.0,sequence_19440,48.5,190.9935732630423
109,sequence_53082,55.0,sequence_19399,47.5,206.19138872190257
46,sequence_53082,55.0,sequence_20063,48.9,181.14213916206683
92,sequence_53082,55.0,sequence_20058,54.9,182.29417723638596
130,sequence_53082,55.0,sequence_20059,52.3,182.52568520395488
97,sequence_53082,55.0,sequence_53074,48.3,162.0431647771407
27,sequence_53082,55.0,sequence_53085,51.2,155.10427907706966
28,sequence_53082,55.0,sequence_19509,50.6,200.4822632603856
25,sequence_53082,55.0,sequence_19425,56.9,192.5165027397373
9,sequence_53082,55.0,sequence_19500,51.2,183.9116979241621
105,sequence_53082,55.0,sequence_20068,50.6,185.59530033426344
140,sequence_53082,55.0,sequence_19516,51.9,179.1732778308349
15,sequence_53082,55.0,sequence_20069,53.4,184.1948248240325
146,sequence_53082,55.0,sequence_19449,54.3,187.89167564374657
193,sequence_53082,55.0,sequence_19487,55.9,195.63873578872332
98,sequence_53082,55.0,sequence_20050,47.9,186.57673993474052
187,sequence_53082,55.0,sequence_19455,44.5,202.08749473716512
184,sequence_53082,55.0,sequence_19365,53.0,193.58992097619088
14,sequence_53082,55.0,sequence_53078,43.3,179.1818637545749
137,sequence_53082,55.0,sequence_19418,47.2,200.8038371843384
163,sequence_53082,55.0,sequence_19510,47.8,197.47869573764532
197,sequence_53082,55.0,sequence_53058,51.2,171.7705059683949
99,sequence_53082,55.0,sequence_19515,50.4,171.6378533398157
8,sequence_53082,55.0,sequence_19363,54.6,188.54632243099715
149,sequence_53082,55.0,sequence_19466,56.9,179.89431708546442
127,sequence_53082,55.0,sequence_20055,46.3,210.827062550358
134,sequence_53082,55.0,sequence_19527,50.1,191.57130810165611
102,sequence_53082,55.0,sequence_19486,54.2,198.1305617345488
232,sequence_53082,55.0,sequence_19518,61.6,177.44691087924943
73,sequence_53082,55.0,sequence_20071,44.9,182.14331858411
11,sequence_53082,55.0,sequence_53075,51.6,162.4942187153309
12,sequence_53082,55.0,sequence_19522,45.4,190.67993445756295
5,sequence_53082,55.0,sequence_20061,45.0,187.0575421722338
24,sequence_53082,55.0,sequence_19419,53.3,202.91867077376253
108,sequence_53082,55.0,sequence_20070,51.8,184.70656640094728
248,sequence_53082,55.0,sequence_53068,36.0,192.00718322325773
161,sequence_53082,55.0,sequence_20074,47.1,183.04278674971343
173,sequence_53082,55.0,sequence_19485,58.0,199.07378807053385
51,sequence_53082,55.0,sequence_19406,53.8,185.49973818698248
77,sequence_53082,55.0,sequence_20035,52.5,192.478767601886
20,sequence_53082,55.0,sequence_19391,46.8,206.2520763606272
17,sequence_53082,55.0,sequence_20060,52.6,187.26635391056783
69,sequence_53082,55.0,sequence_19443,48.0,191.2358154628985
18,sequence_53082,55.0,sequence_53066,39.2,190.2981109565609
138,sequence_53082,55.0,sequence_20075,54.9,179.14199967465555
60,sequence_53082,55.0,sequence_19371,49.0,207.3461613488882
245,sequence_53082,55.0,sequence_53086,40.0,166.37214227423317
247,sequence_53082,55.0,sequence_19400,43.0,197.45278671986176
159,sequence_53082,55.0,sequence_20044,48.4,195.493461854362
53,sequence_53082,55.0,sequence_19382,52.0,194.73658478706648
35,sequence_53082,55.0,sequence_20038,49.1,190.7980584823092
116,sequence_53082,55.0,sequence_19427,53.8,190.71871391713995
61,sequence_53082,55.0,sequence_19434,48.0,207.68659256572977
120,sequence_53082,55.0,sequence_19508,49.5,197.68750747597932
192,sequence_53082,55.0,sequence_19499,53.3,179.89158253279794
151,sequence_53082,55.0,sequence_19454,43.1,203.18504040881527
63,sequence_53082,55.0,sequence_53070,45.7,186.6837486350564
191,sequence_53082,55.0,sequence_19444,50.7,191.74755703981327
50,sequence_53082,55.0,sequence_19376,53.0,207.15691878967408
36,sequence_53082,55.0,sequence_20039,52.6,192.9298215400762
80,sequence_53082,55.0,sequence_19394,45.4,207.1346150578877
81,sequence_53082,55.0,sequence_19374,50.7,206.7058648514839
118,sequence_53082,55.0,sequence_20045,48.8,194.318727550808
129,sequence_53082,55.0,sequence_20049,43.9,214.63876139272756
79,sequence_53082,55.0,sequence_19397,49.6,211.5493923231461
68,sequence_53082,55.0,sequence_20046,47.4,194.8304691277228
237,sequence_53082,55.0,sequence_19385,58.2,195.8049736198872
128,sequence_53082,55.0,sequence_19388,48.4,209.47831690410368
188,sequence_53082,55.0,sequence_19479,60.8,182.4513700424185
6,sequence_53082,55.0,sequence_19496,48.3,196.0183678559017
132,sequence_53082,55.0,sequence_19373,53.1,206.91467658981796
230,sequence_53082,55.0,sequence_19352,58.5,191.170257886559
110,sequence_53082,55.0,sequence_19436,46.4,204.1801184129074
147,sequence_53082,55.0,sequence_53063,44.0,172.0073739048076
175,sequence_53082,55.0,sequence_19493,50.4,198.69869537575948
139,sequence_53082,55.0,sequence_19423,61.2,192.830907795787
206,sequence_53082,55.0,sequence_53060,47.9,190.42094069166092
26,sequence_53082,55.0,sequence_19450,46.0,185.3284278269093
83,sequence_53082,55.0,sequence_19441,49.0,190.78476152470827
150,sequence_53082,55.0,sequence_19494,60.0,196.29860146524757
54,sequence_53082,55.0,sequence_20067,50.8,183.74377088584228
94,sequence_53082,55.0,sequence_19375,49.9,206.63444298047204
356,sequence_19402,43.0,sequence_53065,44.8,54.21747864802859
413,sequence_19402,43.0,sequence_19426,56.3,81.24141272812477
281,sequence_19402,43.0,sequence_19447,51.0,79.28566253880952
317,sequence_19402,43.0,sequence_20040,47.2,84.67853100644852
327,sequence_19402,43.0,sequence_19526,49.3,65.39314324179362
418,sequence_19402,43.0,sequence_19437,46.7,53.64713148130116
412,sequence_19402,43.0,sequence_19529,48.8,51.0775198936764
345,sequence_19402,43.0,sequence_20062,57.9,86.83698544002837
431,sequence_19402,43.0,sequence_19524,46.4,57.672171411393975
487,sequence_19402,43.0,sequence_19478,60.1,83.42696789794638
360,sequence_19402,43.0,sequence_20057,51.9,77.37361810150709
319,sequence_19402,43.0,sequence_19432,51.0,79.14314315129886
349,sequence_19402,43.0,sequence_19422,46.6,40.01039083091584
342,sequence_19402,43.0,sequence_19378,52.4,40.52580037261331
449,sequence_19402,43.0,sequence_19452,44.2,97.35564964600762
279,sequence_19402,43.0,sequence_19417,47.9,46.60504234863343
353,sequence_19402,43.0,sequence_19488,51.3,63.86677017312439
262,sequence_19402,43.0,sequence_20048,39.8,57.97082763459368
382,sequence_19402,43.0,sequence_20073,51.0,60.12928206817353
455,sequence_19402,43.0,sequence_19424,50.9,78.23212068825922
430,sequence_19402,43.0,sequence_20066,49.9,84.73871586320246
305,sequence_19402,43.0,sequence_19446,39.5,56.84773246773305
510,sequence_19402,43.0,sequence_53098,42.0,68.50298884208485
273,sequence_19402,43.0,sequence_19523,50.8,94.03455106833644
363,sequence_19402,43.0,sequence_19389,44.0,43.72640135904521
424,sequence_19402,43.0,sequence_19489,49.1,62.59987364138048
338,sequence_19402,43.0,sequence_20051,42.5,54.25481710646431
502,sequence_19402,43.0,sequence_53088,48.0,92.6430843091093
351,sequence_19402,43.0,sequence_19431,50.5,95.65674110479829
442,sequence_19402,43.0,sequence_20053,54.7,100.3709629100812
374,sequence_19402,43.0,sequence_19428,49.3,72.25899901162647
282,sequence_19402,43.0,sequence_53079,47.8,69.42372996129018
332,sequence_19402,43.0,sequence_19439,49.5,92.1629855449563
309,sequence_19402,43.0,sequence_19490,52.9,61.50375346725163
386,sequence_19402,43.0,sequence_19416,49.4,64.06606185329576
290,sequence_19402,43.0,sequence_19430,45.7,96.30210779545732
454,sequence_19402,43.0,sequence_19398,46.2,32.7194571530386
464,sequence_19402,43.0,sequence_19360,63.5,68.59291283755586
261,sequence_19402,43.0,sequence_20054,49.0,109.2796375392619
405,sequence_19402,43.0,sequence_19469,50.5,59.474533095434005
334,sequence_19402,43.0,sequence_19451,51.0,71.28801037266845
297,sequence_19402,43.0,sequence_19506,49.3,50.85406895163567
383,sequence_19402,43.0,sequence_19442,47.4,80.68321012083076
414,sequence_19402,43.0,sequence_19491,48.8,42.60239331497151
396,sequence_19402,43.0,sequence_53069,50.9,89.04620660627025
294,sequence_19402,43.0,sequence_20072,48.7,77.59030157283587
344,sequence_19402,43.0,sequence_19433,50.1,83.55543583958789
312,sequence_19402,43.0,sequence_19405,48.7,60.18308734958488
324,sequence_19402,43.0,sequence_19392,50.5,61.52414796514691
415,sequence_19402,43.0,sequence_19421,53.0,57.33530621889861
331,sequence_19402,43.0,sequence_19390,46.3,65.46360943531701
270,sequence_19402,43.0,sequence_19453,47.3,82.22121549135747
263,sequence_19402,43.0,sequence_20036,52.9,86.77680058327444
440,sequence_19402,43.0,sequence_53067,40.9,47.70691638291365
361,sequence_19402,43.0,sequence_19438,56.1,86.48379632492338
264,sequence_19402,43.0,sequence_19525,48.8,78.14248295592188
289,sequence_19402,43.0,sequence_53059,47.1,74.4146197547685
300,sequence_19402,43.0,sequence_19498,63.2,73.42265007298948
316,sequence_19402,43.0,sequence_19354,60.0,65.11078957957139
408,sequence_19402,43.0,sequence_19457,43.6,69.18974079584255
428,sequence_19402,43.0,sequence_19372,49.2,64.27941653448937
450,sequence_19402,43.0,sequence_19407,49.2,90.09951411177566
456,sequence_19402,43.0,sequence_20037,57.8,87.24963180139335
299,sequence_19402,43.0,sequence_19530,45.6,32.17615974139628
439,sequence_19402,43.0,sequence_19456,48.0,70.45663732758646
445,sequence_19402,43.0,sequence_20047,49.9,69.53246454994087
395,sequence_19402,43.0,sequence_19435,51.4,69.40309547703615
302,sequence_19402,43.0,sequence_19386,50.7,27.39614200170993
402,sequence_19402,43.0,sequence_19387,47.7,51.63337954386779
350,sequence_19402,43.0,sequence_19495,58.9,66.08199689936497
367,sequence_19402,43.0,sequence_20076,55.7,99.3703027147042
371,sequence_19402,43.0,sequence_19492,58.5,82.59559485286438
446,sequence_19402,43.0,sequence_19528,47.1,66.3242213154319
346,sequence_19402,43.0,sequence_19393,53.7,60.257251433403006
322,sequence_19402,43.0,sequence_19505,42.4,65.62793915527226
404,sequence_19402,43.0,sequence_19448,46.3,81.4836371441917
375,sequence_19402,43.0,sequence_19377,50.3,20.05548882808541
381,sequence_19402,43.0,sequence_53080,50.4,92.82240199115355
366,sequence_19402,43.0,sequence_19420,40.6,75.72740379719923
422,sequence_19402,43.0,sequence_19395,49.7,50.80200649878578
441,sequence_19402,43.0,sequence_19502,59.9,63.20977118060784
420,sequence_19402,43.0,sequence_19501,57.2,82.86876529065236
335,sequence_19402,43.0,sequence_20041,48.5,70.66229476057634
347,sequence_19402,43.0,sequence_20065,46.5,95.74566006920908
379,sequence_19402,43.0,sequence_19412,55.3,55.15738722411507
267,sequence_19402,43.0,sequence_19477,61.5,65.17097443632532
293,sequence_19402,43.0,sequence_53064,48.4,61.28496138386511
393,sequence_19402,43.0,sequence_19396,43.1,49.53510996704188
437,sequence_19402,43.0,sequence_53073,53.8,110.06673802448712
429,sequence_19402,43.0,sequence_19507,46.0,58.102209563916375
291,sequence_19402,43.0,sequence_20052,42.9,74.7251286509922
283,sequence_19402,43.0,sequence_20042,49.4,74.9384833321858
425,sequence_19402,43.0,sequence_19440,48.5,54.53370935626994
369,sequence_19402,43.0,sequence_19399,47.5,13.818097000758472
306,sequence_19402,43.0,sequence_20063,48.9,70.7789665837895
352,sequence_19402,43.0,sequence_20058,54.9,77.84644931962602
390,sequence_19402,43.0,sequence_20059,52.3,83.82769340016281
357,sequence_19402,43.0,sequence_53074,48.3,98.58696260036156
287,sequence_19402,43.0,sequence_53085,51.2,116.79946909507034
288,sequence_19402,43.0,sequence_19509,50.6,59.84460507203802
285,sequence_19402,43.0,sequence_19425,56.9,102.1673033699132
269,sequence_19402,43.0,sequence_19500,51.2,61.13155721438056
365,sequence_19402,43.0,sequence_20068,50.6,91.60653781870803
400,sequence_19402,43.0,sequence_19516,51.9,95.4874539545033
275,sequence_19402,43.0,sequence_20069,53.4,71.60905749229907
406,sequence_19402,43.0,sequence_19449,54.3,82.76778579679399
453,sequence_19402,43.0,sequence_19487,55.9,82.76813032540451
358,sequence_19402,43.0,sequence_20050,47.9,67.36003088929684
447,sequence_19402,43.0,sequence_19455,44.5,86.34870544000103
444,sequence_19402,43.0,sequence_19365,53.0,78.03902805521875
274,sequence_19402,43.0,sequence_53078,43.3,85.48174881752905
397,sequence_19402,43.0,sequence_19418,47.2,51.01733503692245
423,sequence_19402,43.0,sequence_19510,47.8,43.78658621579915
457,sequence_19402,43.0,sequence_53058,51.2,100.26650549347048
359,sequence_19402,43.0,sequence_19515,50.4,56.76114894835433
268,sequence_19402,43.0,sequence_19363,54.6,33.633533829036864
409,sequence_19402,43.0,sequence_19466,56.9,96.34617532635596
387,sequence_19402,43.0,sequence_20055,46.3,97.79986211513636
394,sequence_19402,43.0,sequence_19527,50.1,64.12624671004971
362,sequence_19402,43.0,sequence_19486,54.2,77.08894110537159
492,sequence_19402,43.0,sequence_19518,61.6,80.71358375086672
333,sequence_19402,43.0,sequence_20071,44.9,78.85719810457978
271,sequence_19402,43.0,sequence_53075,51.6,87.58001839435497
272,sequence_19402,43.0,sequence_19522,45.4,73.56423952380854
265,sequence_19402,43.0,sequence_20061,45.0,106.4959795500729
284,sequence_19402,43.0,sequence_19419,53.3,68.81508164302414
368,sequence_19402,43.0,sequence_20070,51.8,93.34626556857089
508,sequence_19402,43.0,sequence_53068,36.0,75.2850215684715
421,sequence_19402,43.0,sequence_20074,47.1,64.54157475646255
433,sequence_19402,43.0,sequence_19485,58.0,88.56871652949712
311,sequence_19402,43.0,sequence_19406,53.8,66.16433143012168
337,sequence_19402,43.0,sequence_20035,52.5,88.04369711501833
280,sequence_19402,43.0,sequence_19391,46.8,46.56224928303689
277,sequence_19402,43.0,sequence_20060,52.6,102.08368686178387
329,sequence_19402,43.0,sequence_19443,48.0,47.93905783855234
278,sequence_19402,43.0,sequence_53066,39.2,59.1866918070392
398,sequence_19402,43.0,sequence_20075,54.9,115.4110694500847
320,sequence_19402,43.0,sequence_19371,49.0,57.03127592220866
505,sequence_19402,43.0,sequence_53086,40.0,80.96101428469458
507,sequence_19402,43.0,sequence_19400,43.0,7.967323540381231
419,sequence_19402,43.0,sequence_20044,48.4,66.52317251007531
313,sequence_19402,43.0,sequence_19382,52.0,56.65907966933761
295,sequence_19402,43.0,sequence_20038,49.1,52.29025279287436
376,sequence_19402,43.0,sequence_19427,53.8,67.2251764822526
321,sequence_19402,43.0,sequence_19434,48.0,80.8828709011617
380,sequence_19402,43.0,sequence_19508,49.5,39.374293527510126
452,sequence_19402,43.0,sequence_19499,53.3,60.20047914074229
411,sequence_19402,43.0,sequence_19454,43.1,80.19668500184916
323,sequence_19402,43.0,sequence_53070,45.7,104.22208428949588
451,sequence_19402,43.0,sequence_19444,50.7,69.67626591482414
310,sequence_19402,43.0,sequence_19376,53.0,60.69405705663733
296,sequence_19402,43.0,sequence_20039,52.6,77.03675290901171
340,sequence_19402,43.0,sequence_19394,45.4,25.29787242488401
341,sequence_19402,43.0,sequence_19374,50.7,71.70100126264396
378,sequence_19402,43.0,sequence_20045,48.8,49.06215300541297
389,sequence_19402,43.0,sequence_20049,43.9,83.94779292661437
339,sequence_19402,43.0,sequence_19397,49.6,48.77747600927746
328,sequence_19402,43.0,sequence_20046,47.4,70.79936108168476
497,sequence_19402,43.0,sequence_19385,58.2,62.35552101022892
388,sequence_19402,43.0,sequence_19388,48.4,56.77512817541853
448,sequence_19402,43.0,sequence_19479,60.8,68.93790043395529
266,sequence_19402,43.0,sequence_19496,48.3,51.59292943537387
392,sequence_19402,43.0,sequence_19373,53.1,67.28870857435493
490,sequence_19402,43.0,sequence_19352,58.5,80.86675357530638
370,sequence_19402,43.0,sequence_19436,46.4,54.914028013045055
407,sequence_19402,43.0,sequence_53063,44.0,65.22442285403521
435,sequence_19402,43.0,sequence_19493,50.4,65.2706794648816
399,sequence_19402,43.0,sequence_19423,61.2,92.7211881522503
466,sequence_19402,43.0,sequence_53060,47.9,72.07629817813556
286,sequence_19402,43.0,sequence_19450,46.0,68.2787183328029
343,sequence_19402,43.0,sequence_19441,49.0,58.946002044558966
410,sequence_19402,43.0,sequence_19494,60.0,67.34889343110886
314,sequence_19402,43.0,sequence_20067,50.8,82.6160016983057
354,sequence_19402,43.0,sequence_19375,49.9,51.532744578619926
616,sequence_20054,49.0,sequence_53065,44.8,113.68163480254572
673,sequence_20054,49.0,sequence_19426,56.3,46.82413942720702
541,sequence_20054,49.0,sequence_19447,51.0,55.22371755730324
577,sequence_20054,49.0,sequence_20040,47.2,24.601106532813382
587,sequence_20054,49.0,sequence_19526,49.3,82.68060672496935
678,sequence_20054,49.0,sequence_19437,46.7,55.63250605796075
672,sequence_20054,49.0,sequence_19529,48.8,90.4755486763761
605,sequence_20054,49.0,sequence_20062,57.9,49.61912943387328
691,sequence_20054,49.0,sequence_19524,46.4,66.44185678721874
747,sequence_20054,49.0,sequence_19478,60.1,69.83502680521592
620,sequence_20054,49.0,sequence_20057,51.9,59.08249677239456
579,sequence_20054,49.0,sequence_19432,51.0,30.13649438796304
609,sequence_20054,49.0,sequence_19422,46.6,93.1521150205668
602,sequence_20054,49.0,sequence_19378,52.4,68.7538371666486
709,sequence_20054,49.0,sequence_19452,44.2,59.76657797362523
539,sequence_20054,49.0,sequence_19417,47.9,69.11842313140944
613,sequence_20054,49.0,sequence_19488,51.3,77.7631518528576
522,sequence_20054,49.0,sequence_20048,39.8,51.30880990466822
521,sequence_20054,49.0,sequence_19402,43.0,109.2796375392619
642,sequence_20054,49.0,sequence_20073,51.0,76.32683280572812
715,sequence_20054,49.0,sequence_19424,50.9,49.83343146707258
690,sequence_20054,49.0,sequence_20066,49.9,32.9314843946293
565,sequence_20054,49.0,sequence_19446,39.5,69.87094544296862
770,sequence_20054,49.0,sequence_53098,42.0,110.75678000575064
533,sequence_20054,49.0,sequence_19523,50.8,47.51851750171605
623,sequence_20054,49.0,sequence_19389,44.0,82.99227655165646
684,sequence_20054,49.0,sequence_19489,49.1,55.07032661645128
598,sequence_20054,49.0,sequence_20051,42.5,61.46864837357856
762,sequence_20054,49.0,sequence_53088,48.0,112.0701067821568
611,sequence_20054,49.0,sequence_19431,50.5,54.388498031874505
702,sequence_20054,49.0,sequence_20053,54.7,27.6945892452506
634,sequence_20054,49.0,sequence_19428,49.3,96.5721547411162
542,sequence_20054,49.0,sequence_53079,47.8,88.08003159178409
592,sequence_20054,49.0,sequence_19439,49.5,77.30132874996548
569,sequence_20054,49.0,sequence_19490,52.9,73.6054871620199
646,sequence_20054,49.0,sequence_19416,49.4,51.6574036267471
550,sequence_20054,49.0,sequence_19430,45.7,54.37629188339457
714,sequence_20054,49.0,sequence_19398,46.2,93.99922075766308
724,sequence_20054,49.0,sequence_19360,63.5,59.47263931777593
665,sequence_20054,49.0,sequence_19469,50.5,93.78746160772828
594,sequence_20054,49.0,sequence_19451,51.0,63.2213697234443
557,sequence_20054,49.0,sequence_19506,49.3,66.8161313061961
643,sequence_20054,49.0,sequence_19442,47.4,88.78110417409103
674,sequence_20054,49.0,sequence_19491,48.8,75.06780694286024
656,sequence_20054,49.0,sequence_53069,50.9,67.85769441364526
554,sequence_20054,49.0,sequence_20072,48.7,58.86581330106577
604,sequence_20054,49.0,sequence_19433,50.1,43.163242071113785
572,sequence_20054,49.0,sequence_19405,48.7,74.32629274652788
584,sequence_20054,49.0,sequence_19392,50.5,71.71521134226523
675,sequence_20054,49.0,sequence_19421,53.0,82.34788102929448
591,sequence_20054,49.0,sequence_19390,46.3,85.21479024353489
530,sequence_20054,49.0,sequence_19453,47.3,74.26785158609627
523,sequence_20054,49.0,sequence_20036,52.9,41.288751572057365
700,sequence_20054,49.0,sequence_53067,40.9,83.967242080151
621,sequence_20054,49.0,sequence_19438,56.1,41.58175583040841
524,sequence_20054,49.0,sequence_19525,48.8,45.97154524269085
549,sequence_20054,49.0,sequence_53059,47.1,57.25953870829615
560,sequence_20054,49.0,sequence_19498,63.2,63.03346480091217
576,sequence_20054,49.0,sequence_19354,60.0,62.95476257576041
668,sequence_20054,49.0,sequence_19457,43.6,46.53372468420032
688,sequence_20054,49.0,sequence_19372,49.2,68.95994277292276
710,sequence_20054,49.0,sequence_19407,49.2,102.61450795318774
716,sequence_20054,49.0,sequence_20037,57.8,40.81592035393843
559,sequence_20054,49.0,sequence_19530,45.6,91.93786845721644
699,sequence_20054,49.0,sequence_19456,48.0,69.22654992060666
705,sequence_20054,49.0,sequence_20047,49.9,58.53308760539092
655,sequence_20054,49.0,sequence_19435,51.4,63.836263830375984
562,sequence_20054,49.0,sequence_19386,50.7,100.66941015362188
662,sequence_20054,49.0,sequence_19387,47.7,93.23805244072466
610,sequence_20054,49.0,sequence_19495,58.9,51.5882033584668
627,sequence_20054,49.0,sequence_20076,55.7,43.5296400999784
631,sequence_20054,49.0,sequence_19492,58.5,75.84020700237826
706,sequence_20054,49.0,sequence_19528,47.1,92.03472708388124
606,sequence_20054,49.0,sequence_19393,53.7,49.02238610585889
582,sequence_20054,49.0,sequence_19505,42.4,68.84814093182015
664,sequence_20054,49.0,sequence_19448,46.3,87.27066315262147
635,sequence_20054,49.0,sequence_19377,50.3,89.22414871117648
641,sequence_20054,49.0,sequence_53080,50.4,66.02823380655083
626,sequence_20054,49.0,sequence_19420,40.6,74.24098188354404
682,sequence_20054,49.0,sequence_19395,49.7,99.243232637887
701,sequence_20054,49.0,sequence_19502,59.9,97.20606546144404
680,sequence_20054,49.0,sequence_19501,57.2,111.79199155209994
595,sequence_20054,49.0,sequence_20041,48.5,38.617342778685554
607,sequence_20054,49.0,sequence_20065,46.5,21.92454018862268
639,sequence_20054,49.0,sequence_19412,55.3,79.3519928719977
527,sequence_20054,49.0,sequence_19477,61.5,71.28514043757633
553,sequence_20054,49.0,sequence_53064,48.4,89.17511169526944
