,id_seq1,target_seq1,id_seq2,target_seq2,distance
42,sequence_53082,55.0,sequence_19386,50.7,21791.0925
238,sequence_53082,55.0,sequence_19411,58.0,21461.819600000003
200,sequence_53082,55.0,sequence_19364,57.1,22276.5943
210,sequence_53082,55.0,sequence_19465,62.9,21211.436600000005
90,sequence_53082,55.0,sequence_19495,58.9,22281.076
107,sequence_53082,55.0,sequence_20076,55.7,19730.651500000004
111,sequence_53082,55.0,sequence_19492,58.5,21937.352
186,sequence_53082,55.0,sequence_19528,47.1,21032.124000000003
86,sequence_53082,55.0,sequence_19393,53.7,23480.3689
62,sequence_53082,55.0,sequence_19505,42.4,22788.6851
144,sequence_53082,55.0,sequence_19448,46.3,21336.2816
115,sequence_53082,55.0,sequence_19377,50.3,23152.5519
121,sequence_53082,55.0,sequence_53080,50.4,17752.816100000004
106,sequence_53082,55.0,sequence_19420,40.6,22301.7796
162,sequence_53082,55.0,sequence_19395,49.7,22933.9572
75,sequence_53082,55.0,sequence_20041,48.5,22598.4052
87,sequence_53082,55.0,sequence_20065,46.5,22133.65500000001
119,sequence_53082,55.0,sequence_19412,55.3,21166.4977
33,sequence_53082,55.0,sequence_53064,48.4,18919.613900000004
133,sequence_53082,55.0,sequence_19396,43.1,23397.4984
177,sequence_53082,55.0,sequence_53073,53.8,18044.636100000003
169,sequence_53082,55.0,sequence_19507,46.0,21503.2791
31,sequence_53082,55.0,sequence_20052,42.9,22384.038
23,sequence_53082,55.0,sequence_20042,49.4,22522.8201
165,sequence_53082,55.0,sequence_19440,48.5,22607.5051
109,sequence_53082,55.0,sequence_19399,47.5,23226.2523
46,sequence_53082,55.0,sequence_20063,48.9,19659.1631
92,sequence_53082,55.0,sequence_20058,54.9,20281.545900000005
130,sequence_53082,55.0,sequence_20059,52.3,20037.6529
97,sequence_53082,55.0,sequence_53074,48.3,18137.270300000004
27,sequence_53082,55.0,sequence_53085,51.2,16263.7546
28,sequence_53082,55.0,sequence_19509,50.6,22354.7764
25,sequence_53082,55.0,sequence_19425,56.9,21526.4926
105,sequence_53082,55.0,sequence_20068,50.6,20864.829800000007
140,sequence_53082,55.0,sequence_19516,51.9,20821.564700000003
15,sequence_53082,55.0,sequence_20069,53.4,20355.246300000003
146,sequence_53082,55.0,sequence_19449,54.3,21524.7557
98,sequence_53082,55.0,sequence_20050,47.9,21355.6039
187,sequence_53082,55.0,sequence_19455,44.5,21688.7231
14,sequence_53082,55.0,sequence_53078,43.3,19114.275500000003
137,sequence_53082,55.0,sequence_19418,47.2,22496.053900000003
163,sequence_53082,55.0,sequence_19510,47.8,21588.330500000004
197,sequence_53082,55.0,sequence_53058,51.2,18799.3216
99,sequence_53082,55.0,sequence_19515,50.4,20262.3625
8,sequence_53082,55.0,sequence_19363,54.6,21717.3921
127,sequence_53082,55.0,sequence_20055,46.3,23414.817800000004
134,sequence_53082,55.0,sequence_19527,50.1,21290.7966
215,sequence_53082,55.0,sequence_19359,59.3,21600.6017
102,sequence_53082,55.0,sequence_19486,54.2,22646.5964
183,sequence_53082,55.0,sequence_19355,58.8,22470.8686
233,sequence_53082,55.0,sequence_19356,59.0,22058.7563
73,sequence_53082,55.0,sequence_20071,44.9,19647.812100000003
11,sequence_53082,55.0,sequence_53075,51.6,17771.749900000003
12,sequence_53082,55.0,sequence_19522,45.4,21185.193
5,sequence_53082,55.0,sequence_20061,45.0,19830.4092
24,sequence_53082,55.0,sequence_19419,53.3,22340.804
108,sequence_53082,55.0,sequence_20070,51.8,19943.134
248,sequence_53082,55.0,sequence_53068,36.0,19277.4203
161,sequence_53082,55.0,sequence_20074,47.1,19732.863500000003
173,sequence_53082,55.0,sequence_19485,58.0,22553.9622
51,sequence_53082,55.0,sequence_19406,53.8,21532.0181
77,sequence_53082,55.0,sequence_20035,52.5,21545.8149
20,sequence_53082,55.0,sequence_19391,46.8,23179.6604
17,sequence_53082,55.0,sequence_20060,52.6,20545.4262
69,sequence_53082,55.0,sequence_19443,48.0,21526.9677
18,sequence_53082,55.0,sequence_53066,39.2,20262.139500000005
239,sequence_53082,55.0,sequence_19513,61.0,20609.113300000005
138,sequence_53082,55.0,sequence_20075,54.9,19845.0821
60,sequence_53082,55.0,sequence_19371,49.0,23720.76
245,sequence_53082,55.0,sequence_53086,40.0,16943.6071
247,sequence_53082,55.0,sequence_19400,43.0,22470.2003
159,sequence_53082,55.0,sequence_20044,48.4,21329.58
53,sequence_53082,55.0,sequence_19382,52.0,22664.3862
43,sequence_53082,55.0,sequence_19519,50.3,20109.2935
35,sequence_53082,55.0,sequence_20038,49.1,21204.4507
116,sequence_53082,55.0,sequence_19427,53.8,21831.757100000003
61,sequence_53082,55.0,sequence_19434,48.0,23006.0634
120,sequence_53082,55.0,sequence_19508,49.5,22303.347500000003
151,sequence_53082,55.0,sequence_19454,43.1,23325.435900000004
65,sequence_53082,55.0,sequence_19357,58.5,22522.297500000004
63,sequence_53082,55.0,sequence_53070,45.7,19582.4005
191,sequence_53082,55.0,sequence_19444,50.7,21114.8554
36,sequence_53082,55.0,sequence_20039,52.6,21180.294500000004
80,sequence_53082,55.0,sequence_19394,45.4,23133.6181
81,sequence_53082,55.0,sequence_19374,50.7,22686.2649
118,sequence_53082,55.0,sequence_20045,48.8,21666.10720000001
129,sequence_53082,55.0,sequence_20049,43.9,22716.3377
79,sequence_53082,55.0,sequence_19397,49.6,23573.0031
174,sequence_53082,55.0,sequence_19384,50.8,22300.676
68,sequence_53082,55.0,sequence_20046,47.4,21253.9949
128,sequence_53082,55.0,sequence_19388,48.4,23550.5674
203,sequence_53082,55.0,sequence_19358,59.1,22012.714000000004
6,sequence_53082,55.0,sequence_19496,48.3,21985.7541
132,sequence_53082,55.0,sequence_19373,53.1,23401.2819
230,sequence_53082,55.0,sequence_19352,58.5,21966.1221
110,sequence_53082,55.0,sequence_19436,46.4,22803.375700000004
147,sequence_53082,55.0,sequence_53063,44.0,18662.7515
175,sequence_53082,55.0,sequence_19493,50.4,21634.4473
139,sequence_53082,55.0,sequence_19423,61.2,22492.599400000003
206,sequence_53082,55.0,sequence_53060,47.9,20169.8267
26,sequence_53082,55.0,sequence_19450,46.0,21229.433800000003
83,sequence_53082,55.0,sequence_19441,49.0,21892.4881
150,sequence_53082,55.0,sequence_19494,60.0,21817.5348
54,sequence_53082,55.0,sequence_20067,50.8,20720.7667
94,sequence_53082,55.0,sequence_19375,49.9,23569.5012
