,id_seq1,target_seq1,id_seq2,target_seq2,distance
481,sequence_19402,43.0,sequence_19461,61.2,3.3054999999999977
427,sequence_19402,43.0,sequence_53076,46.3,3.792300000000001
390,sequence_19402,43.0,sequence_20059,52.3,2.9413999999999976
357,sequence_19402,43.0,sequence_53074,48.3,3.430300000000001
438,sequence_19402,43.0,sequence_20034,52.0,3.092
403,sequence_19402,43.0,sequence_53061,50.6,3.3460999999999994
400,sequence_19402,43.0,sequence_19516,51.9,2.764299999999999
485,sequence_19402,43.0,sequence_19362,61.0,2.9303
406,sequence_19402,43.0,sequence_19449,54.3,2.83
387,sequence_19402,43.0,sequence_20055,46.3,2.9272
362,sequence_19402,43.0,sequence_19486,54.2,2.7235
271,sequence_19402,43.0,sequence_53075,51.6,3.223099999999999
265,sequence_19402,43.0,sequence_20061,45.0,3.0331
433,sequence_19402,43.0,sequence_19485,58.0,2.8550999999999997
311,sequence_19402,43.0,sequence_19406,53.8,2.9357999999999995
476,sequence_19402,43.0,sequence_19350,60.1,2.7863
482,sequence_19402,43.0,sequence_19483,60.6,2.911399999999999
499,sequence_19402,43.0,sequence_19513,61.0,2.8581
301,sequence_19402,43.0,sequence_19504,50.6,2.51
304,sequence_19402,43.0,sequence_19404,51.3,2.801
419,sequence_19402,43.0,sequence_20044,48.4,2.6780999999999997
401,sequence_19402,43.0,sequence_19512,54.4,2.996899999999997
376,sequence_19402,43.0,sequence_19427,53.8,2.9009
325,sequence_19402,43.0,sequence_19357,58.5,2.5875
339,sequence_19402,43.0,sequence_19397,49.6,2.3596000000000004
434,sequence_19402,43.0,sequence_19384,50.8,2.571500000000001
388,sequence_19402,43.0,sequence_19388,48.4,2.4596
266,sequence_19402,43.0,sequence_19496,48.3,2.7208
399,sequence_19402,43.0,sequence_19423,61.2,3.071399999999999
286,sequence_19402,43.0,sequence_19450,46.0,2.9201999999999995
465,sequence_19402,43.0,sequence_19474,64.4,2.7329
