,id_seq1,target_seq1,id_seq2,target_seq2,distance
79,sequence_47787,5.0,sequence_47675,57.0,1.0
44,sequence_47787,5.0,sequence_47800,20.0,1.0
144,sequence_47787,5.0,sequence_47788,5.0,1.0
149,sequence_47787,5.0,sequence_47766,4.19,1.0
25,sequence_47787,5.0,sequence_47750,25.0,1.0
38,sequence_47787,5.0,sequence_47678,37.0,1.0
78,sequence_47787,5.0,sequence_47706,77.0,1.0
0,sequence_47787,5.0,sequence_47684,23.0,1.0
137,sequence_47787,5.0,sequence_47805,22.0,1.0
1,sequence_47787,5.0,sequence_47789,10.0,1.0
147,sequence_47787,5.0,sequence_47737,27.0,1.0
148,sequence_47787,5.0,sequence_47810,5.57,1.0
77,sequence_47787,5.0,sequence_47701,63.0,1.0
19,sequence_47787,5.0,sequence_47785,25.0,1.0
67,sequence_47787,5.0,sequence_47774,21.0,1.0
11,sequence_47787,5.0,sequence_47776,9.0,1.0
123,sequence_47787,5.0,sequence_47718,81.0,1.0
133,sequence_47787,5.0,sequence_47739,35.0,1.0
7,sequence_47787,5.0,sequence_47786,18.0,1.0
91,sequence_47787,5.0,sequence_47767,105.0,1.0
135,sequence_47787,5.0,sequence_47793,16.0,1.0
102,sequence_47787,5.0,sequence_47725,57.0,1.0
36,sequence_47787,5.0,sequence_47683,75.0,1.0
119,sequence_47787,5.0,sequence_47753,74.0,1.0
141,sequence_47787,5.0,sequence_47808,4.0,1.0
63,sequence_47787,5.0,sequence_47749,81.0,1.0
120,sequence_47787,5.0,sequence_47740,158.0,1.0
58,sequence_47787,5.0,sequence_47743,63.0,1.0
42,sequence_47787,5.0,sequence_47807,42.0,1.0
83,sequence_47787,5.0,sequence_47708,111.0,1.0
56,sequence_47787,5.0,sequence_47751,34.0,1.0
17,sequence_47787,5.0,sequence_47778,26.0,1.0
40,sequence_47787,5.0,sequence_47724,48.0,1.0
88,sequence_47787,5.0,sequence_47707,79.0,1.0
15,sequence_47787,5.0,sequence_47710,43.0,1.0
71,sequence_47787,5.0,sequence_47769,25.0,1.0
142,sequence_47787,5.0,sequence_47792,12.0,1.0
5,sequence_47787,5.0,sequence_47779,11.0,1.0
74,sequence_47787,5.0,sequence_47705,71.0,1.0
13,sequence_47787,5.0,sequence_47679,44.0,1.0
4,sequence_47787,5.0,sequence_47777,11.0,1.0
59,sequence_47787,5.0,sequence_47752,67.0,1.0
98,sequence_47787,5.0,sequence_47693,64.0,1.0
124,sequence_47787,5.0,sequence_47717,66.0,1.0
72,sequence_47787,5.0,sequence_47702,69.0,1.0
68,sequence_47787,5.0,sequence_47770,25.0,1.0
134,sequence_47787,5.0,sequence_47735,55.0,1.0
76,sequence_47787,5.0,sequence_47691,40.0,1.0
130,sequence_47787,5.0,sequence_47674,38.0,1.0
34,sequence_47787,5.0,sequence_47700,65.0,1.0
80,sequence_47787,5.0,sequence_47698,56.0,1.0
116,sequence_47787,5.0,sequence_47755,100.0,1.0
