,id_seq1,target_seq1,id_seq2,target_seq2,distance
49,sequence_53082,55.0,sequence_19490,52.9,482.9267
166,sequence_53082,55.0,sequence_19408,51.1,482.9267
126,sequence_53082,55.0,sequence_19416,49.4,482.9267
30,sequence_53082,55.0,sequence_19430,45.7,482.9267
194,sequence_53082,55.0,sequence_19398,46.2,482.9267
204,sequence_53082,55.0,sequence_19360,63.5,482.9267
1,sequence_53082,55.0,sequence_20054,49.0,482.9267
145,sequence_53082,55.0,sequence_19469,50.5,482.9267
74,sequence_53082,55.0,sequence_19451,51.0,482.9267
37,sequence_53082,55.0,sequence_19506,49.3,482.9267
123,sequence_53082,55.0,sequence_19442,47.4,482.9267
154,sequence_53082,55.0,sequence_19491,48.8,482.9267
136,sequence_53082,55.0,sequence_53069,50.9,482.9267
34,sequence_53082,55.0,sequence_20072,48.7,482.9267
84,sequence_53082,55.0,sequence_19433,50.1,482.9267
52,sequence_53082,55.0,sequence_19405,48.7,482.9267
64,sequence_53082,55.0,sequence_19392,50.5,482.9267
231,sequence_53082,55.0,sequence_19482,59.3,482.9267
155,sequence_53082,55.0,sequence_19421,53.0,482.9267
71,sequence_53082,55.0,sequence_19390,46.3,482.9267
10,sequence_53082,55.0,sequence_19453,47.3,482.9267
3,sequence_53082,55.0,sequence_20036,52.9,482.9267
180,sequence_53082,55.0,sequence_53067,40.9,482.9267
101,sequence_53082,55.0,sequence_19438,56.1,482.9267
4,sequence_53082,55.0,sequence_19525,48.8,482.9267
29,sequence_53082,55.0,sequence_53059,47.1,482.9267
40,sequence_53082,55.0,sequence_19498,63.2,482.9267
56,sequence_53082,55.0,sequence_19354,60.0,482.9267
148,sequence_53082,55.0,sequence_19457,43.6,482.9267
168,sequence_53082,55.0,sequence_19372,49.2,482.9267
190,sequence_53082,55.0,sequence_19407,49.2,482.9267
201,sequence_53082,55.0,sequence_19366,60.0,482.9267
196,sequence_53082,55.0,sequence_20037,57.8,482.9267
39,sequence_53082,55.0,sequence_19530,45.6,482.9267
179,sequence_53082,55.0,sequence_19456,48.0,482.9267
185,sequence_53082,55.0,sequence_20047,49.9,482.9267
135,sequence_53082,55.0,sequence_19435,51.4,482.9267
42,sequence_53082,55.0,sequence_19386,50.7,482.9267
238,sequence_53082,55.0,sequence_19411,58.0,482.9267
200,sequence_53082,55.0,sequence_19364,57.1,482.9267
142,sequence_53082,55.0,sequence_19387,47.7,482.9267
210,sequence_53082,55.0,sequence_19465,62.9,482.9267
90,sequence_53082,55.0,sequence_19495,58.9,482.9267
107,sequence_53082,55.0,sequence_20076,55.7,482.9267
111,sequence_53082,55.0,sequence_19492,58.5,482.9267
186,sequence_53082,55.0,sequence_19528,47.1,482.9267
211,sequence_53082,55.0,sequence_19476,62.2,482.9267
86,sequence_53082,55.0,sequence_19393,53.7,482.9267
214,sequence_53082,55.0,sequence_19464,62.2,482.9267
62,sequence_53082,55.0,sequence_19505,42.4,482.9267
144,sequence_53082,55.0,sequence_19448,46.3,482.9267
218,sequence_53082,55.0,sequence_19471,60.0,482.9267
115,sequence_53082,55.0,sequence_19377,50.3,482.9267
121,sequence_53082,55.0,sequence_53080,50.4,482.9267
106,sequence_53082,55.0,sequence_19420,40.6,482.9267
162,sequence_53082,55.0,sequence_19395,49.7,482.9267
181,sequence_53082,55.0,sequence_19502,59.9,482.9267
55,sequence_53082,55.0,sequence_19409,51.1,482.9267
160,sequence_53082,55.0,sequence_19501,57.2,482.9267
75,sequence_53082,55.0,sequence_20041,48.5,482.9267
87,sequence_53082,55.0,sequence_20065,46.5,482.9267
119,sequence_53082,55.0,sequence_19412,55.3,482.9267
7,sequence_53082,55.0,sequence_19477,61.5,482.9267
33,sequence_53082,55.0,sequence_53064,48.4,482.9267
133,sequence_53082,55.0,sequence_19396,43.1,482.9267
177,sequence_53082,55.0,sequence_53073,53.8,482.9267
169,sequence_53082,55.0,sequence_19507,46.0,482.9267
31,sequence_53082,55.0,sequence_20052,42.9,482.9267
23,sequence_53082,55.0,sequence_20042,49.4,482.9267
165,sequence_53082,55.0,sequence_19440,48.5,482.9267
109,sequence_53082,55.0,sequence_19399,47.5,482.9267
46,sequence_53082,55.0,sequence_20063,48.9,482.9267
92,sequence_53082,55.0,sequence_20058,54.9,482.9267
130,sequence_53082,55.0,sequence_20059,52.3,482.9267
97,sequence_53082,55.0,sequence_53074,48.3,482.9267
27,sequence_53082,55.0,sequence_53085,51.2,482.9267
28,sequence_53082,55.0,sequence_19509,50.6,482.9267
25,sequence_53082,55.0,sequence_19425,56.9,482.9267
9,sequence_53082,55.0,sequence_19500,51.2,482.9267
236,sequence_53082,55.0,sequence_19520,58.7,482.9267
105,sequence_53082,55.0,sequence_20068,50.6,482.9267
140,sequence_53082,55.0,sequence_19516,51.9,482.9267
225,sequence_53082,55.0,sequence_19362,61.0,482.9267
15,sequence_53082,55.0,sequence_20069,53.4,482.9267
146,sequence_53082,55.0,sequence_19449,54.3,482.9267
193,sequence_53082,55.0,sequence_19487,55.9,482.9267
98,sequence_53082,55.0,sequence_20050,47.9,482.9267
157,sequence_53082,55.0,sequence_19368,56.2,482.9267
187,sequence_53082,55.0,sequence_19455,44.5,482.9267
209,sequence_53082,55.0,sequence_19481,63.1,482.9267
184,sequence_53082,55.0,sequence_19365,53.0,482.9267
14,sequence_53082,55.0,sequence_53078,43.3,482.9267
137,sequence_53082,55.0,sequence_19418,47.2,482.9267
163,sequence_53082,55.0,sequence_19510,47.8,482.9267
197,sequence_53082,55.0,sequence_53058,51.2,482.9267
99,sequence_53082,55.0,sequence_19515,50.4,482.9267
8,sequence_53082,55.0,sequence_19363,54.6,482.9267
149,sequence_53082,55.0,sequence_19466,56.9,482.9267
127,sequence_53082,55.0,sequence_20055,46.3,482.9267
134,sequence_53082,55.0,sequence_19527,50.1,482.9267
215,sequence_53082,55.0,sequence_19359,59.3,482.9267
102,sequence_53082,55.0,sequence_19486,54.2,482.9267
232,sequence_53082,55.0,sequence_19518,61.6,482.9267
183,sequence_53082,55.0,sequence_19355,58.8,482.9267
233,sequence_53082,55.0,sequence_19356,59.0,482.9267
73,sequence_53082,55.0,sequence_20071,44.9,482.9267
11,sequence_53082,55.0,sequence_53075,51.6,482.9267
12,sequence_53082,55.0,sequence_19522,45.4,482.9267
5,sequence_53082,55.0,sequence_20061,45.0,482.9267
24,sequence_53082,55.0,sequence_19419,53.3,482.9267
108,sequence_53082,55.0,sequence_20070,51.8,482.9267
202,sequence_53082,55.0,sequence_19361,55.6,482.9267
248,sequence_53082,55.0,sequence_53068,36.0,482.9267
161,sequence_53082,55.0,sequence_20074,47.1,482.9267
173,sequence_53082,55.0,sequence_19485,58.0,482.9267
219,sequence_53082,55.0,sequence_19475,59.1,482.9267
51,sequence_53082,55.0,sequence_19406,53.8,482.9267
234,sequence_53082,55.0,sequence_19503,60.0,482.9267
77,sequence_53082,55.0,sequence_20035,52.5,482.9267
222,sequence_53082,55.0,sequence_19483,60.6,482.9267
20,sequence_53082,55.0,sequence_19391,46.8,482.9267
17,sequence_53082,55.0,sequence_20060,52.6,482.9267
88,sequence_53082,55.0,sequence_19383,50.5,482.9267
69,sequence_53082,55.0,sequence_19443,48.0,482.9267
18,sequence_53082,55.0,sequence_53066,39.2,482.9267
239,sequence_53082,55.0,sequence_19513,61.0,482.9267
156,sequence_53082,55.0,sequence_19514,53.0,482.9267
172,sequence_53082,55.0,sequence_19414,54.7,482.9267
138,sequence_53082,55.0,sequence_20075,54.9,482.9267
207,sequence_53082,55.0,sequence_19473,60.6,482.9267
60,sequence_53082,55.0,sequence_19371,49.0,482.9267
245,sequence_53082,55.0,sequence_53086,40.0,482.9267
247,sequence_53082,55.0,sequence_19400,43.0,482.9267
159,sequence_53082,55.0,sequence_20044,48.4,482.9267
53,sequence_53082,55.0,sequence_19382,52.0,482.9267
43,sequence_53082,55.0,sequence_19519,50.3,482.9267
35,sequence_53082,55.0,sequence_20038,49.1,482.9267
116,sequence_53082,55.0,sequence_19427,53.8,482.9267
61,sequence_53082,55.0,sequence_19434,48.0,482.9267
120,sequence_53082,55.0,sequence_19508,49.5,482.9267
192,sequence_53082,55.0,sequence_19499,53.3,482.9267
151,sequence_53082,55.0,sequence_19454,43.1,482.9267
65,sequence_53082,55.0,sequence_19357,58.5,482.9267
63,sequence_53082,55.0,sequence_53070,45.7,482.9267
191,sequence_53082,55.0,sequence_19444,50.7,482.9267
50,sequence_53082,55.0,sequence_19376,53.0,482.9267
36,sequence_53082,55.0,sequence_20039,52.6,482.9267
80,sequence_53082,55.0,sequence_19394,45.4,482.9267
81,sequence_53082,55.0,sequence_19374,50.7,482.9267
118,sequence_53082,55.0,sequence_20045,48.8,482.9267
129,sequence_53082,55.0,sequence_20049,43.9,482.9267
79,sequence_53082,55.0,sequence_19397,49.6,482.9267
174,sequence_53082,55.0,sequence_19384,50.8,482.9267
68,sequence_53082,55.0,sequence_20046,47.4,482.9267
237,sequence_53082,55.0,sequence_19385,58.2,482.9267
76,sequence_53082,55.0,sequence_19415,52.8,482.9267
128,sequence_53082,55.0,sequence_19388,48.4,482.9267
188,sequence_53082,55.0,sequence_19479,60.8,482.9267
203,sequence_53082,55.0,sequence_19358,59.1,482.9267
6,sequence_53082,55.0,sequence_19496,48.3,482.9267
104,sequence_53082,55.0,sequence_19468,54.8,482.9267
132,sequence_53082,55.0,sequence_19373,53.1,482.9267
230,sequence_53082,55.0,sequence_19352,58.5,482.9267
110,sequence_53082,55.0,sequence_19436,46.4,482.9267
147,sequence_53082,55.0,sequence_53063,44.0,482.9267
175,sequence_53082,55.0,sequence_19493,50.4,482.9267
240,sequence_53082,55.0,sequence_19413,58.7,482.9267
139,sequence_53082,55.0,sequence_19423,61.2,482.9267
206,sequence_53082,55.0,sequence_53060,47.9,482.9267
217,sequence_53082,55.0,sequence_19367,61.0,482.9267
26,sequence_53082,55.0,sequence_19450,46.0,482.9267
83,sequence_53082,55.0,sequence_19441,49.0,482.9267
150,sequence_53082,55.0,sequence_19494,60.0,482.9267
205,sequence_53082,55.0,sequence_19474,64.4,482.9267
54,sequence_53082,55.0,sequence_20067,50.8,482.9267
94,sequence_53082,55.0,sequence_19375,49.9,482.9267
