,id_seq1,target_seq1,id_seq2,target_seq2,distance
74,sequence_53082,55.0,sequence_19451,51.0,271.2107
37,sequence_53082,55.0,sequence_19506,49.3,271.2107
154,sequence_53082,55.0,sequence_19491,48.8,254.7952
136,sequence_53082,55.0,sequence_53069,50.9,271.2107
34,sequence_53082,55.0,sequence_20072,48.7,254.7952
52,sequence_53082,55.0,sequence_19405,48.7,271.2107
64,sequence_53082,55.0,sequence_19392,50.5,271.2107
155,sequence_53082,55.0,sequence_19421,53.0,271.2107
10,sequence_53082,55.0,sequence_19453,47.3,254.7952
3,sequence_53082,55.0,sequence_20036,52.9,271.2107
180,sequence_53082,55.0,sequence_53067,40.9,271.2107
101,sequence_53082,55.0,sequence_19438,56.1,271.2107
4,sequence_53082,55.0,sequence_19525,48.8,271.2107
29,sequence_53082,55.0,sequence_53059,47.1,271.2107
40,sequence_53082,55.0,sequence_19498,63.2,271.2107
56,sequence_53082,55.0,sequence_19354,60.0,254.7952
148,sequence_53082,55.0,sequence_19457,43.6,271.2107
168,sequence_53082,55.0,sequence_19372,49.2,254.7952
201,sequence_53082,55.0,sequence_19366,60.0,271.2107
196,sequence_53082,55.0,sequence_20037,57.8,271.2107
39,sequence_53082,55.0,sequence_19530,45.6,254.7952
179,sequence_53082,55.0,sequence_19456,48.0,271.2107
185,sequence_53082,55.0,sequence_20047,49.9,271.2107
135,sequence_53082,55.0,sequence_19435,51.4,271.2107
42,sequence_53082,55.0,sequence_19386,50.7,254.7952
238,sequence_53082,55.0,sequence_19411,58.0,271.2107
200,sequence_53082,55.0,sequence_19364,57.1,271.2107
142,sequence_53082,55.0,sequence_19387,47.7,254.7952
210,sequence_53082,55.0,sequence_19465,62.9,271.2107
90,sequence_53082,55.0,sequence_19495,58.9,271.2107
107,sequence_53082,55.0,sequence_20076,55.7,271.2107
111,sequence_53082,55.0,sequence_19492,58.5,271.2107
86,sequence_53082,55.0,sequence_19393,53.7,271.2107
214,sequence_53082,55.0,sequence_19464,62.2,271.2107
62,sequence_53082,55.0,sequence_19505,42.4,271.2107
218,sequence_53082,55.0,sequence_19471,60.0,271.2107
115,sequence_53082,55.0,sequence_19377,50.3,254.7952
121,sequence_53082,55.0,sequence_53080,50.4,271.2107
162,sequence_53082,55.0,sequence_19395,49.7,254.7952
181,sequence_53082,55.0,sequence_19502,59.9,271.2107
75,sequence_53082,55.0,sequence_20041,48.5,254.7952
87,sequence_53082,55.0,sequence_20065,46.5,271.2107
119,sequence_53082,55.0,sequence_19412,55.3,254.7952
7,sequence_53082,55.0,sequence_19477,61.5,254.7952
33,sequence_53082,55.0,sequence_53064,48.4,271.2107
133,sequence_53082,55.0,sequence_19396,43.1,254.7952
177,sequence_53082,55.0,sequence_53073,53.8,271.2107
169,sequence_53082,55.0,sequence_19507,46.0,254.7952
31,sequence_53082,55.0,sequence_20052,42.9,271.2107
23,sequence_53082,55.0,sequence_20042,49.4,271.2107
165,sequence_53082,55.0,sequence_19440,48.5,271.2107
109,sequence_53082,55.0,sequence_19399,47.5,254.7952
92,sequence_53082,55.0,sequence_20058,54.9,271.2107
130,sequence_53082,55.0,sequence_20059,52.3,254.7952
97,sequence_53082,55.0,sequence_53074,48.3,271.2107
28,sequence_53082,55.0,sequence_19509,50.6,271.2107
236,sequence_53082,55.0,sequence_19520,58.7,271.2107
105,sequence_53082,55.0,sequence_20068,50.6,271.2107
140,sequence_53082,55.0,sequence_19516,51.9,271.2107
15,sequence_53082,55.0,sequence_20069,53.4,271.2107
146,sequence_53082,55.0,sequence_19449,54.3,271.2107
98,sequence_53082,55.0,sequence_20050,47.9,271.2107
157,sequence_53082,55.0,sequence_19368,56.2,254.7952
209,sequence_53082,55.0,sequence_19481,63.1,271.2107
14,sequence_53082,55.0,sequence_53078,43.3,271.2107
197,sequence_53082,55.0,sequence_53058,51.2,271.2107
99,sequence_53082,55.0,sequence_19515,50.4,254.7952
8,sequence_53082,55.0,sequence_19363,54.6,254.7952
127,sequence_53082,55.0,sequence_20055,46.3,271.2107
134,sequence_53082,55.0,sequence_19527,50.1,254.7952
215,sequence_53082,55.0,sequence_19359,59.3,271.2107
102,sequence_53082,55.0,sequence_19486,54.2,271.2107
232,sequence_53082,55.0,sequence_19518,61.6,271.2107
183,sequence_53082,55.0,sequence_19355,58.8,271.2107
233,sequence_53082,55.0,sequence_19356,59.0,271.2107
73,sequence_53082,55.0,sequence_20071,44.9,254.7952
11,sequence_53082,55.0,sequence_53075,51.6,271.2107
24,sequence_53082,55.0,sequence_19419,53.3,271.2107
108,sequence_53082,55.0,sequence_20070,51.8,271.2107
173,sequence_53082,55.0,sequence_19485,58.0,271.2107
51,sequence_53082,55.0,sequence_19406,53.8,254.7952
234,sequence_53082,55.0,sequence_19503,60.0,271.2107
77,sequence_53082,55.0,sequence_20035,52.5,271.2107
20,sequence_53082,55.0,sequence_19391,46.8,254.7952
17,sequence_53082,55.0,sequence_20060,52.6,271.2107
18,sequence_53082,55.0,sequence_53066,39.2,271.2107
239,sequence_53082,55.0,sequence_19513,61.0,271.2107
138,sequence_53082,55.0,sequence_20075,54.9,271.2107
207,sequence_53082,55.0,sequence_19473,60.6,271.2107
60,sequence_53082,55.0,sequence_19371,49.0,271.2107
247,sequence_53082,55.0,sequence_19400,43.0,254.7952
159,sequence_53082,55.0,sequence_20044,48.4,254.7952
53,sequence_53082,55.0,sequence_19382,52.0,271.2107
43,sequence_53082,55.0,sequence_19519,50.3,254.7952
35,sequence_53082,55.0,sequence_20038,49.1,254.7952
116,sequence_53082,55.0,sequence_19427,53.8,254.7952
61,sequence_53082,55.0,sequence_19434,48.0,271.2107
120,sequence_53082,55.0,sequence_19508,49.5,271.2107
192,sequence_53082,55.0,sequence_19499,53.3,254.7952
151,sequence_53082,55.0,sequence_19454,43.1,271.2107
65,sequence_53082,55.0,sequence_19357,58.5,271.2107
36,sequence_53082,55.0,sequence_20039,52.6,271.2107
80,sequence_53082,55.0,sequence_19394,45.4,254.7952
118,sequence_53082,55.0,sequence_20045,48.8,271.2107
129,sequence_53082,55.0,sequence_20049,43.9,271.2107
79,sequence_53082,55.0,sequence_19397,49.6,271.2107
174,sequence_53082,55.0,sequence_19384,50.8,254.7952
68,sequence_53082,55.0,sequence_20046,47.4,271.2107
237,sequence_53082,55.0,sequence_19385,58.2,271.2107
76,sequence_53082,55.0,sequence_19415,52.8,254.7952
128,sequence_53082,55.0,sequence_19388,48.4,254.7952
188,sequence_53082,55.0,sequence_19479,60.8,254.7952
203,sequence_53082,55.0,sequence_19358,59.1,271.2107
6,sequence_53082,55.0,sequence_19496,48.3,254.7952
132,sequence_53082,55.0,sequence_19373,53.1,271.2107
230,sequence_53082,55.0,sequence_19352,58.5,271.2107
110,sequence_53082,55.0,sequence_19436,46.4,254.7952
240,sequence_53082,55.0,sequence_19413,58.7,271.2107
139,sequence_53082,55.0,sequence_19423,61.2,271.2107
206,sequence_53082,55.0,sequence_53060,47.9,271.2107
217,sequence_53082,55.0,sequence_19367,61.0,271.2107
26,sequence_53082,55.0,sequence_19450,46.0,254.7952
150,sequence_53082,55.0,sequence_19494,60.0,271.2107
205,sequence_53082,55.0,sequence_19474,64.4,271.2107
54,sequence_53082,55.0,sequence_20067,50.8,271.2107
94,sequence_53082,55.0,sequence_19375,49.9,254.7952
413,sequence_19402,43.0,sequence_19426,56.3,221.9331
495,sequence_19402,43.0,sequence_19517,61.6,226.9891
330,sequence_19402,43.0,sequence_19410,49.9,221.9331
281,sequence_19402,43.0,sequence_19447,51.0,221.9331
317,sequence_19402,43.0,sequence_20040,47.2,240.6751
327,sequence_19402,43.0,sequence_19526,49.3,226.9891
418,sequence_19402,43.0,sequence_19437,46.7,221.9331
459,sequence_19402,43.0,sequence_19470,61.0,226.9891
483,sequence_19402,43.0,sequence_19472,59.9,188.6407
345,sequence_19402,43.0,sequence_20062,57.9,240.6751
431,sequence_19402,43.0,sequence_19524,46.4,183.4247
487,sequence_19402,43.0,sequence_19478,60.1,221.9331
360,sequence_19402,43.0,sequence_20057,51.9,240.6751
319,sequence_19402,43.0,sequence_19432,51.0,221.9331
480,sequence_19402,43.0,sequence_19353,64.3,221.9331
342,sequence_19402,43.0,sequence_19378,52.4,221.9331
279,sequence_19402,43.0,sequence_19417,47.9,183.4247
308,sequence_19402,43.0,sequence_19497,54.9,226.9891
353,sequence_19402,43.0,sequence_19488,51.3,226.9891
262,sequence_19402,43.0,sequence_20048,39.8,240.6751
382,sequence_19402,43.0,sequence_20073,51.0,240.6751
455,sequence_19402,43.0,sequence_19424,50.9,221.9331
430,sequence_19402,43.0,sequence_20066,49.9,240.6751
472,sequence_19402,43.0,sequence_19480,62.8,226.9891
424,sequence_19402,43.0,sequence_19489,49.1,221.9331
338,sequence_19402,43.0,sequence_20051,42.5,240.6751
351,sequence_19402,43.0,sequence_19431,50.5,226.9891
442,sequence_19402,43.0,sequence_20053,54.7,240.6751
374,sequence_19402,43.0,sequence_19428,49.3,226.9891
426,sequence_19402,43.0,sequence_19408,51.1,183.4247
386,sequence_19402,43.0,sequence_19416,49.4,221.9331
464,sequence_19402,43.0,sequence_19360,63.5,221.9331
261,sequence_19402,43.0,sequence_20054,49.0,240.6751
405,sequence_19402,43.0,sequence_19469,50.5,183.4247
334,sequence_19402,43.0,sequence_19451,51.0,221.9331
297,sequence_19402,43.0,sequence_19506,49.3,188.6407
414,sequence_19402,43.0,sequence_19491,48.8,188.6407
396,sequence_19402,43.0,sequence_53069,50.9,221.9331
294,sequence_19402,43.0,sequence_20072,48.7,240.6751
312,sequence_19402,43.0,sequence_19405,48.7,188.6407
324,sequence_19402,43.0,sequence_19392,50.5,226.9891
415,sequence_19402,43.0,sequence_19421,53.0,226.9891
270,sequence_19402,43.0,sequence_19453,47.3,226.9891
263,sequence_19402,43.0,sequence_20036,52.9,240.6751
440,sequence_19402,43.0,sequence_53067,40.9,188.6407
361,sequence_19402,43.0,sequence_19438,56.1,221.9331
264,sequence_19402,43.0,sequence_19525,48.8,221.9331
289,sequence_19402,43.0,sequence_53059,47.1,221.9331
300,sequence_19402,43.0,sequence_19498,63.2,221.9331
316,sequence_19402,43.0,sequence_19354,60.0,221.9331
408,sequence_19402,43.0,sequence_19457,43.6,221.9331
428,sequence_19402,43.0,sequence_19372,49.2,226.9891
461,sequence_19402,43.0,sequence_19366,60.0,226.9891
456,sequence_19402,43.0,sequence_20037,57.8,240.6751
299,sequence_19402,43.0,sequence_19530,45.6,181.0343
439,sequence_19402,43.0,sequence_19456,48.0,226.9891
445,sequence_19402,43.0,sequence_20047,49.9,240.6751
395,sequence_19402,43.0,sequence_19435,51.4,226.9891
302,sequence_19402,43.0,sequence_19386,50.7,188.6407
498,sequence_19402,43.0,sequence_19411,58.0,221.9331
460,sequence_19402,43.0,sequence_19364,57.1,221.9331
402,sequence_19402,43.0,sequence_19387,47.7,221.9331
470,sequence_19402,43.0,sequence_19465,62.9,221.9331
350,sequence_19402,43.0,sequence_19495,58.9,221.9331
367,sequence_19402,43.0,sequence_20076,55.7,240.6751
371,sequence_19402,43.0,sequence_19492,58.5,226.9891
346,sequence_19402,43.0,sequence_19393,53.7,221.9331
474,sequence_19402,43.0,sequence_19464,62.2,226.9891
322,sequence_19402,43.0,sequence_19505,42.4,183.4247
478,sequence_19402,43.0,sequence_19471,60.0,221.9331
375,sequence_19402,43.0,sequence_19377,50.3,178.41180000000003
381,sequence_19402,43.0,sequence_53080,50.4,221.9331
422,sequence_19402,43.0,sequence_19395,49.7,226.9891
441,sequence_19402,43.0,sequence_19502,59.9,226.9891
335,sequence_19402,43.0,sequence_20041,48.5,240.6751
347,sequence_19402,43.0,sequence_20065,46.5,240.6751
379,sequence_19402,43.0,sequence_19412,55.3,221.9331
267,sequence_19402,43.0,sequence_19477,61.5,221.9331
293,sequence_19402,43.0,sequence_53064,48.4,188.6407
393,sequence_19402,43.0,sequence_19396,43.1,221.9331
437,sequence_19402,43.0,sequence_53073,53.8,221.9331
429,sequence_19402,43.0,sequence_19507,46.0,226.9891
291,sequence_19402,43.0,sequence_20052,42.9,240.6751
283,sequence_19402,43.0,sequence_20042,49.4,240.6751
425,sequence_19402,43.0,sequence_19440,48.5,183.4247
369,sequence_19402,43.0,sequence_19399,47.5,147.9786
352,sequence_19402,43.0,sequence_20058,54.9,240.6751
390,sequence_19402,43.0,sequence_20059,52.3,240.6751
357,sequence_19402,43.0,sequence_53074,48.3,221.9331
288,sequence_19402,43.0,sequence_19509,50.6,221.9331
496,sequence_19402,43.0,sequence_19520,58.7,221.9331
365,sequence_19402,43.0,sequence_20068,50.6,240.6751
400,sequence_19402,43.0,sequence_19516,51.9,221.9331
275,sequence_19402,43.0,sequence_20069,53.4,240.6751
406,sequence_19402,43.0,sequence_19449,54.3,221.9331
358,sequence_19402,43.0,sequence_20050,47.9,240.6751
417,sequence_19402,43.0,sequence_19368,56.2,221.9331
469,sequence_19402,43.0,sequence_19481,63.1,221.9331
274,sequence_19402,43.0,sequence_53078,43.3,221.9331
457,sequence_19402,43.0,sequence_53058,51.2,226.9891
359,sequence_19402,43.0,sequence_19515,50.4,188.6407
268,sequence_19402,43.0,sequence_19363,54.6,188.6407
387,sequence_19402,43.0,sequence_20055,46.3,240.6751
394,sequence_19402,43.0,sequence_19527,50.1,221.9331
475,sequence_19402,43.0,sequence_19359,59.3,226.9891
362,sequence_19402,43.0,sequence_19486,54.2,221.9331
492,sequence_19402,43.0,sequence_19518,61.6,221.9331
443,sequence_19402,43.0,sequence_19355,58.8,183.4247
493,sequence_19402,43.0,sequence_19356,59.0,226.9891
333,sequence_19402,43.0,sequence_20071,44.9,240.6751
271,sequence_19402,43.0,sequence_53075,51.6,221.9331
284,sequence_19402,43.0,sequence_19419,53.3,226.9891
368,sequence_19402,43.0,sequence_20070,51.8,240.6751
433,sequence_19402,43.0,sequence_19485,58.0,221.9331
311,sequence_19402,43.0,sequence_19406,53.8,221.9331
494,sequence_19402,43.0,sequence_19503,60.0,221.9331
337,sequence_19402,43.0,sequence_20035,52.5,240.6751
280,sequence_19402,43.0,sequence_19391,46.8,226.9891
277,sequence_19402,43.0,sequence_20060,52.6,240.6751
278,sequence_19402,43.0,sequence_53066,39.2,188.6407
499,sequence_19402,43.0,sequence_19513,61.0,221.9331
398,sequence_19402,43.0,sequence_20075,54.9,240.6751
467,sequence_19402,43.0,sequence_19473,60.6,226.9891
320,sequence_19402,43.0,sequence_19371,49.0,188.6407
507,sequence_19402,43.0,sequence_19400,43.0,121.4189
419,sequence_19402,43.0,sequence_20044,48.4,240.6751
313,sequence_19402,43.0,sequence_19382,52.0,183.4247
303,sequence_19402,43.0,sequence_19519,50.3,181.0343
295,sequence_19402,43.0,sequence_20038,49.1,240.6751
376,sequence_19402,43.0,sequence_19427,53.8,221.9331
321,sequence_19402,43.0,sequence_19434,48.0,226.9891
380,sequence_19402,43.0,sequence_19508,49.5,181.0343
452,sequence_19402,43.0,sequence_19499,53.3,226.9891
411,sequence_19402,43.0,sequence_19454,43.1,221.9331
325,sequence_19402,43.0,sequence_19357,58.5,221.9331
296,sequence_19402,43.0,sequence_20039,52.6,240.6751
340,sequence_19402,43.0,sequence_19394,45.4,188.6407
378,sequence_19402,43.0,sequence_20045,48.8,240.6751
389,sequence_19402,43.0,sequence_20049,43.9,240.6751
339,sequence_19402,43.0,sequence_19397,49.6,221.9331
434,sequence_19402,43.0,sequence_19384,50.8,221.9331
328,sequence_19402,43.0,sequence_20046,47.4,240.6751
497,sequence_19402,43.0,sequence_19385,58.2,221.9331
336,sequence_19402,43.0,sequence_19415,52.8,221.9331
388,sequence_19402,43.0,sequence_19388,48.4,221.9331
448,sequence_19402,43.0,sequence_19479,60.8,221.9331
463,sequence_19402,43.0,sequence_19358,59.1,188.6407
266,sequence_19402,43.0,sequence_19496,48.3,221.9331
392,sequence_19402,43.0,sequence_19373,53.1,226.9891
490,sequence_19402,43.0,sequence_19352,58.5,226.9891
370,sequence_19402,43.0,sequence_19436,46.4,226.9891
500,sequence_19402,43.0,sequence_19413,58.7,221.9331
399,sequence_19402,43.0,sequence_19423,61.2,221.9331
466,sequence_19402,43.0,sequence_53060,47.9,221.9331
477,sequence_19402,43.0,sequence_19367,61.0,221.9331
286,sequence_19402,43.0,sequence_19450,46.0,221.9331
410,sequence_19402,43.0,sequence_19494,60.0,226.9891
465,sequence_19402,43.0,sequence_19474,64.4,221.9331
314,sequence_19402,43.0,sequence_20067,50.8,240.6751
354,sequence_19402,43.0,sequence_19375,49.9,221.9331
