,id_seq1,target_seq1,id_seq2,target_seq2,distance
450,sequence_19402,43.0,sequence_19407,49.2,226.9891
446,sequence_19402,43.0,sequence_19528,47.1,181.0343
471,sequence_19402,43.0,sequence_19476,62.2,221.9331
404,sequence_19402,43.0,sequence_19448,46.3,183.4247
366,sequence_19402,43.0,sequence_19420,40.6,221.9331
315,sequence_19402,43.0,sequence_19409,51.1,226.9891
420,sequence_19402,43.0,sequence_19501,57.2,226.9891
306,sequence_19402,43.0,sequence_20063,48.9,240.6751
287,sequence_19402,43.0,sequence_53085,51.2,226.9891
285,sequence_19402,43.0,sequence_19425,56.9,226.9891
269,sequence_19402,43.0,sequence_19500,51.2,181.0343
485,sequence_19402,43.0,sequence_19362,61.0,221.9331
453,sequence_19402,43.0,sequence_19487,55.9,226.9891
447,sequence_19402,43.0,sequence_19455,44.5,226.9891
444,sequence_19402,43.0,sequence_19365,53.0,226.9891
397,sequence_19402,43.0,sequence_19418,47.2,183.4247
423,sequence_19402,43.0,sequence_19510,47.8,181.0343
409,sequence_19402,43.0,sequence_19466,56.9,226.9891
272,sequence_19402,43.0,sequence_19522,45.4,188.6407
265,sequence_19402,43.0,sequence_20061,45.0,240.6751
462,sequence_19402,43.0,sequence_19361,55.6,226.9891
508,sequence_19402,43.0,sequence_53068,36.0,226.9891
421,sequence_19402,43.0,sequence_20074,47.1,240.6751
479,sequence_19402,43.0,sequence_19475,59.1,226.9891
482,sequence_19402,43.0,sequence_19483,60.6,221.9331
348,sequence_19402,43.0,sequence_19383,50.5,183.4247
329,sequence_19402,43.0,sequence_19443,48.0,181.0343
416,sequence_19402,43.0,sequence_19514,53.0,188.6407
432,sequence_19402,43.0,sequence_19414,54.7,226.9891
505,sequence_19402,43.0,sequence_53086,40.0,226.9891
323,sequence_19402,43.0,sequence_53070,45.7,226.9891
451,sequence_19402,43.0,sequence_19444,50.7,226.9891
310,sequence_19402,43.0,sequence_19376,53.0,226.9891
341,sequence_19402,43.0,sequence_19374,50.7,226.9891
364,sequence_19402,43.0,sequence_19468,54.8,183.4247
407,sequence_19402,43.0,sequence_53063,44.0,188.6407
435,sequence_19402,43.0,sequence_19493,50.4,181.0343
343,sequence_19402,43.0,sequence_19441,49.0,183.4247
616,sequence_20054,49.0,sequence_53065,44.8,221.9331
672,sequence_20054,49.0,sequence_19529,48.8,240.6751
651,sequence_20054,49.0,sequence_19467,64.4,240.6751
609,sequence_20054,49.0,sequence_19422,46.6,240.6751
709,sequence_20054,49.0,sequence_19452,44.2,240.6751
565,sequence_20054,49.0,sequence_19446,39.5,240.6751
770,sequence_20054,49.0,sequence_53098,42.0,226.9891
533,sequence_20054,49.0,sequence_19523,50.8,240.6751
623,sequence_20054,49.0,sequence_19389,44.0,240.6751
762,sequence_20054,49.0,sequence_53088,48.0,226.9891
542,sequence_20054,49.0,sequence_53079,47.8,221.9331
592,sequence_20054,49.0,sequence_19439,49.5,240.6751
569,sequence_20054,49.0,sequence_19490,52.9,240.6751
550,sequence_20054,49.0,sequence_19430,45.7,240.6751
714,sequence_20054,49.0,sequence_19398,46.2,240.6751
643,sequence_20054,49.0,sequence_19442,47.4,240.6751
604,sequence_20054,49.0,sequence_19433,50.1,240.6751
751,sequence_20054,49.0,sequence_19482,59.3,240.6751
591,sequence_20054,49.0,sequence_19390,46.3,240.6751
710,sequence_20054,49.0,sequence_19407,49.2,240.6751
706,sequence_20054,49.0,sequence_19528,47.1,240.6751
731,sequence_20054,49.0,sequence_19476,62.2,240.6751
664,sequence_20054,49.0,sequence_19448,46.3,240.6751
626,sequence_20054,49.0,sequence_19420,40.6,240.6751
575,sequence_20054,49.0,sequence_19409,51.1,240.6751
680,sequence_20054,49.0,sequence_19501,57.2,240.6751
566,sequence_20054,49.0,sequence_20063,48.9,221.9331
547,sequence_20054,49.0,sequence_53085,51.2,226.9891
545,sequence_20054,49.0,sequence_19425,56.9,240.6751
529,sequence_20054,49.0,sequence_19500,51.2,240.6751
745,sequence_20054,49.0,sequence_19362,61.0,240.6751
713,sequence_20054,49.0,sequence_19487,55.9,240.6751
707,sequence_20054,49.0,sequence_19455,44.5,240.6751
704,sequence_20054,49.0,sequence_19365,53.0,240.6751
657,sequence_20054,49.0,sequence_19418,47.2,240.6751
683,sequence_20054,49.0,sequence_19510,47.8,240.6751
669,sequence_20054,49.0,sequence_19466,56.9,240.6751
532,sequence_20054,49.0,sequence_19522,45.4,240.6751
525,sequence_20054,49.0,sequence_20061,45.0,183.4247
722,sequence_20054,49.0,sequence_19361,55.6,240.6751
768,sequence_20054,49.0,sequence_53068,36.0,226.9891
681,sequence_20054,49.0,sequence_20074,47.1,221.9331
739,sequence_20054,49.0,sequence_19475,59.1,240.6751
742,sequence_20054,49.0,sequence_19483,60.6,240.6751
608,sequence_20054,49.0,sequence_19383,50.5,240.6751
589,sequence_20054,49.0,sequence_19443,48.0,240.6751
676,sequence_20054,49.0,sequence_19514,53.0,240.6751
692,sequence_20054,49.0,sequence_19414,54.7,240.6751
765,sequence_20054,49.0,sequence_53086,40.0,226.9891
583,sequence_20054,49.0,sequence_53070,45.7,226.9891
711,sequence_20054,49.0,sequence_19444,50.7,240.6751
570,sequence_20054,49.0,sequence_19376,53.0,240.6751
601,sequence_20054,49.0,sequence_19374,50.7,240.6751
624,sequence_20054,49.0,sequence_19468,54.8,240.6751
667,sequence_20054,49.0,sequence_53063,44.0,221.9331
695,sequence_20054,49.0,sequence_19493,50.4,240.6751
603,sequence_20054,49.0,sequence_19441,49.0,240.6751
