,id_seq1,target_seq1,id_seq2,target_seq2,distance
74,sequence_53082,55.0,sequence_19451,51.0,271.2107
37,sequence_53082,55.0,sequence_19506,49.3,271.2107
154,sequence_53082,55.0,sequence_19491,48.8,254.7952
136,sequence_53082,55.0,sequence_53069,50.9,271.2107
34,sequence_53082,55.0,sequence_20072,48.7,254.7952
52,sequence_53082,55.0,sequence_19405,48.7,271.2107
64,sequence_53082,55.0,sequence_19392,50.5,271.2107
155,sequence_53082,55.0,sequence_19421,53.0,271.2107
10,sequence_53082,55.0,sequence_19453,47.3,254.7952
3,sequence_53082,55.0,sequence_20036,52.9,271.2107
180,sequence_53082,55.0,sequence_53067,40.9,271.2107
101,sequence_53082,55.0,sequence_19438,56.1,271.2107
4,sequence_53082,55.0,sequence_19525,48.8,271.2107
29,sequence_53082,55.0,sequence_53059,47.1,271.2107
40,sequence_53082,55.0,sequence_19498,63.2,271.2107
56,sequence_53082,55.0,sequence_19354,60.0,254.7952
148,sequence_53082,55.0,sequence_19457,43.6,271.2107
168,sequence_53082,55.0,sequence_19372,49.2,254.7952
201,sequence_53082,55.0,sequence_19366,60.0,271.2107
196,sequence_53082,55.0,sequence_20037,57.8,271.2107
39,sequence_53082,55.0,sequence_19530,45.6,254.7952
179,sequence_53082,55.0,sequence_19456,48.0,271.2107
185,sequence_53082,55.0,sequence_20047,49.9,271.2107
135,sequence_53082,55.0,sequence_19435,51.4,271.2107
42,sequence_53082,55.0,sequence_19386,50.7,254.7952
238,sequence_53082,55.0,sequence_19411,58.0,271.2107
200,sequence_53082,55.0,sequence_19364,57.1,271.2107
142,sequence_53082,55.0,sequence_19387,47.7,254.7952
210,sequence_53082,55.0,sequence_19465,62.9,271.2107
90,sequence_53082,55.0,sequence_19495,58.9,271.2107
107,sequence_53082,55.0,sequence_20076,55.7,271.2107
111,sequence_53082,55.0,sequence_19492,58.5,271.2107
86,sequence_53082,55.0,sequence_19393,53.7,271.2107
214,sequence_53082,55.0,sequence_19464,62.2,271.2107
62,sequence_53082,55.0,sequence_19505,42.4,271.2107
218,sequence_53082,55.0,sequence_19471,60.0,271.2107
115,sequence_53082,55.0,sequence_19377,50.3,254.7952
121,sequence_53082,55.0,sequence_53080,50.4,271.2107
162,sequence_53082,55.0,sequence_19395,49.7,254.7952
181,sequence_53082,55.0,sequence_19502,59.9,271.2107
75,sequence_53082,55.0,sequence_20041,48.5,254.7952
87,sequence_53082,55.0,sequence_20065,46.5,271.2107
119,sequence_53082,55.0,sequence_19412,55.3,254.7952
7,sequence_53082,55.0,sequence_19477,61.5,254.7952
33,sequence_53082,55.0,sequence_53064,48.4,271.2107
133,sequence_53082,55.0,sequence_19396,43.1,254.7952
177,sequence_53082,55.0,sequence_53073,53.8,271.2107
169,sequence_53082,55.0,sequence_19507,46.0,254.7952
31,sequence_53082,55.0,sequence_20052,42.9,271.2107
23,sequence_53082,55.0,sequence_20042,49.4,271.2107
165,sequence_53082,55.0,sequence_19440,48.5,271.2107
109,sequence_53082,55.0,sequence_19399,47.5,254.7952
92,sequence_53082,55.0,sequence_20058,54.9,271.2107
130,sequence_53082,55.0,sequence_20059,52.3,254.7952
97,sequence_53082,55.0,sequence_53074,48.3,271.2107
28,sequence_53082,55.0,sequence_19509,50.6,271.2107
236,sequence_53082,55.0,sequence_19520,58.7,271.2107
105,sequence_53082,55.0,sequence_20068,50.6,271.2107
140,sequence_53082,55.0,sequence_19516,51.9,271.2107
15,sequence_53082,55.0,sequence_20069,53.4,271.2107
146,sequence_53082,55.0,sequence_19449,54.3,271.2107
98,sequence_53082,55.0,sequence_20050,47.9,271.2107
157,sequence_53082,55.0,sequence_19368,56.2,254.7952
209,sequence_53082,55.0,sequence_19481,63.1,271.2107
14,sequence_53082,55.0,sequence_53078,43.3,271.2107
197,sequence_53082,55.0,sequence_53058,51.2,271.2107
99,sequence_53082,55.0,sequence_19515,50.4,254.7952
8,sequence_53082,55.0,sequence_19363,54.6,254.7952
127,sequence_53082,55.0,sequence_20055,46.3,271.2107
134,sequence_53082,55.0,sequence_19527,50.1,254.7952
215,sequence_53082,55.0,sequence_19359,59.3,271.2107
102,sequence_53082,55.0,sequence_19486,54.2,271.2107
232,sequence_53082,55.0,sequence_19518,61.6,271.2107
183,sequence_53082,55.0,sequence_19355,58.8,271.2107
233,sequence_53082,55.0,sequence_19356,59.0,271.2107
73,sequence_53082,55.0,sequence_20071,44.9,254.7952
11,sequence_53082,55.0,sequence_53075,51.6,271.2107
24,sequence_53082,55.0,sequence_19419,53.3,271.2107
108,sequence_53082,55.0,sequence_20070,51.8,271.2107
173,sequence_53082,55.0,sequence_19485,58.0,271.2107
51,sequence_53082,55.0,sequence_19406,53.8,254.7952
234,sequence_53082,55.0,sequence_19503,60.0,271.2107
77,sequence_53082,55.0,sequence_20035,52.5,271.2107
20,sequence_53082,55.0,sequence_19391,46.8,254.7952
17,sequence_53082,55.0,sequence_20060,52.6,271.2107
18,sequence_53082,55.0,sequence_53066,39.2,271.2107
239,sequence_53082,55.0,sequence_19513,61.0,271.2107
138,sequence_53082,55.0,sequence_20075,54.9,271.2107
207,sequence_53082,55.0,sequence_19473,60.6,271.2107
60,sequence_53082,55.0,sequence_19371,49.0,271.2107
247,sequence_53082,55.0,sequence_19400,43.0,254.7952
159,sequence_53082,55.0,sequence_20044,48.4,254.7952
53,sequence_53082,55.0,sequence_19382,52.0,271.2107
43,sequence_53082,55.0,sequence_19519,50.3,254.7952
35,sequence_53082,55.0,sequence_20038,49.1,254.7952
116,sequence_53082,55.0,sequence_19427,53.8,254.7952
61,sequence_53082,55.0,sequence_19434,48.0,271.2107
120,sequence_53082,55.0,sequence_19508,49.5,271.2107
192,sequence_53082,55.0,sequence_19499,53.3,254.7952
151,sequence_53082,55.0,sequence_19454,43.1,271.2107
65,sequence_53082,55.0,sequence_19357,58.5,271.2107
36,sequence_53082,55.0,sequence_20039,52.6,271.2107
80,sequence_53082,55.0,sequence_19394,45.4,254.7952
118,sequence_53082,55.0,sequence_20045,48.8,271.2107
129,sequence_53082,55.0,sequence_20049,43.9,271.2107
79,sequence_53082,55.0,sequence_19397,49.6,271.2107
174,sequence_53082,55.0,sequence_19384,50.8,254.7952
68,sequence_53082,55.0,sequence_20046,47.4,271.2107
237,sequence_53082,55.0,sequence_19385,58.2,271.2107
76,sequence_53082,55.0,sequence_19415,52.8,254.7952
128,sequence_53082,55.0,sequence_19388,48.4,254.7952
188,sequence_53082,55.0,sequence_19479,60.8,254.7952
203,sequence_53082,55.0,sequence_19358,59.1,271.2107
6,sequence_53082,55.0,sequence_19496,48.3,254.7952
132,sequence_53082,55.0,sequence_19373,53.1,271.2107
230,sequence_53082,55.0,sequence_19352,58.5,271.2107
110,sequence_53082,55.0,sequence_19436,46.4,254.7952
240,sequence_53082,55.0,sequence_19413,58.7,271.2107
139,sequence_53082,55.0,sequence_19423,61.2,271.2107
206,sequence_53082,55.0,sequence_53060,47.9,271.2107
217,sequence_53082,55.0,sequence_19367,61.0,271.2107
26,sequence_53082,55.0,sequence_19450,46.0,254.7952
150,sequence_53082,55.0,sequence_19494,60.0,271.2107
205,sequence_53082,55.0,sequence_19474,64.4,271.2107
54,sequence_53082,55.0,sequence_20067,50.8,271.2107
94,sequence_53082,55.0,sequence_19375,49.9,254.7952
