,id_seq1,target_seq1,id_seq2,target_seq2,distance
307,sequence_19402,43.0,sequence_20043,46.6,271.2107
377,sequence_19402,43.0,sequence_19521,53.0,271.2107
298,sequence_19402,43.0,sequence_20064,47.3,271.2107
516,sequence_19402,43.0,sequence_19379,50.3,254.7952
517,sequence_19402,43.0,sequence_19348,46.7,271.2107
326,sequence_19402,43.0,sequence_20056,56.9,271.2107
292,sequence_19402,43.0,sequence_19369,47.9,271.2107
481,sequence_19402,43.0,sequence_19461,61.2,254.7952
427,sequence_19402,43.0,sequence_53076,46.3,271.2107
473,sequence_19402,43.0,sequence_19463,62.7,271.2107
438,sequence_19402,43.0,sequence_20034,52.0,271.2107
403,sequence_19402,43.0,sequence_53061,50.6,271.2107
489,sequence_19402,43.0,sequence_19460,61.0,254.7952
436,sequence_19402,43.0,sequence_19484,52.0,271.2107
509,sequence_19402,43.0,sequence_53072,47.0,254.7952
318,sequence_19402,43.0,sequence_19370,51.7,271.2107
519,sequence_19402,43.0,sequence_19401,47.4,254.7952
458,sequence_19402,43.0,sequence_19458,62.9,271.2107
486,sequence_19402,43.0,sequence_19349,58.9,271.2107
476,sequence_19402,43.0,sequence_19350,60.1,271.2107
301,sequence_19402,43.0,sequence_19504,50.6,271.2107
260,sequence_19402,43.0,sequence_53082,55.0,254.7952
304,sequence_19402,43.0,sequence_19404,51.3,271.2107
401,sequence_19402,43.0,sequence_19512,54.4,271.2107
484,sequence_19402,43.0,sequence_19462,63.2,271.2107
511,sequence_19402,43.0,sequence_53052,55.0,254.7952
384,sequence_19402,43.0,sequence_53077,43.5,271.2107
506,sequence_19402,43.0,sequence_53087,52.0,254.7952
503,sequence_19402,43.0,sequence_19381,50.0,271.2107
504,sequence_19402,43.0,sequence_53081,53.0,254.7952
514,sequence_19402,43.0,sequence_53056,52.0,254.7952
775,sequence_20054,49.0,sequence_19347,58.9,271.2107
615,sequence_20054,49.0,sequence_19511,62.4,271.2107
632,sequence_20054,49.0,sequence_19445,45.5,271.2107
748,sequence_20054,49.0,sequence_19351,60.9,271.2107
633,sequence_20054,49.0,sequence_19403,50.9,271.2107
645,sequence_20054,49.0,sequence_19429,50.9,271.2107
728,sequence_20054,49.0,sequence_19459,59.2,271.2107
536,sequence_20054,49.0,sequence_53062,49.1,271.2107
778,sequence_20054,49.0,sequence_19380,48.1,271.2107
773,sequence_20054,49.0,sequence_53099,53.0,271.2107
772,sequence_20054,49.0,sequence_53084,39.0,271.2107
567,sequence_20054,49.0,sequence_20043,46.6,254.7952
637,sequence_20054,49.0,sequence_19521,53.0,254.7952
558,sequence_20054,49.0,sequence_20064,47.3,271.2107
776,sequence_20054,49.0,sequence_19379,50.3,271.2107
777,sequence_20054,49.0,sequence_19348,46.7,271.2107
586,sequence_20054,49.0,sequence_20056,56.9,271.2107
552,sequence_20054,49.0,sequence_19369,47.9,254.7952
741,sequence_20054,49.0,sequence_19461,61.2,271.2107
687,sequence_20054,49.0,sequence_53076,46.3,271.2107
733,sequence_20054,49.0,sequence_19463,62.7,271.2107
698,sequence_20054,49.0,sequence_20034,52.0,254.7952
663,sequence_20054,49.0,sequence_53061,50.6,271.2107
749,sequence_20054,49.0,sequence_19460,61.0,271.2107
696,sequence_20054,49.0,sequence_19484,52.0,271.2107
769,sequence_20054,49.0,sequence_53072,47.0,271.2107
578,sequence_20054,49.0,sequence_19370,51.7,254.7952
779,sequence_20054,49.0,sequence_19401,47.4,271.2107
718,sequence_20054,49.0,sequence_19458,62.9,271.2107
746,sequence_20054,49.0,sequence_19349,58.9,271.2107
736,sequence_20054,49.0,sequence_19350,60.1,271.2107
561,sequence_20054,49.0,sequence_19504,50.6,271.2107
520,sequence_20054,49.0,sequence_53082,55.0,271.2107
564,sequence_20054,49.0,sequence_19404,51.3,254.7952
661,sequence_20054,49.0,sequence_19512,54.4,254.7952
744,sequence_20054,49.0,sequence_19462,63.2,271.2107
771,sequence_20054,49.0,sequence_53052,55.0,271.2107
644,sequence_20054,49.0,sequence_53077,43.5,271.2107
766,sequence_20054,49.0,sequence_53087,52.0,271.2107
763,sequence_20054,49.0,sequence_19381,50.0,271.2107
764,sequence_20054,49.0,sequence_53081,53.0,271.2107
774,sequence_20054,49.0,sequence_53056,52.0,271.2107
