,id_seq1,target_seq1,id_seq2,target_seq2,distance
102,sequence_53082,55.0,sequence_19486,54.2,7232.0787
12,sequence_53082,55.0,sequence_19522,45.4,7496.334999999999
5,sequence_53082,55.0,sequence_20061,45.0,5913.4805
173,sequence_53082,55.0,sequence_19485,58.0,6896.419599999999
219,sequence_53082,55.0,sequence_19475,59.1,6751.7874
222,sequence_53082,55.0,sequence_19483,60.6,6320.2358
69,sequence_53082,55.0,sequence_19443,48.0,6804.9154
151,sequence_53082,55.0,sequence_19454,43.1,6652.086200000001
6,sequence_53082,55.0,sequence_19496,48.3,6690.9899000000005
104,sequence_53082,55.0,sequence_19468,54.8,6767.8947
83,sequence_53082,55.0,sequence_19441,49.0,6404.5333
205,sequence_53082,55.0,sequence_19474,64.4,8307.919899999999
413,sequence_19402,43.0,sequence_19426,56.3,4912.5614000000005
327,sequence_19402,43.0,sequence_19526,49.3,4676.133099999999
418,sequence_19402,43.0,sequence_19437,46.7,4313.6623
431,sequence_19402,43.0,sequence_19524,46.4,5539.7503
391,sequence_19402,43.0,sequence_19467,64.4,5879.0112
319,sequence_19402,43.0,sequence_19432,51.0,5902.094700000001
342,sequence_19402,43.0,sequence_19378,52.4,4264.1993
353,sequence_19402,43.0,sequence_19488,51.3,5431.4095
305,sequence_19402,43.0,sequence_19446,39.5,4556.6603000000005
273,sequence_19402,43.0,sequence_19523,50.8,6166.1853
424,sequence_19402,43.0,sequence_19489,49.1,6534.488
282,sequence_19402,43.0,sequence_53079,47.8,6479.069399999999
309,sequence_19402,43.0,sequence_19490,52.9,5383.7715
386,sequence_19402,43.0,sequence_19416,49.4,4676.3312
290,sequence_19402,43.0,sequence_19430,45.7,5130.5868
405,sequence_19402,43.0,sequence_19469,50.5,5183.6849
383,sequence_19402,43.0,sequence_19442,47.4,5559.4148
414,sequence_19402,43.0,sequence_19491,48.8,4604.8429
344,sequence_19402,43.0,sequence_19433,50.1,5093.8103
331,sequence_19402,43.0,sequence_19390,46.3,4052.3877
270,sequence_19402,43.0,sequence_19453,47.3,4688.992399999999
264,sequence_19402,43.0,sequence_19525,48.8,6712.7789
470,sequence_19402,43.0,sequence_19465,62.9,6175.9019
350,sequence_19402,43.0,sequence_19495,58.9,6012.919
420,sequence_19402,43.0,sequence_19501,57.2,5595.268
267,sequence_19402,43.0,sequence_19477,61.5,4526.2583
429,sequence_19402,43.0,sequence_19507,46.0,5154.6536
369,sequence_19402,43.0,sequence_19399,47.5,2186.7148
285,sequence_19402,43.0,sequence_19425,56.9,6169.9917
453,sequence_19402,43.0,sequence_19487,55.9,6249.2812
359,sequence_19402,43.0,sequence_19515,50.4,4406.3241
409,sequence_19402,43.0,sequence_19466,56.9,5528.578
394,sequence_19402,43.0,sequence_19527,50.1,4870.965
362,sequence_19402,43.0,sequence_19486,54.2,7012.282899999999
272,sequence_19402,43.0,sequence_19522,45.4,4969.6464
265,sequence_19402,43.0,sequence_20061,45.0,6118.3796
433,sequence_19402,43.0,sequence_19485,58.0,6467.752100000001
479,sequence_19402,43.0,sequence_19475,59.1,5136.0149
482,sequence_19402,43.0,sequence_19483,60.6,5473.802099999999
329,sequence_19402,43.0,sequence_19443,48.0,4788.4885
411,sequence_19402,43.0,sequence_19454,43.1,6389.2986
266,sequence_19402,43.0,sequence_19496,48.3,5565.5166
364,sequence_19402,43.0,sequence_19468,54.8,5503.5007
343,sequence_19402,43.0,sequence_19441,49.0,5373.5035
465,sequence_19402,43.0,sequence_19474,64.4,5988.9338
673,sequence_20054,49.0,sequence_19426,56.3,3997.2305
587,sequence_20054,49.0,sequence_19526,49.3,5575.0456
678,sequence_20054,49.0,sequence_19437,46.7,4967.1904
691,sequence_20054,49.0,sequence_19524,46.4,4986.0577
651,sequence_20054,49.0,sequence_19467,64.4,4437.714
579,sequence_20054,49.0,sequence_19432,51.0,3205.4302
602,sequence_20054,49.0,sequence_19378,52.4,5021.7509
613,sequence_20054,49.0,sequence_19488,51.3,6132.352900000001
565,sequence_20054,49.0,sequence_19446,39.5,5267.3671
533,sequence_20054,49.0,sequence_19523,50.8,4562.7214
684,sequence_20054,49.0,sequence_19489,49.1,4658.2755
542,sequence_20054,49.0,sequence_53079,47.8,6306.9894
569,sequence_20054,49.0,sequence_19490,52.9,4927.6353
646,sequence_20054,49.0,sequence_19416,49.4,4228.9314
550,sequence_20054,49.0,sequence_19430,45.7,5929.3024000000005
665,sequence_20054,49.0,sequence_19469,50.5,6474.388999999999
643,sequence_20054,49.0,sequence_19442,47.4,6275.5234
674,sequence_20054,49.0,sequence_19491,48.8,5010.0409
604,sequence_20054,49.0,sequence_19433,50.1,4681.334000000001
591,sequence_20054,49.0,sequence_19390,46.3,5762.924499999999
530,sequence_20054,49.0,sequence_19453,47.3,5836.795700000001
524,sequence_20054,49.0,sequence_19525,48.8,4594.468500000001
730,sequence_20054,49.0,sequence_19465,62.9,3783.705099999999
610,sequence_20054,49.0,sequence_19495,58.9,5224.446
680,sequence_20054,49.0,sequence_19501,57.2,7162.8987
527,sequence_20054,49.0,sequence_19477,61.5,4650.615599999999
689,sequence_20054,49.0,sequence_19507,46.0,5097.2781
629,sequence_20054,49.0,sequence_19399,47.5,5416.992
545,sequence_20054,49.0,sequence_19425,56.9,6794.2924
713,sequence_20054,49.0,sequence_19487,55.9,6212.5702
619,sequence_20054,49.0,sequence_19515,50.4,5326.460300000001
669,sequence_20054,49.0,sequence_19466,56.9,5839.504800000001
654,sequence_20054,49.0,sequence_19527,50.1,4514.565499999999
622,sequence_20054,49.0,sequence_19486,54.2,4445.486
532,sequence_20054,49.0,sequence_19522,45.4,5080.6943
525,sequence_20054,49.0,sequence_20061,45.0,5999.386399999999
693,sequence_20054,49.0,sequence_19485,58.0,3665.5821
739,sequence_20054,49.0,sequence_19475,59.1,5806.0694
742,sequence_20054,49.0,sequence_19483,60.6,6058.010399999999
589,sequence_20054,49.0,sequence_19443,48.0,5646.3418
671,sequence_20054,49.0,sequence_19454,43.1,3987.6646
526,sequence_20054,49.0,sequence_19496,48.3,4996.876199999999
624,sequence_20054,49.0,sequence_19468,54.8,6253.0628
603,sequence_20054,49.0,sequence_19441,49.0,6339.4373
725,sequence_20054,49.0,sequence_19474,64.4,5142.9989
