,id_seq1,target_seq1,id_seq2,target_seq2,distance
232,sequence_53082,55.0,sequence_19518,61.6,1846.871422951603
183,sequence_53082,55.0,sequence_19355,58.8,1955.146944316833
233,sequence_53082,55.0,sequence_19356,59.0,2009.5194900438164
73,sequence_53082,55.0,sequence_20071,44.9,1846.1052040525751
11,sequence_53082,55.0,sequence_53075,51.6,1768.727493087355
12,sequence_53082,55.0,sequence_19522,45.4,1842.3416058330247
5,sequence_53082,55.0,sequence_20061,45.0,1878.74702717146
24,sequence_53082,55.0,sequence_19419,53.3,2033.8610572476232
108,sequence_53082,55.0,sequence_20070,51.8,1935.973132477716
248,sequence_53082,55.0,sequence_53068,36.0,1910.0190756183824
161,sequence_53082,55.0,sequence_20074,47.1,1830.740085243869
173,sequence_53082,55.0,sequence_19485,58.0,1934.1952347977024
219,sequence_53082,55.0,sequence_19475,59.1,1854.6208617190896
234,sequence_53082,55.0,sequence_19503,60.0,1876.1580679606716
77,sequence_53082,55.0,sequence_20035,52.5,2033.88674981406
222,sequence_53082,55.0,sequence_19483,60.6,1819.3741773547408
20,sequence_53082,55.0,sequence_19391,46.8,1978.3268805840985
17,sequence_53082,55.0,sequence_20060,52.6,1940.664071321845
88,sequence_53082,55.0,sequence_19383,50.5,1886.6565615904688
69,sequence_53082,55.0,sequence_19443,48.0,1896.6088214794904
18,sequence_53082,55.0,sequence_53066,39.2,1885.781481393051
239,sequence_53082,55.0,sequence_19513,61.0,1849.0465114094368
138,sequence_53082,55.0,sequence_20075,54.9,1969.6149433422945
207,sequence_53082,55.0,sequence_19473,60.6,1917.3171845934985
60,sequence_53082,55.0,sequence_19371,49.0,2002.2644153323852
245,sequence_53082,55.0,sequence_53086,40.0,1769.2085816714432
247,sequence_53082,55.0,sequence_19400,43.0,1881.301997378108
159,sequence_53082,55.0,sequence_20044,48.4,1876.509217061507
53,sequence_53082,55.0,sequence_19382,52.0,1979.14145317695
43,sequence_53082,55.0,sequence_19519,50.3,1793.7003077866184
35,sequence_53082,55.0,sequence_20038,49.1,1875.50709615758
116,sequence_53082,55.0,sequence_19427,53.8,1869.5162601968268
61,sequence_53082,55.0,sequence_19434,48.0,2064.5299310550818
120,sequence_53082,55.0,sequence_19508,49.5,1931.762235063052
192,sequence_53082,55.0,sequence_19499,53.3,1819.22447604103
151,sequence_53082,55.0,sequence_19454,43.1,2015.1487771109385
65,sequence_53082,55.0,sequence_19357,58.5,1962.905880248974
63,sequence_53082,55.0,sequence_53070,45.7,1916.0628861454547
191,sequence_53082,55.0,sequence_19444,50.7,1952.6121040053836
50,sequence_53082,55.0,sequence_19376,53.0,2008.9248727860331
36,sequence_53082,55.0,sequence_20039,52.6,2031.9095360347787
80,sequence_53082,55.0,sequence_19394,45.4,1906.4355085749503
81,sequence_53082,55.0,sequence_19374,50.7,2010.924686043341
118,sequence_53082,55.0,sequence_20045,48.8,1971.4074689848771
129,sequence_53082,55.0,sequence_20049,43.9,2113.1005272176285
79,sequence_53082,55.0,sequence_19397,49.6,2015.0575071439275
68,sequence_53082,55.0,sequence_20046,47.4,2025.3435303088384
237,sequence_53082,55.0,sequence_19385,58.2,1939.754535181998
128,sequence_53082,55.0,sequence_19388,48.4,1916.490338519897
188,sequence_53082,55.0,sequence_19479,60.8,1824.215656733233
203,sequence_53082,55.0,sequence_19358,59.1,1938.7851048478217
104,sequence_53082,55.0,sequence_19468,54.8,1846.2943128055017
132,sequence_53082,55.0,sequence_19373,53.1,2068.889735716331
230,sequence_53082,55.0,sequence_19352,58.5,1995.6191115076087
110,sequence_53082,55.0,sequence_19436,46.4,1994.5097727582736
147,sequence_53082,55.0,sequence_53063,44.0,1772.360257779532
175,sequence_53082,55.0,sequence_19493,50.4,1908.638231500208
240,sequence_53082,55.0,sequence_19413,58.7,1940.3500970194968
139,sequence_53082,55.0,sequence_19423,61.2,1960.361584204822
206,sequence_53082,55.0,sequence_53060,47.9,1883.9894289052047
217,sequence_53082,55.0,sequence_19367,61.0,1960.8570948123347
26,sequence_53082,55.0,sequence_19450,46.0,1847.9959415182789
83,sequence_53082,55.0,sequence_19441,49.0,1898.726934067653
150,sequence_53082,55.0,sequence_19494,60.0,1993.4679046013032
205,sequence_53082,55.0,sequence_19474,64.4,1868.4046939000075
54,sequence_53082,55.0,sequence_20067,50.8,1881.6115197142049
94,sequence_53082,55.0,sequence_19375,49.9,1937.8462547779293
356,sequence_19402,43.0,sequence_53065,44.8,922.457067242541
413,sequence_19402,43.0,sequence_19426,56.3,1148.5040074432957
495,sequence_19402,43.0,sequence_19517,61.6,1179.182410053063
281,sequence_19402,43.0,sequence_19447,51.0,1083.5085574968434
317,sequence_19402,43.0,sequence_20040,47.2,1228.5110837636182
327,sequence_19402,43.0,sequence_19526,49.3,1101.4816150596432
418,sequence_19402,43.0,sequence_19437,46.7,952.9259701137386
412,sequence_19402,43.0,sequence_19529,48.8,922.3582037253692
459,sequence_19402,43.0,sequence_19470,61.0,1235.2329507930074
483,sequence_19402,43.0,sequence_19472,59.9,980.038970272254
345,sequence_19402,43.0,sequence_20062,57.9,1227.7991425183884
431,sequence_19402,43.0,sequence_19524,46.4,1036.1853287950762
487,sequence_19402,43.0,sequence_19478,60.1,1183.2902208197236
360,sequence_19402,43.0,sequence_20057,51.9,1193.3899895700608
319,sequence_19402,43.0,sequence_19432,51.0,1177.02063039663
480,sequence_19402,43.0,sequence_19353,64.3,1101.36471363591
349,sequence_19402,43.0,sequence_19422,46.6,743.2315605131015
342,sequence_19402,43.0,sequence_19378,52.4,811.9944297427969
449,sequence_19402,43.0,sequence_19452,44.2,1285.224345561848
279,sequence_19402,43.0,sequence_19417,47.9,880.5274170481064
308,sequence_19402,43.0,sequence_19497,54.9,1195.0805289144828
353,sequence_19402,43.0,sequence_19488,51.3,1161.2885235205977
262,sequence_19402,43.0,sequence_20048,39.8,1046.212837285497
382,sequence_19402,43.0,sequence_20073,51.0,1045.376751386695
455,sequence_19402,43.0,sequence_19424,50.9,1103.7262640238612
430,sequence_19402,43.0,sequence_20066,49.9,1254.5145848633483
305,sequence_19402,43.0,sequence_19446,39.5,990.7311166262368
510,sequence_19402,43.0,sequence_53098,42.0,1163.2708064347098
273,sequence_19402,43.0,sequence_19523,50.8,1242.698570257136
363,sequence_19402,43.0,sequence_19389,44.0,856.0462574344857
472,sequence_19402,43.0,sequence_19480,62.8,1136.6689491636737
338,sequence_19402,43.0,sequence_20051,42.5,956.1063008766964
502,sequence_19402,43.0,sequence_53088,48.0,1324.7780735709057
351,sequence_19402,43.0,sequence_19431,50.5,1344.536306907054
442,sequence_19402,43.0,sequence_20053,54.7,1265.1276257472605
374,sequence_19402,43.0,sequence_19428,49.3,1124.3451923067132
282,sequence_19402,43.0,sequence_53079,47.8,1145.9396256970565
332,sequence_19402,43.0,sequence_19439,49.5,1237.789727195944
426,sequence_19402,43.0,sequence_19408,51.1,842.0287542046531
386,sequence_19402,43.0,sequence_19416,49.4,995.7780640539236
290,sequence_19402,43.0,sequence_19430,45.7,1302.314282403468
454,sequence_19402,43.0,sequence_19398,46.2,706.4212993218989
464,sequence_19402,43.0,sequence_19360,63.5,989.5555010762964
261,sequence_19402,43.0,sequence_20054,49.0,1378.6399680216805
405,sequence_19402,43.0,sequence_19469,50.5,1036.0208310621026
334,sequence_19402,43.0,sequence_19451,51.0,1020.3217338928836
297,sequence_19402,43.0,sequence_19506,49.3,963.9551443837986
383,sequence_19402,43.0,sequence_19442,47.4,1178.7483534830196
396,sequence_19402,43.0,sequence_53069,50.9,1163.2761134052482
294,sequence_19402,43.0,sequence_20072,48.7,1144.140713818615
344,sequence_19402,43.0,sequence_19433,50.1,1181.6202128774542
312,sequence_19402,43.0,sequence_19405,48.7,922.8695199324334
324,sequence_19402,43.0,sequence_19392,50.5,1051.2248387479578
491,sequence_19402,43.0,sequence_19482,59.3,1141.4311468915373
415,sequence_19402,43.0,sequence_19421,53.0,1007.8492119830672
331,sequence_19402,43.0,sequence_19390,46.3,1098.6495526422516
270,sequence_19402,43.0,sequence_19453,47.3,1232.8955721122368
263,sequence_19402,43.0,sequence_20036,52.9,1201.2174547783136
440,sequence_19402,43.0,sequence_53067,40.9,952.0474710172808
361,sequence_19402,43.0,sequence_19438,56.1,1167.9701241435544
264,sequence_19402,43.0,sequence_19525,48.8,1179.3113437531963
289,sequence_19402,43.0,sequence_53059,47.1,1149.3792103128933
300,sequence_19402,43.0,sequence_19498,63.2,1086.2728115040118
408,sequence_19402,43.0,sequence_19457,43.6,1052.3177038899184
428,sequence_19402,43.0,sequence_19372,49.2,1092.2066010314988
450,sequence_19402,43.0,sequence_19407,49.2,1208.0383736105032
461,sequence_19402,43.0,sequence_19366,60.0,996.8273654731294
456,sequence_19402,43.0,sequence_20037,57.8,1162.6757754615085
299,sequence_19402,43.0,sequence_19530,45.6,772.2502028151822
439,sequence_19402,43.0,sequence_19456,48.0,1124.4967695279386
445,sequence_19402,43.0,sequence_20047,49.9,1054.3036843328682
395,sequence_19402,43.0,sequence_19435,51.4,1143.9903218148088
498,sequence_19402,43.0,sequence_19411,58.0,966.9535759193302
460,sequence_19402,43.0,sequence_19364,57.1,1049.6781617480854
402,sequence_19402,43.0,sequence_19387,47.7,872.190205165387
470,sequence_19402,43.0,sequence_19465,62.9,1229.372090084633
350,sequence_19402,43.0,sequence_19495,58.9,1095.9981635478227
367,sequence_19402,43.0,sequence_20076,55.7,1267.2590858047104
371,sequence_19402,43.0,sequence_19492,58.5,1274.2104577785335
446,sequence_19402,43.0,sequence_19528,47.1,1056.4206252401789
346,sequence_19402,43.0,sequence_19393,53.7,973.6288958540875
474,sequence_19402,43.0,sequence_19464,62.2,1291.6950764935507
322,sequence_19402,43.0,sequence_19505,42.4,1133.8420598374448
404,sequence_19402,43.0,sequence_19448,46.3,1110.798819789596
478,sequence_19402,43.0,sequence_19471,60.0,1169.9059825328611
375,sequence_19402,43.0,sequence_19377,50.3,585.0126016065979
381,sequence_19402,43.0,sequence_53080,50.4,1264.1996357572923
366,sequence_19402,43.0,sequence_19420,40.6,1065.2550135488264
422,sequence_19402,43.0,sequence_19395,49.7,992.0445040475904
441,sequence_19402,43.0,sequence_19502,59.9,1092.9013349148083
420,sequence_19402,43.0,sequence_19501,57.2,1212.6672966701171
335,sequence_19402,43.0,sequence_20041,48.5,1083.7922083964577
347,sequence_19402,43.0,sequence_20065,46.5,1344.4668037429597
267,sequence_19402,43.0,sequence_19477,61.5,1016.8805613330358
293,sequence_19402,43.0,sequence_53064,48.4,991.3395007348946
393,sequence_19402,43.0,sequence_19396,43.1,909.4129223034
437,sequence_19402,43.0,sequence_53073,53.8,1389.0888502594426
429,sequence_19402,43.0,sequence_19507,46.0,1076.986373129809
291,sequence_19402,43.0,sequence_20052,42.9,1109.6100524377607
283,sequence_19402,43.0,sequence_20042,49.4,1196.9025753822782
425,sequence_19402,43.0,sequence_19440,48.5,950.9906798093344
369,sequence_19402,43.0,sequence_19399,47.5,494.62791258100265
306,sequence_19402,43.0,sequence_20063,48.9,1096.0129048397926
352,sequence_19402,43.0,sequence_20058,54.9,1154.5870484233574
390,sequence_19402,43.0,sequence_20059,52.3,1186.0189480575975
357,sequence_19402,43.0,sequence_53074,48.3,1336.746836914986
287,sequence_19402,43.0,sequence_53085,51.2,1432.9396916994865
288,sequence_19402,43.0,sequence_19509,50.6,1050.5374826087454
285,sequence_19402,43.0,sequence_19425,56.9,1323.74866739369
269,sequence_19402,43.0,sequence_19500,51.2,998.1714921594285
496,sequence_19402,43.0,sequence_19520,58.7,1044.353864122238
365,sequence_19402,43.0,sequence_20068,50.6,1282.0654838839396
400,sequence_19402,43.0,sequence_19516,51.9,1260.8485308284894
275,sequence_19402,43.0,sequence_20069,53.4,1111.525204506259
406,sequence_19402,43.0,sequence_19449,54.3,1087.994562747011
453,sequence_19402,43.0,sequence_19487,55.9,1266.0826651889877
358,sequence_19402,43.0,sequence_20050,47.9,1040.003505783562
447,sequence_19402,43.0,sequence_19455,44.5,1190.8053895128835
469,sequence_19402,43.0,sequence_19481,63.1,1065.314913644895
444,sequence_19402,43.0,sequence_19365,53.0,1126.8511175442566
274,sequence_19402,43.0,sequence_53078,43.3,1272.5659403489628
397,sequence_19402,43.0,sequence_19418,47.2,886.6663945784176
423,sequence_19402,43.0,sequence_19510,47.8,892.9627962980261
457,sequence_19402,43.0,sequence_53058,51.2,1337.2870915540052
359,sequence_19402,43.0,sequence_19515,50.4,952.1103597414271
409,sequence_19402,43.0,sequence_19466,56.9,1295.887701052433
387,sequence_19402,43.0,sequence_20055,46.3,1325.8855280581124
394,sequence_19402,43.0,sequence_19527,50.1,1027.68736177681
475,sequence_19402,43.0,sequence_19359,59.3,1065.9927412834384
362,sequence_19402,43.0,sequence_19486,54.2,1197.9132344340096
492,sequence_19402,43.0,sequence_19518,61.6,1110.563245123811
443,sequence_19402,43.0,sequence_19355,58.8,867.8901397265785
493,sequence_19402,43.0,sequence_19356,59.0,1107.902946691654
333,sequence_19402,43.0,sequence_20071,44.9,1210.858541604258
271,sequence_19402,43.0,sequence_53075,51.6,1246.2375228142787
272,sequence_19402,43.0,sequence_19522,45.4,1107.792637014852
265,sequence_19402,43.0,sequence_20061,45.0,1335.5221371896198
284,sequence_19402,43.0,sequence_19419,53.3,1076.3065371945715
368,sequence_19402,43.0,sequence_20070,51.8,1307.5564710199365
508,sequence_19402,43.0,sequence_53068,36.0,1188.3105252307707
421,sequence_19402,43.0,sequence_20074,47.1,1050.5528618023368
433,sequence_19402,43.0,sequence_19485,58.0,1256.0540773171472
479,sequence_19402,43.0,sequence_19475,59.1,1202.3064463800442
494,sequence_19402,43.0,sequence_19503,60.0,1018.4855880668856
337,sequence_19402,43.0,sequence_20035,52.5,1264.9283807483766
482,sequence_19402,43.0,sequence_19483,60.6,1070.3946133718678
280,sequence_19402,43.0,sequence_19391,46.8,976.0412692553627
277,sequence_19402,43.0,sequence_20060,52.6,1331.454323595913
348,sequence_19402,43.0,sequence_19383,50.5,816.3939524528706
329,sequence_19402,43.0,sequence_19443,48.0,825.4985726538539
278,sequence_19402,43.0,sequence_53066,39.2,1024.2412386656183
499,sequence_19402,43.0,sequence_19513,61.0,1211.2534268896331
398,sequence_19402,43.0,sequence_20075,54.9,1455.834579059599
467,sequence_19402,43.0,sequence_19473,60.6,1197.7863031049112
320,sequence_19402,43.0,sequence_19371,49.0,980.930747715388
505,sequence_19402,43.0,sequence_53086,40.0,1242.423150698702
507,sequence_19402,43.0,sequence_19400,43.0,295.0874287731519
419,sequence_19402,43.0,sequence_20044,48.4,1005.33898242365
313,sequence_19402,43.0,sequence_19382,52.0,959.6510844852414
303,sequence_19402,43.0,sequence_19519,50.3,891.8150861784522
295,sequence_19402,43.0,sequence_20038,49.1,889.4909959185028
376,sequence_19402,43.0,sequence_19427,53.8,992.1832104828826
321,sequence_19402,43.0,sequence_19434,48.0,1204.736313190081
380,sequence_19402,43.0,sequence_19508,49.5,886.8674041090416
452,sequence_19402,43.0,sequence_19499,53.3,1045.7454463880442
411,sequence_19402,43.0,sequence_19454,43.1,1158.0831976382783
325,sequence_19402,43.0,sequence_19357,58.5,1034.5668197508703
323,sequence_19402,43.0,sequence_53070,45.7,1404.122095928705
451,sequence_19402,43.0,sequence_19444,50.7,1075.017924551484
310,sequence_19402,43.0,sequence_19376,53.0,1034.8090011800969
296,sequence_19402,43.0,sequence_20039,52.6,1168.871107389844
340,sequence_19402,43.0,sequence_19394,45.4,622.3604259728602
341,sequence_19402,43.0,sequence_19374,50.7,1142.1969233259647
378,sequence_19402,43.0,sequence_20045,48.8,891.3254449992157
389,sequence_19402,43.0,sequence_20049,43.9,1265.018847399441
339,sequence_19402,43.0,sequence_19397,49.6,897.372553028657
328,sequence_19402,43.0,sequence_20046,47.4,1126.355491643948
497,sequence_19402,43.0,sequence_19385,58.2,938.9553331101964
388,sequence_19402,43.0,sequence_19388,48.4,968.6133658193448
448,sequence_19402,43.0,sequence_19479,60.8,1075.476745242532
463,sequence_19402,43.0,sequence_19358,59.1,813.7105626791076
364,sequence_19402,43.0,sequence_19468,54.8,1152.2644846674789
392,sequence_19402,43.0,sequence_19373,53.1,1137.4379317369453
490,sequence_19402,43.0,sequence_19352,58.5,1170.5232450493795
370,sequence_19402,43.0,sequence_19436,46.4,1032.0796186708803
407,sequence_19402,43.0,sequence_53063,44.0,1041.494687282494
435,sequence_19402,43.0,sequence_19493,50.4,1077.1468837442876
500,sequence_19402,43.0,sequence_19413,58.7,890.1255473641345
399,sequence_19402,43.0,sequence_19423,61.2,1209.023235106005
466,sequence_19402,43.0,sequence_53060,47.9,1104.1247778707486
477,sequence_19402,43.0,sequence_19367,61.0,914.6279909326414
286,sequence_19402,43.0,sequence_19450,46.0,969.6425379679564
343,sequence_19402,43.0,sequence_19441,49.0,956.6776030541846
410,sequence_19402,43.0,sequence_19494,60.0,1165.4751860330705
465,sequence_19402,43.0,sequence_19474,64.4,1130.297126045674
314,sequence_19402,43.0,sequence_20067,50.8,1212.135480457787
354,sequence_19402,43.0,sequence_19375,49.9,945.0497852839712
