,id_seq1,target_seq1,id_seq2,target_seq2,distance
1,sequence_53082,55.0,sequence_20054,49.0,111091.7861
145,sequence_53082,55.0,sequence_19469,50.5,101492.1372
74,sequence_53082,55.0,sequence_19451,51.0,107658.0605
37,sequence_53082,55.0,sequence_19506,49.3,102185.1871
123,sequence_53082,55.0,sequence_19442,47.4,99555.6645
154,sequence_53082,55.0,sequence_19491,48.8,105298.0243
34,sequence_53082,55.0,sequence_20072,48.7,104070.8377
84,sequence_53082,55.0,sequence_19433,50.1,109781.5604
52,sequence_53082,55.0,sequence_19405,48.7,104233.6209
155,sequence_53082,55.0,sequence_19421,53.0,103614.3557
71,sequence_53082,55.0,sequence_19390,46.3,103483.905
10,sequence_53082,55.0,sequence_19453,47.3,100569.8659
3,sequence_53082,55.0,sequence_20036,52.9,109608.8988
180,sequence_53082,55.0,sequence_53067,40.9,103986.4912
101,sequence_53082,55.0,sequence_19438,56.1,105892.3044
4,sequence_53082,55.0,sequence_19525,48.8,98284.3957
29,sequence_53082,55.0,sequence_53059,47.1,98165.1891
56,sequence_53082,55.0,sequence_19354,60.0,103209.2743
148,sequence_53082,55.0,sequence_19457,43.6,106637.4844
168,sequence_53082,55.0,sequence_19372,49.2,101189.9119
190,sequence_53082,55.0,sequence_19407,49.2,96693.1947
201,sequence_53082,55.0,sequence_19366,60.0,101211.0496
196,sequence_53082,55.0,sequence_20037,57.8,109210.21420000002
39,sequence_53082,55.0,sequence_19530,45.6,101628.8775
179,sequence_53082,55.0,sequence_19456,48.0,105017.6131
185,sequence_53082,55.0,sequence_20047,49.9,110365.02779999998
135,sequence_53082,55.0,sequence_19435,51.4,106024.4597
42,sequence_53082,55.0,sequence_19386,50.7,105239.2309
142,sequence_53082,55.0,sequence_19387,47.7,101795.8443
210,sequence_53082,55.0,sequence_19465,62.9,98035.4918
107,sequence_53082,55.0,sequence_20076,55.7,102370.7067
111,sequence_53082,55.0,sequence_19492,58.5,96483.9012
186,sequence_53082,55.0,sequence_19528,47.1,102492.9776
211,sequence_53082,55.0,sequence_19476,62.2,97644.0348
214,sequence_53082,55.0,sequence_19464,62.2,97625.3534
62,sequence_53082,55.0,sequence_19505,42.4,104574.8732
144,sequence_53082,55.0,sequence_19448,46.3,107981.1542
218,sequence_53082,55.0,sequence_19471,60.0,100925.3084
115,sequence_53082,55.0,sequence_19377,50.3,108714.2782
121,sequence_53082,55.0,sequence_53080,50.4,90643.9909
55,sequence_53082,55.0,sequence_19409,51.1,97312.5758
160,sequence_53082,55.0,sequence_19501,57.2,91491.2385
75,sequence_53082,55.0,sequence_20041,48.5,110440.4027
87,sequence_53082,55.0,sequence_20065,46.5,104519.1951
119,sequence_53082,55.0,sequence_19412,55.3,102007.2307
7,sequence_53082,55.0,sequence_19477,61.5,100285.3362
33,sequence_53082,55.0,sequence_53064,48.4,99421.1268
133,sequence_53082,55.0,sequence_19396,43.1,99194.6703
177,sequence_53082,55.0,sequence_53073,53.8,94900.978
31,sequence_53082,55.0,sequence_20052,42.9,108172.8279
23,sequence_53082,55.0,sequence_20042,49.4,109234.8557
165,sequence_53082,55.0,sequence_19440,48.5,107243.67070000002
109,sequence_53082,55.0,sequence_19399,47.5,108869.1772
46,sequence_53082,55.0,sequence_20063,48.9,100484.7409
92,sequence_53082,55.0,sequence_20058,54.9,104136.6067
130,sequence_53082,55.0,sequence_20059,52.3,106641.0316
97,sequence_53082,55.0,sequence_53074,48.3,96394.0651
27,sequence_53082,55.0,sequence_53085,51.2,86300.6572
25,sequence_53082,55.0,sequence_19425,56.9,102365.3805
9,sequence_53082,55.0,sequence_19500,51.2,99214.2936
105,sequence_53082,55.0,sequence_20068,50.6,101981.6336
140,sequence_53082,55.0,sequence_19516,51.9,99974.61179999998
225,sequence_53082,55.0,sequence_19362,61.0,103061.4631
15,sequence_53082,55.0,sequence_20069,53.4,102051.0992
146,sequence_53082,55.0,sequence_19449,54.3,105240.5861
193,sequence_53082,55.0,sequence_19487,55.9,97636.1736
98,sequence_53082,55.0,sequence_20050,47.9,108530.9395
157,sequence_53082,55.0,sequence_19368,56.2,105014.377
187,sequence_53082,55.0,sequence_19455,44.5,101962.5197
184,sequence_53082,55.0,sequence_19365,53.0,97056.8515
14,sequence_53082,55.0,sequence_53078,43.3,94964.0018
137,sequence_53082,55.0,sequence_19418,47.2,105258.476
163,sequence_53082,55.0,sequence_19510,47.8,102757.3186
197,sequence_53082,55.0,sequence_53058,51.2,99564.0307
99,sequence_53082,55.0,sequence_19515,50.4,98057.95
8,sequence_53082,55.0,sequence_19363,54.6,104769.9598
149,sequence_53082,55.0,sequence_19466,56.9,94751.8977
127,sequence_53082,55.0,sequence_20055,46.3,110372.896
215,sequence_53082,55.0,sequence_19359,59.3,100677.9989
102,sequence_53082,55.0,sequence_19486,54.2,100232.3769
183,sequence_53082,55.0,sequence_19355,58.8,106149.809
233,sequence_53082,55.0,sequence_19356,59.0,103092.2577
73,sequence_53082,55.0,sequence_20071,44.9,96523.60199999998
11,sequence_53082,55.0,sequence_53075,51.6,95088.0923
12,sequence_53082,55.0,sequence_19522,45.4,99673.2435
5,sequence_53082,55.0,sequence_20061,45.0,99895.0071
108,sequence_53082,55.0,sequence_20070,51.8,99040.6527
202,sequence_53082,55.0,sequence_19361,55.6,98506.9625
248,sequence_53082,55.0,sequence_53068,36.0,90956.2958
161,sequence_53082,55.0,sequence_20074,47.1,98930.0102
173,sequence_53082,55.0,sequence_19485,58.0,97858.1832
51,sequence_53082,55.0,sequence_19406,53.8,102081.7597
234,sequence_53082,55.0,sequence_19503,60.0,99619.8539
77,sequence_53082,55.0,sequence_20035,52.5,107924.7104
222,sequence_53082,55.0,sequence_19483,60.6,97982.3117
20,sequence_53082,55.0,sequence_19391,46.8,102019.6699
17,sequence_53082,55.0,sequence_20060,52.6,102949.5808
88,sequence_53082,55.0,sequence_19383,50.5,102714.2051
69,sequence_53082,55.0,sequence_19443,48.0,104795.279
18,sequence_53082,55.0,sequence_53066,39.2,101284.9843
239,sequence_53082,55.0,sequence_19513,61.0,95366.3057
156,sequence_53082,55.0,sequence_19514,53.0,96928.7153
172,sequence_53082,55.0,sequence_19414,54.7,97494.6733
138,sequence_53082,55.0,sequence_20075,54.9,99365.9811
60,sequence_53082,55.0,sequence_19371,49.0,105947.5684
245,sequence_53082,55.0,sequence_53086,40.0,87254.23329999999
247,sequence_53082,55.0,sequence_19400,43.0,107048.5706
159,sequence_53082,55.0,sequence_20044,48.4,107608.1903
53,sequence_53082,55.0,sequence_19382,52.0,107540.4349
43,sequence_53082,55.0,sequence_19519,50.3,101458.3425
35,sequence_53082,55.0,sequence_20038,49.1,108312.6666
116,sequence_53082,55.0,sequence_19427,53.8,109022.2282
61,sequence_53082,55.0,sequence_19434,48.0,104834.7797
120,sequence_53082,55.0,sequence_19508,49.5,103022.3245
151,sequence_53082,55.0,sequence_19454,43.1,105748.8727
65,sequence_53082,55.0,sequence_19357,58.5,102832.2668
63,sequence_53082,55.0,sequence_53070,45.7,98877.7027
191,sequence_53082,55.0,sequence_19444,50.7,99794.0747
36,sequence_53082,55.0,sequence_20039,52.6,105625.1762
80,sequence_53082,55.0,sequence_19394,45.4,107352.745
81,sequence_53082,55.0,sequence_19374,50.7,102703.1971
118,sequence_53082,55.0,sequence_20045,48.8,108536.8763
129,sequence_53082,55.0,sequence_20049,43.9,103877.0394
174,sequence_53082,55.0,sequence_19384,50.8,103292.3797
68,sequence_53082,55.0,sequence_20046,47.4,104838.4211
76,sequence_53082,55.0,sequence_19415,52.8,103040.1241
128,sequence_53082,55.0,sequence_19388,48.4,100211.9586
188,sequence_53082,55.0,sequence_19479,60.8,99822.5372
203,sequence_53082,55.0,sequence_19358,59.1,104185.6718
6,sequence_53082,55.0,sequence_19496,48.3,100445.2165
104,sequence_53082,55.0,sequence_19468,54.8,99369.3612
132,sequence_53082,55.0,sequence_19373,53.1,106732.3684
230,sequence_53082,55.0,sequence_19352,58.5,101692.1223
110,sequence_53082,55.0,sequence_19436,46.4,104777.068
147,sequence_53082,55.0,sequence_53063,44.0,98975.2676
175,sequence_53082,55.0,sequence_19493,50.4,103718.7307
240,sequence_53082,55.0,sequence_19413,58.7,103627.7248
139,sequence_53082,55.0,sequence_19423,61.2,107227.633
206,sequence_53082,55.0,sequence_53060,47.9,95125.4659
217,sequence_53082,55.0,sequence_19367,61.0,103699.6071
26,sequence_53082,55.0,sequence_19450,46.0,108579.8305
83,sequence_53082,55.0,sequence_19441,49.0,105059.1286
150,sequence_53082,55.0,sequence_19494,60.0,98747.4868
54,sequence_53082,55.0,sequence_20067,50.8,103790.6673
94,sequence_53082,55.0,sequence_19375,49.9,101962.0794
