,id_seq1,target_seq1,id_seq2,target_seq2,distance
27,sequence_53082,55.0,sequence_53085,51.2,11201.972232606502
28,sequence_53082,55.0,sequence_19509,50.6,12709.57385989292
25,sequence_53082,55.0,sequence_19425,56.9,12374.399183716632
9,sequence_53082,55.0,sequence_19500,51.2,12675.885065385435
105,sequence_53082,55.0,sequence_20068,50.6,12664.430668077011
140,sequence_53082,55.0,sequence_19516,51.9,12122.745833344366
15,sequence_53082,55.0,sequence_20069,53.4,13006.99548435861
193,sequence_53082,55.0,sequence_19487,55.9,12195.74382296804
98,sequence_53082,55.0,sequence_20050,47.9,13369.138088015949
157,sequence_53082,55.0,sequence_19368,56.2,13020.931526676615
187,sequence_53082,55.0,sequence_19455,44.5,12236.388499419929
209,sequence_53082,55.0,sequence_19481,63.1,12546.48009729088
184,sequence_53082,55.0,sequence_19365,53.0,11944.480894961236
14,sequence_53082,55.0,sequence_53078,43.3,12751.335079736347
137,sequence_53082,55.0,sequence_19418,47.2,12819.724282853953
163,sequence_53082,55.0,sequence_19510,47.8,12948.680344624932
197,sequence_53082,55.0,sequence_53058,51.2,12548.991737625469
99,sequence_53082,55.0,sequence_19515,50.4,13288.72285067223
8,sequence_53082,55.0,sequence_19363,54.6,13589.104248905072
149,sequence_53082,55.0,sequence_19466,56.9,12261.180831592208
127,sequence_53082,55.0,sequence_20055,46.3,12931.975259708615
134,sequence_53082,55.0,sequence_19527,50.1,12658.618864057104
215,sequence_53082,55.0,sequence_19359,59.3,12738.740892219295
102,sequence_53082,55.0,sequence_19486,54.2,12674.641401740111
183,sequence_53082,55.0,sequence_19355,58.8,13474.809993888248
233,sequence_53082,55.0,sequence_19356,59.0,12710.055404544342
73,sequence_53082,55.0,sequence_20071,44.9,12172.153369324207
11,sequence_53082,55.0,sequence_53075,51.6,12558.144292136169
12,sequence_53082,55.0,sequence_19522,45.4,12871.317898590993
5,sequence_53082,55.0,sequence_20061,45.0,12198.96336015424
24,sequence_53082,55.0,sequence_19419,53.3,12540.145947977724
108,sequence_53082,55.0,sequence_20070,51.8,11796.077732218311
202,sequence_53082,55.0,sequence_19361,55.6,12167.171705680876
248,sequence_53082,55.0,sequence_53068,36.0,11075.3814525647
161,sequence_53082,55.0,sequence_20074,47.1,12631.665160117478
173,sequence_53082,55.0,sequence_19485,58.0,12843.465501195908
219,sequence_53082,55.0,sequence_19475,59.1,11999.736406335169
51,sequence_53082,55.0,sequence_19406,53.8,12988.460388318055
234,sequence_53082,55.0,sequence_19503,60.0,12658.006653954728
77,sequence_53082,55.0,sequence_20035,52.5,12478.367411123849
20,sequence_53082,55.0,sequence_19391,46.8,13052.11024029419
17,sequence_53082,55.0,sequence_20060,52.6,12446.28246460459
88,sequence_53082,55.0,sequence_19383,50.5,13287.307069522763
69,sequence_53082,55.0,sequence_19443,48.0,13010.531952888688
18,sequence_53082,55.0,sequence_53066,39.2,13149.24956737269
239,sequence_53082,55.0,sequence_19513,61.0,12322.866632842792
156,sequence_53082,55.0,sequence_19514,53.0,12570.832357049094
138,sequence_53082,55.0,sequence_20075,54.9,11254.068036481807
207,sequence_53082,55.0,sequence_19473,60.6,12516.723335019256
60,sequence_53082,55.0,sequence_19371,49.0,13514.288562736734
245,sequence_53082,55.0,sequence_53086,40.0,11167.65919737664
247,sequence_53082,55.0,sequence_19400,43.0,13854.732425520284
159,sequence_53082,55.0,sequence_20044,48.4,12980.946217664665
53,sequence_53082,55.0,sequence_19382,52.0,13249.7415467298
43,sequence_53082,55.0,sequence_19519,50.3,13420.262352153122
35,sequence_53082,55.0,sequence_20038,49.1,13557.482917117914
116,sequence_53082,55.0,sequence_19427,53.8,13019.785008209952
61,sequence_53082,55.0,sequence_19434,48.0,12683.783513159831
120,sequence_53082,55.0,sequence_19508,49.5,13267.97388382466
192,sequence_53082,55.0,sequence_19499,53.3,12752.12739535624
65,sequence_53082,55.0,sequence_19357,58.5,12999.606199546648
63,sequence_53082,55.0,sequence_53070,45.7,11937.072669665164
191,sequence_53082,55.0,sequence_19444,50.7,12488.79832415257
36,sequence_53082,55.0,sequence_20039,52.6,12603.6069692038
80,sequence_53082,55.0,sequence_19394,45.4,13573.053180859177
81,sequence_53082,55.0,sequence_19374,50.7,12357.806215746572
118,sequence_53082,55.0,sequence_20045,48.8,13419.122761249337
129,sequence_53082,55.0,sequence_20049,43.9,12047.459963532596
79,sequence_53082,55.0,sequence_19397,49.6,12858.763080990571
174,sequence_53082,55.0,sequence_19384,50.8,13296.69437388854
68,sequence_53082,55.0,sequence_20046,47.4,12406.553878814646
128,sequence_53082,55.0,sequence_19388,48.4,13278.218204291385
188,sequence_53082,55.0,sequence_19479,60.8,13010.622313810576
203,sequence_53082,55.0,sequence_19358,59.1,13479.89642742176
6,sequence_53082,55.0,sequence_19496,48.3,13106.808007316908
104,sequence_53082,55.0,sequence_19468,54.8,12613.130636102313
132,sequence_53082,55.0,sequence_19373,53.1,12529.05118740803
230,sequence_53082,55.0,sequence_19352,58.5,12839.009349973716
110,sequence_53082,55.0,sequence_19436,46.4,12978.507575302614
147,sequence_53082,55.0,sequence_53063,44.0,12840.003277684396
175,sequence_53082,55.0,sequence_19493,50.4,12490.430019560024
139,sequence_53082,55.0,sequence_19423,61.2,13019.458742751402
206,sequence_53082,55.0,sequence_53060,47.9,12671.298126054551
217,sequence_53082,55.0,sequence_19367,61.0,12868.054700585228
26,sequence_53082,55.0,sequence_19450,46.0,12756.775323946593
83,sequence_53082,55.0,sequence_19441,49.0,13239.517025547522
54,sequence_53082,55.0,sequence_20067,50.8,13074.793022840178
94,sequence_53082,55.0,sequence_19375,49.9,13193.006814788732
