,id_seq1,target_seq1,id_seq2,target_seq2,distance
27,sequence_53082,55.0,sequence_53085,51.2,11201.972232606502
28,sequence_53082,55.0,sequence_19509,50.6,12709.57385989292
25,sequence_53082,55.0,sequence_19425,56.9,12374.399183716632
9,sequence_53082,55.0,sequence_19500,51.2,12675.885065385435
105,sequence_53082,55.0,sequence_20068,50.6,12664.430668077011
140,sequence_53082,55.0,sequence_19516,51.9,12122.745833344366
15,sequence_53082,55.0,sequence_20069,53.4,13006.99548435861
193,sequence_53082,55.0,sequence_19487,55.9,12195.74382296804
98,sequence_53082,55.0,sequence_20050,47.9,13369.138088015949
157,sequence_53082,55.0,sequence_19368,56.2,13020.931526676615
187,sequence_53082,55.0,sequence_19455,44.5,12236.388499419929
209,sequence_53082,55.0,sequence_19481,63.1,12546.48009729088
184,sequence_53082,55.0,sequence_19365,53.0,11944.480894961236
14,sequence_53082,55.0,sequence_53078,43.3,12751.335079736347
137,sequence_53082,55.0,sequence_19418,47.2,12819.724282853953
163,sequence_53082,55.0,sequence_19510,47.8,12948.680344624932
197,sequence_53082,55.0,sequence_53058,51.2,12548.991737625469
99,sequence_53082,55.0,sequence_19515,50.4,13288.72285067223
8,sequence_53082,55.0,sequence_19363,54.6,13589.104248905072
149,sequence_53082,55.0,sequence_19466,56.9,12261.180831592208
127,sequence_53082,55.0,sequence_20055,46.3,12931.975259708615
134,sequence_53082,55.0,sequence_19527,50.1,12658.618864057104
215,sequence_53082,55.0,sequence_19359,59.3,12738.740892219295
102,sequence_53082,55.0,sequence_19486,54.2,12674.641401740111
183,sequence_53082,55.0,sequence_19355,58.8,13474.809993888248
233,sequence_53082,55.0,sequence_19356,59.0,12710.055404544342
73,sequence_53082,55.0,sequence_20071,44.9,12172.153369324207
11,sequence_53082,55.0,sequence_53075,51.6,12558.144292136169
12,sequence_53082,55.0,sequence_19522,45.4,12871.317898590993
5,sequence_53082,55.0,sequence_20061,45.0,12198.96336015424
24,sequence_53082,55.0,sequence_19419,53.3,12540.145947977724
108,sequence_53082,55.0,sequence_20070,51.8,11796.077732218311
202,sequence_53082,55.0,sequence_19361,55.6,12167.171705680876
248,sequence_53082,55.0,sequence_53068,36.0,11075.3814525647
161,sequence_53082,55.0,sequence_20074,47.1,12631.665160117478
173,sequence_53082,55.0,sequence_19485,58.0,12843.465501195908
219,sequence_53082,55.0,sequence_19475,59.1,11999.736406335169
51,sequence_53082,55.0,sequence_19406,53.8,12988.460388318055
234,sequence_53082,55.0,sequence_19503,60.0,12658.006653954728
77,sequence_53082,55.0,sequence_20035,52.5,12478.367411123849
20,sequence_53082,55.0,sequence_19391,46.8,13052.11024029419
17,sequence_53082,55.0,sequence_20060,52.6,12446.28246460459
88,sequence_53082,55.0,sequence_19383,50.5,13287.307069522763
69,sequence_53082,55.0,sequence_19443,48.0,13010.531952888688
18,sequence_53082,55.0,sequence_53066,39.2,13149.24956737269
239,sequence_53082,55.0,sequence_19513,61.0,12322.866632842792
156,sequence_53082,55.0,sequence_19514,53.0,12570.832357049094
138,sequence_53082,55.0,sequence_20075,54.9,11254.068036481807
207,sequence_53082,55.0,sequence_19473,60.6,12516.723335019256
60,sequence_53082,55.0,sequence_19371,49.0,13514.288562736734
245,sequence_53082,55.0,sequence_53086,40.0,11167.65919737664
247,sequence_53082,55.0,sequence_19400,43.0,13854.732425520284
159,sequence_53082,55.0,sequence_20044,48.4,12980.946217664665
53,sequence_53082,55.0,sequence_19382,52.0,13249.7415467298
43,sequence_53082,55.0,sequence_19519,50.3,13420.262352153122
35,sequence_53082,55.0,sequence_20038,49.1,13557.482917117914
116,sequence_53082,55.0,sequence_19427,53.8,13019.785008209952
61,sequence_53082,55.0,sequence_19434,48.0,12683.783513159831
120,sequence_53082,55.0,sequence_19508,49.5,13267.97388382466
192,sequence_53082,55.0,sequence_19499,53.3,12752.12739535624
65,sequence_53082,55.0,sequence_19357,58.5,12999.606199546648
63,sequence_53082,55.0,sequence_53070,45.7,11937.072669665164
191,sequence_53082,55.0,sequence_19444,50.7,12488.79832415257
36,sequence_53082,55.0,sequence_20039,52.6,12603.6069692038
80,sequence_53082,55.0,sequence_19394,45.4,13573.053180859177
81,sequence_53082,55.0,sequence_19374,50.7,12357.806215746572
118,sequence_53082,55.0,sequence_20045,48.8,13419.122761249337
129,sequence_53082,55.0,sequence_20049,43.9,12047.459963532596
79,sequence_53082,55.0,sequence_19397,49.6,12858.763080990571
174,sequence_53082,55.0,sequence_19384,50.8,13296.69437388854
68,sequence_53082,55.0,sequence_20046,47.4,12406.553878814646
128,sequence_53082,55.0,sequence_19388,48.4,13278.218204291385
188,sequence_53082,55.0,sequence_19479,60.8,13010.622313810576
203,sequence_53082,55.0,sequence_19358,59.1,13479.89642742176
6,sequence_53082,55.0,sequence_19496,48.3,13106.808007316908
104,sequence_53082,55.0,sequence_19468,54.8,12613.130636102313
132,sequence_53082,55.0,sequence_19373,53.1,12529.05118740803
230,sequence_53082,55.0,sequence_19352,58.5,12839.009349973716
110,sequence_53082,55.0,sequence_19436,46.4,12978.507575302614
147,sequence_53082,55.0,sequence_53063,44.0,12840.003277684396
175,sequence_53082,55.0,sequence_19493,50.4,12490.430019560024
139,sequence_53082,55.0,sequence_19423,61.2,13019.458742751402
206,sequence_53082,55.0,sequence_53060,47.9,12671.298126054551
217,sequence_53082,55.0,sequence_19367,61.0,12868.054700585228
26,sequence_53082,55.0,sequence_19450,46.0,12756.775323946593
83,sequence_53082,55.0,sequence_19441,49.0,13239.517025547522
54,sequence_53082,55.0,sequence_20067,50.8,13074.793022840178
94,sequence_53082,55.0,sequence_19375,49.9,13193.006814788732
356,sequence_19402,43.0,sequence_53065,44.8,8933.29608476321
413,sequence_19402,43.0,sequence_19426,56.3,9018.929712171535
495,sequence_19402,43.0,sequence_19517,61.6,10019.091104888445
330,sequence_19402,43.0,sequence_19410,49.9,7225.418038424953
281,sequence_19402,43.0,sequence_19447,51.0,8653.969195175014
317,sequence_19402,43.0,sequence_20040,47.2,9777.095862807211
327,sequence_19402,43.0,sequence_19526,49.3,9275.006225456917
418,sequence_19402,43.0,sequence_19437,46.7,7657.829537889389
412,sequence_19402,43.0,sequence_19529,48.8,7837.348016743577
459,sequence_19402,43.0,sequence_19470,61.0,9807.005027193496
483,sequence_19402,43.0,sequence_19472,59.9,8056.967530322016
345,sequence_19402,43.0,sequence_20062,57.9,10126.184271851967
431,sequence_19402,43.0,sequence_19524,46.4,7957.573891408458
487,sequence_19402,43.0,sequence_19478,60.1,9366.650132116849
391,sequence_19402,43.0,sequence_19467,64.4,9713.666454701572
360,sequence_19402,43.0,sequence_20057,51.9,9042.757759316846
319,sequence_19402,43.0,sequence_19432,51.0,8983.540394279957
480,sequence_19402,43.0,sequence_19353,64.3,9067.170801174672
349,sequence_19402,43.0,sequence_19422,46.6,7058.228679572601
342,sequence_19402,43.0,sequence_19378,52.4,6791.578784746036
449,sequence_19402,43.0,sequence_19452,44.2,10812.94516006872
279,sequence_19402,43.0,sequence_19417,47.9,7075.914437329207
308,sequence_19402,43.0,sequence_19497,54.9,9598.16464282711
353,sequence_19402,43.0,sequence_19488,51.3,9039.044363315512
262,sequence_19402,43.0,sequence_20048,39.8,8493.792932870268
382,sequence_19402,43.0,sequence_20073,51.0,8578.102559738152
455,sequence_19402,43.0,sequence_19424,50.9,8725.441986572818
430,sequence_19402,43.0,sequence_20066,49.9,10453.18940071335
305,sequence_19402,43.0,sequence_19446,39.5,8196.784227449012
510,sequence_19402,43.0,sequence_53098,42.0,10619.79679759313
273,sequence_19402,43.0,sequence_19523,50.8,10372.58965502974
363,sequence_19402,43.0,sequence_19389,44.0,7501.694299544758
472,sequence_19402,43.0,sequence_19480,62.8,9709.24223276626
424,sequence_19402,43.0,sequence_19489,49.1,8370.123805118534
338,sequence_19402,43.0,sequence_20051,42.5,8758.106274740718
502,sequence_19402,43.0,sequence_53088,48.0,11337.944199169566
351,sequence_19402,43.0,sequence_19431,50.5,10479.76963642713
442,sequence_19402,43.0,sequence_20053,54.7,10574.314614889669
374,sequence_19402,43.0,sequence_19428,49.3,9667.156651637566
282,sequence_19402,43.0,sequence_53079,47.8,10091.709256513685
332,sequence_19402,43.0,sequence_19439,49.5,10626.570448370809
309,sequence_19402,43.0,sequence_19490,52.9,8793.726111874148
426,sequence_19402,43.0,sequence_19408,51.1,6997.640609313659
386,sequence_19402,43.0,sequence_19416,49.4,8367.538254383828
290,sequence_19402,43.0,sequence_19430,45.7,10845.85873889991
454,sequence_19402,43.0,sequence_19398,46.2,6405.641945922657
261,sequence_19402,43.0,sequence_20054,49.0,10546.484162206729
405,sequence_19402,43.0,sequence_19469,50.5,7837.70105669556
297,sequence_19402,43.0,sequence_19506,49.3,8199.295277169624
383,sequence_19402,43.0,sequence_19442,47.4,10175.721818476512
414,sequence_19402,43.0,sequence_19491,48.8,7393.189053813536
396,sequence_19402,43.0,sequence_53069,50.9,11049.77243941772
294,sequence_19402,43.0,sequence_20072,48.7,9729.602987057377
344,sequence_19402,43.0,sequence_19433,50.1,9453.55507524181
312,sequence_19402,43.0,sequence_19405,48.7,7788.284400941627
324,sequence_19402,43.0,sequence_19392,50.5,9380.674252165092
331,sequence_19402,43.0,sequence_19390,46.3,9792.002826638707
270,sequence_19402,43.0,sequence_19453,47.3,9955.9055209238
263,sequence_19402,43.0,sequence_20036,52.9,9654.808459718895
440,sequence_19402,43.0,sequence_53067,40.9,8884.633832321431
361,sequence_19402,43.0,sequence_19438,56.1,9380.857482391342
264,sequence_19402,43.0,sequence_19525,48.8,9097.875078809711
289,sequence_19402,43.0,sequence_53059,47.1,10545.187102313334
316,sequence_19402,43.0,sequence_19354,60.0,8152.741856810616
428,sequence_19402,43.0,sequence_19372,49.2,9145.991099921668
450,sequence_19402,43.0,sequence_19407,49.2,10228.693966705672
461,sequence_19402,43.0,sequence_19366,60.0,9049.195452866605
456,sequence_19402,43.0,sequence_20037,57.8,10209.389902315668
299,sequence_19402,43.0,sequence_19530,45.6,6161.42342957265
439,sequence_19402,43.0,sequence_19456,48.0,9528.529363083944
445,sequence_19402,43.0,sequence_20047,49.9,9409.753659561851
395,sequence_19402,43.0,sequence_19435,51.4,9692.919822464964
302,sequence_19402,43.0,sequence_19386,50.7,5277.191682483837
460,sequence_19402,43.0,sequence_19364,57.1,8758.46956045253
402,sequence_19402,43.0,sequence_19387,47.7,7401.391551625988
470,sequence_19402,43.0,sequence_19465,62.9,9367.198827953049
350,sequence_19402,43.0,sequence_19495,58.9,8951.466572426554
367,sequence_19402,43.0,sequence_20076,55.7,10424.854021439573
371,sequence_19402,43.0,sequence_19492,58.5,10501.573793778383
446,sequence_19402,43.0,sequence_19528,47.1,8969.246427790846
474,sequence_19402,43.0,sequence_19464,62.2,10127.248219415696
322,sequence_19402,43.0,sequence_19505,42.4,8579.99898289959
404,sequence_19402,43.0,sequence_19448,46.3,9443.098294644456
478,sequence_19402,43.0,sequence_19471,60.0,9014.667420705084
375,sequence_19402,43.0,sequence_19377,50.3,4796.507615377099
381,sequence_19402,43.0,sequence_53080,50.4,11179.683063893375
422,sequence_19402,43.0,sequence_19395,49.7,8772.201513887443
441,sequence_19402,43.0,sequence_19502,59.9,9350.056613172585
315,sequence_19402,43.0,sequence_19409,51.1,9621.814848999307
420,sequence_19402,43.0,sequence_19501,57.2,9969.78714143217
335,sequence_19402,43.0,sequence_20041,48.5,9820.202016814006
347,sequence_19402,43.0,sequence_20065,46.5,10151.616391678162
267,sequence_19402,43.0,sequence_19477,61.5,8235.23806805462
293,sequence_19402,43.0,sequence_53064,48.4,9449.195069231786
393,sequence_19402,43.0,sequence_19396,43.1,7753.871102838156
437,sequence_19402,43.0,sequence_53073,53.8,11377.416973145197
429,sequence_19402,43.0,sequence_19507,46.0,9105.67948242056
291,sequence_19402,43.0,sequence_20052,42.9,9818.155752077568
283,sequence_19402,43.0,sequence_20042,49.4,10586.098155167148
425,sequence_19402,43.0,sequence_19440,48.5,7434.470347941232
369,sequence_19402,43.0,sequence_19399,47.5,3752.720114850168
306,sequence_19402,43.0,sequence_20063,48.9,9174.903459175954
352,sequence_19402,43.0,sequence_20058,54.9,9267.88979578977
390,sequence_19402,43.0,sequence_20059,52.3,9909.916345723615
357,sequence_19402,43.0,sequence_53074,48.3,11065.465349185162
287,sequence_19402,43.0,sequence_53085,51.2,11770.771659600456
288,sequence_19402,43.0,sequence_19509,50.6,8613.796318497978
285,sequence_19402,43.0,sequence_19425,56.9,10886.24753833128
269,sequence_19402,43.0,sequence_19500,51.2,8108.615486390702
365,sequence_19402,43.0,sequence_20068,50.6,9778.806288754718
400,sequence_19402,43.0,sequence_19516,51.9,9616.397030845295
275,sequence_19402,43.0,sequence_20069,53.4,8962.753299822483
453,sequence_19402,43.0,sequence_19487,55.9,10352.127756996568
358,sequence_19402,43.0,sequence_20050,47.9,8720.343739155212
417,sequence_19402,43.0,sequence_19368,56.2,6498.919300079856
447,sequence_19402,43.0,sequence_19455,44.5,10511.649709509871
469,sequence_19402,43.0,sequence_19481,63.1,8712.550346064898
444,sequence_19402,43.0,sequence_19365,53.0,9925.416464413767
274,sequence_19402,43.0,sequence_53078,43.3,10908.49364755364
397,sequence_19402,43.0,sequence_19418,47.2,7914.684523892711
423,sequence_19402,43.0,sequence_19510,47.8,7474.07238812466
457,sequence_19402,43.0,sequence_53058,51.2,11666.422859712196
359,sequence_19402,43.0,sequence_19515,50.4,7470.040943909325
268,sequence_19402,43.0,sequence_19363,54.6,5744.6056420204
409,sequence_19402,43.0,sequence_19466,56.9,10444.351498658116
387,sequence_19402,43.0,sequence_20055,46.3,10151.297886135788
394,sequence_19402,43.0,sequence_19527,50.1,8676.656212329026
475,sequence_19402,43.0,sequence_19359,59.3,9551.337837320376
362,sequence_19402,43.0,sequence_19486,54.2,9200.797580627248
443,sequence_19402,43.0,sequence_19355,58.8,6973.681186532936
493,sequence_19402,43.0,sequence_19356,59.0,9387.586183377627
333,sequence_19402,43.0,sequence_20071,44.9,9899.338501704153
271,sequence_19402,43.0,sequence_53075,51.6,10925.664260550864
272,sequence_19402,43.0,sequence_19522,45.4,9576.457088789846
265,sequence_19402,43.0,sequence_20061,45.0,10767.466916676713
284,sequence_19402,43.0,sequence_19419,53.3,9714.833363605649
368,sequence_19402,43.0,sequence_20070,51.8,10410.220153310464
462,sequence_19402,43.0,sequence_19361,55.6,9631.197091507856
508,sequence_19402,43.0,sequence_53068,36.0,10836.19971052516
421,sequence_19402,43.0,sequence_20074,47.1,8804.807742477054
433,sequence_19402,43.0,sequence_19485,58.0,9910.945990294726
479,sequence_19402,43.0,sequence_19475,59.1,10094.707014300026
311,sequence_19402,43.0,sequence_19406,53.8,8112.290324635459
494,sequence_19402,43.0,sequence_19503,60.0,8497.582936083614
337,sequence_19402,43.0,sequence_20035,52.5,10346.964623913433
280,sequence_19402,43.0,sequence_19391,46.8,8311.940816984974
277,sequence_19402,43.0,sequence_20060,52.6,10558.536554898395
348,sequence_19402,43.0,sequence_19383,50.5,7187.505138050113
329,sequence_19402,43.0,sequence_19443,48.0,7222.224909795796
278,sequence_19402,43.0,sequence_53066,39.2,9747.228974778594
499,sequence_19402,43.0,sequence_19513,61.0,9298.618870830966
416,sequence_19402,43.0,sequence_19514,53.0,8904.377981118118
398,sequence_19402,43.0,sequence_20075,54.9,10673.62114062341
467,sequence_19402,43.0,sequence_19473,60.6,10031.92485052298
320,sequence_19402,43.0,sequence_19371,49.0,8246.442521426015
505,sequence_19402,43.0,sequence_53086,40.0,10844.978581700656
507,sequence_19402,43.0,sequence_19400,43.0,2673.875659795874
419,sequence_19402,43.0,sequence_20044,48.4,9406.520916854204
313,sequence_19402,43.0,sequence_19382,52.0,7708.485152354826
303,sequence_19402,43.0,sequence_19519,50.3,7324.979579713601
295,sequence_19402,43.0,sequence_20038,49.1,8221.13299391698
376,sequence_19402,43.0,sequence_19427,53.8,8165.989986288956
321,sequence_19402,43.0,sequence_19434,48.0,9949.052302776186
380,sequence_19402,43.0,sequence_19508,49.5,7168.21411827242
452,sequence_19402,43.0,sequence_19499,53.3,8733.82838187254
325,sequence_19402,43.0,sequence_19357,58.5,8483.887080860564
323,sequence_19402,43.0,sequence_53070,45.7,11526.83763025664
451,sequence_19402,43.0,sequence_19444,50.7,9804.87847384488
296,sequence_19402,43.0,sequence_20039,52.6,10432.626368660853
340,sequence_19402,43.0,sequence_19394,45.4,5614.125732828461
341,sequence_19402,43.0,sequence_19374,50.7,9857.600676242151
378,sequence_19402,43.0,sequence_20045,48.8,8009.693799429206
389,sequence_19402,43.0,sequence_20049,43.9,10786.21032082166
339,sequence_19402,43.0,sequence_19397,49.6,7637.768883479544
434,sequence_19402,43.0,sequence_19384,50.8,7114.286694053947
328,sequence_19402,43.0,sequence_20046,47.4,9979.145912148144
388,sequence_19402,43.0,sequence_19388,48.4,8343.680238562747
448,sequence_19402,43.0,sequence_19479,60.8,8719.382682989262
463,sequence_19402,43.0,sequence_19358,59.1,7315.86765056897
266,sequence_19402,43.0,sequence_19496,48.3,8000.727326075938
364,sequence_19402,43.0,sequence_19468,54.8,8901.737569194891
392,sequence_19402,43.0,sequence_19373,53.1,9412.608349790897
490,sequence_19402,43.0,sequence_19352,58.5,9751.222384754808
370,sequence_19402,43.0,sequence_19436,46.4,8747.255354898638
407,sequence_19402,43.0,sequence_53063,44.0,9574.040944110651
435,sequence_19402,43.0,sequence_19493,50.4,8824.041914439424
399,sequence_19402,43.0,sequence_19423,61.2,9507.141142915223
466,sequence_19402,43.0,sequence_53060,47.9,10914.234886094897
477,sequence_19402,43.0,sequence_19367,61.0,7942.362715004554
286,sequence_19402,43.0,sequence_19450,46.0,8119.375642936996
343,sequence_19402,43.0,sequence_19441,49.0,8029.0333181298
314,sequence_19402,43.0,sequence_20067,50.8,8907.294483873908
354,sequence_19402,43.0,sequence_19375,49.9,7475.714116871669
616,sequence_20054,49.0,sequence_53065,44.8,9913.058831645165
673,sequence_20054,49.0,sequence_19426,56.3,7924.381554556422
755,sequence_20054,49.0,sequence_19517,61.6,10729.871968469262
590,sequence_20054,49.0,sequence_19410,49.9,9716.59049199248
541,sequence_20054,49.0,sequence_19447,51.0,8120.997719881105
577,sequence_20054,49.0,sequence_20040,47.2,5665.353830007654
587,sequence_20054,49.0,sequence_19526,49.3,10537.67790814252
678,sequence_20054,49.0,sequence_19437,46.7,8749.92168764361
672,sequence_20054,49.0,sequence_19529,48.8,9962.264391026543
719,sequence_20054,49.0,sequence_19470,61.0,10465.442893287096
743,sequence_20054,49.0,sequence_19472,59.9,9182.392632346333
605,sequence_20054,49.0,sequence_20062,57.9,7497.048159640852
691,sequence_20054,49.0,sequence_19524,46.4,9163.15161154402
747,sequence_20054,49.0,sequence_19478,60.1,9546.347967326628
651,sequence_20054,49.0,sequence_19467,64.4,8540.435230305895
620,sequence_20054,49.0,sequence_20057,51.9,7666.227767947614
579,sequence_20054,49.0,sequence_19432,51.0,7018.302426748719
740,sequence_20054,49.0,sequence_19353,64.3,7571.052653615675
609,sequence_20054,49.0,sequence_19422,46.6,9777.327381553026
602,sequence_20054,49.0,sequence_19378,52.4,9241.90352894968
709,sequence_20054,49.0,sequence_19452,44.2,9673.530532380117
539,sequence_20054,49.0,sequence_19417,47.9,9016.866503902933
568,sequence_20054,49.0,sequence_19497,54.9,10840.24466006368
613,sequence_20054,49.0,sequence_19488,51.3,10598.623741501551
522,sequence_20054,49.0,sequence_20048,39.8,7717.448627001295
521,sequence_20054,49.0,sequence_19402,43.0,10546.484162206729
642,sequence_20054,49.0,sequence_20073,51.0,8557.641705910328
715,sequence_20054,49.0,sequence_19424,50.9,7841.491526903599
690,sequence_20054,49.0,sequence_20066,49.9,6958.068813111599
565,sequence_20054,49.0,sequence_19446,39.5,9380.058438222632
770,sequence_20054,49.0,sequence_53098,42.0,10753.337906899842
533,sequence_20054,49.0,sequence_19523,50.8,8534.399705832911
623,sequence_20054,49.0,sequence_19389,44.0,9881.490901897823
732,sequence_20054,49.0,sequence_19480,62.8,10951.949499462076
684,sequence_20054,49.0,sequence_19489,49.1,9243.95680363582
598,sequence_20054,49.0,sequence_20051,42.5,8262.76628538204
762,sequence_20054,49.0,sequence_53088,48.0,10915.85764656912
611,sequence_20054,49.0,sequence_19431,50.5,9463.488347942022
702,sequence_20054,49.0,sequence_20053,54.7,5505.433550657783
634,sequence_20054,49.0,sequence_19428,49.3,11156.163513927817
542,sequence_20054,49.0,sequence_53079,47.8,9187.204642173192
592,sequence_20054,49.0,sequence_19439,49.5,10233.779624980689
569,sequence_20054,49.0,sequence_19490,52.9,9065.869169560678
686,sequence_20054,49.0,sequence_19408,51.1,9727.296417655867
646,sequence_20054,49.0,sequence_19416,49.4,8259.913963263627
550,sequence_20054,49.0,sequence_19430,45.7,9275.25768947763
714,sequence_20054,49.0,sequence_19398,46.2,9726.0985816392
665,sequence_20054,49.0,sequence_19469,50.5,10523.039531728444
