,id_seq1,target_seq1,id_seq2,target_seq2,distance
151,sequence_53082,55.0,sequence_19454,43.1,4.764395443285538
50,sequence_53082,55.0,sequence_19376,53.0,4.6206745903601565
80,sequence_53082,55.0,sequence_19394,45.4,4.435276736574619
81,sequence_53082,55.0,sequence_19374,50.7,4.762913896975253
129,sequence_53082,55.0,sequence_20049,43.9,5.354524442002295
128,sequence_53082,55.0,sequence_19388,48.4,4.753899960032815
132,sequence_53082,55.0,sequence_19373,53.1,4.936615673718178
110,sequence_53082,55.0,sequence_19436,46.4,5.186801687938339
94,sequence_53082,55.0,sequence_19375,49.9,4.451724311994172
327,sequence_19402,43.0,sequence_19526,49.3,4.472641094476508
418,sequence_19402,43.0,sequence_19437,46.7,3.297505727060986
319,sequence_19402,43.0,sequence_19432,51.0,3.8690599155350394
449,sequence_19402,43.0,sequence_19452,44.2,4.80180343621019
279,sequence_19402,43.0,sequence_19417,47.9,2.1639154396602462
353,sequence_19402,43.0,sequence_19488,51.3,5.323549327281564
262,sequence_19402,43.0,sequence_20048,39.8,2.783390504402859
430,sequence_19402,43.0,sequence_20066,49.9,3.943770348283481
305,sequence_19402,43.0,sequence_19446,39.5,3.085711606744869
273,sequence_19402,43.0,sequence_19523,50.8,4.2628783691304175
424,sequence_19402,43.0,sequence_19489,49.1,4.529778188829998
351,sequence_19402,43.0,sequence_19431,50.5,5.2004465827465225
386,sequence_19402,43.0,sequence_19416,49.4,3.82818145729797
290,sequence_19402,43.0,sequence_19430,45.7,4.990262605314474
261,sequence_19402,43.0,sequence_20054,49.0,4.566456363527412
414,sequence_19402,43.0,sequence_19491,48.8,3.035357199737784
344,sequence_19402,43.0,sequence_19433,50.1,4.057415787172913
331,sequence_19402,43.0,sequence_19390,46.3,3.711458232285526
270,sequence_19402,43.0,sequence_19453,47.3,5.757294696296169
428,sequence_19402,43.0,sequence_19372,49.2,4.9096514988337
299,sequence_19402,43.0,sequence_19530,45.6,2.054404775111274
350,sequence_19402,43.0,sequence_19495,58.9,3.553909068898641
377,sequence_19402,43.0,sequence_19521,53.0,5.074308086823265
371,sequence_19402,43.0,sequence_19492,58.5,4.5274170903507445
322,sequence_19402,43.0,sequence_19505,42.4,4.254116783775452
298,sequence_19402,43.0,sequence_20064,47.3,4.883202878234734
375,sequence_19402,43.0,sequence_19377,50.3,1.3443364943346583
422,sequence_19402,43.0,sequence_19395,49.7,3.936073558763859
347,sequence_19402,43.0,sequence_20065,46.5,4.225400943105873
393,sequence_19402,43.0,sequence_19396,43.1,3.227857197894604
429,sequence_19402,43.0,sequence_19507,46.0,4.542028180229618
283,sequence_19402,43.0,sequence_20042,49.4,3.6665028119449183
369,sequence_19402,43.0,sequence_19399,47.5,1.235376043963942
453,sequence_19402,43.0,sequence_19487,55.9,4.600188909164493
447,sequence_19402,43.0,sequence_19455,44.5,4.149126712936109
423,sequence_19402,43.0,sequence_19510,47.8,2.5552971236237867
387,sequence_19402,43.0,sequence_20055,46.3,4.143655595003039
394,sequence_19402,43.0,sequence_19527,50.1,3.6736591295328425
362,sequence_19402,43.0,sequence_19486,54.2,3.727122886356177
272,sequence_19402,43.0,sequence_19522,45.4,3.8246426133692553
433,sequence_19402,43.0,sequence_19485,58.0,4.454282724524791
280,sequence_19402,43.0,sequence_19391,46.8,4.010101354080716
411,sequence_19402,43.0,sequence_19454,43.1,3.6395732689423914
310,sequence_19402,43.0,sequence_19376,53.0,3.293059642642387
340,sequence_19402,43.0,sequence_19394,45.4,1.954837673567808
341,sequence_19402,43.0,sequence_19374,50.7,3.8850119961204768
389,sequence_19402,43.0,sequence_20049,43.9,4.404225430197685
388,sequence_19402,43.0,sequence_19388,48.4,4.113129892186727
392,sequence_19402,43.0,sequence_19373,53.1,3.4271161273000352
370,sequence_19402,43.0,sequence_19436,46.4,3.9216132560465473
354,sequence_19402,43.0,sequence_19375,49.9,3.4000860268528488
