,id_seq1,target_seq1,id_seq2,target_seq2,distance
159,sequence_53082,55.0,sequence_20044,48.4,0.1508143276251042
53,sequence_53082,55.0,sequence_19382,52.0,0.1312291882887399
43,sequence_53082,55.0,sequence_19519,50.3,0.131893891879709
35,sequence_53082,55.0,sequence_20038,49.1,0.1510785757262356
116,sequence_53082,55.0,sequence_19427,53.8,0.1463393598399861
61,sequence_53082,55.0,sequence_19434,48.0,0.1359205449367987
120,sequence_53082,55.0,sequence_19508,49.5,0.1366512859513107
192,sequence_53082,55.0,sequence_19499,53.3,0.1223507143711267
151,sequence_53082,55.0,sequence_19454,43.1,0.1325120163832304
63,sequence_53082,55.0,sequence_53070,45.7,0.1208890189094579
191,sequence_53082,55.0,sequence_19444,50.7,0.1391912471608196
50,sequence_53082,55.0,sequence_19376,53.0,0.1249766661554689
36,sequence_53082,55.0,sequence_20039,52.6,0.1302608132043347
80,sequence_53082,55.0,sequence_19394,45.4,0.1515975967439433
81,sequence_53082,55.0,sequence_19374,50.7,0.1279882324018744
118,sequence_53082,55.0,sequence_20045,48.8,0.1466385849519801
129,sequence_53082,55.0,sequence_20049,43.9,0.115486088390555
174,sequence_53082,55.0,sequence_19384,50.8,0.1330970514961864
68,sequence_53082,55.0,sequence_20046,47.4,0.133710545425845
128,sequence_53082,55.0,sequence_19388,48.4,0.1356929761578962
203,sequence_53082,55.0,sequence_19358,59.1,0.133568623685094
104,sequence_53082,55.0,sequence_19468,54.8,0.128140986750093
132,sequence_53082,55.0,sequence_19373,53.1,0.1287088373709926
230,sequence_53082,55.0,sequence_19352,58.5,0.1242213401242813
110,sequence_53082,55.0,sequence_19436,46.4,0.1321358673387669
147,sequence_53082,55.0,sequence_53063,44.0,0.1333595096364552
175,sequence_53082,55.0,sequence_19493,50.4,0.1287867463993904
139,sequence_53082,55.0,sequence_19423,61.2,0.1362239066355928
206,sequence_53082,55.0,sequence_53060,47.9,0.1207632068047368
26,sequence_53082,55.0,sequence_19450,46.0,0.1442333858518073
83,sequence_53082,55.0,sequence_19441,49.0,0.148758842182368
54,sequence_53082,55.0,sequence_20067,50.8,0.1338212864809735
94,sequence_53082,55.0,sequence_19375,49.9,0.1300687411522997
