,id_seq1,target_seq1,id_seq2,target_seq2,distance
135,sequence_53082,55.0,sequence_19435,51.4,0.7282917835929514
42,sequence_53082,55.0,sequence_19386,50.7,0.6764491914265165
238,sequence_53082,55.0,sequence_19411,58.0,0.6463965294860943
200,sequence_53082,55.0,sequence_19364,57.1,0.6753056494496499
142,sequence_53082,55.0,sequence_19387,47.7,0.6700269436864141
90,sequence_53082,55.0,sequence_19495,58.9,0.6992149147289572
107,sequence_53082,55.0,sequence_20076,55.7,0.6107184862474639
111,sequence_53082,55.0,sequence_19492,58.5,0.69492514793833
186,sequence_53082,55.0,sequence_19528,47.1,0.6792172010496376
211,sequence_53082,55.0,sequence_19476,62.2,0.6359594260623793
86,sequence_53082,55.0,sequence_19393,53.7,0.722918944817595
62,sequence_53082,55.0,sequence_19505,42.4,0.6920051140260466
144,sequence_53082,55.0,sequence_19448,46.3,0.6444953069649995
115,sequence_53082,55.0,sequence_19377,50.3,0.7351362410838238
121,sequence_53082,55.0,sequence_53080,50.4,0.5801334503239621
106,sequence_53082,55.0,sequence_19420,40.6,0.7005661245675965
162,sequence_53082,55.0,sequence_19395,49.7,0.7209119853306072
181,sequence_53082,55.0,sequence_19502,59.9,0.647600492407115
160,sequence_53082,55.0,sequence_19501,57.2,0.641316542461204
75,sequence_53082,55.0,sequence_20041,48.5,0.7130134701950348
87,sequence_53082,55.0,sequence_20065,46.5,0.6814859451779277
119,sequence_53082,55.0,sequence_19412,55.3,0.6411186773730206
7,sequence_53082,55.0,sequence_19477,61.5,0.6335455340582281
33,sequence_53082,55.0,sequence_53064,48.4,0.6249280170488396
133,sequence_53082,55.0,sequence_19396,43.1,0.7215237561629432
177,sequence_53082,55.0,sequence_53073,53.8,0.5654257944620183
169,sequence_53082,55.0,sequence_19507,46.0,0.6854629860817467
31,sequence_53082,55.0,sequence_20052,42.9,0.7021990321481435
23,sequence_53082,55.0,sequence_20042,49.4,0.7261013643686653
165,sequence_53082,55.0,sequence_19440,48.5,0.6746327404474378
109,sequence_53082,55.0,sequence_19399,47.5,0.7350973878098619
46,sequence_53082,55.0,sequence_20063,48.9,0.6520081942003737
92,sequence_53082,55.0,sequence_20058,54.9,0.6462155605150803
130,sequence_53082,55.0,sequence_20059,52.3,0.6297082970409589
97,sequence_53082,55.0,sequence_53074,48.3,0.5740696378204171
27,sequence_53082,55.0,sequence_53085,51.2,0.5389414241188129
28,sequence_53082,55.0,sequence_19509,50.6,0.6993293113742155
25,sequence_53082,55.0,sequence_19425,56.9,0.6574528139864951
9,sequence_53082,55.0,sequence_19500,51.2,0.6524286936542052
236,sequence_53082,55.0,sequence_19520,58.7,0.6230625862689514
105,sequence_53082,55.0,sequence_20068,50.6,0.6298000566081825
140,sequence_53082,55.0,sequence_19516,51.9,0.6058503816825898
15,sequence_53082,55.0,sequence_20069,53.4,0.6462219412576762
146,sequence_53082,55.0,sequence_19449,54.3,0.6447108768394216
193,sequence_53082,55.0,sequence_19487,55.9,0.6831276564869554
98,sequence_53082,55.0,sequence_20050,47.9,0.6481379937811336
157,sequence_53082,55.0,sequence_19368,56.2,0.6736871818754712
187,sequence_53082,55.0,sequence_19455,44.5,0.6939426008482256
209,sequence_53082,55.0,sequence_19481,63.1,0.6471832628648463
184,sequence_53082,55.0,sequence_19365,53.0,0.6728767308459727
14,sequence_53082,55.0,sequence_53078,43.3,0.6417417040975653
137,sequence_53082,55.0,sequence_19418,47.2,0.7013182350615776
163,sequence_53082,55.0,sequence_19510,47.8,0.7073879068275555
197,sequence_53082,55.0,sequence_53058,51.2,0.5985138849354279
8,sequence_53082,55.0,sequence_19363,54.6,0.6763444377668204
127,sequence_53082,55.0,sequence_20055,46.3,0.7110667660759674
134,sequence_53082,55.0,sequence_19527,50.1,0.6614279768825013
215,sequence_53082,55.0,sequence_19359,59.3,0.6707060204384989
102,sequence_53082,55.0,sequence_19486,54.2,0.6855915547285927
232,sequence_53082,55.0,sequence_19518,61.6,0.6147303143587579
183,sequence_53082,55.0,sequence_19355,58.8,0.6764208337401516
233,sequence_53082,55.0,sequence_19356,59.0,0.6653660398793162
73,sequence_53082,55.0,sequence_20071,44.9,0.6300440687002857
11,sequence_53082,55.0,sequence_53075,51.6,0.5882350111872975
12,sequence_53082,55.0,sequence_19522,45.4,0.6618744878211481
5,sequence_53082,55.0,sequence_20061,45.0,0.6367495975260412
24,sequence_53082,55.0,sequence_19419,53.3,0.698098148519871
108,sequence_53082,55.0,sequence_20070,51.8,0.635219517817875
248,sequence_53082,55.0,sequence_53068,36.0,0.6678868755690868
161,sequence_53082,55.0,sequence_20074,47.1,0.6520423331740315
173,sequence_53082,55.0,sequence_19485,58.0,0.6772718173898893
219,sequence_53082,55.0,sequence_19475,59.1,0.6363523960228815
234,sequence_53082,55.0,sequence_19503,60.0,0.6474405909743206
77,sequence_53082,55.0,sequence_20035,52.5,0.6613392783864491
222,sequence_53082,55.0,sequence_19483,60.6,0.6444375663213153
20,sequence_53082,55.0,sequence_19391,46.8,0.7116865985113894
17,sequence_53082,55.0,sequence_20060,52.6,0.6392096890472926
88,sequence_53082,55.0,sequence_19383,50.5,0.6742647435987505
69,sequence_53082,55.0,sequence_19443,48.0,0.6857795988809392
18,sequence_53082,55.0,sequence_53066,39.2,0.6769893620651165
172,sequence_53082,55.0,sequence_19414,54.7,0.6523186138832721
138,sequence_53082,55.0,sequence_20075,54.9,0.6018295298509133
60,sequence_53082,55.0,sequence_19371,49.0,0.7192025842900247
245,sequence_53082,55.0,sequence_53086,40.0,0.5957292290552167
247,sequence_53082,55.0,sequence_19400,43.0,0.7111353928829812
159,sequence_53082,55.0,sequence_20044,48.4,0.6614113293415509
53,sequence_53082,55.0,sequence_19382,52.0,0.672567339171825
43,sequence_53082,55.0,sequence_19519,50.3,0.6256553082871958
35,sequence_53082,55.0,sequence_20038,49.1,0.6720696208252355
116,sequence_53082,55.0,sequence_19427,53.8,0.6635065059611791
61,sequence_53082,55.0,sequence_19434,48.0,0.7201231899575292
120,sequence_53082,55.0,sequence_19508,49.5,0.7093012803099754
192,sequence_53082,55.0,sequence_19499,53.3,0.6341343469056295
151,sequence_53082,55.0,sequence_19454,43.1,0.6911123675774542
63,sequence_53082,55.0,sequence_53070,45.7,0.655786135621133
191,sequence_53082,55.0,sequence_19444,50.7,0.674926849784323
50,sequence_53082,55.0,sequence_19376,53.0,0.7286541349594359
36,sequence_53082,55.0,sequence_20039,52.6,0.6748165752216506
80,sequence_53082,55.0,sequence_19394,45.4,0.7270456128093535
81,sequence_53082,55.0,sequence_19374,50.7,0.7149984146710779
118,sequence_53082,55.0,sequence_20045,48.8,0.6853918023479189
129,sequence_53082,55.0,sequence_20049,43.9,0.7215084558754855
79,sequence_53082,55.0,sequence_19397,49.6,0.7312015540455554
174,sequence_53082,55.0,sequence_19384,50.8,0.660192235058324
68,sequence_53082,55.0,sequence_20046,47.4,0.6748337230919006
237,sequence_53082,55.0,sequence_19385,58.2,0.6709170844533945
76,sequence_53082,55.0,sequence_19415,52.8,0.6494459301312833
128,sequence_53082,55.0,sequence_19388,48.4,0.7038295736910568
188,sequence_53082,55.0,sequence_19479,60.8,0.6383168890044948
203,sequence_53082,55.0,sequence_19358,59.1,0.6816596866241816
6,sequence_53082,55.0,sequence_19496,48.3,0.693790780559586
104,sequence_53082,55.0,sequence_19468,54.8,0.6389973404762286
132,sequence_53082,55.0,sequence_19373,53.1,0.7170607945047982
110,sequence_53082,55.0,sequence_19436,46.4,0.7228281133795926
147,sequence_53082,55.0,sequence_53063,44.0,0.6166811478271191
175,sequence_53082,55.0,sequence_19493,50.4,0.7033014186268356
240,sequence_53082,55.0,sequence_19413,58.7,0.6547490139977978
139,sequence_53082,55.0,sequence_19423,61.2,0.6551179639307116
206,sequence_53082,55.0,sequence_53060,47.9,0.6657195395347952
217,sequence_53082,55.0,sequence_19367,61.0,0.6790900170817211
26,sequence_53082,55.0,sequence_19450,46.0,0.6394676179422035
83,sequence_53082,55.0,sequence_19441,49.0,0.6723776226842887
150,sequence_53082,55.0,sequence_19494,60.0,0.6989117166000497
54,sequence_53082,55.0,sequence_20067,50.8,0.6330465318642007
94,sequence_53082,55.0,sequence_19375,49.9,0.711986777464318
356,sequence_19402,43.0,sequence_53065,44.8,0.176256606551609
413,sequence_19402,43.0,sequence_19426,56.3,0.2776012085276034
330,sequence_19402,43.0,sequence_19410,49.9,0.1809367565961479
281,sequence_19402,43.0,sequence_19447,51.0,0.2525456199431545
317,sequence_19402,43.0,sequence_20040,47.2,0.3273497253391423
327,sequence_19402,43.0,sequence_19526,49.3,0.2089036634379532
418,sequence_19402,43.0,sequence_19437,46.7,0.2013520780297
412,sequence_19402,43.0,sequence_19529,48.8,0.1649324708072028
483,sequence_19402,43.0,sequence_19472,59.9,0.1899314741244082
345,sequence_19402,43.0,sequence_20062,57.9,0.3225517827318447
431,sequence_19402,43.0,sequence_19524,46.4,0.193747568478185
487,sequence_19402,43.0,sequence_19478,60.1,0.3088001480372019
360,sequence_19402,43.0,sequence_20057,51.9,0.2618888017408453
319,sequence_19402,43.0,sequence_19432,51.0,0.2854675552343368
349,sequence_19402,43.0,sequence_19422,46.6,0.1379531528888715
342,sequence_19402,43.0,sequence_19378,52.4,0.1614002999972975
449,sequence_19402,43.0,sequence_19452,44.2,0.3001664882929414
279,sequence_19402,43.0,sequence_19417,47.9,0.1670965789227096
353,sequence_19402,43.0,sequence_19488,51.3,0.1975228688835175
262,sequence_19402,43.0,sequence_20048,39.8,0.2240105897504151
382,sequence_19402,43.0,sequence_20073,51.0,0.2192440665816002
455,sequence_19402,43.0,sequence_19424,50.9,0.2486577467685614
430,sequence_19402,43.0,sequence_20066,49.9,0.329842398865304
305,sequence_19402,43.0,sequence_19446,39.5,0.1790980076171728
510,sequence_19402,43.0,sequence_53098,42.0,0.2123076064869684
273,sequence_19402,43.0,sequence_19523,50.8,0.3036308128323685
363,sequence_19402,43.0,sequence_19389,44.0,0.1395469626341926
472,sequence_19402,43.0,sequence_19480,62.8,0.2256871823607614
424,sequence_19402,43.0,sequence_19489,49.1,0.2124803707098492
338,sequence_19402,43.0,sequence_20051,42.5,0.2216784038117432
502,sequence_19402,43.0,sequence_53088,48.0,0.3060084496872602
351,sequence_19402,43.0,sequence_19431,50.5,0.3361096354093914
442,sequence_19402,43.0,sequence_20053,54.7,0.3667218461136622
374,sequence_19402,43.0,sequence_19428,49.3,0.2450561940614591
282,sequence_19402,43.0,sequence_53079,47.8,0.2308113554783295
332,sequence_19402,43.0,sequence_19439,49.5,0.2701176829957983
309,sequence_19402,43.0,sequence_19490,52.9,0.1926444290073293
426,sequence_19402,43.0,sequence_19408,51.1,0.1590833615302962
386,sequence_19402,43.0,sequence_19416,49.4,0.2209754938880604
290,sequence_19402,43.0,sequence_19430,45.7,0.2965690662247867
454,sequence_19402,43.0,sequence_19398,46.2,0.1157629444147799
464,sequence_19402,43.0,sequence_19360,63.5,0.2456901267739502
261,sequence_19402,43.0,sequence_20054,49.0,0.3978298677719287
405,sequence_19402,43.0,sequence_19469,50.5,0.1892576801201954
334,sequence_19402,43.0,sequence_19451,51.0,0.2573439180668526
297,sequence_19402,43.0,sequence_19506,49.3,0.1794521066746459
383,sequence_19402,43.0,sequence_19442,47.4,0.238337784941382
414,sequence_19402,43.0,sequence_19491,48.8,0.1388749268546569
396,sequence_19402,43.0,sequence_53069,50.9,0.321879489348714
294,sequence_19402,43.0,sequence_20072,48.7,0.2747549569060752
344,sequence_19402,43.0,sequence_19433,50.1,0.2804862477085276
312,sequence_19402,43.0,sequence_19405,48.7,0.1904485897984844
324,sequence_19402,43.0,sequence_19392,50.5,0.219748378760177
491,sequence_19402,43.0,sequence_19482,59.3,0.220267104751003
415,sequence_19402,43.0,sequence_19421,53.0,0.2103234120004833
331,sequence_19402,43.0,sequence_19390,46.3,0.2066487223220288
270,sequence_19402,43.0,sequence_19453,47.3,0.2793694769824738
263,sequence_19402,43.0,sequence_20036,52.9,0.3199358323405453
440,sequence_19402,43.0,sequence_53067,40.9,0.1901709904712527
361,sequence_19402,43.0,sequence_19438,56.1,0.2907784255655988
264,sequence_19402,43.0,sequence_19525,48.8,0.2766094989360841
289,sequence_19402,43.0,sequence_53059,47.1,0.2935091485703299
300,sequence_19402,43.0,sequence_19498,63.2,0.2542035161585524
408,sequence_19402,43.0,sequence_19457,43.6,0.2650821540260366
428,sequence_19402,43.0,sequence_19372,49.2,0.2020480715828745
450,sequence_19402,43.0,sequence_19407,49.2,0.2887939038857923
461,sequence_19402,43.0,sequence_19366,60.0,0.1985559174142782
456,sequence_19402,43.0,sequence_20037,57.8,0.3277204396345445
299,sequence_19402,43.0,sequence_19530,45.6,0.1114047007809355
439,sequence_19402,43.0,sequence_19456,48.0,0.2494953632221588
445,sequence_19402,43.0,sequence_20047,49.9,0.2765318517302276
395,sequence_19402,43.0,sequence_19435,51.4,0.2461015885976063
302,sequence_19402,43.0,sequence_19386,50.7,0.085334645172726
498,sequence_19402,43.0,sequence_19411,58.0,0.2495474122799716
460,sequence_19402,43.0,sequence_19364,57.1,0.2818505085544531
402,sequence_19402,43.0,sequence_19387,47.7,0.2022099757158801
350,sequence_19402,43.0,sequence_19495,58.9,0.249034490237465
367,sequence_19402,43.0,sequence_20076,55.7,0.3574967661725278
371,sequence_19402,43.0,sequence_19492,58.5,0.3000962101758856
446,sequence_19402,43.0,sequence_19528,47.1,0.230594983194776
471,sequence_19402,43.0,sequence_19476,62.2,0.2676510978908757
346,sequence_19402,43.0,sequence_19393,53.7,0.2350754889790275
322,sequence_19402,43.0,sequence_19505,42.4,0.2372407299426557
404,sequence_19402,43.0,sequence_19448,46.3,0.2592996325918237
375,sequence_19402,43.0,sequence_19377,50.3,0.0808542238052967
381,sequence_19402,43.0,sequence_53080,50.4,0.3264339914262663
366,sequence_19402,43.0,sequence_19420,40.6,0.2881068129570688
422,sequence_19402,43.0,sequence_19395,49.7,0.1948148832888033
441,sequence_19402,43.0,sequence_19502,59.9,0.2071179748588463
420,sequence_19402,43.0,sequence_19501,57.2,0.2693091336820966
335,sequence_19402,43.0,sequence_20041,48.5,0.2743861959920712
347,sequence_19402,43.0,sequence_20065,46.5,0.3539777953336083
379,sequence_19402,43.0,sequence_19412,55.3,0.1888070238323169
267,sequence_19402,43.0,sequence_19477,61.5,0.2120956413908465
293,sequence_19402,43.0,sequence_53064,48.4,0.2139370504387744
393,sequence_19402,43.0,sequence_19396,43.1,0.2101022481729723
437,sequence_19402,43.0,sequence_53073,53.8,0.3699731922761476
429,sequence_19402,43.0,sequence_19507,46.0,0.1868361725809849
291,sequence_19402,43.0,sequence_20052,42.9,0.3060820215181709
283,sequence_19402,43.0,sequence_20042,49.4,0.2870307912593186
425,sequence_19402,43.0,sequence_19440,48.5,0.1764002860311002
369,sequence_19402,43.0,sequence_19399,47.5,0.0625622160534176
306,sequence_19402,43.0,sequence_20063,48.9,0.2333993571741869
352,sequence_19402,43.0,sequence_20058,54.9,0.2693910342336968
390,sequence_19402,43.0,sequence_20059,52.3,0.2936837781685304
357,sequence_19402,43.0,sequence_53074,48.3,0.3373934054901703
287,sequence_19402,43.0,sequence_53085,51.2,0.3525430513508679
288,sequence_19402,43.0,sequence_19509,50.6,0.2303589243618727
285,sequence_19402,43.0,sequence_19425,56.9,0.3246611702746603
269,sequence_19402,43.0,sequence_19500,51.2,0.2012008333296694
496,sequence_19402,43.0,sequence_19520,58.7,0.2447724982808408
365,sequence_19402,43.0,sequence_20068,50.6,0.3277183366157918
400,sequence_19402,43.0,sequence_19516,51.9,0.3361364160328284
275,sequence_19402,43.0,sequence_20069,53.4,0.2505943997160351
406,sequence_19402,43.0,sequence_19449,54.3,0.289140204895287
453,sequence_19402,43.0,sequence_19487,55.9,0.2523382464306967
358,sequence_19402,43.0,sequence_20050,47.9,0.2383530268259409
417,sequence_19402,43.0,sequence_19368,56.2,0.1528102269773759
447,sequence_19402,43.0,sequence_19455,44.5,0.2762981320093736
469,sequence_19402,43.0,sequence_19481,63.1,0.2409715643176415
444,sequence_19402,43.0,sequence_19365,53.0,0.2612105033903206
274,sequence_19402,43.0,sequence_53078,43.3,0.3209245112495901
397,sequence_19402,43.0,sequence_19418,47.2,0.1617534257812416
423,sequence_19402,43.0,sequence_19510,47.8,0.1428736436585184
457,sequence_19402,43.0,sequence_53058,51.2,0.326249870098903
268,sequence_19402,43.0,sequence_19363,54.6,0.1036109001374138
387,sequence_19402,43.0,sequence_20055,46.3,0.3661092048769639
394,sequence_19402,43.0,sequence_19527,50.1,0.2240859647276756
475,sequence_19402,43.0,sequence_19359,59.3,0.2303481611391771
362,sequence_19402,43.0,sequence_19486,54.2,0.2729609554043359
492,sequence_19402,43.0,sequence_19518,61.6,0.2766471647882342
443,sequence_19402,43.0,sequence_19355,58.8,0.1553069759798532
493,sequence_19402,43.0,sequence_19356,59.0,0.2224685338493366
333,sequence_19402,43.0,sequence_20071,44.9,0.2589634191696747
271,sequence_19402,43.0,sequence_53075,51.6,0.3129677009780022
272,sequence_19402,43.0,sequence_19522,45.4,0.2199518824466486
265,sequence_19402,43.0,sequence_20061,45.0,0.3854232139930486
284,sequence_19402,43.0,sequence_19419,53.3,0.2419230026829557
368,sequence_19402,43.0,sequence_20070,51.8,0.3190745969318571
508,sequence_19402,43.0,sequence_53068,36.0,0.256759110996532
421,sequence_19402,43.0,sequence_20074,47.1,0.2145912459036856
433,sequence_19402,43.0,sequence_19485,58.0,0.3047476622145516
479,sequence_19402,43.0,sequence_19475,59.1,0.2521591556985402
494,sequence_19402,43.0,sequence_19503,60.0,0.2222994262995455
337,sequence_19402,43.0,sequence_20035,52.5,0.3037648907506122
482,sequence_19402,43.0,sequence_19483,60.6,0.2354858615730836
280,sequence_19402,43.0,sequence_19391,46.8,0.152137799317005
277,sequence_19402,43.0,sequence_20060,52.6,0.3890381609607916
348,sequence_19402,43.0,sequence_19383,50.5,0.1311132247913738
329,sequence_19402,43.0,sequence_19443,48.0,0.1472883959690535
278,sequence_19402,43.0,sequence_53066,39.2,0.2219927434778922
432,sequence_19402,43.0,sequence_19414,54.7,0.1969117820891651
398,sequence_19402,43.0,sequence_20075,54.9,0.3987723809958976
320,sequence_19402,43.0,sequence_19371,49.0,0.1947929160991013
505,sequence_19402,43.0,sequence_53086,40.0,0.2588701973201127
507,sequence_19402,43.0,sequence_19400,43.0,0.0290105194612396
419,sequence_19402,43.0,sequence_20044,48.4,0.2477812621569179
313,sequence_19402,43.0,sequence_19382,52.0,0.203220510882069
303,sequence_19402,43.0,sequence_19519,50.3,0.1686972810339305
295,sequence_19402,43.0,sequence_20038,49.1,0.1833858373837257
376,sequence_19402,43.0,sequence_19427,53.8,0.2248333299913766
321,sequence_19402,43.0,sequence_19434,48.0,0.2775554123976287
380,sequence_19402,43.0,sequence_19508,49.5,0.1482924238270291
452,sequence_19402,43.0,sequence_19499,53.3,0.1787055821902636
411,sequence_19402,43.0,sequence_19454,43.1,0.289011660422938
323,sequence_19402,43.0,sequence_53070,45.7,0.3368320417281306
451,sequence_19402,43.0,sequence_19444,50.7,0.2144201126287065
310,sequence_19402,43.0,sequence_19376,53.0,0.2012812611196732
296,sequence_19402,43.0,sequence_20039,52.6,0.2796240418004786
340,sequence_19402,43.0,sequence_19394,45.4,0.093724720838394
341,sequence_19402,43.0,sequence_19374,50.7,0.2252312145812142
378,sequence_19402,43.0,sequence_20045,48.8,0.1925463944230725
389,sequence_19402,43.0,sequence_20049,43.9,0.3332964184547355
339,sequence_19402,43.0,sequence_19397,49.6,0.2031977421027475
434,sequence_19402,43.0,sequence_19384,50.8,0.1582727414100891
328,sequence_19402,43.0,sequence_20046,47.4,0.2606194786350511
497,sequence_19402,43.0,sequence_19385,58.2,0.2269614402294835
336,sequence_19402,43.0,sequence_19415,52.8,0.1569416631818332
388,sequence_19402,43.0,sequence_19388,48.4,0.1985396114001894
448,sequence_19402,43.0,sequence_19479,60.8,0.2481698656692775
463,sequence_19402,43.0,sequence_19358,59.1,0.1630257045674805
266,sequence_19402,43.0,sequence_19496,48.3,0.1886760766021528
364,sequence_19402,43.0,sequence_19468,54.8,0.2437985079280962
392,sequence_19402,43.0,sequence_19373,53.1,0.2305876499976572
370,sequence_19402,43.0,sequence_19436,46.4,0.186429226826066
407,sequence_19402,43.0,sequence_53063,44.0,0.2004645022072497
435,sequence_19402,43.0,sequence_19493,50.4,0.227569725332127
500,sequence_19402,43.0,sequence_19413,58.7,0.2175512549312211
399,sequence_19402,43.0,sequence_19423,61.2,0.3094631355317658
466,sequence_19402,43.0,sequence_53060,47.9,0.2607279818440299
477,sequence_19402,43.0,sequence_19367,61.0,0.2136333273548725
286,sequence_19402,43.0,sequence_19450,46.0,0.2286780626786774
343,sequence_19402,43.0,sequence_19441,49.0,0.1709935192164284
410,sequence_19402,43.0,sequence_19494,60.0,0.2336622889044175
314,sequence_19402,43.0,sequence_20067,50.8,0.274474222111744
354,sequence_19402,43.0,sequence_19375,49.9,0.1852877788676177
