,id_seq1,target_seq1,id_seq2,target_seq2,distance
135,sequence_53082,55.0,sequence_19435,51.4,0.7282917835929514
42,sequence_53082,55.0,sequence_19386,50.7,0.6764491914265165
238,sequence_53082,55.0,sequence_19411,58.0,0.6463965294860943
200,sequence_53082,55.0,sequence_19364,57.1,0.6753056494496499
142,sequence_53082,55.0,sequence_19387,47.7,0.6700269436864141
90,sequence_53082,55.0,sequence_19495,58.9,0.6992149147289572
107,sequence_53082,55.0,sequence_20076,55.7,0.6107184862474639
111,sequence_53082,55.0,sequence_19492,58.5,0.69492514793833
186,sequence_53082,55.0,sequence_19528,47.1,0.6792172010496376
211,sequence_53082,55.0,sequence_19476,62.2,0.6359594260623793
86,sequence_53082,55.0,sequence_19393,53.7,0.722918944817595
62,sequence_53082,55.0,sequence_19505,42.4,0.6920051140260466
144,sequence_53082,55.0,sequence_19448,46.3,0.6444953069649995
115,sequence_53082,55.0,sequence_19377,50.3,0.7351362410838238
121,sequence_53082,55.0,sequence_53080,50.4,0.5801334503239621
106,sequence_53082,55.0,sequence_19420,40.6,0.7005661245675965
162,sequence_53082,55.0,sequence_19395,49.7,0.7209119853306072
181,sequence_53082,55.0,sequence_19502,59.9,0.647600492407115
160,sequence_53082,55.0,sequence_19501,57.2,0.641316542461204
75,sequence_53082,55.0,sequence_20041,48.5,0.7130134701950348
87,sequence_53082,55.0,sequence_20065,46.5,0.6814859451779277
119,sequence_53082,55.0,sequence_19412,55.3,0.6411186773730206
7,sequence_53082,55.0,sequence_19477,61.5,0.6335455340582281
33,sequence_53082,55.0,sequence_53064,48.4,0.6249280170488396
133,sequence_53082,55.0,sequence_19396,43.1,0.7215237561629432
177,sequence_53082,55.0,sequence_53073,53.8,0.5654257944620183
169,sequence_53082,55.0,sequence_19507,46.0,0.6854629860817467
31,sequence_53082,55.0,sequence_20052,42.9,0.7021990321481435
23,sequence_53082,55.0,sequence_20042,49.4,0.7261013643686653
165,sequence_53082,55.0,sequence_19440,48.5,0.6746327404474378
109,sequence_53082,55.0,sequence_19399,47.5,0.7350973878098619
46,sequence_53082,55.0,sequence_20063,48.9,0.6520081942003737
92,sequence_53082,55.0,sequence_20058,54.9,0.6462155605150803
130,sequence_53082,55.0,sequence_20059,52.3,0.6297082970409589
97,sequence_53082,55.0,sequence_53074,48.3,0.5740696378204171
27,sequence_53082,55.0,sequence_53085,51.2,0.5389414241188129
28,sequence_53082,55.0,sequence_19509,50.6,0.6993293113742155
25,sequence_53082,55.0,sequence_19425,56.9,0.6574528139864951
9,sequence_53082,55.0,sequence_19500,51.2,0.6524286936542052
236,sequence_53082,55.0,sequence_19520,58.7,0.6230625862689514
105,sequence_53082,55.0,sequence_20068,50.6,0.6298000566081825
140,sequence_53082,55.0,sequence_19516,51.9,0.6058503816825898
15,sequence_53082,55.0,sequence_20069,53.4,0.6462219412576762
146,sequence_53082,55.0,sequence_19449,54.3,0.6447108768394216
193,sequence_53082,55.0,sequence_19487,55.9,0.6831276564869554
98,sequence_53082,55.0,sequence_20050,47.9,0.6481379937811336
157,sequence_53082,55.0,sequence_19368,56.2,0.6736871818754712
187,sequence_53082,55.0,sequence_19455,44.5,0.6939426008482256
209,sequence_53082,55.0,sequence_19481,63.1,0.6471832628648463
184,sequence_53082,55.0,sequence_19365,53.0,0.6728767308459727
14,sequence_53082,55.0,sequence_53078,43.3,0.6417417040975653
137,sequence_53082,55.0,sequence_19418,47.2,0.7013182350615776
163,sequence_53082,55.0,sequence_19510,47.8,0.7073879068275555
197,sequence_53082,55.0,sequence_53058,51.2,0.5985138849354279
8,sequence_53082,55.0,sequence_19363,54.6,0.6763444377668204
127,sequence_53082,55.0,sequence_20055,46.3,0.7110667660759674
134,sequence_53082,55.0,sequence_19527,50.1,0.6614279768825013
215,sequence_53082,55.0,sequence_19359,59.3,0.6707060204384989
102,sequence_53082,55.0,sequence_19486,54.2,0.6855915547285927
232,sequence_53082,55.0,sequence_19518,61.6,0.6147303143587579
183,sequence_53082,55.0,sequence_19355,58.8,0.6764208337401516
233,sequence_53082,55.0,sequence_19356,59.0,0.6653660398793162
73,sequence_53082,55.0,sequence_20071,44.9,0.6300440687002857
11,sequence_53082,55.0,sequence_53075,51.6,0.5882350111872975
12,sequence_53082,55.0,sequence_19522,45.4,0.6618744878211481
5,sequence_53082,55.0,sequence_20061,45.0,0.6367495975260412
24,sequence_53082,55.0,sequence_19419,53.3,0.698098148519871
108,sequence_53082,55.0,sequence_20070,51.8,0.635219517817875
248,sequence_53082,55.0,sequence_53068,36.0,0.6678868755690868
161,sequence_53082,55.0,sequence_20074,47.1,0.6520423331740315
173,sequence_53082,55.0,sequence_19485,58.0,0.6772718173898893
219,sequence_53082,55.0,sequence_19475,59.1,0.6363523960228815
234,sequence_53082,55.0,sequence_19503,60.0,0.6474405909743206
77,sequence_53082,55.0,sequence_20035,52.5,0.6613392783864491
222,sequence_53082,55.0,sequence_19483,60.6,0.6444375663213153
20,sequence_53082,55.0,sequence_19391,46.8,0.7116865985113894
17,sequence_53082,55.0,sequence_20060,52.6,0.6392096890472926
88,sequence_53082,55.0,sequence_19383,50.5,0.6742647435987505
69,sequence_53082,55.0,sequence_19443,48.0,0.6857795988809392
18,sequence_53082,55.0,sequence_53066,39.2,0.6769893620651165
172,sequence_53082,55.0,sequence_19414,54.7,0.6523186138832721
138,sequence_53082,55.0,sequence_20075,54.9,0.6018295298509133
60,sequence_53082,55.0,sequence_19371,49.0,0.7192025842900247
245,sequence_53082,55.0,sequence_53086,40.0,0.5957292290552167
247,sequence_53082,55.0,sequence_19400,43.0,0.7111353928829812
159,sequence_53082,55.0,sequence_20044,48.4,0.6614113293415509
53,sequence_53082,55.0,sequence_19382,52.0,0.672567339171825
43,sequence_53082,55.0,sequence_19519,50.3,0.6256553082871958
35,sequence_53082,55.0,sequence_20038,49.1,0.6720696208252355
116,sequence_53082,55.0,sequence_19427,53.8,0.6635065059611791
61,sequence_53082,55.0,sequence_19434,48.0,0.7201231899575292
120,sequence_53082,55.0,sequence_19508,49.5,0.7093012803099754
192,sequence_53082,55.0,sequence_19499,53.3,0.6341343469056295
151,sequence_53082,55.0,sequence_19454,43.1,0.6911123675774542
63,sequence_53082,55.0,sequence_53070,45.7,0.655786135621133
191,sequence_53082,55.0,sequence_19444,50.7,0.674926849784323
50,sequence_53082,55.0,sequence_19376,53.0,0.7286541349594359
36,sequence_53082,55.0,sequence_20039,52.6,0.6748165752216506
80,sequence_53082,55.0,sequence_19394,45.4,0.7270456128093535
81,sequence_53082,55.0,sequence_19374,50.7,0.7149984146710779
118,sequence_53082,55.0,sequence_20045,48.8,0.6853918023479189
129,sequence_53082,55.0,sequence_20049,43.9,0.7215084558754855
79,sequence_53082,55.0,sequence_19397,49.6,0.7312015540455554
174,sequence_53082,55.0,sequence_19384,50.8,0.660192235058324
68,sequence_53082,55.0,sequence_20046,47.4,0.6748337230919006
237,sequence_53082,55.0,sequence_19385,58.2,0.6709170844533945
76,sequence_53082,55.0,sequence_19415,52.8,0.6494459301312833
128,sequence_53082,55.0,sequence_19388,48.4,0.7038295736910568
188,sequence_53082,55.0,sequence_19479,60.8,0.6383168890044948
203,sequence_53082,55.0,sequence_19358,59.1,0.6816596866241816
6,sequence_53082,55.0,sequence_19496,48.3,0.693790780559586
104,sequence_53082,55.0,sequence_19468,54.8,0.6389973404762286
132,sequence_53082,55.0,sequence_19373,53.1,0.7170607945047982
110,sequence_53082,55.0,sequence_19436,46.4,0.7228281133795926
147,sequence_53082,55.0,sequence_53063,44.0,0.6166811478271191
175,sequence_53082,55.0,sequence_19493,50.4,0.7033014186268356
240,sequence_53082,55.0,sequence_19413,58.7,0.6547490139977978
139,sequence_53082,55.0,sequence_19423,61.2,0.6551179639307116
206,sequence_53082,55.0,sequence_53060,47.9,0.6657195395347952
217,sequence_53082,55.0,sequence_19367,61.0,0.6790900170817211
26,sequence_53082,55.0,sequence_19450,46.0,0.6394676179422035
83,sequence_53082,55.0,sequence_19441,49.0,0.6723776226842887
150,sequence_53082,55.0,sequence_19494,60.0,0.6989117166000497
54,sequence_53082,55.0,sequence_20067,50.8,0.6330465318642007
94,sequence_53082,55.0,sequence_19375,49.9,0.711986777464318
