,id_seq1,target_seq1,id_seq2,target_seq2,distance
166,sequence_53082,55.0,sequence_19408,51.1,14699.2271
126,sequence_53082,55.0,sequence_19416,49.4,16129.1722
30,sequence_53082,55.0,sequence_19430,45.7,16640.7996
194,sequence_53082,55.0,sequence_19398,46.2,16588.1133
204,sequence_53082,55.0,sequence_19360,63.5,15279.340799999998
1,sequence_53082,55.0,sequence_20054,49.0,16773.1682
145,sequence_53082,55.0,sequence_19469,50.5,14352.557300000002
74,sequence_53082,55.0,sequence_19451,51.0,14977.7126
37,sequence_53082,55.0,sequence_19506,49.3,15701.681800000002
123,sequence_53082,55.0,sequence_19442,47.4,15416.4354
154,sequence_53082,55.0,sequence_19491,48.8,15430.038800000002
136,sequence_53082,55.0,sequence_53069,50.9,13306.7705
34,sequence_53082,55.0,sequence_20072,48.7,14576.9058
84,sequence_53082,55.0,sequence_19433,50.1,16651.0109
64,sequence_53082,55.0,sequence_19392,50.5,16714.251500000002
155,sequence_53082,55.0,sequence_19421,53.0,16221.2593
71,sequence_53082,55.0,sequence_19390,46.3,16702.0706
10,sequence_53082,55.0,sequence_19453,47.3,16430.119100000004
3,sequence_53082,55.0,sequence_20036,52.9,15357.44
180,sequence_53082,55.0,sequence_53067,40.9,14878.0397
101,sequence_53082,55.0,sequence_19438,56.1,15434.0389
4,sequence_53082,55.0,sequence_19525,48.8,15364.735399999998
29,sequence_53082,55.0,sequence_53059,47.1,14928.4953
56,sequence_53082,55.0,sequence_19354,60.0,15113.288
148,sequence_53082,55.0,sequence_19457,43.6,16312.4557
168,sequence_53082,55.0,sequence_19372,49.2,16405.942600000002
190,sequence_53082,55.0,sequence_19407,49.2,15232.0172
196,sequence_53082,55.0,sequence_20037,57.8,15425.9831
39,sequence_53082,55.0,sequence_19530,45.6,15079.3027
179,sequence_53082,55.0,sequence_19456,48.0,16270.3672
185,sequence_53082,55.0,sequence_20047,49.9,15536.362
135,sequence_53082,55.0,sequence_19435,51.4,16589.2261
42,sequence_53082,55.0,sequence_19386,50.7,15099.4983
238,sequence_53082,55.0,sequence_19411,58.0,14960.4819
200,sequence_53082,55.0,sequence_19364,57.1,15573.2683
142,sequence_53082,55.0,sequence_19387,47.7,15586.1375
90,sequence_53082,55.0,sequence_19495,58.9,15720.2602
107,sequence_53082,55.0,sequence_20076,55.7,14245.1777
111,sequence_53082,55.0,sequence_19492,58.5,16003.9764
186,sequence_53082,55.0,sequence_19528,47.1,15590.8565
86,sequence_53082,55.0,sequence_19393,53.7,16756.34
62,sequence_53082,55.0,sequence_19505,42.4,15958.9434
144,sequence_53082,55.0,sequence_19448,46.3,15130.5019
115,sequence_53082,55.0,sequence_19377,50.3,16260.1081
121,sequence_53082,55.0,sequence_53080,50.4,12905.938999999998
106,sequence_53082,55.0,sequence_19420,40.6,16645.5147
162,sequence_53082,55.0,sequence_19395,49.7,16878.792100000002
55,sequence_53082,55.0,sequence_19409,51.1,14906.2125
160,sequence_53082,55.0,sequence_19501,57.2,14867.8516
75,sequence_53082,55.0,sequence_20041,48.5,16631.3393
87,sequence_53082,55.0,sequence_20065,46.5,15830.236599999998
119,sequence_53082,55.0,sequence_19412,55.3,14831.095
33,sequence_53082,55.0,sequence_53064,48.4,13575.1738
133,sequence_53082,55.0,sequence_19396,43.1,16920.8806
177,sequence_53082,55.0,sequence_53073,53.8,12727.017000000002
169,sequence_53082,55.0,sequence_19507,46.0,15722.918100000004
31,sequence_53082,55.0,sequence_20052,42.9,16409.9901
23,sequence_53082,55.0,sequence_20042,49.4,16686.7605
165,sequence_53082,55.0,sequence_19440,48.5,15209.45
109,sequence_53082,55.0,sequence_19399,47.5,16402.3642
46,sequence_53082,55.0,sequence_20063,48.9,14395.8099
92,sequence_53082,55.0,sequence_20058,54.9,14371.3249
130,sequence_53082,55.0,sequence_20059,52.3,14434.649700000002
97,sequence_53082,55.0,sequence_53074,48.3,12695.1398
27,sequence_53082,55.0,sequence_53085,51.2,12422.4318
28,sequence_53082,55.0,sequence_19509,50.6,15862.5163
25,sequence_53082,55.0,sequence_19425,56.9,15599.984
9,sequence_53082,55.0,sequence_19500,51.2,14717.2284
105,sequence_53082,55.0,sequence_20068,50.6,14637.7496
15,sequence_53082,55.0,sequence_20069,53.4,14513.581000000002
146,sequence_53082,55.0,sequence_19449,54.3,15009.589799999998
193,sequence_53082,55.0,sequence_19487,55.9,15697.868
98,sequence_53082,55.0,sequence_20050,47.9,14845.8694
187,sequence_53082,55.0,sequence_19455,44.5,16358.6066
184,sequence_53082,55.0,sequence_19365,53.0,15587.542
14,sequence_53082,55.0,sequence_53078,43.3,14066.5488
137,sequence_53082,55.0,sequence_19418,47.2,16090.3324
163,sequence_53082,55.0,sequence_19510,47.8,15726.1668
197,sequence_53082,55.0,sequence_53058,51.2,13546.875000000002
8,sequence_53082,55.0,sequence_19363,54.6,14957.2422
127,sequence_53082,55.0,sequence_20055,46.3,16741.290999999997
134,sequence_53082,55.0,sequence_19527,50.1,15303.8916
215,sequence_53082,55.0,sequence_19359,59.3,15237.2523
73,sequence_53082,55.0,sequence_20071,44.9,14534.817300000002
11,sequence_53082,55.0,sequence_53075,51.6,12731.8057
12,sequence_53082,55.0,sequence_19522,45.4,15260.2631
5,sequence_53082,55.0,sequence_20061,45.0,14914.3263
24,sequence_53082,55.0,sequence_19419,53.3,16253.1365
108,sequence_53082,55.0,sequence_20070,51.8,14664.2042
248,sequence_53082,55.0,sequence_53068,36.0,15206.5063
161,sequence_53082,55.0,sequence_20074,47.1,14538.066
173,sequence_53082,55.0,sequence_19485,58.0,15715.4715
51,sequence_53082,55.0,sequence_19406,53.8,14794.4291
77,sequence_53082,55.0,sequence_20035,52.5,15315.3515
20,sequence_53082,55.0,sequence_19391,46.8,16516.321500000002
17,sequence_53082,55.0,sequence_20060,52.6,14857.9641
69,sequence_53082,55.0,sequence_19443,48.0,15302.4781
18,sequence_53082,55.0,sequence_53066,39.2,14909.9169
138,sequence_53082,55.0,sequence_20075,54.9,14460.3508
60,sequence_53082,55.0,sequence_19371,49.0,16384.7063
245,sequence_53082,55.0,sequence_53086,40.0,13283.8549
247,sequence_53082,55.0,sequence_19400,43.0,15656.3813
159,sequence_53082,55.0,sequence_20044,48.4,15438.852300000002
35,sequence_53082,55.0,sequence_20038,49.1,15103.884500000002
116,sequence_53082,55.0,sequence_19427,53.8,15199.0618
61,sequence_53082,55.0,sequence_19434,48.0,16621.103300000002
120,sequence_53082,55.0,sequence_19508,49.5,15669.8046
192,sequence_53082,55.0,sequence_19499,53.3,14388.175
151,sequence_53082,55.0,sequence_19454,43.1,16275.7898
63,sequence_53082,55.0,sequence_53070,45.7,14955.211
191,sequence_53082,55.0,sequence_19444,50.7,15453.1013
50,sequence_53082,55.0,sequence_19376,53.0,16596.4804
36,sequence_53082,55.0,sequence_20039,52.6,15352.0174
80,sequence_53082,55.0,sequence_19394,45.4,16434.241400000003
81,sequence_53082,55.0,sequence_19374,50.7,16559.8145
118,sequence_53082,55.0,sequence_20045,48.8,15343.6503
129,sequence_53082,55.0,sequence_20049,43.9,17154.821300000003
79,sequence_53082,55.0,sequence_19397,49.6,16724.4628
68,sequence_53082,55.0,sequence_20046,47.4,15494.2735
76,sequence_53082,55.0,sequence_19415,52.8,14799.2178
128,sequence_53082,55.0,sequence_19388,48.4,16590.2872
6,sequence_53082,55.0,sequence_19496,48.3,15590.8733
132,sequence_53082,55.0,sequence_19373,53.1,16503.4523
230,sequence_53082,55.0,sequence_19352,58.5,15200.586400000002
110,sequence_53082,55.0,sequence_19436,46.4,16459.839200000002
147,sequence_53082,55.0,sequence_53063,44.0,13562.9929
175,sequence_53082,55.0,sequence_19493,50.4,15909.7154
139,sequence_53082,55.0,sequence_19423,61.2,15291.7828
206,sequence_53082,55.0,sequence_53060,47.9,14756.049
26,sequence_53082,55.0,sequence_19450,46.0,14880.2029
83,sequence_53082,55.0,sequence_19441,49.0,15265.8122
54,sequence_53082,55.0,sequence_20067,50.8,14476.915100000002
94,sequence_53082,55.0,sequence_19375,49.9,16416.1539
