,id_seq1,target_seq1,id_seq2,target_seq2,distance
140,sequence_53082,55.0,sequence_19516,51.9,62830.79729999999
15,sequence_53082,55.0,sequence_20069,53.4,65341.6048
146,sequence_53082,55.0,sequence_19449,54.3,66287.19979999999
193,sequence_53082,55.0,sequence_19487,55.9,70657.2499
98,sequence_53082,55.0,sequence_20050,47.9,66537.0606
157,sequence_53082,55.0,sequence_19368,56.2,68713.6465
187,sequence_53082,55.0,sequence_19455,44.5,71795.0269
209,sequence_53082,55.0,sequence_19481,63.1,66051.54019999999
184,sequence_53082,55.0,sequence_19365,53.0,69232.0599
14,sequence_53082,55.0,sequence_53078,43.3,64057.34509999999
137,sequence_53082,55.0,sequence_19418,47.2,72402.27100000001
163,sequence_53082,55.0,sequence_19510,47.8,72225.0062
197,sequence_53082,55.0,sequence_53058,51.2,59894.0003
99,sequence_53082,55.0,sequence_19515,50.4,62081.7064
127,sequence_53082,55.0,sequence_20055,46.3,73930.0489
134,sequence_53082,55.0,sequence_19527,50.1,67704.13739999999
215,sequence_53082,55.0,sequence_19359,59.3,68440.1171
102,sequence_53082,55.0,sequence_19486,54.2,70799.22709999999
233,sequence_53082,55.0,sequence_19356,59.0,68556.19069999999
73,sequence_53082,55.0,sequence_20071,44.9,63905.37449999999
11,sequence_53082,55.0,sequence_53075,51.6,58407.54079999999
12,sequence_53082,55.0,sequence_19522,45.4,68096.27309999999
5,sequence_53082,55.0,sequence_20061,45.0,65348.9477
24,sequence_53082,55.0,sequence_19419,53.3,71736.6059
108,sequence_53082,55.0,sequence_20070,51.8,64531.0751
248,sequence_53082,55.0,sequence_53068,36.0,67194.1144
161,sequence_53082,55.0,sequence_20074,47.1,66098.85759999999
173,sequence_53082,55.0,sequence_19485,58.0,69781.0361
219,sequence_53082,55.0,sequence_19475,59.1,64891.372
234,sequence_53082,55.0,sequence_19503,60.0,65906.6494
77,sequence_53082,55.0,sequence_20035,52.5,68079.8464
20,sequence_53082,55.0,sequence_19391,46.8,73435.40359999999
17,sequence_53082,55.0,sequence_20060,52.6,65609.8859
88,sequence_53082,55.0,sequence_19383,50.5,68960.8914
69,sequence_53082,55.0,sequence_19443,48.0,70182.368
18,sequence_53082,55.0,sequence_53066,39.2,67111.5609
239,sequence_53082,55.0,sequence_19513,61.0,61777.9163
172,sequence_53082,55.0,sequence_19414,54.7,66844.0544
138,sequence_53082,55.0,sequence_20075,54.9,62473.414
207,sequence_53082,55.0,sequence_19473,60.6,65152.31020000001
60,sequence_53082,55.0,sequence_19371,49.0,73998.33369999999
245,sequence_53082,55.0,sequence_53086,40.0,59778.0769
247,sequence_53082,55.0,sequence_19400,43.0,72412.12269999999
159,sequence_53082,55.0,sequence_20044,48.4,67074.22039999999
53,sequence_53082,55.0,sequence_19382,52.0,69256.5196
43,sequence_53082,55.0,sequence_19519,50.3,64036.7048
35,sequence_53082,55.0,sequence_20038,49.1,68148.6019
116,sequence_53082,55.0,sequence_19427,53.8,68014.8147
61,sequence_53082,55.0,sequence_19434,48.0,74409.2806
120,sequence_53082,55.0,sequence_19508,49.5,72485.9444
192,sequence_53082,55.0,sequence_19499,53.3,64381.71879999999
151,sequence_53082,55.0,sequence_19454,43.1,72053.0777
63,sequence_53082,55.0,sequence_53070,45.7,66620.4166
191,sequence_53082,55.0,sequence_19444,50.7,69371.8383
50,sequence_53082,55.0,sequence_19376,53.0,74847.1742
36,sequence_53082,55.0,sequence_20039,52.6,68981.9638
80,sequence_53082,55.0,sequence_19394,45.4,74129.8597
81,sequence_53082,55.0,sequence_19374,50.7,73945.05679999999
118,sequence_53082,55.0,sequence_20045,48.8,69647.60269999999
129,sequence_53082,55.0,sequence_20049,43.9,74521.5673
79,sequence_53082,55.0,sequence_19397,49.6,74844.2606
174,sequence_53082,55.0,sequence_19384,50.8,67666.63829999999
68,sequence_53082,55.0,sequence_20046,47.4,68837.07299999999
237,sequence_53082,55.0,sequence_19385,58.2,68176.2653
76,sequence_53082,55.0,sequence_19415,52.8,66360.331
128,sequence_53082,55.0,sequence_19388,48.4,72298.25159999999
188,sequence_53082,55.0,sequence_19479,60.8,65460.5296
203,sequence_53082,55.0,sequence_19358,59.1,69250.6468
6,sequence_53082,55.0,sequence_19496,48.3,71075.6439
104,sequence_53082,55.0,sequence_19468,54.8,65852.6653
132,sequence_53082,55.0,sequence_19373,53.1,74205.995
110,sequence_53082,55.0,sequence_19436,46.4,74801.771
147,sequence_53082,55.0,sequence_53063,44.0,61316.89199999999
175,sequence_53082,55.0,sequence_19493,50.4,72404.587
240,sequence_53082,55.0,sequence_19413,58.7,66986.03159999999
139,sequence_53082,55.0,sequence_19423,61.2,67738.3979
206,sequence_53082,55.0,sequence_53060,47.9,66428.10139999999
26,sequence_53082,55.0,sequence_19450,46.0,65661.49919999999
83,sequence_53082,55.0,sequence_19441,49.0,69280.2506
150,sequence_53082,55.0,sequence_19494,60.0,71820.30549999999
54,sequence_53082,55.0,sequence_20067,50.8,64439.4874
94,sequence_53082,55.0,sequence_19375,49.9,73461.3334
