,id_seq1,target_seq1,id_seq2,target_seq2,distance
32,sequence_53082,55.0,sequence_19369,47.9,272.1670597354806
106,sequence_53082,55.0,sequence_19420,40.6,263.6972085921703
75,sequence_53082,55.0,sequence_20041,48.5,288.01190776703737
87,sequence_53082,55.0,sequence_20065,46.5,317.53379767256627
133,sequence_53082,55.0,sequence_19396,43.1,295.05061668632936
169,sequence_53082,55.0,sequence_19507,46.0,280.08893622673713
31,sequence_53082,55.0,sequence_20052,42.9,308.340013117579
109,sequence_53082,55.0,sequence_19399,47.5,290.5934873606349
28,sequence_53082,55.0,sequence_19509,50.6,305.71145082567267
193,sequence_53082,55.0,sequence_19487,55.9,253.483831407966
163,sequence_53082,55.0,sequence_19510,47.8,277.5458559533333
58,sequence_53082,55.0,sequence_19370,51.7,291.21194299295087
127,sequence_53082,55.0,sequence_20055,46.3,326.4729543052249
134,sequence_53082,55.0,sequence_19527,50.1,287.5545900270202
102,sequence_53082,55.0,sequence_19486,54.2,301.5145181552421
173,sequence_53082,55.0,sequence_19485,58.0,278.6771947185377
20,sequence_53082,55.0,sequence_19391,46.8,296.40910783443803
41,sequence_53082,55.0,sequence_19504,50.6,292.44506958148327
61,sequence_53082,55.0,sequence_19434,48.0,262.9579248924118
120,sequence_53082,55.0,sequence_19508,49.5,291.2780958934921
151,sequence_53082,55.0,sequence_19454,43.1,306.64708330202893
79,sequence_53082,55.0,sequence_19397,49.6,299.30487647920427
128,sequence_53082,55.0,sequence_19388,48.4,299.09337824914667
6,sequence_53082,55.0,sequence_19496,48.3,312.74804128822774
132,sequence_53082,55.0,sequence_19373,53.1,266.10276447711885
110,sequence_53082,55.0,sequence_19436,46.4,295.12982700955246
94,sequence_53082,55.0,sequence_19375,49.9,309.413457323152
372,sequence_19402,43.0,sequence_19445,45.5,224.79356971465637
317,sequence_19402,43.0,sequence_20040,47.2,206.14420747716312
327,sequence_19402,43.0,sequence_19526,49.3,210.90951496108923
418,sequence_19402,43.0,sequence_19437,46.7,208.8954495869017
385,sequence_19402,43.0,sequence_19429,50.9,223.44082491258928
431,sequence_19402,43.0,sequence_19524,46.4,185.2940750442786
319,sequence_19402,43.0,sequence_19432,51.0,234.94524015126424
342,sequence_19402,43.0,sequence_19378,52.4,179.8200966538983
353,sequence_19402,43.0,sequence_19488,51.3,230.2565768043879
262,sequence_19402,43.0,sequence_20048,39.8,168.12730421274586
430,sequence_19402,43.0,sequence_20066,49.9,197.8838698266761
305,sequence_19402,43.0,sequence_19446,39.5,202.80291717952736
273,sequence_19402,43.0,sequence_19523,50.8,251.25423294209864
424,sequence_19402,43.0,sequence_19489,49.1,231.5125113149627
386,sequence_19402,43.0,sequence_19416,49.4,230.84821208211935
261,sequence_19402,43.0,sequence_20054,49.0,241.4822228810238
297,sequence_19402,43.0,sequence_19506,49.3,189.54859749176583
344,sequence_19402,43.0,sequence_19433,50.1,244.4408690588784
415,sequence_19402,43.0,sequence_19421,53.0,194.79970263469244
331,sequence_19402,43.0,sequence_19390,46.3,220.28377734788657
264,sequence_19402,43.0,sequence_19525,48.8,220.36472397268187
408,sequence_19402,43.0,sequence_19457,43.6,194.0455410771852
428,sequence_19402,43.0,sequence_19372,49.2,230.7568858452965
299,sequence_19402,43.0,sequence_19530,45.6,132.57427218464605
439,sequence_19402,43.0,sequence_19456,48.0,203.9970628672447
395,sequence_19402,43.0,sequence_19435,51.4,212.1644896314475
350,sequence_19402,43.0,sequence_19495,58.9,190.21686045571292
346,sequence_19402,43.0,sequence_19393,53.7,206.12541829481896
375,sequence_19402,43.0,sequence_19377,50.3,132.6971193530805
292,sequence_19402,43.0,sequence_19369,47.9,214.23440569532755
366,sequence_19402,43.0,sequence_19420,40.6,210.44802615458812
335,sequence_19402,43.0,sequence_20041,48.5,203.50695605673496
347,sequence_19402,43.0,sequence_20065,46.5,235.70466616231943
393,sequence_19402,43.0,sequence_19396,43.1,191.84874264911903
429,sequence_19402,43.0,sequence_19507,46.0,210.94165386889165
291,sequence_19402,43.0,sequence_20052,42.9,174.5154323991708
369,sequence_19402,43.0,sequence_19399,47.5,96.07828102489198
288,sequence_19402,43.0,sequence_19509,50.6,191.24169169116655
453,sequence_19402,43.0,sequence_19487,55.9,235.9015970923221
423,sequence_19402,43.0,sequence_19510,47.8,167.63333062572093
318,sequence_19402,43.0,sequence_19370,51.7,204.03003070773656
387,sequence_19402,43.0,sequence_20055,46.3,240.5927782364029
394,sequence_19402,43.0,sequence_19527,50.1,206.90327745509688
362,sequence_19402,43.0,sequence_19486,54.2,229.3817960468616
433,sequence_19402,43.0,sequence_19485,58.0,242.6670861501042
280,sequence_19402,43.0,sequence_19391,46.8,217.9305176655631
301,sequence_19402,43.0,sequence_19504,50.6,215.23220790230425
321,sequence_19402,43.0,sequence_19434,48.0,241.7273258841232
380,sequence_19402,43.0,sequence_19508,49.5,148.24755573431852
411,sequence_19402,43.0,sequence_19454,43.1,222.34605743965557
339,sequence_19402,43.0,sequence_19397,49.6,172.2600692960218
388,sequence_19402,43.0,sequence_19388,48.4,231.19336462003636
266,sequence_19402,43.0,sequence_19496,48.3,195.9084603569609
392,sequence_19402,43.0,sequence_19373,53.1,213.1361477490031
370,sequence_19402,43.0,sequence_19436,46.4,212.1613397920252
354,sequence_19402,43.0,sequence_19375,49.9,212.59638555157665
