,id_seq1,target_seq1,id_seq2,target_seq2,distance
566,sequence_20054,49.0,sequence_20063,48.9,269.6027882801776
612,sequence_20054,49.0,sequence_20058,54.9,274.0517316404155
650,sequence_20054,49.0,sequence_20059,52.3,206.8778374937383
529,sequence_20054,49.0,sequence_19500,51.2,265.0439182787149
535,sequence_20054,49.0,sequence_20069,53.4,264.542398789951
749,sequence_20054,49.0,sequence_19460,61.0,269.6410411678092
618,sequence_20054,49.0,sequence_20050,47.9,257.4221461806618
677,sequence_20054,49.0,sequence_19368,56.2,236.98956072879577
729,sequence_20054,49.0,sequence_19481,63.1,217.2884412191788
528,sequence_20054,49.0,sequence_19363,54.6,285.71342812425564
669,sequence_20054,49.0,sequence_19466,56.9,251.5235738221588
718,sequence_20054,49.0,sequence_19458,62.9,259.48201663587673
746,sequence_20054,49.0,sequence_19349,58.9,273.5302726004121
628,sequence_20054,49.0,sequence_20070,51.8,234.7417049341813
681,sequence_20054,49.0,sequence_20074,47.1,264.9056829151797
754,sequence_20054,49.0,sequence_19503,60.0,215.20772826640643
608,sequence_20054,49.0,sequence_19383,50.5,252.2888541057091
692,sequence_20054,49.0,sequence_19414,54.7,277.35959284850827
679,sequence_20054,49.0,sequence_20044,48.4,231.96448943073412
573,sequence_20054,49.0,sequence_19382,52.0,251.92056465282064
563,sequence_20054,49.0,sequence_19519,50.3,262.29905907913064
555,sequence_20054,49.0,sequence_20038,49.1,276.71036555198486
636,sequence_20054,49.0,sequence_19427,53.8,209.29299251432943
585,sequence_20054,49.0,sequence_19357,58.5,210.47605125097616
556,sequence_20054,49.0,sequence_20039,52.6,253.7390817241356
638,sequence_20054,49.0,sequence_20045,48.8,271.34112927444346
723,sequence_20054,49.0,sequence_19358,59.1,300.3656565791234
624,sequence_20054,49.0,sequence_19468,54.8,260.30882218950467
760,sequence_20054,49.0,sequence_19413,58.7,255.0975716724872
546,sequence_20054,49.0,sequence_19450,46.0,219.24570574630636
574,sequence_20054,49.0,sequence_20067,50.8,238.40472222656388
