,id_seq1,target_seq1,id_seq2,target_seq2,distance
332,sequence_19402,43.0,sequence_19439,49.5,268.4284841885716
405,sequence_19402,43.0,sequence_19469,50.5,228.34179064571035
383,sequence_19402,43.0,sequence_19442,47.4,248.40410656559277
294,sequence_19402,43.0,sequence_20072,48.7,210.3941869647404
263,sequence_19402,43.0,sequence_20036,52.9,215.46777989702832
361,sequence_19402,43.0,sequence_19438,56.1,248.28122188984776
316,sequence_19402,43.0,sequence_19354,60.0,236.3165790314207
307,sequence_19402,43.0,sequence_20043,46.6,222.481418662162
445,sequence_19402,43.0,sequence_20047,49.9,172.13392882092376
460,sequence_19402,43.0,sequence_19364,57.1,202.93882177388443
402,sequence_19402,43.0,sequence_19387,47.7,200.0046958089941
470,sequence_19402,43.0,sequence_19465,62.9,247.49911386589557
367,sequence_19402,43.0,sequence_20076,55.7,210.6809225656994
478,sequence_19402,43.0,sequence_19471,60.0,236.3039751247733
326,sequence_19402,43.0,sequence_20056,56.9,227.49599710915905
441,sequence_19402,43.0,sequence_19502,59.9,206.97374643747716
267,sequence_19402,43.0,sequence_19477,61.5,215.20411795034963
425,sequence_19402,43.0,sequence_19440,48.5,204.8960991133157
473,sequence_19402,43.0,sequence_19463,62.7,226.33045663686687
285,sequence_19402,43.0,sequence_19425,56.9,273.346788523947
438,sequence_19402,43.0,sequence_20034,52.0,225.93515231994377
496,sequence_19402,43.0,sequence_19520,58.7,189.15484052349188
365,sequence_19402,43.0,sequence_20068,50.6,251.87344984498148
400,sequence_19402,43.0,sequence_19516,51.9,247.27114319875548
406,sequence_19402,43.0,sequence_19449,54.3,224.28779296190447
359,sequence_19402,43.0,sequence_19515,50.4,212.88778070300123
492,sequence_19402,43.0,sequence_19518,61.6,213.0304004229909
443,sequence_19402,43.0,sequence_19355,58.8,203.7495883867719
493,sequence_19402,43.0,sequence_19356,59.0,232.06573548048848
333,sequence_19402,43.0,sequence_20071,44.9,224.19232245708065
265,sequence_19402,43.0,sequence_20061,45.0,234.4481278994226
311,sequence_19402,43.0,sequence_19406,53.8,233.08431076674853
337,sequence_19402,43.0,sequence_20035,52.5,227.6863328882716
482,sequence_19402,43.0,sequence_19483,60.6,210.93258010682985
277,sequence_19402,43.0,sequence_20060,52.6,224.16646625508477
329,sequence_19402,43.0,sequence_19443,48.0,185.38958047930143
499,sequence_19402,43.0,sequence_19513,61.0,241.44412952678317
304,sequence_19402,43.0,sequence_19404,51.3,218.1269611824215
398,sequence_19402,43.0,sequence_20075,54.9,271.42485986881616
401,sequence_19402,43.0,sequence_19512,54.4,238.1739844657426
452,sequence_19402,43.0,sequence_19499,53.3,224.58529607249463
484,sequence_19402,43.0,sequence_19462,63.2,237.83145899612717
434,sequence_19402,43.0,sequence_19384,50.8,223.5284334077488
328,sequence_19402,43.0,sequence_20046,47.4,193.61567592919096
336,sequence_19402,43.0,sequence_19415,52.8,185.6221742702604
448,sequence_19402,43.0,sequence_19479,60.8,212.74318076813157
503,sequence_19402,43.0,sequence_19381,50.0,176.0322046668777
399,sequence_19402,43.0,sequence_19423,61.2,248.3867768496022
477,sequence_19402,43.0,sequence_19367,61.0,187.6260225276996
343,sequence_19402,43.0,sequence_19441,49.0,214.48864584057736
