,id_seq1,target_seq1,id_seq2,target_seq2,distance
442,sequence_19402,43.0,sequence_20053,54.7,138051.5154
374,sequence_19402,43.0,sequence_19428,49.3,123025.4589
282,sequence_19402,43.0,sequence_53079,47.8,131269.6269
332,sequence_19402,43.0,sequence_19439,49.5,135933.0868
309,sequence_19402,43.0,sequence_19490,52.9,115369.701
426,sequence_19402,43.0,sequence_19408,51.1,93641.9067
386,sequence_19402,43.0,sequence_19416,49.4,110965.9474
290,sequence_19402,43.0,sequence_19430,45.7,135040.3884
454,sequence_19402,43.0,sequence_19398,46.2,82147.6416
261,sequence_19402,43.0,sequence_20054,49.0,146052.9172
405,sequence_19402,43.0,sequence_19469,50.5,105634.2652
334,sequence_19402,43.0,sequence_19451,51.0,118019.25720000002
297,sequence_19402,43.0,sequence_19506,49.3,104762.3128
383,sequence_19402,43.0,sequence_19442,47.4,130317.40589999998
414,sequence_19402,43.0,sequence_19491,48.8,97053.7823
294,sequence_19402,43.0,sequence_20072,48.7,125674.5337
344,sequence_19402,43.0,sequence_19433,50.1,134800.434
312,sequence_19402,43.0,sequence_19405,48.7,101218.7669
491,sequence_19402,43.0,sequence_19482,59.3,126007.3757
415,sequence_19402,43.0,sequence_19421,53.0,116017.3435
331,sequence_19402,43.0,sequence_19390,46.3,124953.1226
270,sequence_19402,43.0,sequence_19453,47.3,129591.5576
263,sequence_19402,43.0,sequence_20036,52.9,132289.5868
440,sequence_19402,43.0,sequence_53067,40.9,111528.2517
361,sequence_19402,43.0,sequence_19438,56.1,130227.9981
264,sequence_19402,43.0,sequence_19525,48.8,129798.8727
289,sequence_19402,43.0,sequence_53059,47.1,131445.2675
316,sequence_19402,43.0,sequence_19354,60.0,108534.8658
408,sequence_19402,43.0,sequence_19457,43.6,114040.6198
428,sequence_19402,43.0,sequence_19372,49.2,114569.5914
450,sequence_19402,43.0,sequence_19407,49.2,131017.9674
461,sequence_19402,43.0,sequence_19366,60.0,117486.1626
456,sequence_19402,43.0,sequence_20037,57.8,130377.4827
299,sequence_19402,43.0,sequence_19530,45.6,83393.19159999999
439,sequence_19402,43.0,sequence_19456,48.0,124228.2932
445,sequence_19402,43.0,sequence_20047,49.9,122250.567
395,sequence_19402,43.0,sequence_19435,51.4,125269.6101
302,sequence_19402,43.0,sequence_19386,50.7,70236.0928
470,sequence_19402,43.0,sequence_19465,62.9,132402.6061
367,sequence_19402,43.0,sequence_20076,55.7,135066.3217
371,sequence_19402,43.0,sequence_19492,58.5,135456.46629999997
446,sequence_19402,43.0,sequence_19528,47.1,110341.6691
471,sequence_19402,43.0,sequence_19476,62.2,122726.1542
474,sequence_19402,43.0,sequence_19464,62.2,139915.7264
322,sequence_19402,43.0,sequence_19505,42.4,123007.9076
404,sequence_19402,43.0,sequence_19448,46.3,122005.434
478,sequence_19402,43.0,sequence_19471,60.0,129899.5935
375,sequence_19402,43.0,sequence_19377,50.3,65007.4867
381,sequence_19402,43.0,sequence_53080,50.4,143727.9029
422,sequence_19402,43.0,sequence_19395,49.7,107203.7498
441,sequence_19402,43.0,sequence_19502,59.9,122763.4726
315,sequence_19402,43.0,sequence_19409,51.1,121774.7644
420,sequence_19402,43.0,sequence_19501,57.2,130424.17260000002
335,sequence_19402,43.0,sequence_20041,48.5,128641.1098
347,sequence_19402,43.0,sequence_20065,46.5,147431.3511
267,sequence_19402,43.0,sequence_19477,61.5,109117.5553
293,sequence_19402,43.0,sequence_53064,48.4,121141.9638
393,sequence_19402,43.0,sequence_19396,43.1,98165.862
437,sequence_19402,43.0,sequence_53073,53.8,155820.96149999998
429,sequence_19402,43.0,sequence_19507,46.0,113669.9033
291,sequence_19402,43.0,sequence_20052,42.9,127323.928
283,sequence_19402,43.0,sequence_20042,49.4,133472.8137
425,sequence_19402,43.0,sequence_19440,48.5,106216.2118
369,sequence_19402,43.0,sequence_19399,47.5,55982.8594
306,sequence_19402,43.0,sequence_20063,48.9,120169.9638
352,sequence_19402,43.0,sequence_20058,54.9,123694.3754
390,sequence_19402,43.0,sequence_20059,52.3,128318.42250000002
357,sequence_19402,43.0,sequence_53074,48.3,151756.6809
287,sequence_19402,43.0,sequence_53085,51.2,157777.3192
285,sequence_19402,43.0,sequence_19425,56.9,141556.52659999998
269,sequence_19402,43.0,sequence_19500,51.2,104108.0591
365,sequence_19402,43.0,sequence_20068,50.6,133180.61179999998
400,sequence_19402,43.0,sequence_19516,51.9,134090.27180000002
485,sequence_19402,43.0,sequence_19362,61.0,117010.8194
275,sequence_19402,43.0,sequence_20069,53.4,118786.3735
406,sequence_19402,43.0,sequence_19449,54.3,120879.0069
453,sequence_19402,43.0,sequence_19487,55.9,140640.5906
358,sequence_19402,43.0,sequence_20050,47.9,108381.3076
447,sequence_19402,43.0,sequence_19455,44.5,127919.0699
444,sequence_19402,43.0,sequence_19365,53.0,124910.1794
397,sequence_19402,43.0,sequence_19418,47.2,101799.647
423,sequence_19402,43.0,sequence_19510,47.8,96421.9819
457,sequence_19402,43.0,sequence_53058,51.2,150858.116
359,sequence_19402,43.0,sequence_19515,50.4,102224.1381
268,sequence_19402,43.0,sequence_19363,54.6,76606.95300000001
409,sequence_19402,43.0,sequence_19466,56.9,140442.8821
387,sequence_19402,43.0,sequence_20055,46.3,143697.9939
475,sequence_19402,43.0,sequence_19359,59.3,124073.895
362,sequence_19402,43.0,sequence_19486,54.2,132174.36299999998
443,sequence_19402,43.0,sequence_19355,58.8,97068.468
493,sequence_19402,43.0,sequence_19356,59.0,124360.51799999998
333,sequence_19402,43.0,sequence_20071,44.9,130142.2628
271,sequence_19402,43.0,sequence_53075,51.6,140947.13319999998
272,sequence_19402,43.0,sequence_19522,45.4,122512.4812
265,sequence_19402,43.0,sequence_20061,45.0,143273.2555
368,sequence_19402,43.0,sequence_20070,51.8,138918.24550000002
462,sequence_19402,43.0,sequence_19361,55.6,124997.7134
421,sequence_19402,43.0,sequence_20074,47.1,116206.1504
433,sequence_19402,43.0,sequence_19485,58.0,136023.4809
479,sequence_19402,43.0,sequence_19475,59.1,131555.1592
311,sequence_19402,43.0,sequence_19406,53.8,108348.9514
494,sequence_19402,43.0,sequence_19503,60.0,111723.2155
337,sequence_19402,43.0,sequence_20035,52.5,134550.88900000002
482,sequence_19402,43.0,sequence_19483,60.6,118318.4989
280,sequence_19402,43.0,sequence_19391,46.8,108074.6593
277,sequence_19402,43.0,sequence_20060,52.6,137426.0573
348,sequence_19402,43.0,sequence_19383,50.5,93810.0537
329,sequence_19402,43.0,sequence_19443,48.0,97001.037
278,sequence_19402,43.0,sequence_53066,39.2,121055.3574
499,sequence_19402,43.0,sequence_19513,61.0,130774.20130000002
416,sequence_19402,43.0,sequence_19514,53.0,116798.1076
432,sequence_19402,43.0,sequence_19414,54.7,116000.4646
398,sequence_19402,43.0,sequence_20075,54.9,148350.3514
467,sequence_19402,43.0,sequence_19473,60.6,131435.2462
320,sequence_19402,43.0,sequence_19371,49.0,108150.0422
505,sequence_19402,43.0,sequence_53086,40.0,142361.4322
507,sequence_19402,43.0,sequence_19400,43.0,37904.6401
419,sequence_19402,43.0,sequence_20044,48.4,118895.6756
313,sequence_19402,43.0,sequence_19382,52.0,110042.9166
303,sequence_19402,43.0,sequence_19519,50.3,93108.5613
295,sequence_19402,43.0,sequence_20038,49.1,103794.0922
376,sequence_19402,43.0,sequence_19427,53.8,112572.4641
321,sequence_19402,43.0,sequence_19434,48.0,132416.91710000002
380,sequence_19402,43.0,sequence_19508,49.5,97053.7073
452,sequence_19402,43.0,sequence_19499,53.3,113919.4197
411,sequence_19402,43.0,sequence_19454,43.1,126086.5197
325,sequence_19402,43.0,sequence_19357,58.5,118324.6355
323,sequence_19402,43.0,sequence_53070,45.7,146474.0598
451,sequence_19402,43.0,sequence_19444,50.7,122459.3473
296,sequence_19402,43.0,sequence_20039,52.6,132583.0952
340,sequence_19402,43.0,sequence_19394,45.4,75162.6778
341,sequence_19402,43.0,sequence_19374,50.7,128330.4132
378,sequence_19402,43.0,sequence_20045,48.8,100526.7856
389,sequence_19402,43.0,sequence_20049,43.9,134223.3355
434,sequence_19402,43.0,sequence_19384,50.8,98193.7654
328,sequence_19402,43.0,sequence_20046,47.4,126679.5516
336,sequence_19402,43.0,sequence_19415,52.8,87158.3351
388,sequence_19402,43.0,sequence_19388,48.4,110724.6018
448,sequence_19402,43.0,sequence_19479,60.8,107785.7514
463,sequence_19402,43.0,sequence_19358,59.1,92611.2773
364,sequence_19402,43.0,sequence_19468,54.8,118183.4262
392,sequence_19402,43.0,sequence_19373,53.1,128507.238
490,sequence_19402,43.0,sequence_19352,58.5,129105.2125
370,sequence_19402,43.0,sequence_19436,46.4,111425.0772
407,sequence_19402,43.0,sequence_53063,44.0,121857.7569
435,sequence_19402,43.0,sequence_19493,50.4,114904.6014
399,sequence_19402,43.0,sequence_19423,61.2,132220.65780000002
286,sequence_19402,43.0,sequence_19450,46.0,112249.2819
343,sequence_19402,43.0,sequence_19441,49.0,108575.6948
410,sequence_19402,43.0,sequence_19494,60.0,127220.3358
314,sequence_19402,43.0,sequence_20067,50.8,124547.5993
354,sequence_19402,43.0,sequence_19375,49.9,106429.1264
